key,touch,hit,release
3,-35 35 6 -91 -303 -276 -190 -89 15 -116 -260 -222 -208 -207 -35 -61 -178 31 56 -147 -178 -171 -131 -16 -36 -181 -168 3 37 -123 -155 -43 -64 -149 -198 -217 -140 -74 -235 -334 -113 42 -80 -210 -123 -102 -204 -161 -101 -136 -129 -65 -186 -428 -341 -46 22 -17 -60 -122 -83 -16 134 404 510 99 -797 -1498 -1603 -1449 -1292 -1174 -1006 -477 313 1093 1586 1675 1869 2131 1982 1403 477 -281 -385 -623 -1517 -2228 -2449 -2197 -1470 -1139 -1349 -1301 -637 186 208 -423 -667 -92 699 630 -149 -505 -216 -34 -77 86 312 409 443 592 945 1276 1134 425 -139 -229 -293 -505 -837 -1322 -1511 -1138 -567 75 632 725 554 569 683 464 -200 -1046 -1539 -1364 -1209 -1146 -578 -89 34 257 418 280 131 -49 -550 -954 -1045 -1145 -1236 -1296 -1260 -1097 -851 -509 -36 645 1052 993 1180 1849 2274 1912 1070 203 -496 -1001 -1175 -1289 -1769 -2008 -1451 -565 0 213,-293 -505 -837 -1322 -1511 -1138 -567 75 632 725 554 569 683 464 -200 -1046 -1539 -1364 -1209 -1146 -578 -89 34 257 418 280 131 -49 -550 -954 -1045 -1145 -1236 -1296 -1260 -1097 -851 -509 -36 645 1052 993 1180 1849 2274 1912 1070 203 -496 -1001 -1175 -1289 -1769 -2008 -1451 -565 0 213 397 733 1000 796 360 202 416 588 438 315 271 257 520 869 955 709 230 -154 -42 285 192 -181 -549 -912 -1275 -1570 -1622 -1541 -1524 -1704 -1923 -1731 -1102 -507 -443 -627 -505 -139 289 579 710 803 753 741 1001 1314 1508 1512 1227 855 598 354 179 158 38 -225 -336 -165 178 397 294 102 135 268 202 -44 -275 -286 -105 -10 -48 -39 42 72 6 -48 -12 25 -37 -203 -297 -182 -57 5 88 126 174 345 507 458 324 297 367 534 654 573 476 498 525 495 402 305 369 519 569 536 497 513 552 447 151 -117 -262 -416 -566 -600 -477 -265,-270 -364 -403 -417 -401 -394 -371 -272 -127 -4 76 129 202 314 402 436 418 412 420 284 83 -19 -29 50 86 29 59 197 334 397 380 336 260 154 -23 -235 -255 -138 -104 -148 -173 -76 96 192 261 366 468 561 581 485 403 385 320 187 38 -27 -22 -53 -46 9 67 189 318 330 306 294 212 133 89 32 2 -45 -116 -121 -60 -16 -27 -31 29 139 220 228 241 323 434 530 595 638 699 687 608 585 579 566 542 503 475 403 314 258 177 84 18 22 153 320 357 337 428 555 607 570 489 398 307 305 291 127 -8 -9 10 0 10 57 126 238 360 417 412 421 438 387 302 210 117 59 19 22 86 164 231 296 356 395 417 420 407 376 328 261 188 108 45 32 57 99 118 136 205 294 354 362 349 340 322 326 357 377 371 344 348 388 421 443 455 475
3,57 83 66 66 87 98 104 77 55 74 77 71 67 54 46 48 70 79 68 66 67 86 114 100 65 68 106 121 116 110 97 103 103 100 100 114 169 160 84 60 89 126 160 156 106 94 147 179 169 155 148 162 160 125 109 127 159 180 204 198 167 185 210 194 152 126 141 172 205 231 304 414 417 253 -43 -425 -740 -802 -682 -552 -398 -113 328 817 1149 1259 1404 1647 1760 1522 943 426 117 -159 -565 -1076 -1376 -1336 -1033 -774 -768 -770 -425 224 511 312 116 242 772 1109 788 290 104 152 276 316 209 225 382 572 834 967 867 668 463 401 361 104 -112 -215 -289 -173 0 182 485 699 747 684 567 509 341 -63 -453 -648 -684 -540 -250 71 307 349 371 413 257 24 -76 -102 -153 -243 -248 -107 -8 43 272 542 726 903 945 881 878 990 1133 991 505 -44 -438 -633,-540 -250 71 307 349 371 413 257 24 -76 -102 -153 -243 -248 -107 -8 43 272 542 726 903 945 881 878 990 1133 991 505 -44 -438 -633 -716 -722 -601 -354 -35 364 797 1102 1175 1094 1046 1007 870 708 590 492 418 352 293 354 562 773 826 709 547 447 440 400 220 -13 -192 -322 -419 -510 -618 -659 -648 -684 -678 -583 -449 -330 -306 -240 -49 195 421 517 564 633 809 1102 1239 1196 1121 1029 1079 1306 1098 574 375 281 409 550 269 140 299 377 323 269 178 263 428 25 -347 -226 53 398 395 179 150 381 621 535 525 669 628 426 240 109 137 342 324 283 360 254 233 261 227 381 564 522 394 418 541 727 917 795 525 495 625 742 803 711 457 336 337 284 294 271 140 136 144 26 155 317 221 238 216 65 130 253 124 -129 -233 -142 34 119 79 86 145 258 429 600 726,281 409 550 269 140 299 377 323 269 178 263 428 25 -347 -226 53 398 395 179 150 381 621 535 525 669 628 426 240 109 137 342 324 283 360 254 233 261 227 381 564 522 394 418 541 727 917 795 525 495 625 742 803 711 457 336 337 284 294 271 140 136 144 26 155 317 221 238 216 65 130 253 124 -129 -233 -142 34 119 79 86 145 258 429 600 726 641 586 809 1010 1063 967 792 710 693 707 764 735 556 436 403 353 326 294 237 115 -36 -42 110 295 399 423 395 359 402 464 460 349 131 -26 -70 -105 -186 -304 -386 -412 -397 -341 -302 -260 -170 -65 32 70 74 127 193 274 389 484 485 442 480 545 550 507 407 264 166 114 36 -43 -94 -127 -126 -96 -56 -17 -2 -18 -1 63 96 79 57 71 150 218 267 343 367 363 395 414 374 255 97 -50
3,-89 5 -11 -45 -37 -31 -54 -65 -48 -46 -33 -17 -70 -129 -135 -91 -31 -54 -132 -139 -94 -63 -12 1 -27 -37 -54 -39 -29 -64 -69 -55 -40 -56 -100 -78 -26 -49 -88 -59 -15 -26 -50 -30 -19 -62 -90 -66 -28 -45 -91 -81 -72 -64 -35 -29 -52 -52 -13 -15 -7 44 27 -27 -36 -8 15 30 27 36 153 303 345 151 -247 -699 -1130 -1257 -1085 -904 -714 -414 41 614 1157 1398 1524 1769 1852 1599 942 214 -158 -327 -710 -1361 -1799 -1822 -1467 -1050 -996 -1086 -839 -138 294 56 -239 -100 456 798 390 -172 -250 -125 27 181 208 340 529 697 948 1124 1124 852 436 148 -105 -359 -500 -687 -886 -744 -394 8 462 682 782 915 866 605 130 -470 -907 -1069 -1128 -1134 -877 -426 -30 213 349 506 512 338 282 166 -163 -453 -526 -400 -341 -383 -371 -187 64 214 553 723 674 982 1333 1410 1067 487 -119 -689,-1128 -1134 -877 -426 -30 213 349 506 512 338 282 166 -163 -453 -526 -400 -341 -383 -371 -187 64 214 553 723 674 982 1333 1410 1067 487 -119 -689 -1041 -1120 -708 -514 -606 -157 443 971 1195 853 552 671 761 421 177 280 346 363 253 -3 194 840 1078 996 929 569 235 332 430 190 -192 -681 -1035 -1005 -978 -1007 -951 -960 -1080 -1059 -696 -404 -442 -462 -284 -18 270 526 677 774 827 879 1104 1341 1399 1428 1436 1345 1109 777 580 447 217 82 94 110 192 313 273 111 8 67 157 23 -234 -313 -159 115 388 559 541 435 469 622 707 614 388 167 53 66 79 36 -8 -9 139 354 434 444 502 524 484 521 668 741 701 678 612 510 492 521 598 722 721 595 533 564 642 673 513 193 -83 -181 -151 -125 -147 -145 -99 -8 119 175 127 70 57 33 -35 -66 3 112 191 245 313 451 606 666,580 447 217 82 94 110 192 313 273 111 8 67 157 23 -234 -313 -159 115 388 559 541 435 469 622 707 614 388 167 53 66 79 36 -8 -9 139 354 434 444 502 524 484 521 668 741 701 678 612 510 492 521 598 722 721 595 533 564 642 673 513 193 -83 -181 -151 -125 -147 -145 -99 -8 119 175 127 70 57 33 -35 -66 3 112 191 245 313 451 606 666 679 714 759 841 873 812 760 701 612 552 562 605 645 646 614 599 578 552 497 391 286 207 166 147 141 172 235 285 330 389 441 473 445 348 235 102 -73 -238 -345 -389 -374 -333 -285 -243 -205 -133 -47 15 88 172 255 304 307 354 450 508 517 509 494 481 459 419 371 306 216 112 5 -71 -80 -35 4 24 43 50 43 76 124 139 137 114 103 133 177 237 318 418 524 604 642 636 588 505
3,-99 -112 -87 -58 -36 -40 -63 -53 -21 -27 -62 -86 -106 -88 -46 -68 -110 -98 -105 -106 -32 -3 -30 -54 -66 -34 7 11 -10 -41 -82 -89 -50 -32 -45 -53 -72 -92 -80 -70 -57 -29 -25 -34 -35 -38 -44 -18 5 -6 -21 -33 -20 -3 0 0 -8 -1 2 22 22 -15 6 47 33 30 56 46 53 88 113 215 308 250 5 -386 -777 -996 -944 -811 -696 -454 -85 335 758 1049 1211 1466 1697 1609 1130 497 57 -258 -579 -980 -1378 -1503 -1319 -1003 -816 -740 -634 -272 225 256 -29 -137 69 448 582 288 -90 -224 -118 122 323 412 406 440 756 1091 1045 703 298 63 61 -90 -475 -747 -869 -677 -233 -9 153 398 608 809 793 629 457 123 -190 -390 -614 -759 -737 -557 -174 167 164 36 -52 -115 -87 -188 -420 -412 -207 -125 -174 -138 55 290 452 561 758 943 897 779 790 849 700 220 -410 -909,-190 -390 -614 -759 -737 -557 -174 167 164 36 -52 -115 -87 -188 -420 -412 -207 -125 -174 -138 55 290 452 561 758 943 897 779 790 849 700 220 -410 -909 -1062 -925 -746 -559 -164 276 602 930 935 858 1013 892 690 647 482 256 154 117 190 444 411 337 616 785 858 777 455 211 113 -33 -316 -443 -480 -697 -865 -825 -821 -807 -630 -568 -406 -84 -170 -345 -145 180 485 645 465 284 485 800 978 1111 1178 1002 791 823 863 783 629 371 212 249 262 285 382 393 360 362 314 181 96 29 -79 -92 -33 90 262 331 355 484 642 746 788 663 480 380 306 237 154 38 -82 -86 45 202 337 361 307 328 432 560 702 813 792 656 576 626 691 709 695 658 635 586 531 543 556 506 399 232 65 23 59 57 46 43 39 66 129 142 107 92 41 -5 -5 -22 -26 25 85 142 248 354,863 783 629 371 212 249 262 285 382 393 360 362 314 181 96 29 -79 -92 -33 90 262 331 355 484 642 746 788 663 480 380 306 237 154 38 -82 -86 45 202 337 361 307 328 432 560 702 813 792 656 576 626 691 709 695 658 635 586 531 543 556 506 399 232 65 23 59 57 46 43 39 66 129 142 107 92 41 -5 -5 -22 -26 25 85 142 248 354 438 542 636 715 745 721 709 724 734 698 666 663 639 626 653 673 671 659 596 484 367 257 175 121 68 42 78 122 129 187 330 458 524 493 383 307 298 242 79 -98 -200 -217 -250 -340 -359 -312 -253 -166 -130 -114 -26 55 107 158 201 283 379 451 541 653 713 686 619 528 437 360 242 58 -88 -114 -135 -160 -121 -92 -81 -58 -49 1 88 120 123 147 166 174 220 308 382 427 461 496 492 427
3,-26 -83 -151 -174 -95 -8 15 -41 -107 -125 -112 -78 -66 -85 -130 -150 -131 -130 -91 -62 -117 -171 -175 -124 -73 -44 -22 -61 -133 -162 -142 -82 -28 -57 -151 -193 -154 -141 -129 -61 -82 -166 -145 -95 -63 -9 -2 -71 -142 -160 -145 -81 -36 -95 -175 -219 -205 -141 -58 0 -8 25 139 223 68 -352 -775 -1060 -1107 -979 -843 -626 -342 -5 482 839 961 1241 1474 1397 1096 531 39 -196 -431 -853 -1292 -1501 -1509 -1306 -1069 -970 -929 -627 -136 -92 -325 -413 -224 236 403 111 -161 -253 -203 96 373 394 355 345 475 814 993 659 161 -169 -255 -226 -420 -612 -880 -1073 -752 -271 191 323 101 125 391 533 434 19 -659 -884 -627 -695 -937 -823 -304 186 174 -100 -237 -233 -98 -133 -639 -999 -824 -409 -131 -383 -667 -331 321 670 652 595 613 839 1061 961 628 56 -592 -939 -1050 -1193 -1286 -1071 -600 -108 316 620 788 743,659 161 -169 -255 -226 -420 -612 -880 -1073 -752 -271 191 323 101 125 391 533 434 19 -659 -884 -627 -695 -937 -823 -304 186 174 -100 -237 -233 -98 -133 -639 -999 -824 -409 -131 -383 -667 -331 321 670 652 595 613 839 1061 961 628 56 -592 -939 -1050 -1193 -1286 -1071 -600 -108 316 620 788 743 669 776 802 637 287 31 158 218 138 129 112 271 478 515 461 301 176 194 103 -199 -523 -757 -770 -756 -985 -1177 -1148 -997 -726 -574 -760 -801 -601 -380 -78 -103 -305 -126 248 507 547 504 625 873 1030 975 743 571 609 598 341 -25 -203 -30 205 152 33 53 74 236 332 168 -53 -317 -380 -309 -296 -220 -177 -100 49 136 227 304 329 390 383 248 73 -54 -87 -76 -93 -193 -280 -225 -61 72 113 79 41 172 309 312 380 471 471 364 266 349 498 596 570 383 281 255 152 138 88 -131 -307 -423 -465,436 440 411 383 343 329 299 205 112 13 -116 -227 -248 -204 -162 -110 -61 -39 15 109 198 252 216 73 -85 -146 -190 -258 -353 -475 -514 -557 -560 -494 -454 -380 -336 -317 -291 -235 -176 -165 -104 1 142 230 217 262 394 533 515 333 210 208 168 -34 -281 -364 -261 -205 -337 -458 -378 -192 -104 -202 -326 -212 22 64 -63 -148 -87 104 289 308 231 225 272 282 236 120 -54 -215 -325 -418 -511 -575 -615 -604 -541 -507 -416 -226 -71 68 215 290 335 362 289 221 241 196 83 48 72 85 50 -58 -172 -200 -183 -215 -302 -390 -445 -449 -412 -369 -307 -263 -267 -268 -243 -172 -84 -32 -24 -34 -44 -49 -24 19 53 -24 -198 -287 -239 -143 -114 -145 -118 -34 49 144 169 99 36 -31 -141 -238 -291 -313 -287 -297 -407 -477 -417 -300 -173 -48 18 69 130 151 146 80 6 8 11 -45 -162 -231 -193 -160
3,26 23 7 5 20 35 33 27 31 15 2 16 31 28 23 45 48 50 61 51 71 84 58 56 73 99 99 50 10 18 40 24 -8 -37 -13 65 114 193 325 386 245 -92 -481 -736 -731 -604 -487 -309 1 395 747 958 1019 1056 1059 920 603 232 1 -153 -361 -664 -916 -904 -689 -496 -431 -376 -320 -113 124 -66 -354 -382 -240 14 101 -75 -120 -47 -105 5 393 852 1135 1044 924 1067 1265 1191 676 -44 -565 -682 -507 -525 -922 -1100 -758 -212 256 374 348 673 1116 1225 977 449 -101 -387 -483 -495 -435 -411 -402 -280 -187 -169 -140 -238 -335 -241 -193 -221 -110 -10 52 276 391 180 -4 246 744 956 771 403 360 688 621 75 -418 -619 -613 -539 -414 -353 -236 15 331 726 803 549 419 460 533 666 726 580 563 639 595 627 697 753 806 733 549 485 426 54 -282 -356 -490 -716 -821 -874,1265 1191 676 -44 -565 -682 -507 -525 -922 -1100 -758 -212 256 374 348 673 1116 1225 977 449 -101 -387 -483 -495 -435 -411 -402 -280 -187 -169 -140 -238 -335 -241 -193 -221 -110 -10 52 276 391 180 -4 246 744 956 771 403 360 688 621 75 -418 -619 -613 -539 -414 -353 -236 15 331 726 803 549 419 460 533 666 726 580 563 639 595 627 697 753 806 733 549 485 426 54 -282 -356 -490 -716 -821 -874 -974 -815 -551 -607 -743 -685 -421 -105 94 123 2 -11 274 657 746 634 593 609 752 908 911 863 725 525 466 501 487 291 59 182 387 308 64 -92 134 530 493 48 -237 -169 138 252 -109 -212 175 556 668 483 402 581 805 799 521 279 186 244 286 109 -147 -217 -76 78 167 217 206 175 221 324 410 428 478 607 593 523 662 825 787 719 714 692 612 466 403 427 335 146 -18 -107,-92 134 530 493 48 -237 -169 138 252 -109 -212 175 556 668 483 402 581 805 799 521 279 186 244 286 109 -147 -217 -76 78 167 217 206 175 221 324 410 428 478 607 593 523 662 825 787 719 714 692 612 466 403 427 335 146 -18 -107 -68 6 -31 -144 -174 -71 32 70 77 41 67 140 151 203 203 72 62 216 331 361 391 399 419 503 516 415 377 466 505 435 452 607 783 893 811 676 702 727 668 581 373 124 0 -74 -132 -109 -41 18 66 96 157 269 375 411 356 302 236 156 150 66 -140 -237 -235 -276 -357 -449 -457 -324 -210 -216 -268 -289 -220 -66 82 152 185 306 490 610 659 686 653 512 350 219 81 1 -56 -191 -320 -384 -361 -284 -263 -301 -312 -211 -58 18 8 4 95 228 338 375 376 446 547 557 470 413 336 152 -21 -166 -313 -450 -562 -633 -650
3,0 -77 -18 42 -24 -54 -36 21 71 37 -12 -45 3 47 -1 -3 30 -9 -58 -67 -61 -10 26 -17 -42 -26 -35 -39 -20 -2 28 61 21 -69 -107 -81 -25 48 84 46 2 4 25 55 69 24 -3 -36 -106 -56 28 43 -8 -90 -80 -8 68 46 2 83 136 84 -71 -192 -53 209 188 -110 -215 -57 186 344 226 -22 -240 -456 -718 -885 -770 -508 -287 -39 283 595 881 1065 1102 1136 1150 906 447 91 -189 -439 -612 -874 -1103 -1084 -892 -754 -641 -482 -355 -180 -159 -342 -344 -130 172 489 373 -21 24 223 322 477 559 640 730 780 747 740 622 113 -349 -580 -720 -763 -721 -795 -887 -517 -23 311 636 830 947 1009 894 733 578 135 -458 -774 -874 -912 -859 -642 -259 16 80 80 -3 -148 -286 -337 -200 -93 -217 -307 -185 -10 203 366 369 452 608 632 593 598 654 584 218 -285 -715 -955,1150 906 447 91 -189 -439 -612 -874 -1103 -1084 -892 -754 -641 -482 -355 -180 -159 -342 -344 -130 172 489 373 -21 24 223 322 477 559 640 730 780 747 740 622 113 -349 -580 -720 -763 -721 -795 -887 -517 -23 311 636 830 947 1009 894 733 578 135 -458 -774 -874 -912 -859 -642 -259 16 80 80 -3 -148 -286 -337 -200 -93 -217 -307 -185 -10 203 366 369 452 608 632 593 598 654 584 218 -285 -715 -955 -918 -692 -499 -330 -84 160 449 711 728 656 652 607 529 506 510 489 454 426 368 302 354 519 659 642 400 99 -36 -144 -318 -431 -541 -658 -755 -835 -764 -588 -512 -569 -603 -508 -334 -181 -123 -140 -75 99 196 275 429 500 553 643 685 722 780 769 676 597 457 235 96 73 64 62 107 68 45 156 193 168 142 78 19 -45 -105 -75 76 212 238 233 245 296 419 489 414 285 140 4,597 641 652 614 555 444 304 174 44 -54 -128 -217 -275 -252 -187 -132 -55 38 103 173 241 264 261 212 115 11 -101 -222 -324 -423 -524 -561 -551 -540 -506 -475 -468 -439 -390 -350 -262 -160 -101 -15 134 299 407 469 496 464 400 310 190 67 -67 -228 -368 -456 -495 -476 -456 -479 -490 -429 -303 -194 -158 -163 -154 -84 0 71 129 147 193 294 350 327 262 176 76 -42 -188 -341 -480 -596 -680 -747 -789 -752 -634 -494 -363 -241 -109 49 217 341 383 357 322 309 289 228 145 72 -25 -129 -189 -251 -323 -395 -465 -501 -509 -501 -509 -522 -493 -434 -343 -262 -228 -178 -104 -64 -53 -55 -71 -80 -72 -74 -116 -202 -259 -279 -323 -364 -404 -439 -397 -320 -239 -116 -8 68 129 133 86 29 -42 -160 -271 -308 -321 -327 -349 -446 -488 -380 -277 -202 -114 -69 -20 23 2 -23 -16 -17 -26 -43 -125 -198 -172 -133
3,76 44 17 17 24 45 40 39 52 36 46 66 63 111 143 91 90 124 122 133 130 114 114 101 65 41 70 112 95 53 39 34 70 117 96 86 111 112 103 87 77 121 161 104 58 74 103 150 163 111 58 97 138 104 130 175 137 119 147 135 135 170 132 116 149 125 115 128 172 240 269 288 316 325 192 -154 -589 -875 -854 -665 -458 -230 35 434 887 1092 1140 1313 1491 1479 1127 581 168 -122 -362 -682 -1003 -1172 -1131 -851 -594 -495 -527 -304 100 100 -140 -340 -154 411 667 425 162 153 283 571 799 832 810 755 879 1043 914 531 25 -318 -353 -433 -616 -682 -776 -647 -163 197 517 770 764 855 994 951 774 326 -277 -629 -686 -718 -706 -514 -215 73 203 233 213 -10 -260 -344 -395 -406 -428 -475 -257 137 238 196 345 522 930 1279 974 733 872 780 455 -35 -717 -935,667 425 162 153 283 571 799 832 810 755 879 1043 914 531 25 -318 -353 -433 -616 -682 -776 -647 -163 197 517 770 764 855 994 951 774 326 -277 -629 -686 -718 -706 -514 -215 73 203 233 213 -10 -260 -344 -395 -406 -428 -475 -257 137 238 196 345 522 930 1279 974 733 872 780 455 -35 -717 -935 -760 -847 -824 -572 -346 92 724 1033 863 604 570 835 975 701 267 171 405 351 277 295 292 718 1043 714 271 150 187 205 34 -547 -884 -644 -632 -843 -750 -542 -499 -474 -513 -570 -347 -143 -169 -181 -172 -196 68 479 514 408 367 413 692 944 855 632 661 781 731 566 335 213 224 155 67 85 124 113 137 214 233 177 23 -99 -115 -147 -79 99 267 361 370 399 490 599 650 616 405 44 -126 -70 -57 -127 -139 -143 -179 -44 196 327 339 235 183 330 517 581 562 542 512 555 666 666,553 591 634 654 609 469 355 310 234 71 -106 -215 -269 -234 -158 -142 -108 -34 51 200 303 257 200 203 163 50 -89 -216 -277 -323 -439 -559 -611 -582 -505 -473 -496 -504 -422 -297 -282 -265 -157 -87 23 204 314 385 452 474 450 357 236 139 8 -187 -366 -436 -431 -476 -560 -576 -520 -439 -360 -296 -254 -184 -115 -124 -134 -93 -23 74 142 140 187 293 313 249 141 3 -128 -255 -412 -580 -699 -781 -834 -814 -781 -719 -557 -400 -291 -166 24 192 237 237 226 237 228 162 102 39 -4 -77 -182 -267 -343 -374 -417 -503 -600 -660 -639 -609 -585 -549 -506 -435 -345 -263 -222 -200 -164 -132 -105 -113 -171 -228 -218 -194 -225 -294 -413 -466 -424 -419 -450 -467 -419 -294 -163 -79 -14 25 -14 -84 -165 -241 -280 -314 -358 -432 -507 -541 -526 -475 -410 -315 -216 -141 -90 -77 -77 -64 -94 -141 -136 -136 -205 -283 -287 -243
3,42 44 -21 -3 9 -15 7 45 23 7 71 95 -8 -64 13 -5 -199 -406 -501 -445 -280 -165 -185 -166 45 336 525 600 601 679 876 829 414 -113 -596 -888 -975 -1077 -1169 -1119 -854 -319 182 410 500 678 1017 1216 998 489 103 29 -86 -595 -1270 -1482 -1057 -662 -799 -1168 -1048 -245 336 177 -352 -477 26 510 664 319 78 169 -15 -163 45 471 506 247 277 696 1182 882 -70 -581 66 674 -149 -1462 -1534 -295 437 -68 -948 -1030 181 1241 430 -988 -850 215 558 -279 -1153 -1245 -514 463 572 195 -40 -67 77 355 160 -774 -1313 -1153 -500 -185 -654 -880 -502 196 486 296 309 622 884 929 938 562 18 -62 129 74 -710 -1447 -1308 -413 487 264 -326 -58 795 1263 1066 629 41 167 767 684 225 -264 -379 -30 208 23 -69 43 -25 124 -59 -585 -493 -223 -189 -448 -671 -558 -501 -502 -457 -347 -430 -747 -736 -459,558 -279 -1153 -1245 -514 463 572 195 -40 -67 77 355 160 -774 -1313 -1153 -500 -185 -654 -880 -502 196 486 296 309 622 884 929 938 562 18 -62 129 74 -710 -1447 -1308 -413 487 264 -326 -58 795 1263 1066 629 41 167 767 684 225 -264 -379 -30 208 23 -69 43 -25 124 -59 -585 -493 -223 -189 -448 -671 -558 -501 -502 -457 -347 -430 -747 -736 -459 -253 -341 -424 -197 56 441 541 349 587 793 721 802 935 800 613 635 502 202 195 305 147 -44 -77 -109 59 381 414 210 -115 -337 -164 62 -62 -343 -333 45 407 469 455 503 588 701 641 519 433 249 132 51 -173 -285 -131 -41 -69 -78 -102 8 155 134 85 94 139 238 405 538 502 471 686 875 764 643 640 642 630 421 136 44 42 -23 -179 -371 -455 -300 -93 -19 -6 -6 59 161 219 241 146 19 8 31 71 100 51 50 173 267,546 440 455 490 449 359 214 111 56 28 -67 -235 -292 -215 -102 -65 -104 -100 7 76 58 98 112 52 -8 -86 -150 -205 -241 -268 -342 -414 -437 -367 -306 -383 -436 -428 -479 -465 -317 -180 -101 -48 30 173 303 381 454 468 367 257 229 169 19 -87 -133 -214 -306 -347 -362 -332 -242 -211 -279 -332 -288 -209 -187 -212 -199 -118 -25 59 116 127 153 216 238 174 72 -36 -146 -259 -383 -507 -589 -627 -641 -620 -568 -476 -382 -274 -114 14 123 235 304 316 292 309 325 268 187 132 79 -29 -143 -223 -296 -353 -434 -523 -565 -589 -551 -468 -464 -512 -502 -444 -355 -248 -234 -288 -249 -134 -57 -86 -161 -98 51 60 -80 -264 -322 -263 -303 -407 -475 -450 -280 -177 -221 -228 -135 22 58 -117 -287 -269 -164 -134 -191 -315 -390 -311 -202 -200 -224 -147 -32 0 -72 -166 -170 -46 11 -113 -206 -228 -251 -222 -189 -174
3,1 -78 -120 -113 -37 21 -26 -46 -24 -73 -82 -36 -36 -60 -77 -104 -113 -92 -87 -48 -14 -30 -27 -55 -102 -71 14 66 10 -87 -108 -2 105 44 -89 -129 -82 -30 12 14 -65 -119 -109 -78 -18 15 3 -50 -115 -102 -38 18 17 -3 -18 -57 -57 -12 45 57 -7 -64 -49 37 74 29 3 -7 -7 32 113 200 247 204 -52 -453 -811 -1018 -1024 -921 -741 -415 77 583 964 1166 1247 1412 1529 1310 696 -2 -400 -580 -822 -1205 -1446 -1388 -1107 -759 -615 -533 -279 119 317 55 -269 -329 -64 317 273 -167 -530 -608 -376 -67 131 332 654 1067 1319 1278 1130 952 646 212 -285 -789 -1092 -1060 -961 -1004 -946 -575 37 645 982 1003 852 889 1086 778 -28 -768 -1198 -1186 -833 -589 -623 -579 -374 -127 111 -14 -363 -354 -103 7 -11 -35 -79 -76 22 96 61 17 119 332 563 756 917 962 690 247 -169 -558,778 -28 -768 -1198 -1186 -833 -589 -623 -579 -374 -127 111 -14 -363 -354 -103 7 -11 -35 -79 -76 22 96 61 17 119 332 563 756 917 962 690 247 -169 -558 -856 -966 -833 -627 -484 -308 -39 307 534 469 318 330 498 733 887 864 788 702 566 465 484 542 503 374 251 176 69 -44 -128 -298 -514 -669 -731 -780 -847 -868 -894 -927 -943 -936 -852 -698 -506 -293 -95 58 223 469 694 794 797 805 927 1035 989 852 676 501 394 315 157 -1 -2 95 144 170 218 284 319 248 134 3 -95 -153 -282 -396 -342 -60 214 254 246 351 548 696 718 584 354 258 225 110 -11 -100 -179 -177 -34 109 194 251 244 236 315 399 428 494 541 453 367 423 520 561 608 612 602 768 844 613 332 167 130 203 242 2 -359 -441 -300 -141 -60 -113 -132 46 144 -46 -89 24 124 368 221 -212 -220 120 433,-2 95 144 170 218 284 319 248 134 3 -95 -153 -282 -396 -342 -60 214 254 246 351 548 696 718 584 354 258 225 110 -11 -100 -179 -177 -34 109 194 251 244 236 315 399 428 494 541 453 367 423 520 561 608 612 602 768 844 613 332 167 130 203 242 2 -359 -441 -300 -141 -60 -113 -132 46 144 -46 -89 24 124 368 221 -212 -220 120 433 327 -27 -128 349 902 655 178 234 659 949 782 436 314 609 879 759 704 680 456 385 401 270 206 103 -184 -234 -73 -56 -24 143 289 299 265 334 485 536 297 -44 -98 -22 -138 -255 -324 -486 -483 -273 -276 -458 -479 -350 -259 -231 -197 -252 -244 42 320 332 221 335 612 705 633 494 438 442 271 68 -66 -198 -222 -204 -248 -304 -387 -454 -400 -266 -123 -10 2 -64 -72 73 225 228 220 309 412 466 483 489 456 322 136 2 -134
