key,touch,hit,release
3,-1126 -1643 -2171 -2449 -1633 -415 323 127 -452 -268 461 1192 1134 230 -719 -867 172 479 -605 -1495 -1393 -642 -417 -670 -536 197 1611 2763 2613 2032 1758 1251 253 -893 -1740 -1884 -1329 -1174 -1697 -1406 30 1114 1130 1025 814 294 678 1336 1156 914 832 658 492 225 93 709 1151 314 -510 -457 -180 218 194 -835 -1826 -1668 -979 -1001 -1570 -2253 -2601 -1761 -816 -728 -601 -723 -1104 -627 138 192 -192 -105 166 136 636 1116 1253 1876 2319 1761 975 983 941 205 -458 -841 -771 -296 -49 23 39 -96 -128 140 529 403 -152 -476 -464 -305 -211 -53 144 44 -280 -421 -259 129 413 9 -499 -617 -643 -277 -62 -383 -367 -74 -46 -104 209 579 353 -178 -561 -433 228 539 -42 -857 -987 -516 -61 -11 -140 160 668 950 939 623 361 569 741 139 -729 -1170 -1141 -760 -524 -850 -1192 -900 -289 -141 -474 -638 -686 -573 -283 -417 -688 -702 -587 -329 -188 -266,-104 209 579 353 -178 -561 -433 228 539 -42 -857 -987 -516 -61 -11 -140 160 668 950 939 623 361 569 741 139 -729 -1170 -1141 -760 -524 -850 -1192 -900 -289 -141 -474 -638 -686 -573 -283 -417 -688 -702 -587 -329 -188 -266 -223 87 391 395 178 -1 64 309 515 509 233 14 61 248 449 431 226 109 142 193 128 3 -121 -192 -307 -433 -382 -265 -106 -152 -432 -387 -120 -30 -138 -383 -589 -720 -827 -880 -965 -1003 -918 -926 -935 -807 -715 -666 -695 -759 -631 -419 -330 -348 -296 -205 -115 17 -76 -215 -93 -50 -153 -198 -235 -234 -150 -216 -434 -553 -524 -378 -298 -437 -591 -477 -135 -1 -242 -524 -560 -372 -215 -271 -456 -458 -233 7 200 205 93 145 227 56 -282 -540 -619 -644 -752 -900 -963 -916 -852 -753 -611 -489 -279 -48 16 -50 -135 -138 -76 -31 -85 -199 -279 -340 -314 -171 -68 -105 -237 -379 -471 -488 -504 -602 -720,-918 -926 -935 -807 -715 -666 -695 -759 -631 -419 -330 -348 -296 -205 -115 17 -76 -215 -93 -50 -153 -198 -235 -234 -150 -216 -434 -553 -524 -378 -298 -437 -591 -477 -135 -1 -242 -524 -560 -372 -215 -271 -456 -458 -233 7 200 205 93 145 227 56 -282 -540 -619 -644 -752 -900 -963 -916 -852 -753 -611 -489 -279 -48 16 -50 -135 -138 -76 -31 -85 -199 -279 -340 -314 -171 -68 -105 -237 -379 -471 -488 -504 -602 -720 -782 -834 -825 -715 -593 -481 -396 -328 -269 -252 -241 -170 -41 44 23 -3 -37 -174 -290 -330 -399 -425 -341 -214 -143 -122 -69 -64 -119 -171 -333 -609 -812 -826 -716 -578 -512 -530 -513 -423 -318 -232 -70 145 282 324 261 208 247 211 5 -227 -355 -455 -579 -636 -594 -484 -354 -245 -158 -83 -31 -53 -134 -232 -388 -503 -455 -409 -442 -483 -523 -484 -378 -308 -266 -204 -111 -49 28 184 308 364 352 288 264 210 105
3,-149 -215 -421 -688 -989 -1097 -982 -920 -1004 -1087 -1093 -1014 -901 -773 -531 -177 163 406 498 501 579 675 591 339 91 -56 -102 -168 -334 -425 -400 -406 -465 -500 -514 -482 -369 -295 -280 -312 -328 -195 -10 77 71 64 91 143 223 295 332 329 289 201 94 -30 -209 -388 -565 -743 -874 -929 -857 -721 -586 -429 -267 -124 8 214 412 498 549 551 478 355 286 233 54 -147 -270 -336 -419 -540 -632 -681 -702 -757 -803 -800 -774 -667 -539 -420 -277 -178 -56 106 213 231 181 114 45 11 -23 -53 -50 -103 -187 -361 -596 -691 -692 -657 -583 -443 -211 -6 122 231 306 321 254 73 -181 -341 -331 -265 -219 -263 -359 -367 -330 -294 -198 -40 90 125 86 30 -64 -154 -174 -230 -319 -357 -382 -411 -365 -282 -258 -176 -27 68 108 35 -130 -252 -293 -313 -380 -479 -533 -470 -390 -370 -346 -305 -187 -47 69 113 112 278 431 381,266 277 280 288 342 377 390 399 427 488 482 466 477 494 516 510 512 484 463 515 541 511 478 470 516 615 626 534 511 558 568 533 486 437 410 432 403 302 280 328 317 268 233 252 380 451 393 387 415 400 425 500 497 402 365 430 526 593 610 617 616 596 582 576 575 543 491 468 462 475 469 414 358 349 380 373 328 314 340 377 388 406 477 564 587 573 643 762 797 769 765 777 734 638 569 556 528 463 419 432 482 509 516 566 650 667 622 621 666 694 683 631 559 527 573 604 552 479 457 457 452 455 416 360 326 315 323 326 344 362 383 437 495 540 579 650 709 687 676 710 731 732 696 635 556 484 468 460 403 299 216 209 244 285 274 241 270 340 417 451 461 498 541 577 571 552 541 530 522 471 411 373 322 273 272 295,-303 -333 -348 -356 -369 -380 -386 -382 -386 -375 -344 -363 -399 -403 -388 -340 -304 -302 -298 -289 -280 -264 -241 -274 -361 -375 -310 -306 -381 -444 -426 -347 -295 -297 -336 -371 -353 -312 -285 -325 -433 -470 -405 -326 -333 -399 -387 -296 -206 -188 -255 -324 -289 -185 -192 -320 -429 -437 -376 -339 -328 -370 -420 -364 -273 -222 -238 -301 -322 -280 -249 -301 -354 -326 -311 -352 -394 -383 -305 -234 -257 -345 -401 -412 -402 -395 -457 -554 -571 -523 -443 -353 -341 -382 -365 -272 -210 -259 -350 -396 -388 -387 -400 -387 -379 -379 -349 -281 -198 -168 -151 -132 -173 -227 -257 -270 -303 -398 -469 -446 -398 -363 -303 -234 -182 -145 -121 -94 -104 -169 -242 -295 -315 -311 -318 -354 -407 -418 -342 -247 -216 -218 -198 -151 -128 -165 -231 -295 -316 -294 -291 -291 -277 -254 -216 -186 -186 -202 -212 -224 -247 -278 -297 -296 -273 -249 -237 -221 -204 -173 -127 -111 -144 -195 -205 -169
3,11 -35 -219 -753 -1079 -1419 -1701 -1711 -1640 -1482 -1429 -1425 -1277 -770 -474 -649 -606 -397 -85 139 193 162 36 320 801 991 1024 1120 1326 1496 1419 796 94 77 227 -56 -358 -339 -97 166 46 -379 -350 124 187 -276 -605 -668 -311 213 3 -287 -183 -149 0 250 478 428 86 14 23 -88 201 289 -431 -490 -39 -183 78 290 -33 72 188 97 151 199 183 264 255 -121 -308 -206 -39 360 470 70 46 815 1175 681 551 597 281 127 -89 -468 -480 -425 -625 -556 -489 -948 -924 -257 -124 -290 -338 -563 -514 -116 -71 -224 -22 154 -52 79 502 373 309 670 551 207 417 615 388 431 631 487 410 481 419 379 456 469 407 322 129 -7 64 108 -10 -95 -119 -212 -225 -132 -50 82 77 -138 -224 -165 -212 -333 -370 -472 -667 -624 -460 -485 -517 -482 -493 -401 -300 -346 -294 -133 -27 68 151 184 268 431 448 280,562 554 518 448 408 340 243 191 120 44 30 35 20 41 135 215 244 302 374 424 441 400 375 378 335 293 329 388 405 427 460 471 506 579 602 557 545 561 518 450 395 359 367 379 329 279 313 350 374 414 455 500 494 500 545 532 497 489 491 460 395 363 389 389 325 294 283 270 285 294 304 322 343 348 352 378 369 363 403 410 370 364 416 508 566 540 533 591 626 611 570 532 520 515 478 417 381 368 341 316 294 280 295 312 313 334 393 419 421 472 515 530 559 588 599 588 588 605 607 583 535 526 558 554 497 455 473 482 474 473 482 492 484 480 466 431 419 440 433 388 356 360 373 355 341 363 368 348 342 351 365 370 364 351 357 377 398 438 455 454 487 515 524 535 544 542 511 465 467 496 472 410 361 327 313 314,-24 -43 -42 10 34 28 51 41 15 20 5 6 71 120 102 107 155 151 141 149 109 88 101 72 32 46 67 54 65 83 93 124 104 62 65 32 9 60 108 94 64 109 169 172 199 169 100 310 407 14 -41 251 175 189 237 -35 -17 234 231 135 139 91 203 444 221 20 199 221 281 424 144 -108 283 570 304 251 317 136 230 266 -38 179 480 108 27 226 -31 116 600 346 62 324 390 363 511 308 103 362 354 44 191 366 76 79 361 156 56 383 350 186 304 289 245 331 211 109 205 173 189 317 218 149 298 318 270 395 433 266 245 319 248 295 397 222 86 201 278 341 409 275 220 350 306 272 413 367 204 267 361 275 233 305 328 332 355 352 400 480 482 474 456 338 262 294 213 90 128 130 30 70 219 296 321 377 467 521
3,-64 38 88 -25 -140 -157 -66 10 -24 -84 -164 -155 -73 -82 -44 26 -26 -73 -3 76 109 79 13 -28 -58 -53 -20 33 23 -94 -166 -153 -96 -46 -33 -47 -34 34 0 -78 -73 -91 -112 -73 -21 -47 -48 45 20 -49 -51 -96 -103 21 101 -14 -130 -97 -48 12 91 87 127 255 143 -283 -680 -1021 -1325 -1317 -1126 -951 -519 124 613 1084 1401 1453 1660 1854 1798 1236 306 -182 -333 -692 -1318 -1958 -2235 -1800 -1339 -1509 -1522 -1234 -485 397 196 -281 -14 739 1256 1014 299 -26 429 535 30 -229 -161 158 430 379 368 753 1038 385 -616 -658 -141 -98 -563 -1368 -1540 -656 72 491 775 734 773 971 1152 1090 548 -315 -1085 -1436 -1396 -1226 -1012 -661 -334 -285 -118 147 -1 -33 126 -190 -694 -819 -584 -214 -102 -307 -251 116 553 1021 1123 854 825 1082 1280 993 14 -897 -1293 -1340 -1153 -1116 -1175 -1016 -640 64 905 1282,-1085 -1436 -1396 -1226 -1012 -661 -334 -285 -118 147 -1 -33 126 -190 -694 -819 -584 -214 -102 -307 -251 116 553 1021 1123 854 825 1082 1280 993 14 -897 -1293 -1340 -1153 -1116 -1175 -1016 -640 64 905 1282 1210 994 759 748 795 706 567 362 132 -30 53 387 716 726 502 402 314 172 36 -175 -458 -836 -1134 -1166 -1094 -1030 -896 -714 -632 -652 -604 -416 -246 -323 -511 -557 -513 -356 -181 -86 78 274 518 784 992 1186 1253 1231 1201 967 557 232 23 -16 115 86 -53 -3 60 109 237 252 155 1 -276 -568 -594 -362 -128 13 57 127 283 491 661 669 640 525 254 59 -66 -228 -338 -389 -339 -99 85 106 196 329 377 365 358 379 417 432 373 277 223 256 325 358 334 355 468 565 598 486 321 271 189 16 -131 -258 -273 -151 -67 -14 40 41 34 68 114 92 -4 -134 -280 -364 -387 -402 -339 -187 -23 152,232 23 -16 115 86 -53 -3 60 109 237 252 155 1 -276 -568 -594 -362 -128 13 57 127 283 491 661 669 640 525 254 59 -66 -228 -338 -389 -339 -99 85 106 196 329 377 365 358 379 417 432 373 277 223 256 325 358 334 355 468 565 598 486 321 271 189 16 -131 -258 -273 -151 -67 -14 40 41 34 68 114 92 -4 -134 -280 -364 -387 -402 -339 -187 -23 152 344 494 613 713 780 847 838 756 745 743 699 686 679 664 598 487 416 363 337 268 137 93 89 66 72 48 43 207 339 311 367 447 456 507 350 -19 -165 -161 -297 -418 -480 -548 -456 -346 -342 -302 -173 -11 73 85 105 227 347 366 400 473 503 526 694 735 488 321 326 323 291 242 46 -110 -89 -131 -147 -29 80 128 106 -16 -34 241 467 410 264 109 34 199 448 534 490 496 494 430 514 558 428
3,-34 -79 -65 20 28 -23 9 59 96 88 16 -9 0 -14 -1 27 21 -6 -31 -31 8 51 44 12 -15 -65 -119 -115 -69 -79 -123 -133 -126 -73 21 96 145 175 241 277 92 -333 -858 -1164 -1111 -906 -640 -292 112 595 1125 1419 1480 1608 1703 1542 973 157 -619 -1261 -1671 -1977 -2153 -2066 -1822 -1452 -921 -365 80 538 862 807 545 427 726 1010 771 212 -489 -1013 -1054 -1029 -998 -659 -378 -32 781 1663 2290 2152 1169 401 271 360 71 -857 -1845 -2162 -1546 -741 -369 -146 -98 154 899 1306 1073 712 554 369 -133 -882 -1346 -1047 -460 -245 -472 -792 -707 -308 -125 -323 -736 -826 -131 580 472 74 104 417 537 368 143 34 28 93 319 692 807 341 -250 -556 -756 -816 -762 -747 -439 131 551 795 859 704 532 517 493 363 309 278 247 422 580 513 535 665 681 654 501 158 -57 -134 -303 -465 -588 -788 -975 -1062,2290 2152 1169 401 271 360 71 -857 -1845 -2162 -1546 -741 -369 -146 -98 154 899 1306 1073 712 554 369 -133 -882 -1346 -1047 -460 -245 -472 -792 -707 -308 -125 -323 -736 -826 -131 580 472 74 104 417 537 368 143 34 28 93 319 692 807 341 -250 -556 -756 -816 -762 -747 -439 131 551 795 859 704 532 517 493 363 309 278 247 422 580 513 535 665 681 654 501 158 -57 -134 -303 -465 -588 -788 -975 -1062 -1101 -1044 -884 -840 -914 -901 -738 -479 -302 -274 -267 -93 183 337 438 473 464 593 796 953 1025 995 903 866 718 346 17 -172 -101 178 264 179 211 313 334 326 270 112 -31 -129 -335 -591 -551 -261 28 202 185 266 572 772 782 747 606 349 178 4 -196 -210 -154 -161 -142 -61 58 192 258 235 285 393 441 511 579 535 396 252 207 222 272 388 513 595 614 621 649 604 431 232 57 -100,326 270 112 -31 -129 -335 -591 -551 -261 28 202 185 266 572 772 782 747 606 349 178 4 -196 -210 -154 -161 -142 -61 58 192 258 235 285 393 441 511 579 535 396 252 207 222 272 388 513 595 614 621 649 604 431 232 57 -100 -163 -225 -287 -210 -153 -199 -231 -211 -147 -60 -23 -52 -3 49 -17 -63 -58 -49 15 150 289 431 520 490 474 486 514 572 552 470 445 511 598 686 749 759 718 642 579 505 461 363 197 104 -27 -166 -178 -91 7 69 112 99 158 330 362 275 155 -7 -141 -215 -260 -307 -325 -363 -429 -393 -283 -200 -152 -113 -67 -37 -1 67 150 242 326 375 402 422 409 394 409 404 322 200 127 97 23 -102 -165 -124 -65 -41 -56 -58 -7 37 35 16 14 23 45 80 121 210 326 409 453 469 517 567 541 447 300 125 -31 -165 -313 -429 -450 -449 -452
3,-11 -12 -7 2 18 34 26 -21 -66 -48 -4 9 -6 -34 -33 -1 14 17 7 -18 -8 27 36 18 0 15 43 27 -6 -16 -24 -31 -26 -34 -24 4 28 86 175 232 168 -69 -396 -640 -682 -583 -450 -309 -74 292 635 818 838 821 813 759 564 200 -47 -129 -271 -539 -832 -895 -713 -524 -449 -454 -404 -161 151 165 -105 -320 -349 -210 -86 -154 -246 -238 -201 -78 170 510 815 905 930 1091 1207 1144 840 242 -315 -596 -742 -836 -978 -1137 -1011 -589 -57 422 673 794 923 972 890 630 101 -421 -669 -855 -990 -913 -730 -463 -182 -86 -21 189 376 386 199 -39 -121 -42 -58 -305 -503 -475 -326 -107 140 350 556 727 828 991 1023 695 238 -201 -572 -808 -883 -796 -679 -489 -139 249 569 731 730 750 817 825 797 688 495 333 196 114 165 296 372 384 407 391 309 212 68 -93 -234 -432 -655 -804,242 -315 -596 -742 -836 -978 -1137 -1011 -589 -57 422 673 794 923 972 890 630 101 -421 -669 -855 -990 -913 -730 -463 -182 -86 -21 189 376 386 199 -39 -121 -42 -58 -305 -503 -475 -326 -107 140 350 556 727 828 991 1023 695 238 -201 -572 -808 -883 -796 -679 -489 -139 249 569 731 730 750 817 825 797 688 495 333 196 114 165 296 372 384 407 391 309 212 68 -93 -234 -432 -655 -804 -867 -877 -901 -928 -854 -685 -468 -261 -144 -85 -10 77 137 195 235 212 191 206 327 528 656 685 664 677 700 663 582 469 362 325 335 309 217 86 -11 -62 -134 -206 -250 -291 -305 -305 -264 -120 79 284 403 425 462 517 562 558 444 282 139 -3 -127 -211 -270 -271 -236 -201 -112 30 201 330 333 303 293 340 479 462 340 289 204 253 378 349 278 336 446 372 241 173 219 243 -29 -317 -402 -301 -168,510 533 441 293 464 471 384 187 -104 23 49 -228 -306 -74 151 -21 -365 -418 -5 397 240 -97 -140 9 24 -95 -200 -411 -537 -419 -427 -521 -412 -364 -438 -405 -461 -462 -151 -81 -216 -92 -90 8 575 676 178 59 278 411 522 406 -90 -442 -204 180 5 -475 -538 -351 -310 -251 -274 -447 -382 -147 -119 -377 -471 -63 272 134 -188 -236 172 564 549 316 134 80 166 124 -170 -467 -616 -504 -436 -658 -776 -594 -318 -268 -375 -261 -58 66 198 195 78 27 94 131 12 -116 -176 -99 20 -35 -139 -203 -279 -286 -267 -330 -387 -426 -514 -553 -512 -518 -556 -497 -379 -313 -294 -227 -190 -209 -154 -152 -181 -157 -222 -242 -228 -302 -331 -349 -397 -399 -335 -255 -229 -185 -97 -40 -30 -53 -128 -240 -269 -270 -372 -407 -343 -348 -365 -381 -413 -303 -134 -73 -68 -87 -62 0 -68 -195 -238 -263 -280 -269 -315 -380 -357 -294
3,-90 -91 -131 -175 -161 -86 -40 -49 -56 -78 -103 -81 -47 -102 -173 -144 -121 -187 -254 -226 -142 -66 -84 -218 -256 -137 -35 -37 -49 13 99 110 -88 -491 -908 -1104 -1011 -776 -572 -368 19 497 888 1088 1187 1348 1369 1021 302 -368 -693 -894 -1166 -1525 -1682 -1484 -1108 -784 -526 -271 -42 324 381 -24 -126 26 66 93 -83 -457 -673 -889 -1007 -705 -231 204 499 762 1249 1701 1773 1419 727 69 -217 -469 -1029 -1629 -1814 -1425 -1001 -793 -456 84 747 1176 1108 962 1066 957 270 -620 -1307 -1532 -1257 -922 -815 -835 -758 -380 93 248 -13 -261 -57 266 267 80 -143 -310 -285 -261 -330 -363 -394 -230 175 601 1004 1139 845 387 -12 -381 -739 -991 -988 -783 -546 -333 -185 1 221 313 288 302 505 815 1002 913 679 544 480 388 367 375 202 16 -25 -53 -100 -187 -300 -360 -416 -543 -699 -784 -788 -851 -1004 -1111 -1079 -951 -835 -689,957 270 -620 -1307 -1532 -1257 -922 -815 -835 -758 -380 93 248 -13 -261 -57 266 267 80 -143 -310 -285 -261 -330 -363 -394 -230 175 601 1004 1139 845 387 -12 -381 -739 -991 -988 -783 -546 -333 -185 1 221 313 288 302 505 815 1002 913 679 544 480 388 367 375 202 16 -25 -53 -100 -187 -300 -360 -416 -543 -699 -784 -788 -851 -1004 -1111 -1079 -951 -835 -689 -512 -360 -181 0 201 404 472 494 585 656 742 745 634 570 459 348 223 27 43 183 137 150 336 314 260 325 207 6 -151 -205 -270 -536 -754 -683 -304 55 94 91 338 716 931 869 658 513 438 230 -60 -227 -344 -436 -392 -320 -224 -82 -41 10 192 361 439 446 456 390 309 276 182 270 208 36 250 418 488 584 634 488 251 282 310 237 -35 -316 -403 -480 -332 -229 -299 -373 -395 -107 168 199 172 28 -101 79 214 -117 -424 -251 74,325 207 6 -151 -205 -270 -536 -754 -683 -304 55 94 91 338 716 931 869 658 513 438 230 -60 -227 -344 -436 -392 -320 -224 -82 -41 10 192 361 439 446 456 390 309 276 182 270 208 36 250 418 488 584 634 488 251 282 310 237 -35 -316 -403 -480 -332 -229 -299 -373 -395 -107 168 199 172 28 -101 79 214 -117 -424 -251 74 194 80 -31 159 546 570 151 88 497 749 776 586 294 527 1062 985 547 252 164 447 749 557 -13 -323 -137 175 212 -30 -73 104 247 211 -8 -3 122 123 164 13 -218 -194 -135 -223 -391 -369 -226 -259 -359 -314 -139 -95 -225 -259 -96 1 -115 -127 131 449 595 560 439 380 521 600 472 297 99 -56 -69 -37 -58 -107 -210 -293 -233 -106 -72 -106 -66 -11 7 -26 -75 32 222 329 346 367 457 542 589 585 519 383 207 71 -36 -139 -310 -480 -495 -474
3,0 -9 -41 -16 -43 -102 -70 2 21 -19 -89 -142 -124 -59 0 13 -55 -123 -109 -37 14 -6 -54 -63 -32 -9 -22 -31 -19 -16 -40 -103 -140 -76 -2 -22 -93 -157 -176 -100 -14 -28 -65 -59 -55 -50 -10 29 34 17 -15 -43 -30 0 16 6 -31 -55 -36 8 55 103 150 206 144 -161 -619 -1008 -1120 -1010 -779 -516 -291 51 526 895 1075 1260 1453 1474 1229 744 313 102 -86 -433 -955 -1491 -1668 -1426 -1187 -1152 -1208 -1115 -742 -486 -583 -587 -120 574 991 1036 898 674 486 452 511 581 527 246 131 484 827 616 25 -515 -720 -620 -675 -801 -638 -381 -154 -69 31 574 1131 1274 1220 969 711 628 278 -468 -1202 -1651 -1617 -1112 -586 -300 -173 73 512 578 140 -210 -277 -320 -292 -129 -55 -34 85 303 567 777 821 819 1024 1195 997 695 432 -61 -621 -953 -1247 -1547 -1465 -997 -498 64 641 1004 1167 1170,-468 -1202 -1651 -1617 -1112 -586 -300 -173 73 512 578 140 -210 -277 -320 -292 -129 -55 -34 85 303 567 777 821 819 1024 1195 997 695 432 -61 -621 -953 -1247 -1547 -1465 -997 -498 64 641 1004 1167 1170 1094 1097 1177 1110 833 566 424 374 365 316 216 250 512 738 695 424 75 -182 -310 -408 -516 -590 -608 -545 -407 -260 -48 134 80 -92 -179 -178 -215 -357 -514 -578 -490 -276 -48 153 345 553 832 1147 1397 1468 1373 1263 1079 819 649 448 242 197 200 234 245 217 213 78 20 162 72 -69 -118 -423 -460 45 279 302 534 633 636 731 923 1062 804 299 -101 -113 77 -43 -330 -321 26 357 482 394 367 646 764 590 533 545 485 525 603 542 472 400 429 636 640 467 411 441 480 350 -4 -116 162 192 4 75 199 316 498 610 565 311 277 531 411 105 -20 -296 -600 -526 -292 -328 -423 -218 131,234 245 217 213 78 20 162 72 -69 -118 -423 -460 45 279 302 534 633 636 731 923 1062 804 299 -101 -113 77 -43 -330 -321 26 357 482 394 367 646 764 590 533 545 485 525 603 542 472 400 429 636 640 467 411 441 480 350 -4 -116 162 192 4 75 199 316 498 610 565 311 277 531 411 105 -20 -296 -600 -526 -292 -328 -423 -218 131 393 525 616 716 851 909 808 742 767 932 1145 1022 677 581 750 852 659 251 -25 46 283 302 81 -46 -25 116 369 412 272 321 439 431 423 347 218 202 31 -214 -221 -329 -495 -351 -172 -285 -471 -425 -201 54 197 198 152 125 211 303 377 485 473 465 535 516 498 487 369 188 26 -8 -13 -153 -257 -181 -101 -113 -97 -8 56 2 -65 -13 76 148 238 271 200 152 268 419 461 437 356 293 291 318 266 27 -183 -229 -169 -175
3,-206 -212 -208 -121 -40 -108 -192 -159 -128 -129 -124 -140 -181 -188 -175 -220 -224 -178 -177 -203 -236 -244 -215 -143 -95 -128 -156 -164 -152 -106 -95 -125 -181 -228 -215 -227 -263 -217 -162 -183 -200 -196 -201 -164 -113 -119 -158 -174 -152 -117 -99 -87 -100 -132 -141 -140 -160 -177 -175 -183 -177 -189 -172 -35 79 15 -231 -571 -909 -1058 -974 -856 -716 -492 -113 378 807 1040 1104 1200 1246 1067 579 -69 -545 -858 -1116 -1414 -1648 -1602 -1298 -944 -689 -501 -384 9 421 205 -81 -133 -71 231 320 -140 -653 -941 -1032 -739 -387 -303 -163 314 1076 1529 1418 1151 816 520 274 -273 -953 -1317 -1379 -1283 -1262 -1294 -865 -124 415 641 548 506 817 912 379 -375 -1000 -1290 -1093 -720 -559 -665 -752 -535 -221 -54 -212 -536 -452 -103 122 243 120 -216 -283 -61 66 29 -227 -404 -116 370 736 767 430 22 -254 -420 -611 -805 -771 -572 -352 -88 123 244,379 -375 -1000 -1290 -1093 -720 -559 -665 -752 -535 -221 -54 -212 -536 -452 -103 122 243 120 -216 -283 -61 66 29 -227 -404 -116 370 736 767 430 22 -254 -420 -611 -805 -771 -572 -352 -88 123 244 305 274 165 112 227 379 458 507 549 548 477 428 512 638 561 291 75 1 -61 -247 -461 -586 -676 -719 -723 -775 -798 -753 -737 -773 -815 -836 -791 -634 -496 -444 -357 -241 -98 150 403 551 624 694 806 901 915 827 654 453 244 81 30 35 7 0 103 247 343 336 246 172 100 -20 -181 -391 -583 -613 -469 -269 -62 145 333 514 703 865 900 768 545 289 54 -144 -307 -378 -380 -355 -264 -126 2 108 194 278 358 448 485 425 363 324 303 248 155 96 154 350 452 443 415 371 391 409 357 173 -26 -79 -111 -151 -184 -220 -192 -90 -17 -61 -66 37 98 96 53 -62 -190 -199 -161 -180 -83 75,343 336 246 172 100 -20 -181 -391 -583 -613 -469 -269 -62 145 333 514 703 865 900 768 545 289 54 -144 -307 -378 -380 -355 -264 -126 2 108 194 278 358 448 485 425 363 324 303 248 155 96 154 350 452 443 415 371 391 409 357 173 -26 -79 -111 -151 -184 -220 -192 -90 -17 -61 -66 37 98 96 53 -62 -190 -199 -161 -180 -83 75 113 202 356 440 557 650 587 473 436 505 594 690 770 641 450 535 643 475 388 428 330 210 84 -28 -16 10 27 39 24 57 128 222 226 115 101 90 21 -43 -159 -221 -141 -115 -292 -395 -328 -204 -107 -238 -409 -286 22 130 -3 -93 20 316 463 395 412 474 500 583 560 352 233 311 273 -46 -214 -97 -54 -147 -226 -223 -154 -9 1 -216 -236 -35 73 45 -60 23 310 425 341 348 559 756 719 449 240 280 336 199 -137 -435 -496 -429
3,-14 -14 -44 -54 -185 -143 33 41 37 -40 -134 -50 108 103 -69 -49 93 65 -12 -57 -87 23 119 -55 -162 -34 -7 -68 -21 -18 -27 85 24 -49 47 -1 -74 95 356 330 -21 -429 -657 -654 -671 -653 -578 -511 -255 118 561 928 1092 1205 1265 1247 960 503 195 -178 -560 -868 -1251 -1295 -1071 -1002 -798 -684 -707 -235 219 160 14 -49 -2 294 518 268 28 -91 -334 -281 -40 113 250 257 382 955 1502 1265 559 230 256 126 -335 -913 -1162 -863 -671 -754 -397 207 548 620 474 393 739 905 292 -415 -842 -1022 -739 -339 -293 -386 -229 40 150 134 -42 -328 -400 -368 -526 -572 -294 -40 10 10 37 213 506 670 695 685 806 920 543 -84 -467 -717 -917 -1038 -1052 -850 -560 -231 279 861 1194 1020 594 440 565 614 423 78 -204 -209 -48 119 316 427 482 580 598 564 537 286 -167 -486 -627 -690 -750 -911,1502 1265 559 230 256 126 -335 -913 -1162 -863 -671 -754 -397 207 548 620 474 393 739 905 292 -415 -842 -1022 -739 -339 -293 -386 -229 40 150 134 -42 -328 -400 -368 -526 -572 -294 -40 10 10 37 213 506 670 695 685 806 920 543 -84 -467 -717 -917 -1038 -1052 -850 -560 -231 279 861 1194 1020 594 440 565 614 423 78 -204 -209 -48 119 316 427 482 580 598 564 537 286 -167 -486 -627 -690 -750 -911 -1029 -921 -773 -760 -708 -575 -480 -345 -251 -292 -292 -172 -73 -54 -12 67 190 364 446 449 602 814 836 742 548 312 227 181 95 52 49 89 117 47 -31 23 128 85 -115 -297 -371 -409 -412 -364 -239 -71 46 149 290 470 611 599 422 240 144 -24 -260 -373 -373 -352 -308 -292 -234 0 159 90 91 213 284 352 360 277 289 329 244 174 222 222 182 211 192 150 124 41 2 23 -75 -228,403 467 418 358 318 220 185 199 128 48 -38 -137 -170 -104 -24 -20 -34 -54 -26 29 21 23 0 -127 -248 -301 -355 -386 -374 -422 -489 -470 -457 -463 -365 -284 -322 -312 -305 -345 -218 -40 42 156 256 260 322 440 444 416 349 179 9 -105 -153 -212 -282 -367 -475 -461 -348 -260 -229 -215 -209 -218 -213 -182 -128 -87 -24 60 102 146 217 243 302 384 287 127 41 -54 -138 -162 -262 -417 -460 -511 -593 -527 -406 -339 -212 -122 -140 -74 45 125 198 187 56 22 127 148 90 64 30 -33 -77 -109 -165 -217 -239 -291 -408 -487 -457 -388 -372 -337 -299 -353 -370 -307 -218 -120 -99 -197 -246 -195 -158 -86 0 11 -77 -214 -264 -209 -160 -194 -219 -224 -182 -75 -42 -28 9 16 -36 -172 -287 -281 -166 -138 -239 -331 -404 -358 -207 -104 -69 -22 44 21 -7 7 -27 -42 -31 -82 -184 -245 -275 -261 -170 -155
