key,touch,hit,release
7,138 284 197 77 120 310 315 114 133 290 225 150 203 92 85 301 251 51 123 296 264 182 291 336 159 87 161 141 126 275 314 165 62 31 140 290 228 113 117 170 190 168 182 169 127 182 219 205 258 315 236 126 150 182 233 311 245 102 23 45 55 -72 -53 239 438 530 343 -481 -1424 -1892 -1823 -1239 -306 394 820 1419 1955 2367 2553 2341 2290 2345 2081 1198 -29 -916 -1975 -3239 -3815 -3509 -2834 -2303 -1664 -768 116 871 1161 913 712 825 1056 1215 1109 912 829 956 1237 919 -2 -550 -308 563 1669 2026 1060 -416 -1432 -1525 -1444 -2007 -2789 -3263 -2609 -1026 12 42 -163 141 630 1051 1330 1419 1535 1054 152 -168 80 199 -11 218 701 792 697 524 640 1016 847 55 -694 -1076 -1096 -731 -391 74 842 1203 1197 921 451 241 238 168 -330 -1129 -1529 -1301 -858 -448 -147 -223 -361 -20 363 465 537 448,-1432 -1525 -1444 -2007 -2789 -3263 -2609 -1026 12 42 -163 141 630 1051 1330 1419 1535 1054 152 -168 80 199 -11 218 701 792 697 524 640 1016 847 55 -694 -1076 -1096 -731 -391 74 842 1203 1197 921 451 241 238 168 -330 -1129 -1529 -1301 -858 -448 -147 -223 -361 -20 363 465 537 448 220 191 328 301 190 48 -444 -932 -885 -444 -97 -260 -747 -885 -317 542 962 575 -179 -639 -577 59 760 909 783 786 987 1456 1854 1682 1270 1082 809 376 29 -114 -49 -222 -598 -886 -1093 -1173 -1248 -1246 -1136 -854 -382 -133 -288 -662 -879 -691 -328 -222 -392 -493 -365 -159 -23 -5 -22 82 266 431 450 345 338 589 1039 1339 1326 1094 835 807 869 773 586 285 -131 -532 -845 -1043 -1163 -1296 -1401 -1315 -1022 -614 -240 29 226 364 542 779 911 808 539 243 16 -147 -242 -286 -362 -405 -373 -372 -400 -312 -156 -9 117 50 -95 -9 195 279,29 -114 -49 -222 -598 -886 -1093 -1173 -1248 -1246 -1136 -854 -382 -133 -288 -662 -879 -691 -328 -222 -392 -493 -365 -159 -23 -5 -22 82 266 431 450 345 338 589 1039 1339 1326 1094 835 807 869 773 586 285 -131 -532 -845 -1043 -1163 -1296 -1401 -1315 -1022 -614 -240 29 226 364 542 779 911 808 539 243 16 -147 -242 -286 -362 -405 -373 -372 -400 -312 -156 -9 117 50 -95 -9 195 279 312 445 605 766 964 1088 1113 1058 945 902 848 681 543 429 223 -30 -285 -500 -541 -493 -520 -499 -379 -247 -116 -23 64 112 50 -1 34 56 -8 -78 -52 9 1 -81 -142 -116 -42 34 98 193 317 391 448 535 599 577 477 397 388 450 520 493 401 319 230 119 23 -54 -127 -128 -103 -144 -219 -286 -307 -348 -478 -558 -521 -480 -479 -472 -406 -262 -84 69 188 305 433 568 695 774 766 695 626 571 511 421 270 73
7,-243 -89 -20 -197 -261 -227 -206 -75 -26 -116 -158 -103 19 84 5 -132 -115 -62 -227 -408 -532 -641 -739 -771 -666 -459 -128 168 484 739 853 1004 887 313 -395 -938 -1116 -898 -658 -554 -362 -46 247 465 557 454 370 477 414 -135 -763 -1199 -1744 -2279 -2432 -2030 -1188 -248 706 1494 1805 1520 835 295 144 293 312 -253 -920 -1371 -1687 -1579 -1211 -948 -721 -283 203 673 1191 1594 1959 1774 979 268 -302 -859 -1554 -2177 -2331 -2105 -1788 -1528 -1262 -795 -311 -93 295 557 206 -100 -197 -204 -115 -89 45 445 852 964 867 924 1205 1257 891 351 -98 -158 162 351 22 -527 -887 -776 -441 -503 -816 -897 -670 -600 -757 -801 -854 -850 -720 -564 -350 43 503 531 230 27 -14 182 406 265 -171 -426 -305 -175 -283 -441 -551 -560 -230 157 140 93 359 507 468 307 -105 -373 -368 -263 -155 -123 45 314 521 809 1138 1377 1442 1232 856 437,-311 -93 295 557 206 -100 -197 -204 -115 -89 45 445 852 964 867 924 1205 1257 891 351 -98 -158 162 351 22 -527 -887 -776 -441 -503 -816 -897 -670 -600 -757 -801 -854 -850 -720 -564 -350 43 503 531 230 27 -14 182 406 265 -171 -426 -305 -175 -283 -441 -551 -560 -230 157 140 93 359 507 468 307 -105 -373 -368 -263 -155 -123 45 314 521 809 1138 1377 1442 1232 856 437 98 -121 -373 -643 -908 -1201 -1358 -1205 -936 -871 -873 -712 -491 -333 -340 -574 -798 -778 -694 -748 -895 -933 -745 -498 -330 -229 -99 170 571 947 1194 1328 1343 1298 1275 1258 1140 938 783 696 602 396 125 -68 -198 -466 -837 -1062 -1144 -1088 -995 -1012 -1012 -915 -782 -650 -502 -365 -186 15 134 237 329 320 253 202 182 228 320 395 430 450 534 661 738 692 498 242 104 84 3 -93 -155 -185 -117 -19 67 150 214 271 344 446 528 560,696 602 396 125 -68 -198 -466 -837 -1062 -1144 -1088 -995 -1012 -1012 -915 -782 -650 -502 -365 -186 15 134 237 329 320 253 202 182 228 320 395 430 450 534 661 738 692 498 242 104 84 3 -93 -155 -185 -117 -19 67 150 214 271 344 446 528 560 562 585 588 463 293 177 151 202 197 155 137 121 139 133 13 -139 -248 -311 -339 -383 -461 -522 -502 -401 -280 -185 -105 23 186 369 554 640 695 754 752 730 686 629 570 476 351 208 94 70 81 57 32 31 35 73 128 127 67 -2 -63 -110 -172 -301 -422 -449 -447 -475 -466 -378 -273 -193 -95 60 255 451 599 679 700 691 707 725 668 555 426 324 270 233 210 204 183 138 112 168 252 267 216 120 34 42 95 82 27 -6 -13 6 40 77 111 145 186 248 338 364 323 317 319 314 289 200 100 30 4 -6 -26 -47 -100
7,357 -168 -196 178 488 312 -234 -463 -67 414 280 -246 -347 -5 185 183 53 -125 -44 165 83 -218 -156 240 382 121 -233 -157 215 298 125 -80 -121 86 222 116 -27 -14 72 1 -127 -67 77 86 -20 -144 -111 154 326 135 -173 -225 -42 133 101 -62 -73 -11 -13 -40 -76 56 326 529 548 450 368 -236 -1531 -2790 -3178 -2426 -1163 -173 400 1160 2027 2846 3297 2870 2548 2560 2496 1852 345 -1106 -2425 -3865 -4981 -4881 -3565 -2298 -1457 -636 408 1556 2183 1819 851 134 41 329 407 -3 -126 385 862 881 206 -417 -99 571 1242 1873 1971 1367 205 -1142 -2424 -3523 -4093 -3931 -3060 -1880 -1164 -1082 -671 520 1603 2026 1984 1728 1215 225 -725 -901 -439 43 103 -15 237 792 1246 1433 1486 1370 1059 731 300 -287 -907 -1283 -1201 -818 -460 -289 1 431 397 -16 -390 -819 -1236 -1471 -1275 -899 -777 -778 -870 -552 190 831 1176 1156 962 645,1176 1156 962 645 644 802 766 575 -49 -389 -55 -13 -766 -1616 -1920 -1743 -1170 -472 -113 -50 22 -20 -81 -14 -124 -223 83 631 1076 1394 1650 1667 1555 1590 1650 1532 1183 561 -70 -370 -515 -603 -493 -450 -699 -1079 -1494 -1753 -1427 -686 -292 -333 -428 -678 -990 -852 -594 -767 -852 -696 -739 -595 -169 -11 103 516 778 688 654 869 1229 1623 1885 1678 1156 906 945 1131 1209 871 249 -290 -436 -608 -1062 -1354 -1530 -1764 -1943 -1858 -1390 -855 -558 -453 -199 301 760 1216 1546 1362 979 845 869 859 623 189 -163 -337 -389 -381 -253 -17 89 15 -142 -373 -524 -438 -192 -48 -168 -243 -59 270 628 808 780 706 766 973 1151 1172 990 764 642 557 460 268 -13 -180 -211 -161 -15 117 170 109 -72 -239 -253 -177 -200 -315 -430 -453 -349 -274 -247 -209 -173 -132 -67 80 266 400 496 568 640 680 691 719 718 637 513 454 470 520,-192 -48 -168 -243 -59 270 628 808 780 706 766 973 1151 1172 990 764 642 557 460 268 -13 -180 -211 -161 -15 117 170 109 -72 -239 -253 -177 -200 -315 -430 -453 -349 -274 -247 -209 -173 -132 -67 80 266 400 496 568 640 680 691 719 718 637 513 454 470 520 525 386 216 87 -7 -29 -3 -11 -80 -124 -139 -163 -187 -258 -353 -433 -490 -479 -440 -393 -305 -188 -56 65 204 398 614 803 928 985 1001 997 941 860 805 685 476 295 139 49 20 -70 -147 -196 -260 -266 -205 -132 -92 -36 70 200 325 386 396 411 442 472 445 370 299 257 241 256 313 309 314 366 314 219 182 195 180 118 61 35 48 61 70 50 -10 -42 -28 -51 -96 -96 -131 -184 -163 -122 -120 -123 -107 -89 -36 21 38 46 47 75 128 175 214 230 252 289 303 311 366 398 394 409 431 367 235 101 -181 -429
7,519 524 588 912 1452 1973 1582 742 375 333 263 -55 -607 -1112 -1300 -1108 -811 -713 -489 -130 37 210 124 -195 -45 241 438 800 990 1179 1383 1432 1593 1745 1713 1416 1099 545 -142 -411 -624 -797 -1144 -1586 -1484 -1126 -1104 -1341 -1294 -862 -302 -22 -119 -317 -177 83 -24 -77 -182 -309 -79 213 328 305 518 641 469 490 433 420 717 965 941 656 479 470 516 754 911 861 721 271 -290 -429 -383 -674 -1199 -1682 -1904 -1766 -1163 -511 -578 -649 -79 458 802 1001 766 606 1064 1237 753 374 183 -31 -117 -52 -224 -521 -451 -201 -97 -37 -99 -382 -452 -287 -256 -289 -206 0 184 333 585 804 859 781 599 602 890 1185 1200 836 415 279 450 602 427 85 -99 -44 -15 -133 -168 -64 -51 -254 -496 -586 -552 -560 -613 -536 -412 -318 -189 -98 -58 -76 -85 13 152 343 559 701 787 828 885 941 930 895 785 619 481 357,-382 -452 -287 -256 -289 -206 0 184 333 585 804 859 781 599 602 890 1185 1200 836 415 279 450 602 427 85 -99 -44 -15 -133 -168 -64 -51 -254 -496 -586 -552 -560 -613 -536 -412 -318 -189 -98 -58 -76 -85 13 152 343 559 701 787 828 885 941 930 895 785 619 481 357 223 79 -93 -325 -516 -613 -662 -620 -555 -554 -529 -464 -388 -285 -250 -317 -314 -198 -60 73 128 175 294 439 571 625 691 715 616 539 439 347 345 287 167 52 -87 -202 -210 -181 -186 -173 -191 -258 -239 -132 -70 -49 35 129 156 227 376 495 530 501 440 386 357 265 109 18 -18 -22 -6 -16 -38 -47 -36 -22 -74 -189 -225 -184 -179 -241 -315 -309 -241 -166 -124 -118 -142 -166 -150 -133 -120 -132 -178 -208 -191 -145 -113 -72 -69 -120 -132 -93 0 131 194 163 144 168 160 146 129 88 115 162 171 171 151 126 86,347 345 287 167 52 -87 -202 -210 -181 -186 -173 -191 -258 -239 -132 -70 -49 35 129 156 227 376 495 530 501 440 386 357 265 109 18 -18 -22 -6 -16 -38 -47 -36 -22 -74 -189 -225 -184 -179 -241 -315 -309 -241 -166 -124 -118 -142 -166 -150 -133 -120 -132 -178 -208 -191 -145 -113 -72 -69 -120 -132 -93 0 131 194 163 144 168 160 146 129 88 115 162 171 171 151 126 86 30 -168 -502 -693 -737 -706 -625 -521 -383 -240 -70 125 316 423 363 240 154 73 12 -73 -281 -507 -588 -528 -443 -398 -381 -299 -141 -21 36 116 202 142 -37 -173 -190 -137 -109 -121 -120 -62 5 39 74 127 175 210 181 56 -72 -151 -186 -240 -330 -417 -479 -417 -309 -251 -160 -68 -52 -89 -131 -164 -174 -179 -211 -191 -101 -71 -137 -190 -219 -237 -229 -247 -296 -314 -288 -252 -192 -129 -90 -28 53 121 129 107 137 193
7,93 145 126 79 86 136 157 124 111 215 299 259 188 119 108 97 8 -117 -234 -247 -213 -177 -110 48 278 453 562 586 654 833 945 962 895 627 45 -711 -1428 -1970 -2065 -1695 -1131 -505 230 1006 1598 1850 1612 1307 1350 1477 1401 878 -23 -899 -1547 -2012 -2163 -1840 -1373 -1026 -454 415 1184 1600 1435 723 -142 -700 -762 -527 -233 -188 -352 -336 -99 159 391 714 1086 1452 1585 1295 915 512 105 -330 -1225 -2443 -3136 -3030 -2367 -1253 -534 -208 316 515 719 1392 1540 734 5 -302 -328 32 32 -540 -640 17 570 861 1018 762 518 651 861 738 381 88 -304 -467 -301 -473 -582 -117 291 131 -401 -901 -1192 -919 -327 -439 -1059 -1323 -1147 -627 104 530 595 678 630 391 449 851 886 383 -104 -458 -572 -323 -204 -331 -313 -176 -75 109 281 277 227 189 -74 -541 -735 -675 -538 -263 -157 -183 98 658 1103 1331 1520 1517 1233 842,630 391 449 851 886 383 -104 -458 -572 -323 -204 -331 -313 -176 -75 109 281 277 227 189 -74 -541 -735 -675 -538 -263 -157 -183 98 658 1103 1331 1520 1517 1233 842 503 328 173 -165 -680 -1108 -1117 -763 -457 -447 -703 -934 -774 -336 -52 -166 -494 -691 -781 -881 -920 -812 -655 -507 -310 -118 27 157 268 452 768 939 852 777 818 923 982 928 828 693 597 588 534 330 56 -191 -458 -741 -985 -1172 -1276 -1315 -1320 -1233 -1011 -726 -450 -220 -26 151 326 508 592 604 669 662 512 377 325 304 296 300 302 320 327 258 126 47 18 -111 -319 -442 -464 -432 -300 -154 -65 53 169 277 398 459 492 548 570 528 469 394 296 239 174 55 -17 -11 27 60 95 118 91 46 -63 -237 -343 -346 -361 -440 -488 -482 -448 -379 -282 -184 -93 2 109 254 396 461 474 501 534 543 524 458 349 236 138 75 57 34,-442 -464 -432 -300 -154 -65 53 169 277 398 459 492 548 570 528 469 394 296 239 174 55 -17 -11 27 60 95 118 91 46 -63 -237 -343 -346 -361 -440 -488 -482 -448 -379 -282 -184 -93 2 109 254 396 461 474 501 534 543 524 458 349 236 138 75 57 34 -17 -76 -113 -96 -46 -20 -66 -141 -157 -138 -149 -215 -341 -439 -483 -534 -574 -579 -564 -480 -339 -218 -94 52 214 360 464 540 588 602 590 538 425 319 273 232 152 44 -58 -101 -95 -106 -147 -184 -197 -205 -211 -218 -220 -195 -157 -100 -42 -10 0 36 112 169 201 215 205 209 217 216 213 171 109 76 46 -12 -88 -140 -164 -176 -181 -168 -145 -128 -113 -109 -118 -123 -126 -124 -133 -166 -188 -210 -229 -221 -196 -157 -119 -92 -56 -8 19 1 -24 -36 -46 -47 -35 -30 -33 -3 32 47 62 67 52 28 15 2 -57 -220 -403
7,-26 -3 27 14 -17 0 74 151 144 101 74 31 -31 -159 -326 -426 -470 -491 -461 -423 -331 -147 75 308 462 571 797 1072 1120 989 750 508 374 -48 -810 -1568 -2029 -2143 -1976 -1532 -1066 -657 -126 425 805 1267 1543 1397 1438 1415 1061 598 46 -504 -1203 -1929 -2356 -2196 -1574 -930 -306 115 410 568 202 -466 -936 -860 -216 351 294 -53 -305 -248 343 959 1073 899 726 636 524 436 156 -533 -1058 -1522 -2180 -2532 -2556 -2183 -1297 -363 84 165 443 872 1205 1502 1569 1086 380 -28 -234 -332 -357 -664 -946 -638 -240 -144 -55 57 182 281 148 -123 -320 -373 -247 -58 -24 -133 -144 103 348 177 -253 -531 -533 -503 -700 -979 -1168 -1273 -1250 -971 -446 137 578 757 649 318 174 541 1048 1098 574 -55 -321 -121 244 302 28 -255 -411 -464 -385 -270 -325 -491 -666 -944 -1107 -953 -650 -276 36 179 230 397 761 1066 1145 1103 1010 744,757 649 318 174 541 1048 1098 574 -55 -321 -121 244 302 28 -255 -411 -464 -385 -270 -325 -491 -666 -944 -1107 -953 -650 -276 36 179 230 397 761 1066 1145 1103 1010 744 368 13 -297 -380 -323 -410 -552 -654 -678 -526 -345 -267 -308 -447 -425 -251 -239 -397 -511 -576 -687 -765 -725 -538 -300 -119 -72 -76 63 262 463 580 559 611 729 811 880 774 612 731 907 819 537 226 -3 -84 -281 -729 -1079 -1261 -1415 -1551 -1543 -1364 -1149 -921 -720 -497 -153 227 517 758 904 831 772 798 764 734 698 591 486 383 240 181 141 1 -113 -195 -280 -422 -607 -639 -518 -349 -213 -137 9 261 427 414 353 352 394 435 440 368 287 240 194 211 242 180 114 167 290 346 371 400 353 263 162 19 -52 -38 -125 -301 -450 -533 -505 -386 -315 -326 -325 -346 -288 -48 160 294 416 483 507 481 485 536 555 509 386 259 177,-607 -639 -518 -349 -213 -137 9 261 427 414 353 352 394 435 440 368 287 240 194 211 242 180 114 167 290 346 371 400 353 263 162 19 -52 -38 -125 -301 -450 -533 -505 -386 -315 -326 -325 -346 -288 -48 160 294 416 483 507 481 485 536 555 509 386 259 177 171 180 150 138 86 -9 -48 -18 14 28 20 -73 -233 -376 -430 -380 -395 -533 -616 -552 -370 -170 -12 148 321 448 558 739 921 962 884 779 672 615 603 533 359 124 -58 -115 -83 -72 -182 -327 -387 -371 -317 -239 -178 -131 -44 75 182 249 278 329 440 507 461 363 293 281 246 146 46 -20 -57 -88 -105 -83 -75 -104 -130 -152 -140 -87 -66 -62 -32 -7 -19 -59 -83 -92 -102 -120 -160 -171 -148 -128 -109 -90 -59 -12 34 17 -40 -51 -2 64 108 127 118 120 157 174 175 189 165 124 123 135 148 82 -95 -250 -364
7,-153 -212 -120 14 -28 -132 -111 -172 -268 -237 -249 -246 -194 -141 -91 -145 -127 -42 -97 -234 -364 -415 -379 -368 -348 -206 -76 27 278 471 369 263 414 575 346 -475 -1482 -2170 -2366 -1949 -1100 -288 234 723 1330 1968 2388 2283 1847 1158 232 -557 -1048 -1430 -2251 -3340 -3797 -3024 -1262 160 736 922 991 1176 1333 964 117 -559 -1124 -1744 -2047 -1712 -661 495 1093 902 153 66 1240 2441 2617 1873 818 25 -532 -1299 -2476 -3621 -4251 -4120 -2850 -1110 -200 24 290 709 1083 1187 1066 1042 1040 232 -1121 -1624 -1170 -505 -35 154 330 691 969 1082 1303 1469 1291 751 -19 -720 -1070 -846 -381 -244 -331 -391 -209 136 171 -93 -496 -1032 -1532 -1723 -1441 -792 -144 48 -220 -472 -297 268 799 944 687 288 100 309 557 375 -190 -701 -738 -513 -322 -217 -330 -480 -448 -287 -126 -120 -368 -734 -1003 -1125 -986 -586 -33 589 1104 1446 1628 1698 1734 1780 1720 1346,268 799 944 687 288 100 309 557 375 -190 -701 -738 -513 -322 -217 -330 -480 -448 -287 -126 -120 -368 -734 -1003 -1125 -986 -586 -33 589 1104 1446 1628 1698 1734 1780 1720 1346 699 34 -445 -687 -735 -787 -991 -1191 -1211 -1095 -969 -854 -706 -552 -435 -332 -266 -350 -580 -800 -944 -953 -742 -450 -266 -199 -150 -36 127 235 286 348 438 549 684 821 897 989 1072 1048 961 844 757 665 537 308 -33 -453 -932 -1283 -1552 -1706 -1704 -1563 -1241 -1016 -854 -484 27 336 325 372 622 840 915 815 598 501 484 439 401 255 63 -36 -34 40 74 9 -123 -323 -528 -570 -476 -367 -226 -92 -9 196 532 751 842 867 806 726 688 731 765 669 506 323 180 107 38 34 56 83 162 143 73 94 73 -73 -168 -153 -206 -327 -393 -397 -378 -277 -151 -219 -335 -200 105 340 393 372 482 746 936 914 846 787 629 437 372 432 408,-476 -367 -226 -92 -9 196 532 751 842 867 806 726 688 731 765 669 506 323 180 107 38 34 56 83 162 143 73 94 73 -73 -168 -153 -206 -327 -393 -397 -378 -277 -151 -219 -335 -200 105 340 393 372 482 746 936 914 846 787 629 437 372 432 408 261 103 -42 -97 -36 23 15 -72 -170 -130 5 69 -22 -224 -383 -441 -470 -485 -442 -391 -364 -307 -195 -27 174 370 524 672 820 853 841 885 811 689 654 550 407 310 170 57 31 -39 -32 68 -51 -193 -115 -93 -28 121 53 43 177 163 151 278 454 474 310 317 421 337 385 431 173 171 346 199 46 129 149 -12 -106 -68 -45 -56 -21 70 162 187 129 118 177 183 131 83 119 157 -5 -179 -153 -76 -21 38 64 56 68 124 193 231 284 317 245 164 154 217 273 265 255 263 291 357 426 437 402 331 148 -110 -259
7,-71 -108 -28 -11 -36 -9 20 14 40 83 55 11 9 36 60 26 40 122 134 69 8 -40 -121 -199 -294 -393 -496 -583 -540 -374 -61 267 465 371 16 -234 -223 16 193 301 461 599 817 1002 945 592 200 -69 -280 -323 -550 -1116 -1618 -1940 -2038 -1774 -1132 -539 -332 -213 283 1174 1893 1943 1354 605 44 -423 -849 -1145 -1241 -1109 -885 -656 -506 -375 34 559 878 1008 1125 1269 1165 786 351 -246 -1105 -1963 -2373 -2117 -1480 -941 -786 -830 -740 -365 282 717 481 -283 -945 -951 -513 -145 7 143 545 1080 1274 1048 844 975 1341 1547 1236 613 91 -211 -371 -599 -932 -1129 -966 -558 -359 -500 -694 -758 -735 -760 -763 -579 -289 -62 -8 -76 -35 191 471 562 441 334 232 153 143 115 37 -100 -237 -397 -505 -411 -253 -187 -219 -230 -47 241 379 255 -67 -391 -534 -552 -490 -254 94 461 799 1101 1388 1587 1716 1688 1408 1053,-932 -1129 -966 -558 -359 -500 -694 -758 -735 -760 -763 -579 -289 -62 -8 -76 -35 191 471 562 441 334 232 153 143 115 37 -100 -237 -397 -505 -411 -253 -187 -219 -230 -47 241 379 255 -67 -391 -534 -552 -490 -254 94 461 799 1101 1388 1587 1716 1688 1408 1053 659 228 -104 -358 -602 -827 -1021 -1124 -1101 -966 -758 -603 -531 -427 -289 -248 -342 -517 -700 -795 -818 -812 -728 -564 -385 -191 39 270 487 713 925 1134 1272 1269 1206 1153 1102 988 839 724 629 520 353 137 -48 -203 -432 -679 -827 -951 -1031 -966 -846 -744 -614 -461 -348 -234 -78 68 195 272 287 323 380 425 483 528 512 459 446 493 552 621 640 608 566 472 324 94 -136 -303 -302 -156 -62 23 95 216 309 350 440 503 655 720 621 684 879 872 570 354 416 533 599 559 421 370 355 324 355 208 -122 -332 -427 -484 -522 -572 -575 -424 -220 -100,629 520 353 137 -48 -203 -432 -679 -827 -951 -1031 -966 -846 -744 -614 -461 -348 -234 -78 68 195 272 287 323 380 425 483 528 512 459 446 493 552 621 640 608 566 472 324 94 -136 -303 -302 -156 -62 23 95 216 309 350 440 503 655 720 621 684 879 872 570 354 416 533 599 559 421 370 355 324 355 208 -122 -332 -427 -484 -522 -572 -575 -424 -220 -100 63 315 484 540 533 505 695 1016 1120 1049 913 631 377 429 594 627 574 393 241 308 293 233 360 354 176 36 -128 -117 168 293 60 -247 -358 -269 -227 -171 -159 -273 -53 236 142 12 271 700 763 580 557 718 850 921 912 800 723 579 340 252 271 249 282 330 267 174 81 144 296 236 206 204 176 283 314 176 85 222 426 435 175 -48 142 510 715 648 406 276 397 657 690 436 239 215 221 147 44 -34 40 162
7,65 28 70 84 10 -75 34 275 349 179 26 83 219 216 10 -153 -209 -353 -537 -591 -468 -314 -54 245 441 591 667 837 970 884 885 1004 846 290 -533 -1490 -2242 -2488 -2277 -1746 -998 -265 437 1041 1388 1492 1390 1375 1489 1547 1391 710 -215 -878 -1348 -1713 -1779 -1579 -1444 -1178 -386 653 1341 1283 390 -767 -1328 -1146 -721 -424 -239 -167 -39 351 702 945 1279 1420 1206 1037 1097 1261 1265 689 -424 -1692 -2911 -3787 -3944 -3226 -1878 -679 -175 -179 -160 267 929 1469 1576 1192 413 -208 -25 318 428 263 -96 13 327 551 879 975 609 200 -38 -333 -408 -106 -186 -486 -477 -580 -263 617 883 435 -222 -803 -868 -615 -730 -968 -966 -983 -846 -545 -211 405 977 898 438 90 87 685 1243 993 151 -647 -675 -260 -137 109 164 -219 -234 -145 -150 -13 -77 -396 -720 -891 -864 -712 -436 40 520 783 1022 1288 1534 1778 1852 1737 1412 858,898 438 90 87 685 1243 993 151 -647 -675 -260 -137 109 164 -219 -234 -145 -150 -13 -77 -396 -720 -891 -864 -712 -436 40 520 783 1022 1288 1534 1778 1852 1737 1412 858 305 -119 -298 -469 -892 -1169 -1145 -989 -859 -844 -743 -518 -389 -395 -314 -212 -340 -504 -629 -748 -614 -312 -125 -127 -211 -217 -104 166 410 410 389 498 613 755 943 1027 970 931 1005 1041 946 748 538 484 380 29 -429 -900 -1268 -1506 -1652 -1679 -1566 -1334 -1042 -724 -395 -94 188 477 738 976 1136 1126 1073 1062 963 782 694 698 623 420 176 20 -2 -58 -194 -287 -347 -471 -570 -524 -417 -281 -71 181 407 572 709 827 879 870 839 794 778 769 674 502 336 245 198 114 19 -27 2 103 191 183 69 -29 -29 -5 -26 -83 -143 -154 -123 -117 -105 -52 8 47 71 144 229 336 486 588 655 713 760 773 689 529 394 388 418 366 289,-524 -417 -281 -71 181 407 572 709 827 879 870 839 794 778 769 674 502 336 245 198 114 19 -27 2 103 191 183 69 -29 -29 -5 -26 -83 -143 -154 -123 -117 -105 -52 8 47 71 144 229 336 486 588 655 713 760 773 689 529 394 388 418 366 289 193 94 38 21 48 118 152 102 101 169 176 114 11 -149 -272 -312 -322 -282 -242 -215 -187 -140 -29 142 324 450 559 685 792 864 912 896 792 680 578 468 361 322 316 217 69 -48 -83 -54 -61 -102 -158 -207 -163 -33 67 148 233 284 338 402 478 553 569 556 530 454 341 280 320 317 194 67 35 56 38 -17 -61 -53 -12 0 -23 -11 66 141 157 125 114 142 162 136 59 -1 -5 4 18 19 -8 22 91 103 86 64 63 70 53 41 34 64 166 261 271 263 274 266 262 291 341 300 183 66 -142 -347
7,157 247 176 121 174 118 2 101 179 94 154 324 324 208 143 192 293 202 -62 -219 -203 -269 -433 -455 -351 -47 327 564 754 1000 1350 1580 1293 448 -360 -855 -1146 -1158 -1064 -991 -837 -397 307 957 1337 1342 1179 1129 1111 771 45 -636 -1216 -1870 -2302 -2057 -1214 -377 227 681 909 1139 1487 1509 1143 682 144 -457 -991 -1470 -1763 -1529 -939 -455 -140 142 440 945 1716 2320 2451 2130 1510 831 103 -807 -1829 -2672 -2935 -2423 -1633 -1273 -1179 -775 -121 526 1049 1182 835 198 -372 -570 -424 -103 174 435 850 1214 1310 1235 1217 1354 1553 1431 820 146 -252 -403 -481 -630 -829 -768 -422 -117 -8 -97 -216 -314 -445 -768 -1110 -1107 -714 -284 -263 -230 -58 295 811 727 386 525 829 752 419 96 -270 -466 -394 -432 -594 -453 -221 -61 261 481 546 639 773 498 -144 -354 -538 -748 -591 -537 -301 502 1193 1267 1120 1083 1369 2004 1970 1092,-768 -422 -117 -8 -97 -216 -314 -445 -768 -1110 -1107 -714 -284 -263 -230 -58 295 811 727 386 525 829 752 419 96 -270 -466 -394 -432 -594 -453 -221 -61 261 481 546 639 773 498 -144 -354 -538 -748 -591 -537 -301 502 1193 1267 1120 1083 1369 2004 1970 1092 379 -300 -906 -804 -570 -704 -953 -1226 -1303 -958 -324 157 9 -285 -303 -620 -652 -209 -651 -1352 -1248 -1105 -1046 -606 -205 -184 -13 577 910 871 1006 1217 1450 1781 1662 1017 646 811 984 988 988 827 363 -58 -137 -231 -526 -814 -1088 -1309 -1429 -1343 -1070 -852 -761 -772 -712 -452 -1 518 721 530 306 209 328 637 697 398 194 322 532 653 685 738 961 1017 654 189 -43 -35 -15 -211 -609 -778 -454 53 327 243 96 219 426 489 545 592 565 582 564 400 319 345 359 332 209 176 278 389 448 311 23 -135 -103 -122 -308 -588 -723 -586 -442 -417 -319 -107 -11,827 363 -58 -137 -231 -526 -814 -1088 -1309 -1429 -1343 -1070 -852 -761 -772 -712 -452 -1 518 721 530 306 209 328 637 697 398 194 322 532 653 685 738 961 1017 654 189 -43 -35 -15 -211 -609 -778 -454 53 327 243 96 219 426 489 545 592 565 582 564 400 319 345 359 332 209 176 278 389 448 311 23 -135 -103 -122 -308 -588 -723 -586 -442 -417 -319 -107 -11 5 149 343 459 518 579 641 710 753 723 630 486 303 192 237 271 188 54 -5 98 181 131 89 37 -51 -13 134 190 65 -128 -232 -251 -281 -373 -470 -490 -400 -284 -261 -219 -95 59 243 394 514 635 702 713 716 697 597 455 377 341 310 319 323 275 191 123 134 176 135 20 -6 45 27 -61 -124 -102 -44 -17 -4 47 161 251 281 283 279 337 451 520 472 347 256 249 297 264 108 13 1 -20 -65 -101 -109 -111
