key,touch,hit,release
w,-142 -140 -131 -142 -183 -185 -143 -133 -175 -211 -193 -148 -123 -131 -158 -171 -169 -135 -106 -131 -146 -139 -137 -133 -149 -163 -125 -99 -128 -156 -153 -135 -131 -143 -161 -189 -179 -140 -144 -171 -191 -187 -168 -187 -201 -99 159 438 521 198 -589 -1445 -1873 -1742 -1250 -760 -406 -43 485 1130 1656 1855 1582 949 99 -788 -1307 -1297 -1015 -800 -742 -784 -822 -731 -428 41 701 1593 2341 2694 2493 1735 1026 521 -234 -1283 -2369 -3279 -3687 -3403 -2677 -1757 -845 -291 48 471 864 1129 1186 1101 1015 967 909 667 436 341 128 -28 102 320 379 158 -186 -250 -90 -149 -381 -539 -563 -419 -147 184 452 511 374 192 82 -40 -401 -1035 -1632 -1801 -1422 -899 -765 -933 -894 -310 738 1703 2068 1900 1641 1544 1504 1256 730 169 -251 -579 -851 -971 -963 -915 -652 -122 410 706 661 441 287 155 -104 -507 -880 -955 -663 -210 149 417 768 1190 1545 1691 1509 1107,-251 -579 -851 -971 -963 -915 -652 -122 410 706 661 441 287 155 -104 -507 -880 -955 -663 -210 149 417 768 1190 1545 1691 1509 1107 735 514 340 28 -320 -481 -491 -465 -419 -298 -55 256 493 544 458 305 139 16 -106 -285 -502 -720 -836 -746 -520 -293 -89 119 349 581 749 799 736 603 425 264 167 164 247 324 399 502 610 708 721 616 458 273 105 -23 -114 -118 -16 170 384 544 611 613 678 818 883 853 779 674 556 452 387 366 360 273 140 45 -25 -71 -85 -61 -51 -70 -71 -75 -14 150 291 346 350 342 338 343 356 378 423 482 542 580 566 521 487 560 701 715 662 654 699 776 778 640 394 169 36 -32 -34 -22 -12 -10 24 164 326 467 509 380 238 159 146 175 99 -41 -160 -283 -293 -106 175 450 555 500 577 738 842 921 842 636 456 335 302 305 325 325 284 266,146 175 99 -41 -160 -283 -293 -106 175 450 555 500 577 738 842 921 842 636 456 335 302 305 325 325 284 266 196 168 224 195 201 306 463 502 217 -123 -181 92 338 326 166 -120 -230 -92 93 370 463 196 -126 -141 176 459 583 533 290 199 355 423 263 45 15 37 -132 -279 -212 -58 -104 -160 117 287 203 92 -63 -32 117 240 419 349 5 -161 84 559 823 707 338 -105 -178 416 1061 887 24 -596 -335 445 795 501 36 -297 -246 179 603 672 268 -190 -278 -9 375 504 235 -159 -228 145 527 433 42 -88 104 346 345 82 -108 -77 120 317 263 47 -23 54 119 147 200 222 90 -9 130 282 242 105 -8 -122 -230 -168 -31 10 73 188 285 370 408 366 327 298 252 198 61 -85 -124 -161 -303 -380 -209 36 175 277 322 283 307 389 410 350 192 30 20 125 199 193
w,138 7 -47 13 65 -5 -100 -103 14 155 167 100 46 62 89 15 -37 48 170 226 192 34 -165 -224 -153 -64 64 241 270 75 -3 67 37 138 298 158 -80 -256 -255 26 246 267 228 28 -246 -227 23 234 319 114 -120 -36 127 215 236 326 453 505 386 -366 -1404 -2138 -2283 -1481 -408 254 571 848 1240 1531 1833 2025 1668 697 -511 -1167 -1088 -939 -724 -388 -741 -1716 -2070 -1341 -147 1197 2438 3268 3621 3268 2489 1785 952 -315 -1642 -2565 -3225 -3548 -3405 -3296 -2939 -1854 -714 83 559 1034 1445 1063 842 1548 1976 1688 1290 951 322 -383 -536 -61 718 998 732 445 -7 -374 -578 -831 -869 -958 -1203 -1055 -578 -77 452 771 675 573 708 423 -569 -1528 -1703 -1084 -446 -524 -1185 -1572 -1047 126 1224 1726 1647 1527 1608 1663 1511 932 18 -750 -975 -780 -726 -1016 -1381 -1297 -495 515 959 794 635 568 436 146 -461 -1050 -1262 -1148,-2565 -3225 -3548 -3405 -3296 -2939 -1854 -714 83 559 1034 1445 1063 842 1548 1976 1688 1290 951 322 -383 -536 -61 718 998 732 445 -7 -374 -578 -831 -869 -958 -1203 -1055 -578 -77 452 771 675 573 708 423 -569 -1528 -1703 -1084 -446 -524 -1185 -1572 -1047 126 1224 1726 1647 1527 1608 1663 1511 932 18 -750 -975 -780 -726 -1016 -1381 -1297 -495 515 959 794 635 568 436 146 -461 -1050 -1262 -1148 -809 -302 285 863 1260 1523 1792 1819 1489 961 571 452 164 -371 -819 -1046 -1118 -1097 -921 -634 -242 285 681 751 619 457 312 87 -268 -730 -1172 -1340 -1105 -668 -335 -155 -13 161 346 533 686 681 560 361 65 -217 -335 -261 -124 25 179 323 485 601 629 592 455 205 -50 -249 -352 -250 32 310 373 237 149 296 693 1037 1073 915 720 605 538 383 194 88 17 -76 -165 -204 -208 -223 -202 -190 -262 -337 -335 -233 -69 70 129 119 108,-50 -249 -352 -250 32 310 373 237 149 296 693 1037 1073 915 720 605 538 383 194 88 17 -76 -165 -204 -208 -223 -202 -190 -262 -337 -335 -233 -69 70 129 119 108 132 163 189 208 247 317 402 489 514 432 338 375 494 564 530 476 534 625 600 469 339 216 53 -130 -258 -263 -209 -177 -125 7 165 231 200 161 154 138 86 -4 -129 -285 -415 -416 -345 -278 -211 -125 43 300 562 705 726 730 727 662 477 306 320 392 375 287 164 110 196 283 278 246 200 165 167 93 -24 -89 -144 -171 -119 -31 -38 -62 46 151 182 203 216 235 185 28 -51 87 315 377 202 -77 -232 -101 138 216 80 -137 -243 -196 -102 -5 43 -17 -112 -146 -92 5 100 193 189 33 -108 -90 29 132 221 301 303 240 217 305 426 453 341 166 75 119 236 250 111 4 52 168 191 146 159 239 310
w,-287 -260 -294 -369 -340 -259 -259 -300 -325 -354 -358 -359 -330 -268 -281 -342 -373 -350 -319 -303 -243 -196 -207 -241 -298 -325 -282 -219 -204 -264 -349 -389 -336 -224 -174 -193 -233 -284 -329 -324 -254 -195 -203 -278 -340 -244 23 295 335 -151 -1169 -2085 -2419 -2088 -1298 -588 -142 158 555 1079 1502 1755 1554 825 -118 -986 -1389 -1377 -1307 -1153 -1125 -1524 -1888 -1615 -869 33 1169 2146 2616 2736 2371 1611 805 -63 -971 -1807 -2616 -3335 -3619 -3378 -2929 -2178 -1328 -856 -449 62 576 926 914 863 944 949 797 627 575 408 100 110 448 646 501 41 -486 -793 -1085 -1422 -1506 -1498 -1559 -1518 -1189 -412 342 625 626 564 616 477 -214 -1097 -1709 -1760 -1274 -825 -881 -1230 -1357 -880 229 1400 1909 1652 1104 765 670 480 180 -192 -698 -993 -1067 -1112 -958 -738 -497 -84 310 466 419 229 -181 -502 -600 -878 -1201 -1361 -1267 -714 -50 561 1182 1501 1587 1570 1312 978,646 501 41 -486 -793 -1085 -1422 -1506 -1498 -1559 -1518 -1189 -412 342 625 626 564 616 477 -214 -1097 -1709 -1760 -1274 -825 -881 -1230 -1357 -880 229 1400 1909 1652 1104 765 670 480 180 -192 -698 -993 -1067 -1112 -958 -738 -497 -84 310 466 419 229 -181 -502 -600 -878 -1201 -1361 -1267 -714 -50 561 1182 1501 1587 1570 1312 978 679 343 -121 -721 -1025 -815 -587 -704 -991 -1102 -641 204 691 562 78 -359 -392 -178 -209 -498 -920 -1288 -1251 -806 -268 20 -42 -225 -90 363 626 389 -30 -122 -44 -101 -310 -494 -399 -122 129 312 455 516 466 393 316 159 -77 -359 -582 -530 -255 -24 30 22 167 376 529 670 687 536 403 362 339 237 18 -146 -120 -5 7 -92 -152 -184 -214 -263 -384 -416 -282 -161 -163 -234 -227 -54 221 359 207 -1 -79 -11 245 470 452 320 196 187 344 453 422 436 489 502 507 456 348 258 214 153 -51,-77 -359 -582 -530 -255 -24 30 22 167 376 529 670 687 536 403 362 339 237 18 -146 -120 -5 7 -92 -152 -184 -214 -263 -384 -416 -282 -161 -163 -234 -227 -54 221 359 207 -1 -79 -11 245 470 452 320 196 187 344 453 422 436 489 502 507 456 348 258 214 153 -51 -301 -392 -341 -222 -99 -16 60 129 198 248 227 161 74 -9 -100 -231 -385 -517 -556 -456 -275 -115 3 154 375 562 659 678 621 548 472 399 351 289 202 136 126 128 88 52 82 129 99 -19 -113 -117 -103 -144 -219 -238 -185 -89 20 96 129 145 146 145 161 185 187 122 43 40 91 143 136 56 11 18 10 21 7 -45 -66 -85 -88 -101 -180 -224 -198 -107 10 61 71 94 113 99 64 36 67 132 154 198 280 332 346 327 306 286 245 215 188 135 111 167 190 123 65 68 148 236 266 289 273
w,-89 -89 -142 -177 -182 -170 -132 -126 -166 -177 -164 -132 -93 -127 -190 -223 -199 -103 -80 -149 -200 -237 -210 -127 -73 -113 -252 -310 -255 -203 -160 -158 -168 -169 -212 -241 -213 -171 -146 -136 -133 -149 -146 -115 -109 -146 -170 -139 -125 -152 -198 -225 -206 -148 31 324 575 405 -359 -1304 -2035 -2157 -1578 -810 -295 6 529 1272 1796 2003 1758 954 -90 -1109 -1703 -1538 -1056 -629 -434 -716 -1129 -1136 -590 240 997 1492 1697 2001 2507 2493 1609 233 -1158 -1949 -2045 -2037 -2029 -2056 -2226 -2049 -1468 -839 -296 -12 27 -36 -24 341 875 1088 1038 1041 1028 843 576 429 499 532 354 101 -294 -820 -1228 -1393 -1213 -754 -463 -547 -627 -286 376 963 1241 1104 684 144 -447 -921 -1375 -1790 -1767 -1260 -835 -922 -1074 -776 -20 886 1423 1516 1434 1310 1135 816 400 17 -236 -333 -355 -408 -516 -533 -294 20 260 467 424 83 -227 -351 -419 -592 -803 -960 -983 -643,-2045 -2037 -2029 -2056 -2226 -2049 -1468 -839 -296 -12 27 -36 -24 341 875 1088 1038 1041 1028 843 576 429 499 532 354 101 -294 -820 -1228 -1393 -1213 -754 -463 -547 -627 -286 376 963 1241 1104 684 144 -447 -921 -1375 -1790 -1767 -1260 -835 -922 -1074 -776 -20 886 1423 1516 1434 1310 1135 816 400 17 -236 -333 -355 -408 -516 -533 -294 20 260 467 424 83 -227 -351 -419 -592 -803 -960 -983 -643 112 972 1396 1302 1271 1486 1552 1244 653 112 -129 -160 -90 -57 -258 -513 -463 -185 147 451 548 417 166 -17 -18 -10 -191 -534 -835 -917 -743 -421 -144 -5 26 0 79 354 547 462 216 31 16 87 136 177 293 360 304 349 518 647 701 634 455 227 10 -41 60 99 61 125 304 450 558 680 716 613 559 648 657 500 366 385 482 526 502 422 341 296 246 133 -49 -178 -189 -144 -153 -217 -215 -84 156 391 497 439,166 -17 -18 -10 -191 -534 -835 -917 -743 -421 -144 -5 26 0 79 354 547 462 216 31 16 87 136 177 293 360 304 349 518 647 701 634 455 227 10 -41 60 99 61 125 304 450 558 680 716 613 559 648 657 500 366 385 482 526 502 422 341 296 246 133 -49 -178 -189 -144 -153 -217 -215 -84 156 391 497 439 327 290 320 380 431 451 414 329 322 433 542 550 497 520 661 809 858 816 698 490 273 132 71 79 113 74 1 68 255 411 450 404 381 383 335 251 177 78 -75 -227 -292 -278 -221 -92 66 184 281 386 524 649 689 672 623 566 557 569 556 518 464 432 417 385 360 345 320 270 171 44 -18 20 84 116 93 77 156 260 321 349 371 370 322 244 126 45 61 91 116 120 109 164 231 261 310 308 217 131 109 138 120 7 -103 -116 -44 44
w,-2 -3 17 32 8 -35 -24 16 21 10 3 -9 -7 9 27 29 4 -10 -15 -30 -28 -11 0 -6 -18 -13 -7 -4 6 3 -12 -9 9 20 12 -2 3 28 20 -8 -16 -30 -43 -7 37 1 -53 -50 -43 -41 -25 -24 -30 46 247 458 529 237 -467 -1186 -1559 -1468 -1057 -609 -242 153 805 1456 1796 1827 1459 759 -76 -756 -1001 -909 -772 -639 -541 -612 -684 -486 -97 293 779 1353 1912 2336 2356 1844 977 88 -737 -1492 -2002 -2255 -2233 -1942 -1571 -1169 -829 -657 -448 -15 503 735 638 527 597 904 1298 1471 1295 871 418 237 440 764 819 335 -487 -1043 -1169 -1070 -838 -646 -599 -624 -493 -7 647 1068 1038 738 482 263 -117 -604 -989 -1180 -1117 -870 -658 -524 -301 92 563 964 1147 1132 1049 941 773 472 120 -99 -179 -211 -237 -243 -188 -28 224 402 414 410 396 225 -135 -577 -915 -996 -843 -619 -360 -72,-737 -1492 -2002 -2255 -2233 -1942 -1571 -1169 -829 -657 -448 -15 503 735 638 527 597 904 1298 1471 1295 871 418 237 440 764 819 335 -487 -1043 -1169 -1070 -838 -646 -599 -624 -493 -7 647 1068 1038 738 482 263 -117 -604 -989 -1180 -1117 -870 -658 -524 -301 92 563 964 1147 1132 1049 941 773 472 120 -99 -179 -211 -237 -243 -188 -28 224 402 414 410 396 225 -135 -577 -915 -996 -843 -619 -360 -72 290 819 1281 1576 1802 1759 1398 916 511 343 260 62 -194 -420 -538 -464 -211 78 264 289 244 253 196 53 -88 -244 -339 -430 -469 -371 -255 -102 14 89 186 215 291 455 429 210 136 157 103 100 62 78 264 297 363 740 854 624 510 380 367 372 -104 -325 -117 -171 27 423 492 542 586 716 830 559 389 593 658 465 437 429 246 301 297 234 472 428 200 126 -76 -144 18 -107 -283 -123 -72 -109 86 323,196 53 -88 -244 -339 -430 -469 -371 -255 -102 14 89 186 215 291 455 429 210 136 157 103 100 62 78 264 297 363 740 854 624 510 380 367 372 -104 -325 -117 -171 27 423 492 542 586 716 830 559 389 593 658 465 437 429 246 301 297 234 472 428 200 126 -76 -144 18 -107 -283 -123 -72 -109 86 323 552 633 359 119 181 515 839 591 84 42 397 627 433 207 385 539 402 559 944 852 369 87 218 335 67 -126 -28 -106 -209 91 423 380 254 338 492 459 279 233 150 -99 -146 -115 -311 -450 -321 -54 112 84 191 473 547 525 673 779 624 451 477 505 391 238 244 387 349 171 119 146 167 133 35 -21 -36 -5 41 31 35 89 166 208 212 234 228 179 107 98 143 82 -39 -75 -1 83 113 118 115 110 81 32 9 0 -27 -67 -96 -104 -94 -61 -50 -77
w,-108 -137 -147 -135 -107 -86 -113 -137 -124 -111 -101 -113 -131 -136 -135 -120 -105 -116 -150 -170 -148 -114 -107 -99 -83 -91 -104 -104 -92 -79 -78 -78 -77 -85 -93 -104 -114 -115 -112 -104 -106 -110 -98 -91 -99 -93 -81 -85 -97 -116 -141 -165 -178 -119 59 278 422 235 -402 -1110 -1551 -1572 -1215 -736 -296 85 569 1057 1361 1535 1441 894 50 -725 -1101 -1024 -813 -689 -658 -800 -998 -894 -454 63 645 1294 1879 2310 2462 2145 1432 598 -363 -1332 -1916 -2147 -2220 -2195 -2169 -1911 -1309 -755 -500 -290 100 472 701 761 778 915 1098 1229 1176 891 534 362 385 452 433 162 -304 -738 -958 -984 -825 -503 -251 -187 -170 55 498 877 957 680 297 -64 -520 -903 -1118 -1262 -1287 -1131 -798 -362 15 226 454 822 1135 1318 1332 1136 825 470 169 12 -49 -91 -129 -180 -231 -189 7 239 357 409 430 342 86 -261 -587 -801 -800 -650 -447 -165,-1332 -1916 -2147 -2220 -2195 -2169 -1911 -1309 -755 -500 -290 100 472 701 761 778 915 1098 1229 1176 891 534 362 385 452 433 162 -304 -738 -958 -984 -825 -503 -251 -187 -170 55 498 877 957 680 297 -64 -520 -903 -1118 -1262 -1287 -1131 -798 -362 15 226 454 822 1135 1318 1332 1136 825 470 169 12 -49 -91 -129 -180 -231 -189 7 239 357 409 430 342 86 -261 -587 -801 -800 -650 -447 -165 195 599 983 1298 1557 1668 1496 1124 724 405 219 113 24 -83 -213 -271 -187 -55 12 33 85 149 167 122 36 -37 -77 -106 -173 -275 -312 -250 -126 36 173 241 305 408 471 412 252 110 63 77 133 215 295 357 396 454 538 606 617 550 411 238 104 35 49 120 199 314 455 570 641 694 725 673 570 527 537 541 552 579 591 592 591 529 429 346 258 192 117 -5 -114 -196 -231 -195 -85 72 171 206 236,35 49 120 199 314 455 570 641 694 725 673 570 527 537 541 552 579 591 592 591 529 429 346 258 192 117 -5 -114 -196 -231 -195 -85 72 171 206 236 257 304 433 571 620 582 475 451 548 558 581 572 372 368 566 669 751 744 663 601 458 280 139 89 110 124 151 153 179 278 333 328 358 420 437 368 207 71 22 13 24 -54 -207 -270 -191 54 420 621 519 363 403 710 1014 935 672 555 490 447 512 582 517 307 110 101 277 378 251 98 76 181 284 261 192 170 265 407 326 88 61 215 386 423 169 -43 -39 88 303 327 212 205 265 309 326 319 275 250 195 90 59 109 129 27 -80 -41 33 16 26 164 257 180 33 -82 -9 204 276 187 65 48 213 430 484 373 323 332 293 263 307 332 267 166 45 -3 132 240 164 45 -48 -20 158 303
w,102 -117 -305 -124 123 123 83 62 -42 -46 54 80 67 25 -41 -36 -52 -122 -91 -14 38 119 62 -30 -5 -108 -85 142 130 -69 -203 -104 118 158 93 25 -115 -186 -131 -8 178 151 -96 -111 71 146 83 -106 -172 -120 -235 -268 -44 254 505 724 718 51 -1011 -1864 -2200 -1948 -1324 -578 -56 427 1197 1925 2529 2595 1660 404 -715 -1546 -1605 -1053 -502 -359 -713 -1220 -1235 -646 -2 542 1111 1734 2356 2977 3362 2766 1301 -42 -979 -1761 -2429 -2778 -2618 -2457 -2450 -2155 -1542 -872 -537 -100 602 908 987 967 764 760 1082 1607 1931 1484 605 192 375 735 887 365 -794 -1695 -1820 -1315 -484 -67 -511 -1341 -1489 -239 1479 2173 1597 676 132 -91 -154 -485 -1237 -1887 -2101 -1882 -1606 -1332 -797 -125 505 1025 1542 1927 1917 1628 1307 1077 632 45 -249 -321 -286 -359 -597 -598 -423 -369 -217 36 189 195 -73 -448 -664 -752 -845 -909 -756 -357,-1761 -2429 -2778 -2618 -2457 -2450 -2155 -1542 -872 -537 -100 602 908 987 967 764 760 1082 1607 1931 1484 605 192 375 735 887 365 -794 -1695 -1820 -1315 -484 -67 -511 -1341 -1489 -239 1479 2173 1597 676 132 -91 -154 -485 -1237 -1887 -2101 -1882 -1606 -1332 -797 -125 505 1025 1542 1927 1917 1628 1307 1077 632 45 -249 -321 -286 -359 -597 -598 -423 -369 -217 36 189 195 -73 -448 -664 -752 -845 -909 -756 -357 251 895 1331 1635 1882 1896 1528 939 479 208 43 -47 -143 -296 -534 -638 -431 -160 -20 58 150 141 26 -89 -247 -342 -304 -358 -556 -731 -766 -654 -456 -207 -48 -3 128 328 454 465 344 155 12 -11 31 42 26 57 204 404 553 636 648 566 403 220 43 -117 -205 -202 -81 124 322 465 534 602 689 741 748 684 600 603 656 649 592 500 398 310 215 120 0 -138 -248 -331 -405 -456 -442 -313 -134 8 171 306 311,43 -117 -205 -202 -81 124 322 465 534 602 689 741 748 684 600 603 656 649 592 500 398 310 215 120 0 -138 -248 -331 -405 -456 -442 -313 -134 8 171 306 311 252 234 271 294 312 357 417 495 533 510 461 431 501 589 572 529 575 680 718 621 441 307 228 137 32 -68 -125 -131 -67 56 139 189 267 330 288 170 85 21 -103 -269 -374 -407 -399 -304 -121 75 215 301 442 636 785 861 832 713 576 503 506 491 413 330 270 199 118 70 68 88 102 93 36 -33 -50 -6 67 115 106 103 167 252 300 308 276 184 76 -12 -60 -54 -54 -56 -31 0 39 77 92 90 97 119 149 166 135 67 10 -27 -84 -142 -200 -233 -229 -226 -187 -122 -74 -40 -5 19 49 114 207 286 321 348 365 355 335 305 291 266 197 125 66 60 90 107 94 43 9 41 143 189 134
w,100 74 80 115 161 124 59 0 2 185 347 334 128 5 182 209 89 88 108 143 181 119 23 38 52 89 250 300 121 76 237 86 -127 134 367 107 -128 0 25 21 220 187 -1 62 237 199 63 40 41 68 182 116 -192 -129 342 654 699 325 -594 -1559 -1999 -1869 -1261 -375 359 841 1221 1526 1890 2326 2205 1143 -313 -1257 -1359 -1139 -867 -556 -476 -721 -1087 -1169 -743 153 1208 1909 2321 2800 3052 2636 1552 187 -874 -1551 -2123 -2429 -2381 -2465 -2569 -2131 -1338 -735 -453 -202 197 651 844 787 785 916 1262 1555 1320 751 313 24 70 392 429 255 -144 -747 -1017 -844 -297 203 70 -517 -805 -369 520 1264 1260 615 -99 -477 -562 -904 -1404 -1655 -1612 -1205 -823 -774 -682 -307 241 714 1051 1308 1328 1176 857 382 34 -120 -54 53 -98 -473 -728 -439 202 631 621 356 112 -106 -223 -187 -411 -936 -1326 -1455 -1320 -871,-1551 -2123 -2429 -2381 -2465 -2569 -2131 -1338 -735 -453 -202 197 651 844 787 785 916 1262 1555 1320 751 313 24 70 392 429 255 -144 -747 -1017 -844 -297 203 70 -517 -805 -369 520 1264 1260 615 -99 -477 -562 -904 -1404 -1655 -1612 -1205 -823 -774 -682 -307 241 714 1051 1308 1328 1176 857 382 34 -120 -54 53 -98 -473 -728 -439 202 631 621 356 112 -106 -223 -187 -411 -936 -1326 -1455 -1320 -871 -45 667 870 1139 1563 1797 1764 1431 953 506 241 6 -258 -497 -944 -1058 -532 -182 -174 -293 -484 -433 -253 -133 6 -60 -306 -538 -670 -644 -584 -358 -316 -783 -968 -498 209 562 147 -419 -394 -25 159 63 -100 -150 -40 53 335 779 736 267 -144 -42 314 238 -225 -656 -486 15 192 8 -249 -178 274 747 647 217 118 280 531 563 428 406 222 -47 -22 160 182 -63 -344 -419 -405 -417 -532 -665 -689 -740 -684 -379 -82 2 -27,-40 53 335 779 736 267 -144 -42 314 238 -225 -656 -486 15 192 8 -249 -178 274 747 647 217 118 280 531 563 428 406 222 -47 -22 160 182 -63 -344 -419 -405 -417 -532 -665 -689 -740 -684 -379 -82 2 -27 69 125 -66 -123 -30 -40 63 245 242 154 192 329 339 170 29 47 252 535 603 413 119 -159 -286 -291 -191 -72 -134 -324 -471 -433 -224 57 259 153 -160 -353 -286 -144 -212 -536 -892 -1047 -1014 -785 -437 -235 -186 -125 -14 137 463 801 765 475 259 286 440 405 222 76 -40 -138 -206 -263 -278 -229 -241 -301 -323 -352 -327 -246 -187 -167 -220 -285 -254 -138 -80 -131 -173 -223 -268 -261 -298 -342 -387 -416 -283 -114 -90 -155 -265 -358 -302 -180 -127 -138 -217 -299 -384 -455 -381 -256 -235 -330 -455 -442 -304 -207 -190 -245 -359 -422 -382 -291 -178 -102 -89 -55 28 67 62 92 99 39 -44 -101 -98
w,-36 -10 -54 -95 -111 -90 -66 -63 -117 -189 -158 -97 -84 -85 -126 -181 -153 -70 -61 -123 -132 -57 -10 -64 -164 -255 -259 -152 -88 -152 -227 -246 -199 -90 -28 -66 -122 -148 -142 -79 -51 -144 -237 -232 -193 -173 -88 105 302 312 -88 -799 -1450 -1659 -1329 -770 -267 41 305 613 770 933 1100 877 308 -457 -1174 -1408 -1269 -973 -651 -575 -898 -1287 -1108 -297 806 1763 2263 2269 1971 1687 1252 497 -220 -1070 -2078 -2506 -2508 -2473 -2436 -2364 -1843 -1134 -656 -185 169 145 197 554 840 973 973 871 568 152 -12 209 723 833 308 -233 -535 -600 -545 -637 -980 -1238 -1107 -541 206 471 284 89 10 15 72 144 -267 -1190 -1888 -1925 -1316 -747 -760 -867 -737 -451 120 854 1249 1219 1158 1178 1005 478 -74 -371 -502 -547 -554 -523 -524 -542 -388 -148 17 116 117 45 -54 -322 -707 -1049 -1248 -1168 -867 -421 2 324 627 791 959 1252 1365 1192,-185 169 145 197 554 840 973 973 871 568 152 -12 209 723 833 308 -233 -535 -600 -545 -637 -980 -1238 -1107 -541 206 471 284 89 10 15 72 144 -267 -1190 -1888 -1925 -1316 -747 -760 -867 -737 -451 120 854 1249 1219 1158 1178 1005 478 -74 -371 -502 -547 -554 -523 -524 -542 -388 -148 17 116 117 45 -54 -322 -707 -1049 -1248 -1168 -867 -421 2 324 627 791 959 1252 1365 1192 827 401 98 -70 -185 -339 -622 -845 -790 -590 -379 -159 -49 -53 -51 -75 -165 -326 -502 -567 -623 -694 -647 -573 -494 -320 -110 24 88 147 195 217 212 130 36 -5 -89 -137 -54 63 168 184 132 143 214 286 270 79 -224 -459 -497 -346 -121 63 157 167 191 307 439 491 469 424 376 341 340 332 281 224 205 198 145 77 62 70 -2 -183 -368 -459 -457 -413 -350 -283 -244 -180 -60 28 76 126 179 226 253 292 316 280 216,-49 -53 -51 -75 -165 -326 -502 -567 -623 -694 -647 -573 -494 -320 -110 24 88 147 195 217 212 130 36 -5 -89 -137 -54 63 168 184 132 143 214 286 270 79 -224 -459 -497 -346 -121 63 157 167 191 307 439 491 469 424 376 341 340 332 281 224 205 198 145 77 62 70 -2 -183 -368 -459 -457 -413 -350 -283 -244 -180 -60 28 76 126 179 226 253 292 316 280 216 152 140 211 337 473 544 517 453 425 422 368 235 60 -117 -230 -231 -199 -205 -204 -175 -138 -52 73 170 196 149 69 12 -24 -92 -212 -361 -441 -387 -250 -116 -25 64 188 340 457 490 480 449 402 366 329 265 183 132 104 49 10 1 13 55 76 50 -1 -29 -33 -73 -112 -99 -63 -45 -53 -87 -125 -135 -126 -112 -113 -143 -168 -150 -83 1 85 125 99 74 77 72 28 -13 -41 -88 -116 -158 -238 -285 -312
w,85 130 213 298 299 192 110 160 298 394 360 230 139 183 314 354 254 132 88 193 301 250 121 53 117 209 202 58 -7 182 415 473 189 -7 207 309 287 333 245 90 122 205 116 87 174 240 385 408 -1 -149 260 244 69 360 489 485 913 998 -153 -1482 -2072 -2153 -1601 -665 -62 256 921 1831 2401 2613 2369 1546 657 -235 -1246 -1586 -1175 -726 -506 -706 -1236 -1303 -398 545 1146 1930 2720 3537 4025 3496 2234 716 -749 -1987 -2830 -3238 -3509 -3603 -3367 -2502 -1133 -218 281 831 1121 1112 1160 1301 1390 1401 1293 1172 1001 555 60 -90 67 330 797 1178 946 413 -30 -485 -747 -577 -340 -350 -571 -603 -58 611 804 536 305 199 -189 -647 -997 -1433 -1670 -1518 -1213 -889 -619 -315 200 785 1323 1916 2434 2529 2039 1188 513 224 46 -227 -669 -1115 -1331 -1191 -709 -220 43 240 565 843 852 480 -254 -984 -1412 -1349 -908 -328,-2830 -3238 -3509 -3603 -3367 -2502 -1133 -218 281 831 1121 1112 1160 1301 1390 1401 1293 1172 1001 555 60 -90 67 330 797 1178 946 413 -30 -485 -747 -577 -340 -350 -571 -603 -58 611 804 536 305 199 -189 -647 -997 -1433 -1670 -1518 -1213 -889 -619 -315 200 785 1323 1916 2434 2529 2039 1188 513 224 46 -227 -669 -1115 -1331 -1191 -709 -220 43 240 565 843 852 480 -254 -984 -1412 -1349 -908 -328 76 47 161 736 1567 2341 2494 1925 996 280 177 333 389 138 -750 -1383 -1021 -520 -275 -55 201 359 376 245 -65 -195 -354 -673 -843 -1072 -1112 -859 -811 -801 -522 -46 603 1025 717 244 267 550 697 404 -316 -972 -1026 -290 688 937 267 -449 -244 717 1302 1026 297 -437 -816 -564 156 698 489 -130 -406 -225 246 792 961 620 307 434 770 774 325 24 81 184 106 -205 -510 -594 -450 -237 -223 -428 -561 -531 -450 -324 -133 40 -4 -112,-437 -816 -564 156 698 489 -130 -406 -225 246 792 961 620 307 434 770 774 325 24 81 184 106 -205 -510 -594 -450 -237 -223 -428 -561 -531 -450 -324 -133 40 -4 -112 -13 150 151 -3 13 194 222 223 286 290 327 397 416 428 440 473 508 470 377 227 46 -25 -43 -188 -396 -520 -513 -412 -306 -178 -74 -64 -17 -4 -117 -168 -154 -205 -322 -436 -524 -619 -654 -525 -314 -173 -120 -47 135 384 588 657 529 286 147 176 236 227 130 6 -115 -172 -97 -27 -82 -213 -289 -263 -225 -199 -162 -172 -228 -263 -256 -230 -261 -333 -308 -203 -150 -197 -294 -329 -279 -174 -76 -105 -187 -150 -52 -19 -65 -151 -183 -177 -195 -173 -167 -264 -355 -371 -355 -345 -397 -484 -508 -469 -397 -311 -288 -333 -333 -219 -80 0 14 0 55 165 243 243 137 24 -8 -13 -39 -116 -188 -192 -184 -164 -140 -143 -132 -91 -56 -64 -89
