key,touch,hit,release
z,665 846 1000 1128 1226 1155 787 354 121 -87 -375 -625 -838 -864 -692 -519 -380 -206 87 396 498 383 273 35 -322 -315 -178 -256 -376 -513 -455 3 456 592 688 814 858 926 865 622 409 238 -114 -647 -739 -452 -279 -204 -377 -408 -98 -3 -176 -444 -529 -404 -489 -649 -563 -307 -43 -22 -188 -201 -18 151 201 254 363 510 705 763 605 675 918 933 875 802 896 1158 1066 452 -136 -179 -25 -128 -538 -1225 -1701 -1371 -749 -566 -701 -764 -374 207 407 480 613 653 741 702 423 187 69 56 31 -70 -19 169 55 -137 73 264 158 48 190 432 397 138 98 338 423 223 14 -10 85 224 200 -89 -308 -206 -18 -96 -421 -704 -704 -599 -504 -276 -211 -378 -310 53 349 335 163 98 137 172 87 -34 -60 -85 -87 -97 -225 -272 -199 -235 -284 -238 -157 -41 40 71 55 11 79 246 309 248 208 243 350 442,53 349 335 163 98 137 172 87 -34 -60 -85 -87 -97 -225 -272 -199 -235 -284 -238 -157 -41 40 71 55 11 79 246 309 248 208 243 350 442 481 478 351 199 165 135 -26 -290 -501 -590 -630 -651 -644 -647 -688 -724 -712 -674 -619 -547 -496 -465 -420 -317 -156 -78 -166 -224 -142 -53 -35 -97 -143 -75 14 15 -55 -114 -103 -63 -48 -42 -23 21 23 -67 -105 -64 -116 -299 -527 -634 -589 -577 -657 -731 -718 -644 -555 -463 -409 -370 -318 -273 -235 -224 -252 -236 -151 -130 -143 -70 4 16 11 38 92 102 77 50 -10 -58 -43 -47 -109 -173 -237 -275 -278 -289 -299 -331 -405 -430 -374 -335 -363 -433 -493 -491 -446 -378 -325 -339 -371 -350 -287 -233 -227 -302 -378 -344 -226 -102 -59 -96 -71 27 74 70 17 -102 -202 -285 -394 -504 -589 -590 -547 -499 -402 -281 -167 -39 114 233 267 235 191 169 126 32 -84,274 238 221 210 210 214 206 190 184 226 284 295 269 200 134 127 136 116 95 93 82 82 123 172 201 202 210 236 250 269 284 298 344 343 300 285 260 253 275 252 210 222 234 221 232 206 167 207 242 230 225 251 301 355 367 362 400 417 408 414 381 317 290 288 257 193 145 129 121 116 115 140 158 146 173 204 206 223 250 258 276 356 436 437 401 384 405 436 447 396 279 154 60 51 113 92 24 67 108 116 185 276 299 185 78 114 192 135 5 -28 -32 8 106 124 73 29 99 239 271 237 221 192 156 184 245 241 213 186 167 178 194 214 224 237 223 167 163 206 209 176 164 192 220 226 233 240 248 271 287 252 179 144 142 113 76 76 78 67 69 77 96 105 85 76 82 84 76 58 40 60 118 154 163 161 163 177
z,-73 -88 -76 -137 -126 -98 -171 -116 54 41 -82 -138 -202 -175 18 98 -70 -277 -332 -176 29 67 31 7 21 152 187 103 28 -353 -888 -991 -799 -593 -349 -78 261 658 1079 1316 1269 1151 872 395 -270 -1136 -1716 -1995 -2411 -2804 -2949 -2471 -1443 -859 -578 -20 881 2042 2476 2229 2102 1721 1263 1282 1329 1017 507 68 -26 -128 -455 -570 -754 -1388 -2274 -2812 -2566 -2214 -2441 -2822 -2681 -1998 -795 429 1002 1297 1748 2526 3111 2729 1662 886 598 105 -409 -809 -1202 -1142 -731 -305 20 349 720 804 433 -56 -324 -585 -1141 -1713 -1822 -1714 -1666 -1440 -979 -368 37 166 445 684 516 179 53 113 22 -298 -430 -209 17 215 519 640 493 594 854 682 203 -157 -328 -550 -694 -525 -391 -544 -711 -504 -118 93 142 109 159 198 20 -313 -606 -749 -838 -906 -900 -735 -353 54 202 225 502 890 1070 906 452 145 18 -182 -320 -508 -730 -625,640 493 594 854 682 203 -157 -328 -550 -694 -525 -391 -544 -711 -504 -118 93 142 109 159 198 20 -313 -606 -749 -838 -906 -900 -735 -353 54 202 225 502 890 1070 906 452 145 18 -182 -320 -508 -730 -625 -454 -318 -104 -91 -195 -318 -418 -382 -457 -597 -630 -683 -617 -441 -476 -506 -395 -292 -131 -36 104 398 522 562 637 633 678 747 761 693 499 482 663 678 532 288 12 -156 -255 -356 -535 -755 -925 -990 -916 -837 -807 -732 -511 -160 122 192 190 292 406 463 501 462 284 131 150 146 35 -39 -54 -46 -31 24 104 97 71 171 343 427 393 337 267 203 203 181 116 50 -12 -66 -142 -156 -144 -232 -352 -513 -630 -596 -527 -434 -325 -216 -59 72 176 261 298 301 255 223 199 116 27 -12 -37 -92 -118 -137 -196 -207 -180 -163 -129 -103 -26 111 174 257 363 360 358 358 373 470 483 440 430,176 261 298 301 255 223 199 116 27 -12 -37 -92 -118 -137 -196 -207 -180 -163 -129 -103 -26 111 174 257 363 360 358 358 373 470 483 440 430 406 437 415 213 25 -91 -224 -303 -387 -530 -616 -613 -600 -559 -517 -552 -546 -480 -437 -389 -316 -249 -186 -95 -24 25 40 23 59 124 124 45 -20 -13 5 -45 -140 -215 -170 -34 34 80 126 113 100 115 124 66 -108 -300 -382 -384 -412 -514 -633 -652 -540 -405 -344 -352 -351 -246 -104 -52 -51 -20 29 63 103 176 234 241 246 238 218 279 327 235 131 110 103 101 76 0 -52 -86 -119 -86 -64 -148 -239 -278 -239 -145 -138 -219 -279 -278 -230 -147 -94 -139 -170 -90 -3 9 -69 -217 -251 -171 -180 -207 -129 -21 42 117 215 277 314 293 170 20 -62 -125 -226 -317 -428 -495 -400 -268 -144 27 157 214 294 421 453 384 342 257 112 57 33
z,-246 351 690 668 633 765 834 795 514 84 -95 -78 -51 135 378 557 878 1257 1439 1396 1254 920 383 -32 -293 -599 -931 -1147 -1176 -954 -549 -65 385 734 1008 993 806 650 370 182 50 -411 -932 -1133 -984 -617 -403 -244 168 510 751 1062 1281 1380 1180 663 215 -147 -371 -298 -252 -403 -644 -531 105 472 165 -295 -499 -379 -43 -67 -425 -612 -560 -197 -67 -426 -599 -519 -437 -86 425 570 560 595 781 1394 1679 1447 1499 1510 1264 1270 1224 769 357 357 294 -153 -505 -618 -695 -931 -1314 -1267 -628 -123 -272 -645 -457 243 606 471 191 28 377 748 585 303 194 173 186 295 300 123 16 -103 -42 388 568 426 461 618 827 1024 819 328 219 349 180 5 58 61 -69 -214 -311 -227 -72 -233 -547 -780 -961 -775 -312 -153 -273 -361 -305 14 413 522 408 250 150 252 363 295 110 -69 -89 -14 0 -43 -37 -53,377 748 585 303 194 173 186 295 300 123 16 -103 -42 388 568 426 461 618 827 1024 819 328 219 349 180 5 58 61 -69 -214 -311 -227 -72 -233 -547 -780 -961 -775 -312 -153 -273 -361 -305 14 413 522 408 250 150 252 363 295 110 -69 -89 -14 0 -43 -37 -53 -141 -53 196 340 344 298 226 164 126 141 184 80 -23 160 457 588 510 384 372 444 413 113 -238 -402 -505 -613 -744 -936 -1006 -901 -755 -626 -629 -675 -585 -539 -557 -457 -376 -334 -261 -308 -353 -235 -81 -7 -85 -188 -96 73 109 21 -57 -128 -223 -138 -6 -55 -100 -133 -163 -93 -56 -186 -399 -571 -649 -672 -768 -846 -823 -800 -801 -802 -756 -654 -525 -434 -447 -472 -378 -173 21 31 -110 -180 -95 65 158 152 162 195 206 218 177 34 -80 -85 -69 -101 -205 -327 -370 -342 -308 -378 -475 -506 -534 -511 -505 -589 -671 -696 -627 -553,-6 -55 -100 -133 -163 -93 -56 -186 -399 -571 -649 -672 -768 -846 -823 -800 -801 -802 -756 -654 -525 -434 -447 -472 -378 -173 21 31 -110 -180 -95 65 158 152 162 195 206 218 177 34 -80 -85 -69 -101 -205 -327 -370 -342 -308 -378 -475 -506 -534 -511 -505 -589 -671 -696 -627 -553 -541 -490 -429 -440 -441 -410 -422 -429 -416 -437 -406 -272 -146 -76 -29 41 135 143 74 38 -14 -165 -365 -524 -621 -679 -722 -769 -784 -673 -461 -252 -36 156 262 293 263 215 145 31 -128 -296 -406 -439 -432 -466 -473 -372 -245 -147 -82 -11 87 148 155 120 34 -32 -37 -58 -148 -270 -336 -320 -266 -179 -128 -171 -181 -98 15 44 -28 -31 27 11 -46 -83 -77 -22 -6 -85 -123 -70 -41 -116 -208 -173 -104 -108 -177 -211 -128 -18 12 6 43 89 152 201 186 154 90 69 120 101 42 -12 -69 -22 67 53 -7 -36 7 114
z,-13 -15 -17 -44 -54 -31 -31 -26 -11 -25 -34 -32 -24 1 -2 -28 -48 -57 -40 -17 -8 5 31 45 47 42 19 -30 -94 -167 -257 -326 -319 -214 -62 113 328 504 573 563 506 407 260 67 -193 -519 -821 -1051 -1186 -1183 -1089 -959 -755 -470 -146 205 551 831 1001 1013 919 839 830 822 724 580 466 402 356 205 -74 -381 -636 -852 -1065 -1262 -1404 -1460 -1403 -1231 -980 -655 -273 111 533 991 1377 1608 1624 1462 1220 911 542 177 -144 -394 -533 -571 -543 -411 -203 -36 59 111 159 187 147 73 14 4 9 -51 -148 -177 -117 -58 -18 -5 -74 -181 -255 -270 -243 -189 -87 23 124 259 432 596 726 838 873 814 724 612 461 242 4 -165 -260 -270 -216 -165 -129 -60 54 177 297 406 430 356 220 77 30 31 25 34 -39 -15 193 239 242 344 380 446 422 253 223 252 218 170 41 -77 -1 191,-74 -181 -255 -270 -243 -189 -87 23 124 259 432 596 726 838 873 814 724 612 461 242 4 -165 -260 -270 -216 -165 -129 -60 54 177 297 406 430 356 220 77 30 31 25 34 -39 -15 193 239 242 344 380 446 422 253 223 252 218 170 41 -77 -1 191 305 263 157 142 241 277 28 -282 -271 -107 -49 -80 -109 -41 107 152 90 123 246 365 415 298 152 341 695 774 691 602 623 865 1014 902 737 623 543 442 291 136 -55 -262 -372 -410 -369 -308 -310 -234 -44 145 268 369 480 553 573 484 416 491 495 324 143 78 166 317 302 117 14 99 253 352 362 328 370 486 571 627 666 609 501 469 491 491 419 287 228 238 188 85 4 -34 -79 -178 -266 -241 -100 13 59 149 267 354 419 425 384 342 319 311 265 195 134 77 64 85 48 -29 -35 31 111 153 129 132,-372 -410 -369 -308 -310 -234 -44 145 268 369 480 553 573 484 416 491 495 324 143 78 166 317 302 117 14 99 253 352 362 328 370 486 571 627 666 609 501 469 491 491 419 287 228 238 188 85 4 -34 -79 -178 -266 -241 -100 13 59 149 267 354 419 425 384 342 319 311 265 195 134 77 64 85 48 -29 -35 31 111 153 129 132 245 370 427 468 483 461 475 509 507 513 520 430 322 324 343 295 169 -10 -92 -27 11 -112 -280 -301 -208 -136 -119 -116 -58 30 29 -21 13 65 45 18 18 6 -16 -37 -65 -39 24 17 20 75 139 196 197 169 174 221 279 273 227 231 205 137 101 60 19 -62 -175 -233 -245 -279 -342 -350 -291 -206 -157 -188 -220 -153 3 92 66 25 -1 37 83 27 -48 -37 22 68 74 63 79 105 132 90 55 97 103 73 -4 -70
z,112 82 -137 -148 219 369 134 -95 -108 78 324 307 59 24 25 -70 64 81 -138 -23 334 340 97 101 238 443 476 27 -320 -516 -886 -1017 -749 -411 0 573 1012 1280 1521 1621 1632 1514 923 61 -556 -1129 -1997 -2765 -3125 -3238 -2988 -2363 -1639 -825 77 1089 2142 2768 2741 2448 2193 1906 1672 1513 1289 1144 1020 836 720 450 -34 -620 -1251 -1786 -2604 -3536 -3746 -3656 -3809 -3796 -3450 -2604 -1135 443 1772 2904 3762 4239 4425 4185 3416 2499 1516 316 -714 -1220 -1406 -1335 -1081 -705 -96 289 318 79 -399 -734 -1157 -1748 -2138 -2466 -2558 -2042 -1357 -773 48 944 1581 1856 1777 1680 1593 1126 237 -379 -349 -323 -533 -567 -287 223 826 1127 1059 1051 1145 1115 778 2 -851 -1036 -845 -1069 -1244 -1168 -1035 -463 239 545 648 788 972 944 538 115 -140 -319 -496 -695 -581 -273 -104 190 656 980 1032 1071 1296 1393 1038 419 -89 -409 -695 -960 -1044 -1001,826 1127 1059 1051 1145 1115 778 2 -851 -1036 -845 -1069 -1244 -1168 -1035 -463 239 545 648 788 972 944 538 115 -140 -319 -496 -695 -581 -273 -104 190 656 980 1032 1071 1296 1393 1038 419 -89 -409 -695 -960 -1044 -1001 -865 -520 -225 -321 -562 -514 -264 -181 -367 -590 -597 -343 16 216 264 302 305 353 433 474 539 538 452 411 433 459 562 715 707 658 668 670 768 805 604 342 163 26 -146 -441 -803 -1020 -1056 -981 -855 -714 -598 -541 -393 -5 458 675 575 390 390 567 687 676 575 405 271 240 244 226 134 -29 -206 -322 -299 -231 -214 -216 -156 31 242 387 464 511 606 702 722 620 419 251 141 46 -57 -253 -565 -823 -894 -779 -601 -547 -526 -402 -178 108 250 226 201 128 40 -11 -86 -138 -179 -205 -176 -180 -216 -256 -336 -358 -288 -237 -197 -164 -105 52 186 249 292 276 263 306 408 542 595 580,575 390 390 567 687 676 575 405 271 240 244 226 134 -29 -206 -322 -299 -231 -214 -216 -156 31 242 387 464 511 606 702 722 620 419 251 141 46 -57 -253 -565 -823 -894 -779 -601 -547 -526 -402 -178 108 250 226 201 128 40 -11 -86 -138 -179 -205 -176 -180 -216 -256 -336 -358 -288 -237 -197 -164 -105 52 186 249 292 276 263 306 408 542 595 580 540 476 421 318 132 -77 -281 -485 -708 -880 -921 -919 -919 -913 -899 -822 -705 -596 -500 -445 -421 -367 -315 -280 -228 -203 -218 -214 -155 -76 -40 -55 -88 -114 -141 -176 -212 -295 -409 -456 -414 -356 -333 -345 -366 -345 -319 -334 -371 -476 -574 -592 -635 -738 -819 -850 -843 -765 -707 -712 -652 -508 -357 -250 -194 -140 -110 -125 -106 -80 -82 -84 -85 -47 5 35 60 34 -16 -36 -103 -190 -240 -325 -392 -421 -495 -545 -535 -500 -445 -427 -432 -417 -385 -352 -331 -327
z,-110 -119 -41 23 7 -3 -11 -11 0 -49 -24 34 -62 -147 -134 -164 -202 -204 -167 -53 -8 -56 10 138 190 246 209 -101 -424 -556 -660 -651 -442 -146 257 608 852 1036 1036 984 912 660 205 -414 -1184 -1867 -2243 -2522 -2660 -2604 -2334 -1520 -587 1 573 1227 1934 2530 2372 1722 1406 1218 1079 1093 844 540 451 329 149 -145 -526 -805 -1181 -1857 -2597 -2956 -2929 -2988 -3068 -2793 -2223 -1324 -128 936 1781 2481 2929 3272 3347 2664 1604 898 330 -399 -952 -1284 -1435 -1228 -810 -473 -223 18 146 55 -155 -398 -760 -1168 -1411 -1364 -1054 -787 -740 -589 -101 399 581 496 314 123 -40 -184 -430 -699 -771 -649 -372 -98 64 381 841 1107 1234 1322 1037 503 169 -35 -227 -558 -928 -960 -866 -819 -633 -344 33 333 303 233 214 17 -275 -478 -549 -613 -706 -782 -766 -522 -139 226 479 598 755 888 851 743 546 261 -85 -462 -737 -811 -648 -500,381 841 1107 1234 1322 1037 503 169 -35 -227 -558 -928 -960 -866 -819 -633 -344 33 333 303 233 214 17 -275 -478 -549 -613 -706 -782 -766 -522 -139 226 479 598 755 888 851 743 546 261 -85 -462 -737 -811 -648 -500 -541 -551 -400 -316 -382 -473 -600 -596 -444 -383 -356 -339 -339 -222 -163 -253 -247 -187 -146 -62 78 239 260 324 569 689 733 806 838 905 908 842 773 606 381 122 -159 -390 -611 -829 -1007 -1144 -1118 -966 -825 -644 -450 -247 25 244 338 401 416 413 407 307 232 201 147 111 -10 -133 -88 12 6 -113 -124 15 100 131 172 202 213 251 337 445 489 377 268 278 253 185 126 -51 -244 -282 -326 -465 -657 -825 -788 -633 -495 -324 -175 -37 155 327 412 415 363 322 288 201 83 -37 -100 -133 -220 -285 -370 -449 -391 -293 -196 -113 -82 30 209 302 359 398 414 454 509 574 589 540 529,416 413 407 307 232 201 147 111 -10 -133 -88 12 6 -113 -124 15 100 131 172 202 213 251 337 445 489 377 268 278 253 185 126 -51 -244 -282 -326 -465 -657 -825 -788 -633 -495 -324 -175 -37 155 327 412 415 363 322 288 201 83 -37 -100 -133 -220 -285 -370 -449 -391 -293 -196 -113 -82 30 209 302 359 398 414 454 509 574 589 540 529 556 552 462 292 141 5 -155 -286 -418 -564 -648 -666 -638 -586 -574 -588 -561 -480 -349 -281 -299 -254 -155 -80 -80 -121 -116 -100 -124 -158 -154 -99 -58 -45 -42 -104 -160 -125 -86 -77 -61 -26 34 82 97 108 92 21 -84 -201 -299 -380 -468 -556 -627 -647 -626 -609 -560 -480 -422 -349 -230 -126 -56 -25 -22 20 95 156 165 140 153 200 248 258 226 184 135 110 85 35 -27 -99 -128 -114 -128 -172 -176 -159 -149 -132 -136 -132 -112 -131 -150 -145 -145
z,-3377 -3004 -2585 -2260 -1316 58 1250 2187 2826 3254 3475 3350 2847 1996 1062 373 -150 -738 -1230 -1353 -831 25 385 315 226 204 307 169 -473 -1119 -1415 -1558 -1612 -1645 -1737 -1441 -571 184 488 603 628 670 737 652 397 70 -168 -223 -137 3 111 295 594 868 1184 1413 1279 900 513 163 -207 -560 -765 -800 -841 -896 -756 -379 94 394 480 473 426 478 469 58 -506 -709 -652 -634 -689 -699 -465 -37 389 758 1054 1210 1240 1142 922 638 199 -278 -592 -814 -912 -837 -713 -542 -354 -292 -334 -371 -374 -354 -411 -512 -494 -410 -317 -281 -321 -283 -218 -172 -80 16 97 196 352 547 729 833 883 911 941 1057 1142 1064 887 715 604 437 127 -197 -444 -654 -873 -1092 -1215 -1165 -1033 -897 -739 -505 -179 86 218 312 422 482 420 324 268 222 208 233 194 77 -16 -60 -19 95 141 113 93 86 146 273 357 349 273 208 221 256,420 324 268 222 208 233 194 77 -16 -60 -19 95 141 113 93 86 146 273 357 349 273 208 221 256 247 204 123 66 81 75 -4 -133 -268 -403 -550 -690 -791 -814 -752 -642 -529 -379 -179 6 154 260 315 311 277 250 159 25 -52 -77 -94 -169 -274 -345 -352 -293 -231 -189 -144 -72 18 108 186 232 261 286 315 371 445 502 536 557 559 538 458 327 177 15 -151 -330 -513 -682 -798 -864 -896 -878 -808 -706 -630 -568 -506 -452 -357 -248 -178 -122 -115 -142 -127 -130 -97 -13 -60 -131 -84 27 99 4 -118 -121 -128 -126 -57 -35 -66 -96 -103 -53 -74 -158 -227 -370 -464 -453 -463 -547 -708 -798 -750 -685 -656 -631 -575 -444 -334 -274 -148 -56 -17 34 68 117 149 147 194 225 183 185 207 189 162 147 122 -17 -113 -52 -62 -159 -268 -330 -285 -242 -251 -272 -285 -293 -281 -265 -279 -313 -342 -339,-126 -57 -35 -66 -96 -103 -53 -74 -158 -227 -370 -464 -453 -463 -547 -708 -798 -750 -685 -656 -631 -575 -444 -334 -274 -148 -56 -17 34 68 117 149 147 194 225 183 185 207 189 162 147 122 -17 -113 -52 -62 -159 -268 -330 -285 -242 -251 -272 -285 -293 -281 -265 -279 -313 -342 -339 -318 -264 -199 -203 -208 -220 -265 -276 -302 -292 -211 -137 -68 26 125 185 201 197 224 206 105 -3 -176 -315 -365 -444 -519 -562 -545 -450 -321 -140 67 231 345 423 438 411 357 269 170 50 -61 -149 -220 -212 -189 -181 -120 -38 64 198 270 269 275 287 279 261 201 116 74 52 12 -32 -15 29 41 63 66 82 149 171 152 145 155 148 125 154 192 170 147 180 220 236 194 126 155 171 97 72 76 73 102 81 103 230 257 254 308 361 420 416 387 352 299 296 295 259 215 194 228 244 220 237 269
z,-151 -190 -179 -136 -105 -102 -114 -127 -111 -83 -85 -125 -160 -130 -93 -108 -133 -153 -145 -136 -160 -148 -118 -134 -148 -143 -154 -172 -189 -184 -173 -180 -175 -147 -130 -145 -152 -137 -149 -205 -303 -407 -487 -508 -416 -235 -28 159 325 441 431 361 269 147 -12 -286 -649 -1022 -1284 -1395 -1461 -1455 -1327 -1087 -710 -310 -7 276 580 843 960 885 730 632 595 526 381 247 195 166 54 -194 -506 -744 -909 -1124 -1439 -1746 -1895 -1842 -1665 -1465 -1216 -808 -316 167 662 1081 1351 1466 1434 1257 932 494 27 -367 -670 -906 -1043 -1056 -935 -684 -402 -190 -53 39 94 77 -16 -165 -322 -412 -449 -488 -513 -534 -553 -525 -459 -392 -389 -448 -469 -452 -433 -381 -280 -141 -14 55 115 246 420 520 503 451 397 314 211 7 -264 -431 -481 -449 -393 -376 -377 -358 -265 -140 -49 35 45 -60 -87 -130 -319 -358 -245 -193 -261 -425 -422 -134 119 107,-553 -525 -459 -392 -389 -448 -469 -452 -433 -381 -280 -141 -14 55 115 246 420 520 503 451 397 314 211 7 -264 -431 -481 -449 -393 -376 -377 -358 -265 -140 -49 35 45 -60 -87 -130 -319 -358 -245 -193 -261 -425 -422 -134 119 107 49 128 190 144 98 26 -170 -277 -213 -139 -121 -271 -370 -168 -35 -172 -235 -230 -342 -402 -426 -479 -428 -290 -245 -335 -429 -372 -122 1 -95 -102 23 175 315 385 422 540 681 660 553 568 612 536 353 130 47 57 -79 -328 -480 -481 -449 -446 -437 -402 -336 -265 -184 -10 175 212 136 100 176 268 205 -8 -145 -96 -49 -87 -97 -89 -98 -83 -39 43 128 168 160 166 262 388 425 336 272 310 274 168 112 93 66 19 -14 -31 -46 -102 -206 -278 -296 -308 -335 -358 -342 -262 -140 -21 72 110 136 170 166 167 201 190 88 -24 -58 -36 -44 -111 -159 -154 -143 -121,-480 -481 -449 -446 -437 -402 -336 -265 -184 -10 175 212 136 100 176 268 205 -8 -145 -96 -49 -87 -97 -89 -98 -83 -39 43 128 168 160 166 262 388 425 336 272 310 274 168 112 93 66 19 -14 -31 -46 -102 -206 -278 -296 -308 -335 -358 -342 -262 -140 -21 72 110 136 170 166 167 201 190 88 -24 -58 -36 -44 -111 -159 -154 -143 -121 -60 0 52 120 181 242 308 365 394 388 388 414 442 430 381 344 323 283 198 92 9 -58 -127 -191 -229 -233 -255 -279 -263 -249 -226 -203 -215 -212 -192 -166 -122 -119 -136 -129 -116 -96 -77 -62 -53 -54 -30 23 60 76 77 72 108 144 142 166 191 195 194 175 148 107 48 -14 -62 -122 -199 -233 -260 -270 -240 -239 -238 -213 -172 -113 -78 -67 -50 -24 -8 17 51 56 54 79 112 138 161 161 157 163 160 175 195 181 155 119 91 92
z,-104 -104 -58 -70 -127 -86 -12 -37 -31 -5 -59 -112 -96 -85 -132 -120 -141 -255 -208 -62 0 39 -5 -91 -54 -16 -38 -60 -108 -158 -170 -123 -58 -48 -92 -121 -17 135 137 -51 -316 -459 -466 -494 -511 -402 -186 120 424 576 662 797 835 668 452 229 -189 -865 -1557 -1948 -2016 -1958 -1916 -1909 -1562 -724 -97 224 700 1236 1643 1593 1180 1034 1119 999 672 485 471 404 360 315 -60 -543 -662 -832 -1404 -2073 -2541 -2472 -2179 -2301 -2298 -1694 -1063 -359 633 1330 1605 1928 2333 2336 1752 967 499 241 -313 -926 -1219 -1219 -953 -588 -288 -77 106 320 308 41 -131 -261 -522 -856 -1086 -972 -788 -874 -852 -539 -182 13 -53 -194 -322 -401 -380 -309 -203 -245 -373 -263 88 441 652 647 526 608 791 710 296 -182 -404 -462 -568 -720 -781 -647 -507 -466 -339 -136 72 236 211 108 8 -198 -363 -444 -569 -630 -653 -645 -449 -151 68 186,652 647 526 608 791 710 296 -182 -404 -462 -568 -720 -781 -647 -507 -466 -339 -136 72 236 211 108 8 -198 -363 -444 -569 -630 -653 -645 -449 -151 68 186 284 377 403 332 195 6 -210 -357 -460 -555 -552 -464 -369 -311 -253 -178 -231 -370 -474 -532 -517 -503 -547 -586 -581 -526 -404 -309 -314 -319 -253 -100 55 178 273 301 344 435 528 590 600 571 562 592 590 506 329 108 -91 -241 -372 -571 -778 -897 -898 -805 -708 -587 -453 -345 -172 30 205 305 246 146 82 49 64 25 -15 -42 -142 -173 -116 -97 -71 -75 -130 -80 34 108 184 240 292 352 351 320 289 259 235 165 99 80 37 -30 -85 -167 -301 -414 -461 -476 -519 -567 -530 -442 -345 -204 -79 20 93 100 117 153 141 72 -24 -95 -112 -119 -115 -113 -178 -216 -205 -192 -122 -28 37 53 62 142 272 353 334 318 311 297 347 404 412 387,49 64 25 -15 -42 -142 -173 -116 -97 -71 -75 -130 -80 34 108 184 240 292 352 351 320 289 259 235 165 99 80 37 -30 -85 -167 -301 -414 -461 -476 -519 -567 -530 -442 -345 -204 -79 20 93 100 117 153 141 72 -24 -95 -112 -119 -115 -113 -178 -216 -205 -192 -122 -28 37 53 62 142 272 353 334 318 311 297 347 404 412 387 357 337 336 298 152 -15 -150 -246 -291 -349 -423 -470 -513 -527 -474 -461 -475 -438 -416 -408 -381 -325 -244 -195 -193 -179 -147 -96 -19 14 -4 0 48 72 60 29 0 18 63 83 65 36 37 62 82 58 22 -28 -131 -189 -223 -277 -323 -384 -449 -470 -439 -415 -387 -348 -308 -242 -209 -191 -130 -75 -52 -38 -15 22 69 120 148 158 177 211 231 223 213 190 159 143 121 84 39 2 -33 -70 -93 -119 -148 -139 -101 -98 -137 -157 -140 -133 -163 -189 -208
z,-100 -124 -79 -26 -18 -118 -151 -109 -76 -16 -4 -80 -200 -237 -169 -116 -97 -142 -189 -154 -75 50 169 198 207 319 434 336 -118 -782 -1190 -1164 -837 -390 37 527 1025 1300 1394 1450 1488 1431 1055 238 -694 -1531 -2376 -3021 -3365 -3533 -3293 -2561 -1597 -661 113 1005 2143 3109 3447 3032 2366 1927 1629 1362 1069 691 362 274 324 172 -150 -411 -651 -1121 -1915 -2683 -3098 -3248 -3402 -3406 -3052 -2486 -1629 -416 1026 2355 3244 3748 3932 3807 3293 2420 1455 653 -72 -925 -1508 -1498 -1086 -401 439 927 819 754 763 515 116 -682 -1620 -1979 -1836 -1830 -1942 -1745 -1308 -533 436 870 763 689 913 1206 1029 450 -1 -26 376 328 -181 118 862 1221 1350 1317 1302 1334 1225 762 -43 -543 -508 -456 -637 -1005 -1262 -750 114 340 370 648 644 580 665 236 -247 -187 -260 -715 -1209 -1277 -585 207 426 482 836 1483 2050 2072 1760 1357 790 230 -111 -260 -484 -795,763 689 913 1206 1029 450 -1 -26 376 328 -181 118 862 1221 1350 1317 1302 1334 1225 762 -43 -543 -508 -456 -637 -1005 -1262 -750 114 340 370 648 644 580 665 236 -247 -187 -260 -715 -1209 -1277 -585 207 426 482 836 1483 2050 2072 1760 1357 790 230 -111 -260 -484 -795 -820 -653 -613 -490 -273 -286 -385 -278 -330 -538 -226 68 -85 -31 23 -44 13 -47 -30 209 526 692 709 967 1120 1154 1301 1084 866 1236 1601 1254 750 824 1059 955 533 168 160 95 -332 -668 -769 -878 -877 -825 -778 -558 -327 -68 176 235 433 647 586 518 541 612 714 614 378 401 510 394 315 380 407 419 409 359 442 672 827 804 577 250 247 484 571 592 478 267 255 373 467 403 92 -233 -379 -490 -580 -654 -803 -755 -377 8 187 306 485 615 622 589 595 585 478 274 114 69 85 97 -37 -185 -112 19 106 194 245 348,622 589 595 585 478 274 114 69 85 97 -37 -185 -112 19 106 194 245 348 501 551 547 608 648 527 354 354 452 545 651 678 691 719 695 664 506 255 78 -56 -217 -432 -600 -673 -716 -746 -738 -706 -673 -606 -507 -429 -431 -393 -221 -80 -56 -59 -25 22 68 96 127 206 243 239 244 196 113 50 19 4 -18 -39 -48 -41 6 82 84 -9 -121 -183 -240 -350 -481 -625 -697 -687 -707 -751 -785 -721 -540 -377 -297 -248 -157 -51 51 164 224 219 187 175 230 286 306 274 189 158 175 209 191 83 48 34 -121 -204 -95 -31 -134 -378 -540 -418 -250 -244 -307 -432 -553 -519 -427 -325 -271 -369 -400 -273 -194 -163 -198 -417 -579 -430 -206 -111 -54 -62 -86 87 382 507 368 73 -145 -123 -72 -249 -582 -766 -711 -651 -693 -727 -522 -140 66 157 352 519 498 355 211 108 -11 -167 -227 -283 -430 -426
