key,touch,hit,release
2,222 181 94 184 161 213 227 113 217 281 224 114 54 116 143 167 161 99 1 70 325 279 61 57 128 256 438 301 47 100 268 416 371 162 -29 0 418 536 226 109 192 252 222 176 95 74 172 174 25 -33 220 490 650 884 1171 1181 491 -590 -1665 -2316 -2221 -1879 -1388 -516 515 1511 2341 2919 3414 3310 2081 741 -31 -588 -1141 -1718 -2310 -2648 -2647 -2941 -2945 -1597 135 1031 1181 1301 2042 3338 4184 4008 3333 2772 2108 934 -280 -1180 -1734 -1800 -1728 -1856 -1869 -1684 -1201 -327 -19 -308 -290 116 733 1100 1224 1339 1188 1214 1567 1609 1488 1381 781 -197 -691 -466 26 421 568 687 830 777 504 -88 -929 -1607 -2039 -2372 -2573 -2678 -2762 -2603 -2071 -1357 -512 240 819 1549 2366 3033 3516 3695 3300 2633 2157 1648 1019 206 -906 -1834 -2270 -2456 -2472 -2181 -1607 -812 87 856 1455 1789 1828 1780 1563 1010 186 -691 -1179 -1200 -821 -211,3033 3516 3695 3300 2633 2157 1648 1019 206 -906 -1834 -2270 -2456 -2472 -2181 -1607 -812 87 856 1455 1789 1828 1780 1563 1010 186 -691 -1179 -1200 -821 -211 196 620 1028 1313 1630 1578 1107 351 -458 -567 -249 -447 -1005 -1507 -1433 -1043 -1153 -797 -246 -441 -344 -34 56 71 -375 -930 -924 -854 -1350 -1530 -897 -98 664 1108 1240 1318 1301 1463 1643 1524 1147 767 1034 972 253 602 1488 1584 1386 1377 721 203 673 116 -1097 -1299 -1339 -1664 -1552 -1358 -1398 -794 -126 -526 -928 -382 150 255 365 325 8 -54 540 1290 1283 467 -51 346 833 595 318 436 527 700 594 86 -19 254 271 -118 -481 -459 -171 303 371 -185 -141 316 304 316 454 420 62 -279 -150 12 22 107 55 -75 83 246 233 176 39 -167 -429 -640 -779 -725 -748 -1061 -1055 -680 -362 -151 64 252 235 71 167 503 595 451 269 263 594 888 899 781 704 727 752 688 555,595 318 436 527 700 594 86 -19 254 271 -118 -481 -459 -171 303 371 -185 -141 316 304 316 454 420 62 -279 -150 12 22 107 55 -75 83 246 233 176 39 -167 -429 -640 -779 -725 -748 -1061 -1055 -680 -362 -151 64 252 235 71 167 503 595 451 269 263 594 888 899 781 704 727 752 688 555 391 108 -150 -118 25 68 7 -108 -188 -232 -218 -210 -320 -383 -347 -486 -710 -776 -836 -876 -882 -1017 -1126 -1076 -965 -825 -689 -567 -366 -203 -189 -136 8 130 204 226 283 378 364 291 280 257 102 -43 -80 -125 -244 -397 -415 -342 -362 -444 -507 -550 -608 -664 -711 -794 -862 -878 -875 -841 -779 -735 -713 -610 -398 -231 -151 -83 -12 84 106 11 -16 -4 -131 -337 -434 -377 -239 -188 -263 -282 -242 -274 -356 -381 -379 -414 -469 -540 -591 -573 -504 -457 -491 -585 -627 -588 -598 -724 -796 -759 -749 -795 -848 -762 -586 -569
2,-28 38 54 12 -37 -31 5 4 8 -22 -61 -59 -33 -11 -39 -53 -61 -78 -48 -36 -74 -80 -38 -13 -48 -80 -41 -5 -29 -61 -103 -139 -107 -47 -67 -136 -137 -121 -104 -137 -148 -31 1 -7 -74 -172 -139 -65 11 -35 -180 -195 -87 -80 -15 135 128 -66 -347 -232 20 -59 -118 81 330 440 306 -236 -1063 -1839 -1926 -1456 -1435 -1484 -741 396 1256 1567 1600 1932 2188 1574 579 -101 -706 -1295 -1582 -2058 -2777 -2704 -2284 -2017 -1498 -1102 -474 498 930 995 1381 2103 2705 2726 2204 1595 1033 505 -156 -1109 -1756 -1725 -1537 -1586 -1915 -2153 -1669 -860 -396 -307 -283 154 706 977 1084 874 695 1097 1413 956 284 -383 -1098 -939 -522 -701 -474 -194 -183 149 398 234 -299 -765 -925 -1139 -1542 -1985 -2270 -2350 -2162 -1749 -1299 -771 -158 378 771 998 1297 1585 1505 1241 915 644 480 187 -218 -532 -837 -1166 -1155 -940 -706 -240 331 886 1184 1077,498 930 995 1381 2103 2705 2726 2204 1595 1033 505 -156 -1109 -1756 -1725 -1537 -1586 -1915 -2153 -1669 -860 -396 -307 -283 154 706 977 1084 874 695 1097 1413 956 284 -383 -1098 -939 -522 -701 -474 -194 -183 149 398 234 -299 -765 -925 -1139 -1542 -1985 -2270 -2350 -2162 -1749 -1299 -771 -158 378 771 998 1297 1585 1505 1241 915 644 480 187 -218 -532 -837 -1166 -1155 -940 -706 -240 331 886 1184 1077 995 1074 949 423 -356 -1204 -1764 -1825 -1698 -1524 -1303 -894 -218 448 897 1088 1171 1175 1092 920 634 358 96 -141 -399 -763 -1038 -1098 -1070 -1047 -1117 -1265 -1304 -1229 -1252 -1425 -1558 -1569 -1447 -1252 -1086 -744 -112 487 879 1132 1236 1283 1308 1303 1121 792 702 743 1022 1135 737 805 970 970 1061 394 -305 -175 -464 -1367 -1494 -1130 -1253 -1505 -1636 -1362 -597 -295 -360 -258 -387 -588 -512 -243 -82 -11 125 121 196 423 562 671 932 954 632 771 823 348 210,954 632 771 823 348 210 289 120 -230 -549 -525 -328 -384 -576 -629 -580 -462 -201 6 111 230 135 166 579 470 6 -21 -23 -158 -275 -522 -633 -265 100 -83 -365 -310 -171 -157 -317 -598 -764 -675 -538 -643 -796 -677 -398 -220 -295 -426 -277 -21 -3 -124 -148 -37 196 385 467 608 753 837 916 914 773 641 570 405 212 59 -92 -116 -41 -52 -213 -396 -437 -378 -478 -724 -748 -643 -730 -880 -904 -868 -895 -933 -906 -822 -717 -648 -578 -438 -241 -39 134 188 84 48 160 257 297 236 57 -46 56 186 142 -20 -121 -93 -75 -129 -137 -81 -83 -141 -219 -323 -373 -395 -470 -575 -675 -723 -686 -642 -647 -613 -481 -296 -123 -44 -28 17 63 92 121 90 -8 -73 -59 -17 3 -19 -40 10 104 116 63 45 34 -19 -99 -183 -236 -238 -247 -292 -334 -304 -246 -232 -232 -265 -308 -314 -285 -264 -295 -301 -249 -190 -166
2,-104 -230 -226 -125 -85 -123 -169 -174 -151 -124 -111 -133 -162 -143 -101 -110 -151 -149 -89 -38 -63 -153 -199 -137 -63 -71 -126 -153 -138 -114 -91 -81 -99 -120 -119 -99 -68 -68 -96 -104 -77 -52 -85 -118 -93 -61 -48 -57 -74 -86 -90 -57 -25 -40 -80 -110 -65 12 -19 -80 -61 -52 -39 -6 -25 -26 -16 -40 -42 -50 -21 14 -10 -26 -80 -117 -47 -23 -34 27 52 74 230 400 443 265 -203 -723 -1069 -1241 -1216 -1082 -778 -195 377 983 1554 1693 1631 1421 1084 705 78 -590 -1125 -1432 -1519 -1666 -1848 -1596 -944 -711 -809 -316 650 1153 1203 1393 1570 1517 1514 1646 1496 935 400 21 -361 -555 -429 -281 -327 -780 -1450 -1485 -826 -382 -516 -564 -239 -6 188 496 551 618 977 921 577 688 679 194 185 542 533 637 907 913 783 457 -53 -384 -657 -1244 -1747 -1810 -1911 -2147 -2167 -1840 -1230 -503 177 672 1042 1436 1902 2266,-1069 -1241 -1216 -1082 -778 -195 377 983 1554 1693 1631 1421 1084 705 78 -590 -1125 -1432 -1519 -1666 -1848 -1596 -944 -711 -809 -316 650 1153 1203 1393 1570 1517 1514 1646 1496 935 400 21 -361 -555 -429 -281 -327 -780 -1450 -1485 -826 -382 -516 -564 -239 -6 188 496 551 618 977 921 577 688 679 194 185 542 533 637 907 913 783 457 -53 -384 -657 -1244 -1747 -1810 -1911 -2147 -2167 -1840 -1230 -503 177 672 1042 1436 1902 2266 2287 1997 1543 1065 724 535 332 18 -360 -709 -861 -723 -449 -217 -29 152 373 617 728 687 637 495 103 -293 -400 -330 -264 -138 197 696 1042 1212 1428 1534 1435 1213 911 602 286 81 -25 -230 -487 -642 -634 -509 -420 -464 -479 -319 -86 73 27 -211 -393 -334 -177 -97 -73 5 272 741 1237 1474 1419 1306 1195 1054 947 889 786 613 463 430 546 767 984 1108 1059 822 501 298 279 194 -47 -350 -606 -573,298 279 194 -47 -350 -606 -573 -311 -19 175 218 283 375 453 529 478 364 322 340 420 502 545 604 665 809 938 896 948 1022 932 872 743 547 485 414 323 269 255 340 375 458 601 599 631 645 532 522 616 629 588 565 520 509 536 546 563 562 555 506 471 516 477 389 318 174 39 -49 -138 -171 -97 65 202 283 406 529 599 696 755 646 534 540 557 594 626 616 709 902 1073 1155 1084 1041 1092 1022 857 674 487 415 393 307 251 224 287 389 302 164 141 164 129 52 -3 -45 -80 -126 -183 -201 -177 -158 -81 73 190 202 180 255 408 482 465 461 517 616 648 624 621 601 571 539 481 408 376 393 360 267 181 137 148 148 91 -22 -117 -121 -94 -85 -106 -135 -140 -75 51 138 190 247 290 368 428 411 373 330 291 256 220 183 143 119 129 184 237 273 316
2,48 -114 -229 74 611 526 -306 -821 -219 425 -133 -659 -289 113 156 -11 -102 -21 359 618 390 -81 -289 421 983 681 147 -411 -348 449 498 -342 -510 -119 147 73 -113 179 360 315 157 -281 -342 57 410 228 -432 -617 -130 248 352 247 -157 -283 172 625 521 73 -187 -267 -85 267 320 26 -224 -117 31 231 477 236 137 533 544 114 -111 53 245 228 -49 -546 -611 -77 319 234 -136 -358 -192 317 850 657 -140 -385 100 406 339 265 67 -65 154 316 277 223 122 14 51 242 329 201 97 -48 -177 27 274 213 4 -38 103 182 230 284 196 34 -66 1 198 359 349 97 -28 209 418 344 204 186 202 232 146 -27 56 178 106 -31 -96 48 227 264 234 131 -2 84 357 487 349 106 62 238 369 326 149 32 102 226 269 244 188 108 80 144 172 147 189 249 221 153 114 78,-303 -275 -232 -201 -125 18 116 15 -299 -688 -957 -1095 -1180 -1173 -1013 -632 -79 362 567 676 740 924 1078 736 126 -328 -619 -835 -1082 -1491 -1682 -1452 -1304 -1184 -1050 -986 -537 168 457 360 506 959 1309 1424 1394 1186 773 327 -103 -447 -474 -418 -741 -1191 -1408 -1394 -1161 -878 -629 -404 -242 -73 149 361 543 493 306 349 288 5 -193 -384 -507 -345 -90 37 238 447 451 407 230 -199 -530 -601 -725 -978 -1336 -1812 -1974 -1616 -1089 -749 -568 -389 -126 390 823 878 926 1023 966 854 761 562 272 84 -46 -234 -354 -404 -484 -529 -416 -176 -22 -21 -93 -54 98 126 141 190 -22 -318 -327 -134 163 471 591 523 466 595 752 643 232 -146 -253 -247 -280 -459 -708 -816 -720 -480 -362 -490 -573 -415 -153 -50 -231 -475 -558 -465 -352 -351 -377 -305 -131 77 336 564 655 644 584 565 570 490 387 368 401 452 502 571 692 829,-1974 -1616 -1089 -749 -568 -389 -126 390 823 878 926 1023 966 854 761 562 272 84 -46 -234 -354 -404 -484 -529 -416 -176 -22 -21 -93 -54 98 126 141 190 -22 -318 -327 -134 163 471 591 523 466 595 752 643 232 -146 -253 -247 -280 -459 -708 -816 -720 -480 -362 -490 -573 -415 -153 -50 -231 -475 -558 -465 -352 -351 -377 -305 -131 77 336 564 655 644 584 565 570 490 387 368 401 452 502 571 692 829 921 836 593 368 194 61 -48 -175 -321 -440 -482 -416 -278 -181 -180 -245 -302 -308 -306 -317 -324 -290 -184 -38 104 233 343 461 594 666 663 629 593 585 584 519 361 195 93 59 67 72 73 114 188 244 264 273 264 220 197 235 308 322 237 155 126 121 105 69 26 6 38 59 38 -1 -38 -60 -86 -132 -193 -224 -213 -193 -144 -36 74 145 190 218 240 265 313 337 305 289 307 367
2,-306 -310 -305 -271 -250 -263 -292 -319 -311 -272 -286 -331 -333 -295 -259 -286 -326 -321 -294 -271 -288 -296 -276 -273 -274 -290 -305 -298 -288 -275 -284 -304 -303 -291 -281 -290 -306 -294 -270 -268 -275 -257 -248 -251 -257 -268 -251 -237 -241 -263 -291 -302 -307 -305 -313 -317 -296 -282 -277 -259 -248 -227 -143 7 118 74 -132 -433 -704 -884 -1016 -1091 -1024 -741 -288 140 404 557 660 731 807 684 223 -282 -677 -1064 -1350 -1470 -1537 -1514 -1382 -1196 -913 -584 -244 104 351 484 691 974 1158 1259 1284 1195 875 345 -155 -564 -736 -695 -879 -1277 -1456 -1349 -1185 -1044 -871 -612 -316 -34 226 273 266 480 662 718 543 68 -283 -296 -225 -416 -588 -325 -32 109 295 188 -179 -212 -67 -220 -533 -889 -1236 -1306 -1280 -1363 -1304 -1065 -763 -462 -138 212 446 590 567 435 496 593 442 181 35 -69 -118 -175 -397 -462 -255 -57 26 133 367 475 417 464,104 351 484 691 974 1158 1259 1284 1195 875 345 -155 -564 -736 -695 -879 -1277 -1456 -1349 -1185 -1044 -871 -612 -316 -34 226 273 266 480 662 718 543 68 -283 -296 -225 -416 -588 -325 -32 109 295 188 -179 -212 -67 -220 -533 -889 -1236 -1306 -1280 -1363 -1304 -1065 -763 -462 -138 212 446 590 567 435 496 593 442 181 35 -69 -118 -175 -397 -462 -255 -57 26 133 367 475 417 464 408 110 -147 -283 -420 -656 -968 -1153 -875 -358 -196 -176 97 373 562 812 778 407 282 523 610 313 -82 -291 -221 -153 -362 -647 -752 -715 -688 -723 -849 -1006 -1006 -842 -696 -634 -537 -321 -23 218 362 538 727 819 855 878 819 724 698 617 442 351 342 310 347 458 448 347 287 183 0 -115 -165 -290 -456 -550 -529 -440 -360 -297 -220 -188 -261 -277 -199 -162 -114 -21 77 165 215 301 449 549 591 542 409 326 310 299 216 130 200,-290 -456 -550 -529 -440 -360 -297 -220 -188 -261 -277 -199 -162 -114 -21 77 165 215 301 449 549 591 542 409 326 310 299 216 130 200 302 276 216 231 264 240 196 199 221 172 110 108 125 150 188 224 253 230 154 136 202 248 235 178 126 133 160 146 80 22 -23 -141 -256 -233 -155 -150 -130 -36 66 180 261 299 320 298 249 224 257 267 247 283 307 316 420 561 659 726 742 738 762 729 609 509 432 341 286 263 219 177 148 86 28 -3 -61 -111 -143 -205 -258 -254 -262 -310 -322 -313 -313 -245 -160 -120 -65 -12 19 102 240 342 408 466 506 572 651 682 644 570 496 460 456 396 290 211 172 179 182 133 73 34 24 34 24 -17 -68 -95 -84 -72 -57 -24 4 31 59 104 166 215 258 278 269 283 321 356 374 355 315 287 315 360 354 323 303 307 332 346
2,-324 -241 -164 -147 -100 35 124 45 -195 -557 -933 -1180 -1299 -1305 -1161 -802 -208 313 617 780 784 801 842 700 234 -345 -755 -1165 -1369 -1323 -1516 -1647 -1528 -1543 -1260 -667 -498 -203 317 428 581 809 978 1239 1325 1139 577 -41 -415 -742 -780 -750 -1018 -1327 -1419 -1196 -1064 -1009 -698 -439 -314 -172 -64 4 172 347 267 114 64 -77 -292 -391 -525 -676 -486 -144 61 269 336 107 -88 -172 -426 -767 -1049 -1413 -1762 -1945 -2052 -2004 -1646 -1169 -781 -421 -55 356 718 916 1020 939 703 483 314 195 -23 -341 -625 -838 -890 -792 -641 -505 -344 -21 329 528 655 642 470 304 51 -295 -692 -1075 -1205 -1134 -982 -856 -637 -260 -14 241 452 392 353 375 197 313 721 334 -358 -328 -97 -243 -561 -767 -796 -805 -839 -859 -1088 -1261 -1201 -1114 -1119 -1218 -1089 -634 -69 70 -156 143 946 1209 792 622 731 783 854 610 155 257 643 490 326 592,1020 939 703 483 314 195 -23 -341 -625 -838 -890 -792 -641 -505 -344 -21 329 528 655 642 470 304 51 -295 -692 -1075 -1205 -1134 -982 -856 -637 -260 -14 241 452 392 353 375 197 313 721 334 -358 -328 -97 -243 -561 -767 -796 -805 -839 -859 -1088 -1261 -1201 -1114 -1119 -1218 -1089 -634 -69 70 -156 143 946 1209 792 622 731 783 854 610 155 257 643 490 326 592 526 133 101 123 -196 -558 -788 -835 -781 -877 -898 -600 -359 -452 -485 -198 -7 -59 -140 -231 -256 -148 82 175 -12 -94 97 231 188 273 303 122 87 213 263 191 156 141 47 -3 103 207 125 62 61 16 -6 -53 -60 32 -25 -216 -148 93 74 -109 -132 -107 -144 -77 -1 -42 -67 -107 -184 -213 -236 -296 -362 -453 -572 -580 -452 -315 -253 -240 -175 -57 64 159 161 67 -7 -4 -4 -19 13 77 152 229 326 435 498 545 557 469 356 294,231 188 273 303 122 87 213 263 191 156 141 47 -3 103 207 125 62 61 16 -6 -53 -60 32 -25 -216 -148 93 74 -109 -132 -107 -144 -77 -1 -42 -67 -107 -184 -213 -236 -296 -362 -453 -572 -580 -452 -315 -253 -240 -175 -57 64 159 161 67 -7 -4 -4 -19 13 77 152 229 326 435 498 545 557 469 356 294 264 215 115 13 15 68 29 -36 -71 -155 -301 -401 -428 -461 -490 -539 -626 -688 -676 -619 -589 -572 -559 -526 -428 -314 -246 -217 -149 -27 102 224 285 298 319 341 349 337 297 216 138 90 57 19 -44 -95 -105 -105 -130 -161 -189 -222 -236 -260 -319 -389 -423 -417 -414 -400 -362 -297 -220 -184 -165 -108 -39 12 43 43 43 64 107 134 109 80 67 68 84 98 146 204 208 177 146 119 101 91 58 -3 -68 -104 -137 -175 -165 -119 -105 -164 -212 -172 -111 -83 -87 -85 -61
2,-198 -164 -140 -121 -100 -38 39 103 98 -50 -350 -672 -869 -956 -957 -823 -530 -114 345 739 945 953 882 754 505 158 -224 -575 -889 -1171 -1359 -1409 -1304 -1110 -887 -671 -530 -342 85 606 943 1058 1052 1018 1004 973 869 647 283 -170 -570 -724 -628 -478 -425 -544 -756 -857 -768 -572 -351 -172 -141 -240 -300 -205 -9 212 420 466 268 -7 -90 89 337 477 498 576 718 765 646 316 -102 -471 -768 -1059 -1443 -1798 -1933 -1860 -1695 -1464 -1095 -600 -136 232 610 986 1255 1392 1411 1319 1114 845 573 282 -3 -268 -500 -614 -603 -536 -416 -246 -46 169 329 403 407 341 249 116 -100 -345 -545 -630 -546 -310 -1 282 527 771 947 1006 995 878 680 473 248 48 -110 -274 -460 -645 -775 -836 -839 -786 -693 -577 -419 -271 -208 -193 -186 -167 -141 -117 -67 16 128 281 466 597 657 679 652 653 681 669 616 548 509 490 512 562,-1933 -1860 -1695 -1464 -1095 -600 -136 232 610 986 1255 1392 1411 1319 1114 845 573 282 -3 -268 -500 -614 -603 -536 -416 -246 -46 169 329 403 407 341 249 116 -100 -345 -545 -630 -546 -310 -1 282 527 771 947 1006 995 878 680 473 248 48 -110 -274 -460 -645 -775 -836 -839 -786 -693 -577 -419 -271 -208 -193 -186 -167 -141 -117 -67 16 128 281 466 597 657 679 652 653 681 669 616 548 509 490 512 562 579 531 408 268 117 -46 -215 -378 -453 -441 -392 -327 -244 -115 35 135 153 99 24 -27 -44 -24 6 51 87 130 219 294 361 452 532 559 539 519 514 520 484 389 287 210 170 134 104 111 139 203 273 307 312 290 277 289 308 307 289 278 244 203 192 213 242 231 207 179 140 125 113 78 5 -90 -157 -192 -196 -175 -135 -58 50 161 240 284 325 358 363 349 339 328 324 337,-46 -215 -378 -453 -441 -392 -327 -244 -115 35 135 153 99 24 -27 -44 -24 6 51 87 130 219 294 361 452 532 559 539 519 514 520 484 389 287 210 170 134 104 111 139 203 273 307 312 290 277 289 308 307 289 278 244 203 192 213 242 231 207 179 140 125 113 78 5 -90 -157 -192 -196 -175 -135 -58 50 161 240 284 325 358 363 349 339 328 324 337 356 416 497 580 674 716 706 685 660 601 498 414 347 288 272 267 243 204 163 123 75 23 -32 -75 -74 -73 -114 -158 -196 -241 -255 -242 -243 -235 -197 -133 -56 3 63 149 251 341 410 472 520 547 561 563 556 517 449 394 340 272 221 179 132 85 45 38 46 22 -23 -52 -74 -101 -124 -160 -176 -153 -116 -62 0 55 113 153 178 232 291 304 286 267 246 213 191 186 155 128 124 124 156 211 257
2,-87 249 136 -38 228 413 416 407 -11 -806 -1247 -1180 -1251 -1370 -1022 -311 579 1309 1662 1763 1776 1742 1496 936 217 -472 -1168 -1617 -1918 -2306 -2314 -2140 -1997 -1405 -748 -433 64 868 1454 1781 2067 2067 1851 1750 1663 1176 320 -385 -1026 -1283 -744 -427 -830 -1204 -1167 -1009 -888 -606 -220 -160 -184 -49 -178 -19 476 505 497 707 546 126 -16 -102 -203 -21 273 620 925 1073 1055 723 270 -187 -738 -1269 -1760 -2238 -2694 -3059 -3131 -2793 -2162 -1379 -614 12 668 1320 1731 2120 2512 2406 1824 1333 1014 567 36 -478 -981 -1397 -1599 -1506 -1240 -912 -506 -59 344 651 836 897 832 591 148 -382 -784 -1082 -1298 -1179 -829 -434 -19 385 849 1183 1314 1238 980 815 603 184 -22 -16 -414 -1035 -1387 -1419 -1262 -1396 -1707 -1552 -1082 -849 -829 -805 -739 -727 -763 -632 -542 -463 -105 428 910 1001 851 930 1111 1007 789 679 521 382 247 140 294 530 632 612,1731 2120 2512 2406 1824 1333 1014 567 36 -478 -981 -1397 -1599 -1506 -1240 -912 -506 -59 344 651 836 897 832 591 148 -382 -784 -1082 -1298 -1179 -829 -434 -19 385 849 1183 1314 1238 980 815 603 184 -22 -16 -414 -1035 -1387 -1419 -1262 -1396 -1707 -1552 -1082 -849 -829 -805 -739 -727 -763 -632 -542 -463 -105 428 910 1001 851 930 1111 1007 789 679 521 382 247 140 294 530 632 612 608 537 245 -83 -315 -465 -725 -1108 -1398 -1373 -1123 -897 -606 -398 -380 -359 -184 31 -48 -344 -472 -333 -178 -104 -34 -80 -130 -15 178 412 567 552 434 362 388 413 358 160 -113 -289 -269 -169 -139 -204 -327 -370 -241 -63 -19 -15 57 70 28 29 94 101 -42 -143 -102 -53 -60 -155 -285 -334 -347 -397 -461 -564 -705 -786 -826 -838 -768 -631 -426 -269 -176 -60 54 167 178 16 -163 -234 -242 -200 -111 5 167 323 469 617 749 803 723 609,412 567 552 434 362 388 413 358 160 -113 -289 -269 -169 -139 -204 -327 -370 -241 -63 -19 -15 57 70 28 29 94 101 -42 -143 -102 -53 -60 -155 -285 -334 -347 -397 -461 -564 -705 -786 -826 -838 -768 -631 -426 -269 -176 -60 54 167 178 16 -163 -234 -242 -200 -111 5 167 323 469 617 749 803 723 609 475 334 248 139 3 -94 -151 -169 -187 -220 -289 -387 -448 -467 -479 -505 -546 -593 -666 -789 -914 -968 -916 -786 -703 -719 -708 -541 -288 -154 -152 -158 -101 39 119 83 69 89 110 112 83 63 47 -8 -113 -170 -157 -157 -189 -235 -263 -262 -263 -298 -370 -480 -610 -693 -709 -708 -769 -826 -767 -632 -457 -294 -215 -158 -31 76 95 100 82 32 -16 -69 -104 -142 -192 -234 -239 -170 -73 -19 -41 -93 -87 -15 49 22 -78 -170 -199 -177 -190 -271 -370 -426 -400 -351 -404 -487 -479 -467 -485 -467 -431 -380 -281
2,8 126 154 36 -51 -7 41 77 20 -148 -234 -235 -132 61 10 -85 -2 77 202 263 91 -118 -8 245 279 249 -52 -238 92 376 346 -788 -1195 410 1547 1093 -1053 -1353 648 690 254 -182 -1079 17 905 -1155 -1049 2154 1653 -1251 -1332 671 953 -494 766 2559 -691 -2637 1002 1603 -1215 -1394 459 1007 120 -657 -686 1389 2591 -323 -2671 728 3469 190 -1898 -522 -109 832 1834 -1818 -3092 884 1352 -118 -169 -511 -489 1351 2107 -42 -1025 -591 442 1195 -407 -951 243 955 901 -892 -1314 748 1875 960 -1160 -1869 -214 1517 1031 -813 -1237 -279 156 313 37 -568 291 1245 458 -856 -375 1331 1527 344 -459 -357 247 726 500 47 -723 -1779 -683 1712 1286 -1135 -1508 146 1441 1384 -33 -1171 -700 382 953 796 104 -621 -463 671 1238 387 -378 103 718 387 -488 -616 41 139 -308 -541 -467 -256 263 602 -123 -764 -343 157 250 259 261 440 884 841,-1025 -591 442 1195 -407 -951 243 955 901 -892 -1314 748 1875 960 -1160 -1869 -214 1517 1031 -813 -1237 -279 156 313 37 -568 291 1245 458 -856 -375 1331 1527 344 -459 -357 247 726 500 47 -723 -1779 -683 1712 1286 -1135 -1508 146 1441 1384 -33 -1171 -700 382 953 796 104 -621 -463 671 1238 387 -378 103 718 387 -488 -616 41 139 -308 -541 -467 -256 263 602 -123 -764 -343 157 250 259 261 440 884 841 200 227 877 689 -58 -295 -126 131 243 -7 -480 -468 26 1 -341 -223 35 74 49 -46 -83 222 569 377 -216 -455 -62 454 520 113 -208 -15 431 665 614 391 168 263 523 381 -55 -119 188 211 -56 -78 169 307 124 -130 -96 165 329 253 46 -72 86 319 331 220 121 134 285 360 224 81 97 116 179 346 293 104 147 340 449 302 64 152 474 614 424 125 74 235 338 274 122 92 131 168,-216 -154 -158 -187 -171 -61 95 164 -16 -390 -745 -946 -1001 -1017 -975 -751 -314 201 642 908 936 814 643 433 183 -146 -551 -915 -1192 -1396 -1418 -1281 -1150 -1024 -876 -680 -391 -2 436 764 905 917 899 898 875 836 705 385 -72 -483 -609 -486 -342 -373 -660 -962 -1055 -976 -794 -584 -423 -344 -334 -318 -227 -16 304 566 560 340 90 -47 55 284 368 338 404 540 627 584 341 -35 -459 -830 -1116 -1421 -1717 -1905 -1954 -1889 -1692 -1323 -847 -365 75 523 968 1294 1443 1445 1374 1228 976 677 332 -48 -369 -576 -681 -719 -675 -546 -375 -180 35 225 305 320 291 185 0 -250 -469 -656 -788 -757 -547 -181 205 457 691 1011 1176 1052 844 673 488 252 -21 -263 -464 -643 -769 -887 -984 -984 -906 -738 -573 -471 -343 -188 -121 -249 -398 -343 -191 -135 -121 -23 137 370 609 682 657 663 651 633 656 634 508 399 405 478 532 501
2,-135 -116 -97 -92 -90 -108 -100 -89 -104 -99 -97 -110 -117 -107 -94 -118 -152 -167 -173 -166 -154 -156 -168 -173 -158 -123 -101 -93 -90 -99 -77 -41 -37 -45 -48 -42 -48 -65 -74 -77 -73 -93 -127 -138 -129 -119 -120 -118 -119 -106 -91 -99 -92 -79 -79 -71 -52 -45 -49 -34 -14 -12 -24 -40 -44 -33 -19 -24 -39 -45 -47 -56 -63 -60 -75 -97 -89 -65 -29 -5 9 75 206 328 281 8 -378 -705 -885 -981 -1013 -906 -537 38 525 811 985 1069 1160 1256 1007 436 -47 -432 -783 -1003 -1219 -1485 -1541 -1392 -1188 -856 -497 -181 244 681 946 1172 1431 1476 1359 1388 1399 1087 546 -6 -334 -277 -147 -417 -908 -1117 -1105 -1042 -845 -532 -188 18 31 -9 20 233 484 626 683 556 338 274 339 304 241 310 381 502 663 691 616 423 75 -325 -735 -1062 -1320 -1655 -1867 -1846 -1722 -1457 -1012 -400 297 893 1252 1424 1563 1749,-885 -981 -1013 -906 -537 38 525 811 985 1069 1160 1256 1007 436 -47 -432 -783 -1003 -1219 -1485 -1541 -1392 -1188 -856 -497 -181 244 681 946 1172 1431 1476 1359 1388 1399 1087 546 -6 -334 -277 -147 -417 -908 -1117 -1105 -1042 -845 -532 -188 18 31 -9 20 233 484 626 683 556 338 274 339 304 241 310 381 502 663 691 616 423 75 -325 -735 -1062 -1320 -1655 -1867 -1846 -1722 -1457 -1012 -400 297 893 1252 1424 1563 1749 1876 1705 1263 788 383 115 -150 -561 -869 -934 -864 -751 -705 -619 -285 166 533 777 874 891 863 770 703 604 364 54 -120 -19 216 363 345 254 261 350 332 196 57 -81 -206 -231 -170 -108 6 152 205 200 174 107 55 3 -125 -322 -501 -539 -520 -550 -555 -485 -298 -50 203 514 780 941 1009 926 863 929 885 675 548 548 576 676 786 910 1039 1020 935 796 537 279 22 -249 -442 -484 -460 -469,-249 -442 -484 -460 -469 -458 -453 -362 -56 237 244 143 189 250 294 350 303 304 442 461 393 488 697 796 746 675 642 602 487 430 450 383 301 331 420 443 448 541 588 496 411 390 325 247 234 256 262 184 115 138 163 206 314 393 342 282 357 458 432 290 131 9 -72 -96 -107 -160 -202 -156 0 181 319 451 532 525 496 474 495 508 450 394 381 414 509 635 712 708 686 743 821 744 599 558 527 437 372 372 389 368 345 341 287 188 84 -32 -119 -170 -243 -302 -321 -325 -331 -348 -343 -270 -161 -95 -69 -1 87 111 126 244 377 404 409 462 528 580 568 558 573 532 518 523 446 366 349 328 250 154 67 12 0 -71 -192 -220 -177 -141 -128 -164 -184 -96 7 56 83 109 135 143 151 158 153 153 133 139 163 174 228 272 283 322 369 396 432 445 373 313
