key,touch,hit,release
9,-154 -127 -202 -326 -139 132 73 -173 -274 -142 79 171 37 -167 -179 97 236 -36 -269 -151 100 109 -197 -341 -101 77 57 34 -36 -100 -37 -10 -100 -139 -71 18 -14 -121 -115 -33 -71 -221 -179 0 84 40 -169 -294 -47 233 181 -9 -178 -172 91 219 79 -24 -101 -180 -145 -58 20 57 -106 -356 -235 95 165 65 83 293 460 285 -281 -1088 -1871 -2295 -2420 -2398 -1945 -1066 -82 828 1613 2446 3442 4163 4200 4021 3794 2996 1474 -719 -2872 -4026 -4122 -3584 -2814 -1790 -549 562 1194 1252 1147 819 -85 -1178 -1965 -2523 -2871 -2920 -2911 -3035 -3175 -2902 -2078 -1114 -326 403 1365 2389 3091 3229 2822 2274 1929 1914 1958 1641 988 420 286 568 955 1024 812 721 885 1031 854 464 120 -128 -461 -894 -1224 -1287 -1154 -1228 -1737 -2457 -2923 -2918 -2662 -2419 -2308 -2280 -2080 -1613 -1046 -343 574 1516 2193 2410 2215 1844 1414 935 512 266 189 83 -23 9,1147 819 -85 -1178 -1965 -2523 -2871 -2920 -2911 -3035 -3175 -2902 -2078 -1114 -326 403 1365 2389 3091 3229 2822 2274 1929 1914 1958 1641 988 420 286 568 955 1024 812 721 885 1031 854 464 120 -128 -461 -894 -1224 -1287 -1154 -1228 -1737 -2457 -2923 -2918 -2662 -2419 -2308 -2280 -2080 -1613 -1046 -343 574 1516 2193 2410 2215 1844 1414 935 512 266 189 83 -23 9 59 174 407 636 774 786 726 646 585 382 -104 -694 -1196 -1526 -1689 -1744 -1746 -1611 -1298 -912 -434 25 247 285 373 589 753 751 684 677 669 552 390 247 127 -9 -275 -591 -701 -554 -323 -181 -137 -119 -110 3 124 123 209 405 632 878 995 904 668 283 -107 -319 -596 -803 -816 -1041 -1177 -863 -596 -573 -401 -396 -600 -320 196 503 488 46 -348 -130 310 334 34 -355 -693 -514 322 918 688 149 -79 146 484 521 157 -188 -181 -109 -156 -376 -688 -707 -397 -173 -367 -690 -734 -493,-9 -275 -591 -701 -554 -323 -181 -137 -119 -110 3 124 123 209 405 632 878 995 904 668 283 -107 -319 -596 -803 -816 -1041 -1177 -863 -596 -573 -401 -396 -600 -320 196 503 488 46 -348 -130 310 334 34 -355 -693 -514 322 918 688 149 -79 146 484 521 157 -188 -181 -109 -156 -376 -688 -707 -397 -173 -367 -690 -734 -493 -211 -117 -80 -40 0 234 495 505 381 292 282 390 532 539 528 686 936 1156 1299 1343 1301 1196 1042 891 716 513 334 67 -322 -595 -647 -584 -470 -472 -543 -467 -369 -342 -271 -110 13 77 94 5 -85 -95 -88 -138 -129 -91 -147 -127 -9 103 220 322 415 507 513 400 290 311 457 544 461 345 322 413 549 605 521 370 267 211 92 -136 -319 -351 -346 -345 -364 -397 -311 -138 -26 9 41 134 289 427 556 693 770 797 821 858 880 790 628 550 497 399 368 366 286 203 195
9,4 21 2 -46 -64 -50 -22 2 18 -20 -109 -137 -74 8 6 -65 -100 -54 14 37 9 -68 -59 -9 -25 -41 -178 -129 155 257 129 -159 -138 118 65 -56 -22 33 115 122 -7 -95 -153 81 261 -147 -416 -139 209 242 151 2 -189 -26 274 177 -294 -373 258 524 38 -308 -215 21 129 48 -36 -125 -112 221 606 538 184 -39 -528 -1490 -2539 -3042 -2538 -1668 -911 -221 346 1101 2284 3374 3749 3902 4166 4016 3268 1899 75 -1864 -3390 -4060 -3958 -2998 -1529 -446 65 332 657 1047 919 43 -1201 -2533 -3434 -3390 -2559 -1732 -1608 -2013 -2217 -1828 -982 70 1100 1989 2863 3427 2921 1659 705 369 495 623 334 -51 -52 612 1677 2255 2056 1733 1733 1639 1048 196 -412 -534 -597 -1054 -1616 -1829 -1670 -1260 -882 -820 -934 -1051 -1166 -1384 -1812 -2122 -2020 -1997 -2227 -2093 -1377 -285 840 1584 1898 2019 1951 1659 1214 661 326 303 268 140 34 56,-934 -1051 -1166 -1384 -1812 -2122 -2020 -1997 -2227 -2093 -1377 -285 840 1584 1898 2019 1951 1659 1214 661 326 303 268 140 34 56 212 406 574 549 310 27 -79 221 315 -242 -801 -1061 -1161 -1094 -936 -884 -837 -553 -63 441 619 383 94 -47 -156 -217 -207 -104 91 285 523 654 493 193 -40 -238 -203 -69 -81 -129 -334 -207 142 94 -200 -344 -189 161 702 712 466 571 439 481 734 438 -79 -188 -284 -669 -911 -1183 -1356 -993 -607 -715 -893 -608 -229 98 410 300 185 296 262 173 43 44 313 562 538 322 347 455 450 478 250 -122 -263 -261 -430 -676 -672 -685 -814 -784 -641 -405 -219 -347 -480 -384 -433 -582 -470 -306 -268 -195 -43 113 277 451 653 794 680 472 493 763 937 926 1047 1195 1133 1058 1118 1095 869 578 306 33 -223 -436 -576 -606 -589 -613 -638 -566 -378 -163 -64 -16 145 217 48 -107 -100 -57 -131 -343,58 82 134 263 396 452 466 475 480 483 457 426 434 443 390 303 225 158 132 122 64 -45 -159 -214 -193 -139 -138 -187 -187 -144 -80 7 92 180 248 281 308 368 431 448 435 380 293 224 172 144 101 16 -78 -151 -170 -164 -167 -167 -171 -189 -166 -114 -161 -254 -290 -288 -235 -88 86 198 289 350 417 496 447 332 284 302 366 440 416 283 124 -13 -90 -159 -194 -82 208 573 820 911 913 844 711 517 306 142 71 94 83 -11 -87 -80 -26 -17 -72 -108 -60 71 214 302 299 240 251 303 287 249 252 264 233 133 12 -24 41 127 169 183 182 193 199 169 157 165 208 273 306 313 284 244 186 119 67 52 105 160 209 250 261 289 308 285 263 268 257 220 206 204 204 227 221 222 271 295 318 344 342 344 358 354 305 221 157 135 124 94 52 48 73 124
9,147 207 215 245 166 -3 213 482 214 -159 -16 193 55 -38 6 109 223 217 87 -129 -127 285 568 324 -72 -213 0 279 259 102 40 35 138 248 89 -123 -24 299 412 187 -69 -115 124 387 313 13 -117 36 271 300 24 -214 -77 234 356 178 -133 -213 4 206 227 171 150 178 131 -74 -177 24 350 485 353 174 31 -161 -583 -1280 -1999 -2375 -2155 -1476 -647 7 547 1332 2248 3015 3388 3430 3440 3314 2764 1487 -333 -2096 -3142 -3168 -2790 -2325 -1442 -260 665 1013 978 733 209 -545 -1222 -1732 -2320 -2819 -2779 -2374 -2259 -2258 -1897 -1391 -850 -234 448 1286 2213 2904 2918 2236 1480 1107 964 926 837 605 507 630 937 1273 1307 1145 1163 1283 1178 828 373 42 -115 -382 -745 -1055 -1277 -1302 -1318 -1553 -1914 -2189 -2192 -2013 -1908 -1954 -1938 -1719 -1400 -968 -396 296 1052 1686 1931 1703 1348 1094 844 547 275 75 14 174 323 314,733 209 -545 -1222 -1732 -2320 -2819 -2779 -2374 -2259 -2258 -1897 -1391 -850 -234 448 1286 2213 2904 2918 2236 1480 1107 964 926 837 605 507 630 937 1273 1307 1145 1163 1283 1178 828 373 42 -115 -382 -745 -1055 -1277 -1302 -1318 -1553 -1914 -2189 -2192 -2013 -1908 -1954 -1938 -1719 -1400 -968 -396 296 1052 1686 1931 1703 1348 1094 844 547 275 75 14 174 323 314 327 481 704 784 690 591 584 538 220 -305 -811 -1102 -1104 -1009 -1028 -1113 -1081 -847 -424 22 227 231 230 276 327 325 270 250 370 515 502 359 211 153 109 -75 -324 -388 -259 -151 -115 -78 -24 12 16 3 58 234 448 624 730 775 778 690 491 207 -106 -397 -629 -790 -907 -939 -862 -714 -502 -309 -190 -79 11 64 140 182 121 35 -12 -69 -129 -125 -79 16 174 327 459 526 464 353 267 197 129 27 -90 -199 -329 -448 -522 -538 -445 -334 -313 -328 -334 -312 -304,-75 -324 -388 -259 -151 -115 -78 -24 12 16 3 58 234 448 624 730 775 778 690 491 207 -106 -397 -629 -790 -907 -939 -862 -714 -502 -309 -190 -79 11 64 140 182 121 35 -12 -69 -129 -125 -79 16 174 327 459 526 464 353 267 197 129 27 -90 -199 -329 -448 -522 -538 -445 -334 -313 -328 -334 -312 -304 -287 -183 -68 -32 29 172 253 333 433 459 480 459 341 250 405 736 975 1090 1147 1215 1265 1241 1150 1001 688 178 -129 -78 -4 -126 -441 -733 -694 -390 -237 -308 -325 -210 -57 146 296 199 9 -87 -102 -59 -44 -144 -201 -160 -181 -150 -25 56 173 275 258 277 384 395 276 218 236 251 341 462 512 489 542 690 614 311 121 150 198 84 -229 -583 -683 -541 -305 -107 -135 -287 -232 86 344 332 178 81 222 613 921 829 556 564 780 827 652 410 318 447 512 348 174 140 221 372
9,54 305 368 166 93 185 163 205 144 -87 4 365 397 58 -61 152 290 211 89 102 236 341 231 -73 -137 167 355 189 -74 -111 117 311 224 35 4 138 265 157 17 91 245 288 135 -12 23 138 179 120 84 96 98 95 112 126 144 163 100 83 233 317 168 -13 2 151 239 142 -39 -46 82 106 83 196 391 494 336 -199 -910 -1475 -1787 -1847 -1731 -1400 -800 -135 463 1149 2063 2961 3409 3387 3244 3049 2487 1352 -269 -1934 -2974 -3026 -2483 -1914 -1222 -373 301 634 692 612 286 -279 -976 -1781 -2533 -2931 -2655 -2058 -1834 -1906 -1705 -1205 -632 152 1048 1727 2133 2334 2261 1820 1235 860 815 890 737 414 271 465 936 1318 1374 1253 1164 1179 1089 603 -60 -280 -205 -413 -900 -1333 -1370 -1082 -990 -1399 -1995 -2324 -2151 -1643 -1472 -1715 -1825 -1544 -1049 -619 -172 407 1038 1562 1745 1542 1156 817 592 428 256 13 -134 -14,-373 301 634 692 612 286 -279 -976 -1781 -2533 -2931 -2655 -2058 -1834 -1906 -1705 -1205 -632 152 1048 1727 2133 2334 2261 1820 1235 860 815 890 737 414 271 465 936 1318 1374 1253 1164 1179 1089 603 -60 -280 -205 -413 -900 -1333 -1370 -1082 -990 -1399 -1995 -2324 -2151 -1643 -1472 -1715 -1825 -1544 -1049 -619 -172 407 1038 1562 1745 1542 1156 817 592 428 256 13 -134 -14 194 362 501 599 674 722 667 533 393 164 -160 -542 -919 -1105 -1101 -1074 -1099 -1040 -840 -577 -263 50 379 532 405 232 100 94 207 295 332 353 302 255 315 268 185 73 -289 -516 -265 -12 -36 -47 -194 -466 -445 -109 307 522 414 359 686 1069 1128 747 208 -236 -529 -511 -476 -684 -967 -1039 -909 -678 -382 -239 -183 -130 -29 84 117 135 103 116 93 -48 -181 -216 -19 226 319 313 304 320 339 379 302 100 6 -21 -146 -300 -432 -535 -518 -492 -537 -500 -428,268 185 73 -289 -516 -265 -12 -36 -47 -194 -466 -445 -109 307 522 414 359 686 1069 1128 747 208 -236 -529 -511 -476 -684 -967 -1039 -909 -678 -382 -239 -183 -130 -29 84 117 135 103 116 93 -48 -181 -216 -19 226 319 313 304 320 339 379 302 100 6 -21 -146 -300 -432 -535 -518 -492 -537 -500 -428 -467 -596 -600 -415 -282 -124 95 127 142 218 213 337 498 444 313 278 334 405 418 447 777 1203 1342 1229 962 851 963 942 590 158 -52 -305 -564 -563 -531 -556 -574 -553 -403 -276 -462 -571 -145 310 401 212 -131 -221 -25 52 -37 -182 -257 -217 -132 32 171 153 57 92 248 348 373 314 246 180 129 191 191 153 265 361 362 283 137 155 282 209 -54 -266 -315 -295 -274 -258 -292 -412 -460 -300 -116 -29 59 153 249 391 519 618 676 680 703 714 648 526 436 437 460 376 197 73 59 119
9,232 228 108 -30 -56 116 331 294 -49 -201 88 246 167 0 -117 118 329 202 -36 -139 -12 231 291 -22 -216 65 361 357 168 -100 -225 21 296 260 78 -80 1 157 38 -76 72 303 237 -47 -67 138 238 94 -52 -46 -65 -26 136 195 13 -144 -23 126 39 -99 -45 110 153 108 42 -49 23 200 227 111 4 91 380 532 248 -295 -940 -1583 -2042 -2259 -2106 -1491 -677 -90 458 1257 2284 3258 3571 3338 3043 2921 2606 1583 -55 -2059 -3429 -3503 -2880 -2158 -1183 -303 205 716 690 603 475 -453 -1670 -2670 -3194 -2984 -1854 -1214 -1478 -1720 -1801 -1121 -28 716 1084 1615 2149 2187 1914 1099 158 -318 -121 165 35 220 595 997 1620 2046 1988 1574 1206 1000 636 51 -411 -464 -410 -886 -1315 -1081 -852 -764 -709 -981 -1343 -1416 -1466 -1598 -1590 -1816 -2023 -1693 -1361 -919 -70 560 925 1449 1918 1920 1436 756 185 -144 -258 -288 -252 -243,-303 205 716 690 603 475 -453 -1670 -2670 -3194 -2984 -1854 -1214 -1478 -1720 -1801 -1121 -28 716 1084 1615 2149 2187 1914 1099 158 -318 -121 165 35 220 595 997 1620 2046 1988 1574 1206 1000 636 51 -411 -464 -410 -886 -1315 -1081 -852 -764 -709 -981 -1343 -1416 -1466 -1598 -1590 -1816 -2023 -1693 -1361 -919 -70 560 925 1449 1918 1920 1436 756 185 -144 -258 -288 -252 -243 -140 171 429 557 597 704 600 111 -100 94 56 -465 -970 -1048 -900 -819 -784 -721 -603 -293 252 716 661 171 -245 -233 -29 15 36 146 306 404 372 339 395 473 324 -150 -573 -499 -131 -41 -246 -390 -367 -303 -245 -73 234 479 590 666 729 791 831 740 493 170 -196 -493 -608 -704 -834 -895 -880 -771 -547 -304 -182 -198 -233 -144 79 315 367 191 -25 -162 -166 -39 156 371 517 582 569 451 318 236 178 87 -111 -390 -584 -610 -523 -456 -517 -572 -433 -176 -72,-573 -499 -131 -41 -246 -390 -367 -303 -245 -73 234 479 590 666 729 791 831 740 493 170 -196 -493 -608 -704 -834 -895 -880 -771 -547 -304 -182 -198 -233 -144 79 315 367 191 -25 -162 -166 -39 156 371 517 582 569 451 318 236 178 87 -111 -390 -584 -610 -523 -456 -517 -572 -433 -176 -72 -170 -263 -272 -219 -167 -182 -214 -82 167 315 366 326 340 541 659 522 327 293 454 737 946 978 915 888 981 1064 968 714 456 308 191 -60 -375 -537 -516 -447 -417 -398 -325 -193 -65 67 207 261 240 213 173 147 128 54 -33 -95 -73 33 97 134 181 229 310 356 337 294 227 170 162 165 170 196 236 294 351 394 441 494 536 501 391 247 71 -91 -207 -292 -341 -351 -333 -255 -130 -30 63 162 248 371 529 646 730 777 754 752 814 853 815 711 551 417 381 343 269 208 142 84 51 52 84
9,-89 -73 138 145 265 243 -78 -27 250 346 383 141 -113 155 398 250 160 137 69 224 321 116 -19 39 270 326 40 -111 39 322 441 178 -215 -195 278 524 285 -34 -121 120 399 291 -39 -126 113 312 136 -138 -135 96 329 266 -5 -182 -48 330 448 210 -17 14 159 119 4 28 150 114 -50 -5 178 338 513 520 157 -348 -805 -1316 -1800 -2046 -1936 -1500 -885 -247 471 1376 2307 3056 3451 3561 3605 3417 2684 1343 -513 -2279 -3203 -3261 -2706 -1950 -1274 -519 324 999 1246 1038 382 -439 -1066 -1710 -2539 -3220 -3231 -2643 -2224 -2196 -2004 -1388 -519 481 1388 1938 2265 2690 2880 2304 1291 494 261 498 666 420 31 -1 560 1404 1902 1833 1522 1295 1058 635 171 -196 -507 -815 -1025 -1067 -1066 -1079 -1199 -1518 -1831 -1947 -1834 -1672 -1691 -1791 -1783 -1602 -1323 -942 -313 437 1101 1611 1822 1707 1450 1142 797 474 167 -102 -190 -8 272 453,-519 324 999 1246 1038 382 -439 -1066 -1710 -2539 -3220 -3231 -2643 -2224 -2196 -2004 -1388 -519 481 1388 1938 2265 2690 2880 2304 1291 494 261 498 666 420 31 -1 560 1404 1902 1833 1522 1295 1058 635 171 -196 -507 -815 -1025 -1067 -1066 -1079 -1199 -1518 -1831 -1947 -1834 -1672 -1691 -1791 -1783 -1602 -1323 -942 -313 437 1101 1611 1822 1707 1450 1142 797 474 167 -102 -190 -8 272 453 518 511 583 699 685 595 470 240 -156 -655 -1067 -1242 -1190 -1158 -1203 -1120 -912 -563 -72 340 574 560 282 55 56 138 252 285 194 252 416 463 566 504 59 -134 -68 -202 -199 -30 -249 -574 -387 3 62 -111 -145 203 753 1080 990 734 552 350 323 349 -74 -667 -807 -662 -717 -826 -913 -953 -650 -122 170 10 -218 -134 230 530 401 16 -250 -235 -78 -1 87 264 358 311 387 543 507 464 488 365 121 -76 -172 -249 -457 -781 -876 -632 -374 -316 -368,463 566 504 59 -134 -68 -202 -199 -30 -249 -574 -387 3 62 -111 -145 203 753 1080 990 734 552 350 323 349 -74 -667 -807 -662 -717 -826 -913 -953 -650 -122 170 10 -218 -134 230 530 401 16 -250 -235 -78 -1 87 264 358 311 387 543 507 464 488 365 121 -76 -172 -249 -457 -781 -876 -632 -374 -316 -368 -392 -408 -406 -379 -340 -234 -61 95 175 252 335 372 481 671 634 322 111 264 710 1113 1207 1029 871 949 1100 1180 1166 957 569 261 157 1 -244 -415 -562 -665 -613 -476 -369 -225 -59 -35 -53 47 139 171 222 190 33 -136 -238 -288 -227 -44 45 93 173 234 358 501 547 429 243 142 227 377 344 217 138 179 343 475 509 494 483 422 299 166 74 20 -82 -263 -482 -569 -430 -248 -143 -72 -45 -78 31 308 506 605 647 637 669 760 822 816 772 690 596 494 410 422 446 381
9,-28 -25 -108 -66 226 278 140 -5 -107 14 97 72 97 88 58 48 43 61 132 46 -109 14 144 207 489 724 481 -96 -576 -1038 -1621 -2181 -2338 -1827 -1125 -619 -33 888 1814 2553 3136 3429 3605 3592 3262 2382 682 -1204 -2544 -3184 -3342 -2935 -1851 -737 -58 223 383 745 809 94 -941 -2029 -2930 -3106 -2496 -1762 -1595 -1832 -1806 -1275 -651 -17 777 1561 2244 2698 2545 1601 543 28 -57 59 154 157 269 587 1070 1680 2070 1952 1601 1248 849 381 -43 -287 -437 -728 -1113 -1321 -1362 -1232 -954 -892 -1041 -1163 -1286 -1453 -1690 -1877 -1876 -1836 -1834 -1619 -960 -47 784 1379 1684 1734 1607 1351 887 309 -97 -263 -255 -168 -49 82 212 318 368 373 302 252 278 220 -2 -367 -746 -966 -996 -944 -931 -887 -666 -340 -3 261 370 283 20 -180 -245 -199 -69 0 -45 44 208 183 425 596 384 97 -311 -396 -176 -162 -398 -422 -313 -180 -4 -324,-1041 -1163 -1286 -1453 -1690 -1877 -1876 -1836 -1834 -1619 -960 -47 784 1379 1684 1734 1607 1351 887 309 -97 -263 -255 -168 -49 82 212 318 368 373 302 252 278 220 -2 -367 -746 -966 -996 -944 -931 -887 -666 -340 -3 261 370 283 20 -180 -245 -199 -69 0 -45 44 208 183 425 596 384 97 -311 -396 -176 -162 -398 -422 -313 -180 -4 -324 -421 -154 -53 381 849 845 844 977 597 17 -132 -291 -587 -617 -719 -1335 -1638 -997 -347 -293 -542 -766 -501 -5 155 167 125 -13 101 412 162 -440 -408 149 661 883 701 329 233 407 432 361 158 -331 -657 -676 -783 -816 -698 -850 -917 -608 -381 -320 -314 -410 -501 -442 -381 -280 33 187 123 181 251 217 358 668 642 355 229 284 474 751 971 994 889 811 882 1010 935 761 569 245 -199 -583 -667 -543 -439 -523 -723 -688 -433 -244 -124 53 179 161 79 -24 -45 27 -23 -238,251 217 358 668 642 355 229 284 474 751 971 994 889 811 882 1010 935 761 569 245 -199 -583 -667 -543 -439 -523 -723 -688 -433 -244 -124 53 179 161 79 -24 -45 27 -23 -238 -375 -351 -232 -58 29 65 175 258 234 218 272 298 267 181 31 -87 -75 36 174 264 201 147 262 398 476 429 277 108 -64 -168 -241 -318 -403 -508 -549 -464 -303 -193 -169 -133 23 270 456 519 518 544 633 747 823 793 643 494 450 444 374 253 111 -17 -94 -123 -68 -23 -88 -163 -173 -100 -20 -42 -132 -170 -142 -109 -95 -100 -72 -23 5 27 10 -25 14 68 51 -2 -76 -131 -129 -115 -124 -138 -148 -94 46 168 219 220 244 318 364 363 353 310 236 206 194 143 100 69 13 -28 -56 -79 -94 -148 -213 -245 -249 -200 -126 -76 -32 -18 -41 -19 59 148 206 214 185 130 107 155 178 91 -23 -89
9,171 -166 -183 102 276 101 -224 -223 185 440 180 -175 -155 134 312 159 -65 -71 120 306 174 -128 -153 150 351 149 -125 -137 110 250 51 -126 -153 -82 80 138 -15 -173 -50 173 141 -80 -156 52 232 127 -49 -103 -60 41 132 108 -46 -131 -30 107 102 -9 -70 -47 20 60 164 311 340 240 -146 -894 -1678 -2120 -2217 -2002 -1455 -777 -95 632 1482 2370 3074 3391 3334 3120 2746 2043 895 -648 -2307 -3559 -3862 -3185 -1968 -705 169 536 658 841 1008 577 -602 -1946 -2919 -3287 -2985 -2327 -1874 -1747 -1592 -1074 -386 138 627 1221 1812 2256 2417 1973 969 67 -406 -476 -227 -11 138 468 920 1411 1840 1826 1419 1178 941 623 101 -639 -773 -671 -931 -1151 -1082 -975 -751 -634 -1126 -1466 -1734 -2128 -1947 -1664 -1773 -1784 -1460 -1116 -525 262 608 881 1515 1926 1565 888 399 -21 -190 -200 -336 -355 -286 -56 341 513 504 611 895 816 192 -217,-634 -1126 -1466 -1734 -2128 -1947 -1664 -1773 -1784 -1460 -1116 -525 262 608 881 1515 1926 1565 888 399 -21 -190 -200 -336 -355 -286 -56 341 513 504 611 895 816 192 -217 -275 -323 -514 -912 -1163 -1082 -922 -776 -522 -163 73 215 306 328 363 201 -133 -314 -256 -160 -165 -123 91 404 532 375 193 105 -53 -352 -567 -411 -176 -195 -219 -231 -257 -98 242 396 241 265 562 877 1033 877 496 75 -200 -141 -62 -503 -1109 -1217 -833 -362 -215 -389 -532 -443 -235 -52 69 119 129 90 3 -74 -65 -12 -24 21 268 584 669 497 362 339 239 55 -81 -154 -254 -402 -535 -574 -556 -572 -443 -235 -207 -275 -376 -414 -344 -243 -199 -169 -71 6 130 272 373 476 529 469 313 255 290 359 454 566 768 878 874 873 857 869 850 694 420 119 -156 -345 -452 -539 -551 -510 -446 -340 -226 -104 23 32 -14 129 294 257 114 -24 -114,373 476 529 469 313 255 290 359 454 566 768 878 874 873 857 869 850 694 420 119 -156 -345 -452 -539 -551 -510 -446 -340 -226 -104 23 32 -14 129 294 257 114 -24 -114 -121 -47 -72 -190 -193 -81 88 243 248 136 129 228 267 223 136 37 -30 -9 108 190 160 161 299 456 445 304 227 222 181 27 -226 -405 -438 -434 -456 -421 -307 -189 -74 -24 38 214 385 486 500 482 520 598 668 687 615 491 396 319 275 254 162 34 -36 -41 -7 6 -34 -88 -103 -105 -107 -81 -36 7 -7 -91 -170 -178 -80 39 58 8 -4 57 144 206 204 104 -19 -95 -109 -75 -80 -143 -189 -172 -86 36 131 184 209 232 278 304 291 289 295 269 204 149 157 192 173 114 46 -4 -6 -7 -46 -74 -81 -111 -124 -112 -129 -125 -78 -49 -42 -2 55 107 162 196 200 176 133 80 36 18 -15
9,-89 65 230 109 -175 -130 191 318 242 125 -86 -139 185 389 73 -193 3 190 138 -20 -113 55 188 105 17 -71 -15 252 338 95 -145 -69 243 347 16 -228 8 197 13 -119 -31 40 76 127 28 -138 -94 178 308 52 -176 -69 111 121 70 57 -5 -91 -96 -6 90 145 237 387 423 189 -257 -908 -1650 -2089 -2111 -1834 -1347 -765 -104 631 1404 2228 2952 3303 3262 3218 3015 2294 1208 -411 -2163 -3206 -3395 -2994 -2002 -903 -181 437 529 588 742 62 -1070 -1958 -2655 -2961 -2221 -1646 -1636 -1618 -1851 -1432 -393 376 857 1549 2097 2042 1896 1450 674 -35 -425 -469 -242 248 562 808 1289 1715 1940 1889 1561 1121 662 377 131 -133 -349 -931 -1465 -1380 -956 -641 -629 -842 -1111 -1123 -1217 -1355 -1385 -1864 -2178 -1863 -1504 -1035 -371 34 422 1104 1766 2094 1820 1111 345 -176 -184 35 -40 -367 -351 89 416 444 403 545 698 490 107 -114,437 529 588 742 62 -1070 -1958 -2655 -2961 -2221 -1646 -1636 -1618 -1851 -1432 -393 376 857 1549 2097 2042 1896 1450 674 -35 -425 -469 -242 248 562 808 1289 1715 1940 1889 1561 1121 662 377 131 -133 -349 -931 -1465 -1380 -956 -641 -629 -842 -1111 -1123 -1217 -1355 -1385 -1864 -2178 -1863 -1504 -1035 -371 34 422 1104 1766 2094 1820 1111 345 -176 -184 35 -40 -367 -351 89 416 444 403 545 698 490 107 -114 -237 -335 -470 -730 -1040 -1120 -873 -619 -439 -222 102 444 460 136 -103 -41 10 -116 -303 -307 -32 248 415 489 508 496 395 143 -105 -179 -196 -284 -429 -427 -286 -203 -257 -195 33 106 276 547 704 828 882 812 639 453 103 -275 -449 -591 -741 -848 -897 -891 -820 -652 -365 -162 -246 -331 -128 189 343 294 120 -8 -24 -34 22 203 406 511 558 553 447 333 201 77 -11 -167 -399 -612 -687 -626 -512 -439 -432 -428 -339 -173 -81,395 143 -105 -179 -196 -284 -429 -427 -286 -203 -257 -195 33 106 276 547 704 828 882 812 639 453 103 -275 -449 -591 -741 -848 -897 -891 -820 -652 -365 -162 -246 -331 -128 189 343 294 120 -8 -24 -34 22 203 406 511 558 553 447 333 201 77 -11 -167 -399 -612 -687 -626 -512 -439 -432 -428 -339 -173 -81 -156 -342 -458 -357 -85 124 136 61 59 181 439 650 589 402 259 262 408 558 665 778 889 913 898 862 861 898 827 578 220 -85 -311 -424 -434 -480 -563 -594 -496 -278 -34 124 163 183 195 169 237 339 260 65 -123 -229 -156 25 116 77 46 82 207 363 386 321 227 95 50 127 196 173 121 120 191 324 407 421 448 444 385 293 138 -52 -180 -260 -365 -441 -428 -358 -266 -176 -115 -32 119 291 446 549 593 628 651 712 813 832 743 604 456 401 435 424 313 168 52 -23 11
9,-108 -153 -89 -66 -71 -61 -93 -69 62 94 -109 -269 -66 177 113 -83 -157 -103 -31 61 96 -3 -124 -146 -59 12 -15 -65 -17 33 -50 -88 23 113 102 40 -31 -75 -46 41 118 76 -66 -99 -32 -3 7 -9 -61 -71 -38 -2 15 3 3 -4 -32 -22 -18 -7 32 64 161 308 405 352 57 -584 -1539 -2338 -2651 -2419 -1673 -763 -23 603 1398 2376 3331 3876 3813 3489 3029 2294 1222 -327 -2267 -3904 -4569 -4018 -2514 -830 338 886 1179 1428 1674 1386 84 -1540 -2762 -3359 -3396 -3021 -2381 -1908 -1686 -1252 -550 31 452 1091 2054 2958 3342 2768 1504 399 -89 -72 -93 -307 -433 -92 696 1477 2102 2241 1840 1306 902 687 333 -141 -436 -557 -655 -738 -704 -683 -711 -772 -902 -1091 -1349 -1552 -1665 -1738 -1881 -1892 -1543 -1132 -630 94 732 1232 1942 2331 2153 1726 896 359 176 -159 -394 -275 -128 85 687 830 711 719 559 686 920 666,1179 1428 1674 1386 84 -1540 -2762 -3359 -3396 -3021 -2381 -1908 -1686 -1252 -550 31 452 1091 2054 2958 3342 2768 1504 399 -89 -72 -93 -307 -433 -92 696 1477 2102 2241 1840 1306 902 687 333 -141 -436 -557 -655 -738 -704 -683 -711 -772 -902 -1091 -1349 -1552 -1665 -1738 -1881 -1892 -1543 -1132 -630 94 732 1232 1942 2331 2153 1726 896 359 176 -159 -394 -275 -128 85 687 830 711 719 559 686 920 666 84 -231 -512 -815 -850 -961 -1146 -999 -525 -300 -98 369 559 591 747 618 226 66 49 -9 0 206 542 901 975 496 248 469 422 104 -95 -205 -183 120 222 98 212 195 54 230 486 751 1042 1090 1036 977 750 456 211 -38 -350 -654 -800 -790 -700 -500 -264 -176 -142 -31 113 331 496 462 418 413 317 228 253 243 149 229 487 682 829 947 936 816 611 338 220 263 146 -119 -321 -371 -297 -250 -291 -300 -175 4 83 -14,422 104 -95 -205 -183 120 222 98 212 195 54 230 486 751 1042 1090 1036 977 750 456 211 -38 -350 -654 -800 -790 -700 -500 -264 -176 -142 -31 113 331 496 462 418 413 317 228 253 243 149 229 487 682 829 947 936 816 611 338 220 263 146 -119 -321 -371 -297 -250 -291 -300 -175 4 83 -14 -88 32 110 96 189 351 486 611 623 609 763 853 788 661 501 462 627 938 1181 1193 1165 1230 1295 1275 1025 707 549 425 260 49 -190 -393 -374 -203 -78 75 78 8 183 466 623 555 357 285 518 627 331 49 -34 120 406 523 395 239 279 485 772 819 612 541 561 503 358 233 213 273 418 593 668 613 562 580 634 759 831 687 359 10 -119 -59 -47 -116 -140 -117 -75 89 335 510 579 610 705 864 996 1049 1041 1048 1060 991 856 733 699 739 700 515 320 285 367 389 329 285
