key,touch,hit,release
9,-2871 -2335 -1828 -1467 -1093 -211 1528 3424 4682 5042 4605 4300 4510 4273 2927 641 -2254 -4707 -5537 -5059 -3943 -2577 -1121 232 1074 1716 1940 1485 709 -266 -1255 -2210 -3176 -3811 -3617 -3318 -3399 -3410 -3012 -2159 -1235 33 1631 3090 3881 3997 3725 3213 2939 2506 1756 869 360 361 228 156 668 1668 1924 1482 1250 916 569 533 258 -791 -1938 -1988 -1241 -1020 -1511 -1745 -1740 -2296 -2366 -1646 -1386 -1465 -1567 -1887 -2245 -2075 -1449 -728 -342 -404 310 1893 2842 2573 1459 448 550 1286 1427 874 216 80 780 1287 886 425 335 364 298 152 223 235 -235 -1015 -1830 -2282 -2237 -1959 -1759 -1754 -1452 -676 148 647 578 328 465 765 809 672 566 433 464 745 707 377 129 96 94 -197 -458 -458 -386 -332 -209 -64 -226 -585 -557 -163 88 138 281 526 679 735 703 518 210 -15 -158 -339 -632 -919 -923 -928 -1100 -1181 -1033 -780 -512 -324 -321 -159 104 236 333 258 -131 -126,88 138 281 526 679 735 703 518 210 -15 -158 -339 -632 -919 -923 -928 -1100 -1181 -1033 -780 -512 -324 -321 -159 104 236 333 258 -131 -126 207 52 102 240 -109 -336 -91 337 496 -36 -852 -554 284 338 -148 -725 -1237 -1291 -587 -206 -807 -1307 -862 -227 -53 -198 -594 -638 -314 114 449 -49 -898 -715 481 1097 630 -151 -551 12 772 1065 1083 926 1020 1173 1292 1378 1029 651 513 232 -176 -494 -800 -978 -1050 -1369 -1442 -1084 -959 -881 -798 -793 -519 -316 -242 -24 130 183 36 -226 -368 -379 -200 -16 -100 -536 -749 -339 109 275 176 -137 -318 -15 321 204 -29 -136 -127 -46 31 -56 -146 5 123 136 81 -56 -196 -322 -383 -441 -554 -648 -693 -610 -358 -226 -355 -438 -396 -300 -136 -43 -19 68 179 239 273 258 234 255 195 76 90 194 219 110 -36 -44 45 52 -91 -151 -56 -88 -279 -440 -421 -297 -238 -330 -591 -774,714 643 611 651 709 731 688 624 616 668 680 646 612 593 627 654 629 594 593 636 631 570 494 448 490 528 511 488 491 519 529 554 600 624 650 646 608 596 629 678 693 691 679 662 678 702 737 771 783 792 779 767 761 749 729 693 678 656 609 583 551 534 557 555 555 621 680 684 703 705 720 790 766 681 685 731 747 747 663 529 515 614 752 817 693 547 641 886 983 829 616 523 566 736 832 721 592 577 649 685 610 472 439 523 567 559 506 471 509 577 599 560 541 543 595 625 587 587 611 585 477 449 539 578 550 499 523 620 639 585 520 484 496 536 527 416 281 240 354 484 497 470 443 471 568 617 620 616 558 459 397 345 299 375 447 420 381 335 358 447 492 461 395 376 424 457 385 315 348 399 399 331 270 281 316 318
9,171 156 -52 -136 34 208 171 44 -60 -77 41 140 277 294 62 -2 59 -23 -46 63 125 118 31 -138 -137 24 71 45 12 27 148 212 161 34 -106 -17 203 131 -101 -112 13 85 72 -6 -36 27 123 196 111 -24 43 212 191 -19 -82 3 -25 -64 -11 30 0 -45 15 195 341 338 96 -575 -1431 -2008 -2218 -2009 -1402 -619 120 763 1222 1711 2452 2936 3053 3066 2943 2368 1197 -205 -1653 -2817 -3345 -3213 -2365 -985 215 599 440 426 599 349 -476 -1391 -2093 -2450 -2434 -2019 -1409 -1059 -949 -834 -690 -592 -494 -194 706 2114 2861 2325 1063 -59 -322 77 358 420 528 710 1074 1467 1609 1547 1347 1066 793 548 212 -204 -470 -528 -730 -1168 -1561 -1683 -1385 -1017 -844 -829 -955 -1076 -973 -792 -1017 -1375 -1426 -1092 -579 -276 -56 315 635 934 1327 1242 791 320 134 609 906 501 0 21 281 544 624 157 -219 -394 -388 55,599 349 -476 -1391 -2093 -2450 -2434 -2019 -1409 -1059 -949 -834 -690 -592 -494 -194 706 2114 2861 2325 1063 -59 -322 77 358 420 528 710 1074 1467 1609 1547 1347 1066 793 548 212 -204 -470 -528 -730 -1168 -1561 -1683 -1385 -1017 -844 -829 -955 -1076 -973 -792 -1017 -1375 -1426 -1092 -579 -276 -56 315 635 934 1327 1242 791 320 134 609 906 501 0 21 281 544 624 157 -219 -394 -388 55 333 88 -352 -618 -620 -400 -286 -555 -777 -494 -140 -251 -227 161 264 131 50 23 12 -81 -74 211 460 491 575 670 380 -57 -138 -29 13 13 -80 -271 -286 -104 -38 -64 -115 -178 -84 128 431 846 979 755 653 632 502 358 97 -245 -534 -768 -902 -849 -672 -541 -448 -404 -350 -149 132 327 348 321 332 279 188 222 325 296 200 252 424 542 489 309 163 90 -22 -175 -245 -212 -190 -346 -556 -495 -215 -92 -176 -191 -120 -83 -140 -220,-57 -138 -29 13 13 -80 -271 -286 -104 -38 -64 -115 -178 -84 128 431 846 979 755 653 632 502 358 97 -245 -534 -768 -902 -849 -672 -541 -448 -404 -350 -149 132 327 348 321 332 279 188 222 325 296 200 252 424 542 489 309 163 90 -22 -175 -245 -212 -190 -346 -556 -495 -215 -92 -176 -191 -120 -83 -140 -220 -125 25 47 69 186 303 364 377 375 467 613 606 477 471 617 788 980 1112 1151 1200 1173 1091 1034 864 537 198 -25 -181 -363 -496 -531 -505 -422 -354 -278 -96 80 186 261 309 340 389 416 351 264 175 60 -21 -36 3 61 101 114 136 202 308 442 529 545 522 466 427 410 438 504 477 388 345 354 412 452 413 352 272 137 38 -29 -122 -170 -149 -135 -145 -108 -23 87 175 223 294 392 516 653 752 816 881 922 908 852 777 672 551 466 387 315 246 174 133 105
9,-37 -123 -221 -268 -146 41 71 -58 -126 -92 -77 -113 -68 26 -8 -83 -65 -42 -52 -35 -26 -63 -102 -114 -67 -3 -24 -85 -98 -102 -115 -87 -58 -51 -63 -115 -121 -55 1 31 30 -41 -123 -145 -123 -43 42 42 -45 -169 -183 -41 48 18 -51 -144 -141 -54 -29 -60 -62 0 88 172 189 83 -183 -690 -1305 -1777 -1969 -1844 -1524 -1129 -682 -53 876 1917 2770 3260 3422 3414 3216 2577 1428 -72 -1723 -3035 -3523 -3291 -2713 -1984 -1119 -219 440 795 853 687 447 -7 -688 -1450 -2180 -2539 -2401 -2171 -2216 -2419 -2374 -1842 -993 -116 674 1246 1502 1631 1786 1919 1941 1884 1922 1922 1685 1372 1033 763 822 1077 1101 744 292 81 117 88 -252 -744 -1072 -1033 -727 -538 -726 -1162 -1489 -1628 -1729 -1841 -1930 -1914 -1789 -1646 -1515 -1369 -1188 -887 -313 446 1055 1465 1717 1622 1384 1254 1080 952 903 720 480 373 403 460 352 76 -56 62 264 371,687 447 -7 -688 -1450 -2180 -2539 -2401 -2171 -2216 -2419 -2374 -1842 -993 -116 674 1246 1502 1631 1786 1919 1941 1884 1922 1922 1685 1372 1033 763 822 1077 1101 744 292 81 117 88 -252 -744 -1072 -1033 -727 -538 -726 -1162 -1489 -1628 -1729 -1841 -1930 -1914 -1789 -1646 -1515 -1369 -1188 -887 -313 446 1055 1465 1717 1622 1384 1254 1080 952 903 720 480 373 403 460 352 76 -56 62 264 371 276 70 -150 -359 -572 -768 -840 -943 -1182 -1226 -968 -677 -438 -231 -16 176 131 -51 107 624 1034 1093 810 518 539 697 756 508 16 -321 -368 -207 48 123 -65 -195 -240 -243 -80 94 218 366 492 619 784 861 812 672 404 123 -131 -379 -555 -668 -745 -792 -757 -619 -427 -212 4 153 207 252 346 442 478 464 377 216 104 104 171 231 244 215 166 129 121 160 255 269 111 -34 -56 -69 -104 -127 -125 -79 -40 -60 -130 -209 -257 -224 -139,756 508 16 -321 -368 -207 48 123 -65 -195 -240 -243 -80 94 218 366 492 619 784 861 812 672 404 123 -131 -379 -555 -668 -745 -792 -757 -619 -427 -212 4 153 207 252 346 442 478 464 377 216 104 104 171 231 244 215 166 129 121 160 255 269 111 -34 -56 -69 -104 -127 -125 -79 -40 -60 -130 -209 -257 -224 -139 -106 -90 -51 25 130 203 257 306 360 446 537 575 581 668 874 1152 1374 1413 1327 1252 1217 1168 1035 781 471 192 -49 -253 -378 -428 -448 -446 -410 -331 -221 -147 -123 -87 11 132 225 285 276 210 141 71 20 20 42 85 150 220 280 309 356 445 566 656 659 659 692 666 593 548 574 589 452 343 384 428 413 313 113 -100 -128 -56 -48 -116 -241 -186 38 251 301 86 -128 96 631 769 555 408 392 585 932 1098 902 664 586 661 764 735 571 339 189 165 306
9,-456 285 193 -256 -240 1 57 -151 -120 191 245 -46 -200 36 105 4 181 251 -57 -367 -177 152 96 3 7 62 83 -66 -101 110 318 323 31 -393 -381 165 529 206 -388 -488 -46 276 144 -143 -295 -184 131 303 97 -210 -145 161 169 -191 -317 -14 213 90 -239 -282 13 206 165 -1 -122 -61 148 245 84 -119 44 395 368 132 12 -125 -642 -1393 -2018 -2494 -2413 -1832 -1154 -477 151 1126 2427 3581 4013 3695 3337 3233 2954 1922 212 -2059 -3720 -3840 -3482 -2987 -1892 -589 267 1113 1629 1209 625 44 -616 -1331 -2282 -3192 -3012 -1938 -2020 -3068 -3414 -2741 -1425 -159 747 1144 1566 2489 3009 2920 2289 1212 604 818 950 429 40 47 497 1380 1626 1214 1275 1728 1754 1307 730 7 -673 -965 -1139 -1258 -1393 -1684 -1705 -1469 -1426 -1623 -1566 -1385 -1563 -1783 -1653 -1329 -1285 -1446 -1266 -629 84 704 1245 1486 1372 1045 829 820 763 635 441 321,1629 1209 625 44 -616 -1331 -2282 -3192 -3012 -1938 -2020 -3068 -3414 -2741 -1425 -159 747 1144 1566 2489 3009 2920 2289 1212 604 818 950 429 40 47 497 1380 1626 1214 1275 1728 1754 1307 730 7 -673 -965 -1139 -1258 -1393 -1684 -1705 -1469 -1426 -1623 -1566 -1385 -1563 -1783 -1653 -1329 -1285 -1446 -1266 -629 84 704 1245 1486 1372 1045 829 820 763 635 441 321 389 488 559 589 549 454 382 302 226 227 102 -197 -452 -592 -838 -1216 -1415 -1277 -914 -620 -445 -254 -49 123 231 251 166 67 145 411 577 542 396 203 124 177 249 191 -82 -362 -391 -160 137 191 -65 -281 -184 45 174 229 263 396 607 778 849 704 467 234 23 -100 -296 -593 -863 -998 -906 -704 -588 -552 -438 -279 -129 50 171 189 175 275 463 506 304 -26 -175 20 312 391 297 217 209 255 255 182 82 -27 -131 -250 -358 -424 -427 -375 -337 -316 -313 -329 -341 -375,191 -82 -362 -391 -160 137 191 -65 -281 -184 45 174 229 263 396 607 778 849 704 467 234 23 -100 -296 -593 -863 -998 -906 -704 -588 -552 -438 -279 -129 50 171 189 175 275 463 506 304 -26 -175 20 312 391 297 217 209 255 255 182 82 -27 -131 -250 -358 -424 -427 -375 -337 -316 -313 -329 -341 -375 -398 -313 -154 -48 -14 37 176 354 450 466 422 331 309 392 560 718 821 908 1004 1147 1298 1372 1247 990 807 735 653 437 120 -228 -555 -711 -642 -514 -440 -393 -366 -324 -192 -19 141 302 378 319 192 110 114 93 3 -106 -226 -260 -127 24 102 189 318 407 435 507 555 523 522 477 341 298 381 445 462 444 368 333 377 383 308 138 -37 -107 -137 -163 -197 -268 -285 -186 -85 -19 58 89 128 253 377 517 700 791 760 779 880 888 760 623 526 478 506 485 332 176 111 181 323
9,84 188 188 112 47 82 178 210 192 152 146 185 160 121 103 55 -18 77 255 290 224 -18 -3 337 320 103 110 11 50 419 287 -50 -57 126 255 57 -20 120 156 163 215 151 73 237 423 364 33 -155 221 443 37 -206 69 330 162 -124 -96 81 87 113 305 284 275 532 660 496 -114 -919 -1640 -2434 -2728 -2213 -1223 -116 590 1027 1735 2607 3150 3413 3526 3639 3823 3060 1209 -770 -2512 -3666 -3972 -3435 -2169 -567 464 494 427 773 849 234 -690 -1633 -2306 -2330 -1949 -1562 -1333 -1317 -1287 -1170 -1170 -1105 -561 424 1595 2649 3029 2437 1279 381 132 320 639 830 951 1176 1512 1777 1785 1644 1475 1330 1213 894 364 -139 -484 -624 -933 -1418 -1597 -1546 -1252 -706 -471 -702 -900 -1037 -1257 -1370 -1441 -1497 -1483 -1452 -1213 -413 561 942 898 1017 1202 1294 1090 539 451 547 591 806 688 480 522 737 682 289 -131 -145 361 338,2 -479 -521 -258 22 25 -417 -605 -155 222 211 -3 -195 -175 206 730 1056 1179 899 555 489 274 63 -48 -388 -912 -1262 -1145 -826 -592 -562 -718 -747 -495 -40 401 530 308 153 265 350 347 402 453 441 379 262 140 105 89 70 11 -185 -321 -355 -308 -227 -294 -452 -667 -671 -370 -218 -285 -312 -256 -170 -131 -199 -162 33 114 148 211 286 436 469 335 274 362 429 454 496 582 793 1024 1176 1284 1298 1188 1010 841 673 409 16 -363 -547 -596 -623 -684 -755 -689 -525 -357 -170 10 147 190 170 202 300 312 206 83 -39 -137 -192 -214 -195 -128 -39 53 138 151 158 257 380 389 273 178 183 266 393 504 508 405 346 410 491 450 301 137 -11 -113 -170 -220 -255 -265 -250 -232 -182 -90 -20 -1 -15 6 125 345 556 645 672 703 765 841 832 739 632 519 400 292 205 137 99 78 28 -13,-187 -198 -203 -220 -237 -236 -232 -243 -283 -313 -321 -331 -337 -348 -381 -397 -392 -411 -439 -446 -446 -441 -419 -400 -391 -378 -360 -346 -340 -325 -305 -309 -321 -307 -289 -291 -288 -280 -269 -267 -278 -291 -317 -339 -337 -342 -364 -408 -450 -435 -375 -354 -392 -412 -407 -395 -371 -353 -355 -373 -382 -372 -375 -394 -419 -405 -371 -405 -456 -500 -531 -526 -443 -350 -293 -279 -387 -325 -206 -301 -387 -440 -485 -451 -395 -467 -502 -586 -830 -677 -311 -301 -403 -413 -457 -438 -440 -608 -696 -633 -599 -666 -678 -497 -304 -237 -263 -369 -381 -373 -554 -620 -497 -447 -473 -471 -443 -423 -348 -189 -125 -223 -366 -491 -411 -222 -262 -428 -497 -501 -461 -381 -341 -280 -266 -410 -386 -198 -217 -391 -505 -476 -406 -447 -477 -396 -354 -351 -221 -118 -200 -315 -380 -398 -347 -265 -280 -426 -469 -340 -285 -350 -426 -451 -378 -294 -300 -370 -430 -418 -376 -409 -478 -450 -320 -230
9,-119 -228 -172 92 305 163 -53 -43 133 195 -23 -213 -12 352 414 91 -225 -182 68 206 80 -166 -197 67 268 96 -170 -97 207 267 38 -79 7 132 167 79 -16 -63 -21 88 66 -96 -132 43 177 85 -68 -100 -24 33 26 16 -12 -90 -31 142 77 -64 -62 42 150 73 111 255 256 171 -200 -894 -1604 -2107 -2329 -1955 -1148 -475 249 967 1422 1941 2583 2914 2795 2801 2833 2061 768 -517 -1785 -2783 -3250 -2974 -1872 -697 -273 -58 328 574 748 277 -760 -1350 -1746 -2163 -2041 -1660 -1704 -1820 -1551 -1401 -1328 -778 -283 -66 617 1747 2518 2512 1797 742 296 531 567 683 980 851 788 1243 1541 1195 795 712 614 600 594 161 -501 -854 -901 -1021 -1222 -1388 -1488 -1457 -1368 -1457 -1625 -1531 -1334 -1415 -1614 -1556 -1398 -1244 -879 -389 166 745 1085 1115 1001 842 557 249 242 413 362 158 65 71 197 418 487 292 71 103 267 293,-58 328 574 748 277 -760 -1350 -1746 -2163 -2041 -1660 -1704 -1820 -1551 -1401 -1328 -778 -283 -66 617 1747 2518 2512 1797 742 296 531 567 683 980 851 788 1243 1541 1195 795 712 614 600 594 161 -501 -854 -901 -1021 -1222 -1388 -1488 -1457 -1368 -1457 -1625 -1531 -1334 -1415 -1614 -1556 -1398 -1244 -879 -389 166 745 1085 1115 1001 842 557 249 242 413 362 158 65 71 197 418 487 292 71 103 267 293 116 -218 -567 -798 -946 -951 -766 -646 -777 -912 -740 -363 -57 22 -91 -121 66 211 105 0 48 67 152 345 338 144 30 -43 -205 -317 -292 -298 -324 -288 -274 -231 -146 -153 -261 -340 -286 -93 204 494 633 653 646 571 363 111 -65 -281 -564 -782 -912 -893 -750 -640 -620 -633 -562 -364 -126 42 82 23 -2 53 112 132 116 64 15 65 183 241 219 122 -38 -143 -135 -125 -186 -286 -396 -514 -563 -507 -470 -489 -503 -480 -446,-43 -205 -317 -292 -298 -324 -288 -274 -231 -146 -153 -261 -340 -286 -93 204 494 633 653 646 571 363 111 -65 -281 -564 -782 -912 -893 -750 -640 -620 -633 -562 -364 -126 42 82 23 -2 53 112 132 116 64 15 65 183 241 219 122 -38 -143 -135 -125 -186 -286 -396 -514 -563 -507 -470 -489 -503 -480 -446 -413 -370 -371 -368 -285 -167 -44 55 88 85 125 221 286 301 322 341 379 459 579 732 877 1022 1119 1109 1012 835 635 444 226 -16 -285 -531 -702 -787 -766 -704 -643 -572 -501 -392 -207 -15 93 117 92 75 78 51 -18 -133 -245 -301 -311 -269 -191 -113 -38 42 122 193 260 300 308 314 307 277 240 229 238 247 240 198 172 166 157 155 105 -27 -196 -309 -341 -336 -324 -328 -357 -374 -327 -216 -85 13 71 129 229 376 532 631 661 643 601 555 506 466 398 277 167 93 30 -9 -21 0
9,130 99 -27 -189 -82 329 323 -93 -283 23 178 -113 -115 167 236 70 -81 -50 -110 -108 195 249 14 -76 -23 48 38 -25 -35 16 19 -58 -43 30 -18 -109 7 163 19 -138 -55 27 36 80 11 -145 -61 120 52 -187 -245 -34 145 113 -42 -166 -136 -36 0 8 0 -15 43 193 237 99 -84 -440 -1199 -2109 -2517 -2288 -1811 -1156 -265 659 1499 2261 2774 2902 2807 2814 2942 2759 1788 -54 -1994 -3196 -3586 -3491 -2968 -1788 -383 626 1079 1041 739 213 -501 -1175 -1639 -1978 -2349 -2467 -2136 -1743 -1655 -1763 -1708 -1392 -861 -204 453 1243 2100 2534 2321 1746 1055 482 385 624 778 759 753 932 1132 1083 799 541 436 436 418 184 -180 -416 -511 -636 -967 -1408 -1595 -1470 -1309 -1348 -1626 -1894 -1936 -1785 -1637 -1664 -1771 -1676 -1286 -754 -128 519 1049 1364 1391 1199 873 473 168 59 62 62 36 83 217 294 271 218 169 130 173 267,626 1079 1041 739 213 -501 -1175 -1639 -1978 -2349 -2467 -2136 -1743 -1655 -1763 -1708 -1392 -861 -204 453 1243 2100 2534 2321 1746 1055 482 385 624 778 759 753 932 1132 1083 799 541 436 436 418 184 -180 -416 -511 -636 -967 -1408 -1595 -1470 -1309 -1348 -1626 -1894 -1936 -1785 -1637 -1664 -1771 -1676 -1286 -754 -128 519 1049 1364 1391 1199 873 473 168 59 62 62 36 83 217 294 271 218 169 130 173 267 274 102 -272 -713 -1032 -1077 -913 -838 -884 -896 -812 -576 -306 -237 -301 -277 -155 -36 6 -14 23 143 248 266 155 53 67 23 -205 -517 -657 -536 -360 -288 -316 -369 -357 -242 -99 -52 -88 -99 37 316 560 649 592 486 349 143 -119 -442 -748 -935 -1016 -1035 -1010 -974 -879 -690 -536 -434 -311 -168 -3 95 69 7 -15 16 43 22 -2 -2 44 122 152 81 -37 -157 -249 -317 -351 -272 -272 -408 -450 -529 -575 -461 -451 -496 -470,-517 -657 -536 -360 -288 -316 -369 -357 -242 -99 -52 -88 -99 37 316 560 649 592 486 349 143 -119 -442 -748 -935 -1016 -1035 -1010 -974 -879 -690 -536 -434 -311 -168 -3 95 69 7 -15 16 43 22 -2 -2 44 122 152 81 -37 -157 -249 -317 -351 -272 -272 -408 -450 -529 -575 -461 -451 -496 -470 -472 -565 -629 -544 -432 -424 -502 -335 -34 80 179 195 217 265 230 113 -10 324 673 578 571 801 981 1013 1056 998 736 303 -143 -234 -220 -387 -574 -811 -1013 -884 -632 -588 -431 -142 -322 -586 -159 206 0 -42 -94 -478 -565 -295 -84 -19 -314 -715 -466 91 220 33 -151 -285 -224 121 348 238 76 63 91 224 386 195 43 309 437 179 36 93 106 166 56 -328 -531 -430 -330 -397 -426 -304 -176 -195 -358 -384 -145 151 288 263 264 373 569 752 737 530 326 305 388 296 37 -123 -78 51 122 112 81 76
9,-82 -21 44 -15 -109 -119 -35 92 100 -148 -594 -1140 -1628 -1913 -1952 -1661 -1157 -623 -29 605 1211 1842 2446 2766 2821 2693 2281 1580 435 -934 -2061 -2807 -2946 -2532 -1774 -869 -155 119 59 76 82 -224 -739 -1311 -1964 -2492 -2549 -2064 -1583 -1572 -1615 -1512 -1288 -884 -379 149 749 1428 1727 1578 1114 779 1038 1117 809 731 729 586 769 1146 974 451 188 377 695 479 -244 -680 -486 -146 -338 -957 -1453 -1600 -1246 -953 -1406 -2146 -2290 -1833 -1486 -1485 -1794 -2150 -1904 -1064 -235 133 121 314 954 1524 1435 913 449 205 200 246 261 239 143 104 157 124 29 112 272 268 140 -29 -168 -301 -548 -822 -948 -951 -937 -1004 -1126 -1087 -836 -510 -224 -19 0 -46 136 258 194 212 113 83 365 400 116 -95 -230 -262 -285 -503 -631 -460 -303 -296 -247 -182 -180 -187 -296 -410 -188 250 415 379 391 346 342 355 245 42 -392 -950 -1142 -875 -506 -360,-262 -285 -503 -631 -460 -303 -296 -247 -182 -180 -187 -296 -410 -188 250 415 379 391 346 342 355 245 42 -392 -950 -1142 -875 -506 -360 -649 -1002 -893 -555 -225 1 -5 -55 -88 -65 122 187 28 -88 -201 -253 -78 61 52 1 -76 -100 -57 -125 -228 -244 -242 -183 -268 -506 -570 -518 -469 -403 -421 -550 -600 -546 -459 -350 -389 -499 -416 -195 10 174 229 133 64 151 318 379 308 283 361 543 742 850 946 1013 934 778 664 530 309 86 -121 -330 -504 -647 -753 -755 -668 -595 -540 -492 -424 -281 -133 -40 -13 -41 -80 -105 -129 -174 -214 -263 -325 -322 -229 -109 -11 59 85 113 187 240 265 298 305 246 172 124 108 168 255 243 130 27 -5 1 25 18 -95 -267 -368 -384 -377 -343 -318 -340 -358 -348 -296 -178 -32 81 125 161 276 444 572 604 569 549 535 463 355 257 211 190 118 42 -5 -18 21,297 282 297 329 339 324 309 330 359 378 384 368 372 390 389 389 380 362 366 373 362 329 320 345 352 336 317 332 370 382 377 373 368 365 369 358 336 318 296 285 292 321 354 364 361 361 382 410 422 420 408 396 402 414 438 442 413 425 446 445 425 371 356 375 378 404 446 442 444 470 457 516 521 354 298 380 390 397 413 280 180 273 427 572 591 444 377 542 734 693 466 275 195 267 439 448 332 316 378 447 528 535 421 395 524 615 576 468 401 465 561 529 413 366 396 386 374 436 499 474 351 274 333 462 558 500 370 319 356 457 521 446 304 249 333 438 406 288 263 360 499 562 498 426 427 452 466 461 438 403 381 364 333 333 398 452 421 363 356 424 511 500 384 326 397 457 421 335 282 309 369 405 382 317 291 339
9,-197 -78 307 425 184 18 51 24 199 477 214 -429 -282 551 612 90 -147 -2 260 113 -58 149 155 0 5 80 134 79 138 302 156 -117 101 432 168 -135 -17 215 290 83 -46 67 201 225 61 -67 -19 210 355 195 -85 -232 94 352 75 -56 110 106 -44 26 126 50 131 215 20 -171 -65 178 221 118 80 215 420 384 11 -576 -1213 -1725 -1989 -1950 -1710 -1331 -584 308 1067 1908 2826 3570 3737 3619 3473 2823 1536 67 -1421 -2831 -3295 -3295 -2800 -1407 -660 -517 428 1392 1061 909 598 -960 -1647 -1820 -2735 -3050 -2520 -2447 -2065 -998 -1248 -1951 -1177 538 2020 2444 1949 1539 1897 2425 1950 730 34 -20 472 1327 1356 501 447 1459 2076 2115 1476 152 -307 390 720 47 -976 -1579 -1289 -639 -498 -926 -1785 -2279 -1749 -1112 -1117 -1608 -2031 -1928 -1472 -1205 -1171 -856 -213 504 1120 1570 1669 1304 1009 917 637 222 69 114 81 177,1392 1061 909 598 -960 -1647 -1820 -2735 -3050 -2520 -2447 -2065 -998 -1248 -1951 -1177 538 2020 2444 1949 1539 1897 2425 1950 730 34 -20 472 1327 1356 501 447 1459 2076 2115 1476 152 -307 390 720 47 -976 -1579 -1289 -639 -498 -926 -1785 -2279 -1749 -1112 -1117 -1608 -2031 -1928 -1472 -1205 -1171 -856 -213 504 1120 1570 1669 1304 1009 917 637 222 69 114 81 177 300 329 516 646 490 378 379 300 178 -75 -520 -852 -862 -910 -1108 -1181 -1129 -915 -521 -101 148 203 253 290 178 50 4 -24 67 256 333 319 335 267 152 119 -27 -279 -303 -77 -3 -113 -190 -278 -347 -362 -323 -232 -81 113 302 542 783 900 811 577 351 138 -22 -168 -412 -659 -834 -935 -933 -841 -653 -399 -253 -268 -256 -160 12 282 444 373 204 65 -32 10 161 199 166 175 225 207 152 80 30 70 -123 -417 -369 -176 -279 -482 -469 -495 -457 -157 64 -112 -433,-303 -77 -3 -113 -190 -278 -347 -362 -323 -232 -81 113 302 542 783 900 811 577 351 138 -22 -168 -412 -659 -834 -935 -933 -841 -653 -399 -253 -268 -256 -160 12 282 444 373 204 65 -32 10 161 199 166 175 225 207 152 80 30 70 -123 -417 -369 -176 -279 -482 -469 -495 -457 -157 64 -112 -433 -496 -320 -46 47 -102 -158 115 399 427 466 476 383 393 486 491 517 652 757 910 1108 1127 1012 1081 1162 856 442 261 222 140 -167 -646 -899 -772 -551 -445 -424 -395 -357 -237 79 317 299 175 204 250 177 142 -1 -111 -269 -415 -273 -27 62 -47 -29 47 406 585 242 313 525 368 210 472 491 160 118 55 20 29 127 136 102 152 -1 59 130 -92 -375 -484 -420 -403 -209 -74 -330 -290 30 -101 -182 157 421 483 453 371 449 677 739 700 569 339 249 242 218 272 226 11 -87 -138 -163 -119
9,146 39 208 363 414 407 359 303 316 360 276 190 139 153 147 143 296 401 451 255 34 261 442 389 475 426 102 131 388 402 270 364 478 25 -312 100 741 746 310 165 24 -30 338 749 501 -185 -88 496 449 -7 -13 549 566 -104 -223 202 396 355 285 92 -6 318 724 729 94 -449 137 828 586 143 44 259 616 670 228 -280 -679 -1024 -1411 -2014 -2318 -1810 -717 309 815 1295 2370 3494 3842 3750 3609 3249 2724 1729 -118 -2249 -3565 -3627 -2987 -2174 -1161 -166 525 1025 1373 1503 1151 259 -842 -1813 -2448 -2705 -2410 -1953 -2063 -2305 -1951 -1378 -954 -258 799 1662 2157 2590 2847 2671 2103 1415 1021 969 897 711 665 568 511 1047 1686 1728 1386 1178 1174 1101 816 303 -288 -803 -1081 -1061 -1012 -1083 -1270 -1627 -1939 -1973 -1742 -1457 -1480 -1590 -1416 -1197 -1081 -863 -414 162 749 1292 1640 1652 1409 1125 898 750 593 381 300 404,1373 1503 1151 259 -842 -1813 -2448 -2705 -2410 -1953 -2063 -2305 -1951 -1378 -954 -258 799 1662 2157 2590 2847 2671 2103 1415 1021 969 897 711 665 568 511 1047 1686 1728 1386 1178 1174 1101 816 303 -288 -803 -1081 -1061 -1012 -1083 -1270 -1627 -1939 -1973 -1742 -1457 -1480 -1590 -1416 -1197 -1081 -863 -414 162 749 1292 1640 1652 1409 1125 898 750 593 381 300 404 564 668 659 564 462 440 524 574 463 265 19 -315 -626 -762 -847 -1061 -1288 -1276 -998 -590 -151 165 277 311 332 312 300 310 311 310 287 250 281 329 268 131 -23 -214 -329 -221 12 155 141 31 -85 -115 -96 -116 -142 -117 26 312 624 794 755 629 436 214 49 -140 -260 -390 -681 -1005 -1161 -1150 -912 -423 -225 -259 -360 -262 324 593 325 27 32 220 400 222 -392 -340 10 -68 155 290 -53 38 440 141 -109 47 -421 -764 -426 -345 -653 -795 -771 -614 -84 99 -306 -417,268 131 -23 -214 -329 -221 12 155 141 31 -85 -115 -96 -116 -142 -117 26 312 624 794 755 629 436 214 49 -140 -260 -390 -681 -1005 -1161 -1150 -912 -423 -225 -259 -360 -262 324 593 325 27 32 220 400 222 -392 -340 10 -68 155 290 -53 38 440 141 -109 47 -421 -764 -426 -345 -653 -795 -771 -614 -84 99 -306 -417 -339 -394 -278 -296 -353 174 610 205 -305 -44 436 688 756 246 -220 73 714 1200 1339 1028 564 622 938 963 812 400 -137 -180 -10 -217 -551 -920 -1263 -1187 -793 -510 -472 -573 -571 -264 75 182 171 133 2 -183 -170 -146 -406 -648 -649 -542 -466 -352 -130 91 189 196 291 480 550 378 177 159 189 134 3 -110 -38 121 110 -4 -74 -25 118 72 -224 -476 -544 -483 -385 -349 -411 -502 -503 -425 -299 -123 57 153 114 161 438 666 623 494 492 474 367 307 240 130 52 -8 -62 -110
