key,touch,hit,release
1,162 88 193 375 455 456 419 378 436 572 525 443 538 544 392 250 105 30 35 -57 -68 63 80 66 134 96 101 368 439 162 36 155 306 435 405 240 237 410 528 467 315 239 390 512 259 -132 -565 -970 -1073 -819 -243 436 974 1298 1463 1514 1333 792 26 -462 -425 -262 -420 -836 -1160 -1273 -1216 -1007 -728 -378 68 556 1078 1610 1931 1935 2021 2174 2223 2470 2603 2189 1435 569 -390 -1243 -2024 -2899 -3161 -2693 -2070 -1477 -1075 -462 611 1610 2156 2253 1998 1615 1469 1319 694 -69 -540 -754 -939 -1030 -525 471 1149 1313 1358 1436 1331 853 167 -681 -1469 -1758 -1764 -1822 -1989 -1932 -1142 -138 352 687 1393 2185 2521 2626 2747 2574 1934 1009 192 -362 -905 -1558 -1963 -1993 -1917 -1557 -1009 -857 -867 -509 46 458 624 771 1068 1138 871 630 525 515 479 300 96 109 338 566 699 548 464 784 911 449 -337 -530 -8 107 -339 -695,-754 -939 -1030 -525 471 1149 1313 1358 1436 1331 853 167 -681 -1469 -1758 -1764 -1822 -1989 -1932 -1142 -138 352 687 1393 2185 2521 2626 2747 2574 1934 1009 192 -362 -905 -1558 -1963 -1993 -1917 -1557 -1009 -857 -867 -509 46 458 624 771 1068 1138 871 630 525 515 479 300 96 109 338 566 699 548 464 784 911 449 -337 -530 -8 107 -339 -695 -711 -322 122 -144 -914 -1061 -398 195 68 -452 -440 167 603 429 190 665 1371 1460 892 340 460 848 542 -282 -614 -370 -72 20 -26 0 270 693 898 884 863 945 1075 792 121 -283 -326 -378 -719 -1130 -1128 -723 -189 107 52 -59 93 484 620 482 298 66 -76 -31 127 49 -94 80 372 667 797 853 950 857 643 449 283 -87 -631 -920 -880 -697 -450 -236 -192 -176 85 588 994 1033 827 599 412 305 335 336 106 -89 61 394 555 462 301 79 -161 -322 -565 -946 -1216 -1199 -1108,1460 892 340 460 848 542 -282 -614 -370 -72 20 -26 0 270 693 898 884 863 945 1075 792 121 -283 -326 -378 -719 -1130 -1128 -723 -189 107 52 -59 93 484 620 482 298 66 -76 -31 127 49 -94 80 372 667 797 853 950 857 643 449 283 -87 -631 -920 -880 -697 -450 -236 -192 -176 85 588 994 1033 827 599 412 305 335 336 106 -89 61 394 555 462 301 79 -161 -322 -565 -946 -1216 -1199 -1108 -1063 -867 -455 -78 89 212 414 728 888 728 469 151 64 99 -83 -227 -250 -100 75 120 180 209 199 154 169 180 6 -110 -114 -149 -193 -224 -195 -98 -20 21 53 79 104 64 -74 -233 -328 -385 -458 -555 -652 -624 -525 -506 -483 -399 -234 -30 38 4 47 122 95 25 -17 -88 -146 -132 -94 -100 -203 -267 -207 -175 -170 -155 -209 -305 -349 -302 -247 -259 -337 -463 -498 -435 -409 -392 -444 -548 -512 -454
1,-1395 -225 418 643 860 1241 1427 1413 1223 443 -316 -514 -634 -874 -1261 -1706 -1759 -1520 -1209 -615 -86 203 741 1442 1844 1929 1690 1148 802 749 601 22 -894 -1385 -1230 -923 -778 -973 -1151 -802 -322 -97 215 731 958 728 500 281 98 149 156 100 -130 -313 -130 -177 -208 220 490 552 658 686 630 563 514 401 271 107 106 325 210 13 -234 -751 -958 -1163 -1476 -1360 -1306 -1587 -1466 -696 -118 27 346 661 956 1494 1827 1803 1468 1273 1218 565 103 126 -60 13 68 -312 -284 126 149 -8 264 451 310 268 0 -153 132 -160 -857 -804 -566 -623 -441 -262 -269 -16 473 564 358 572 745 518 498 201 -149 276 435 39 -225 -171 60 44 -97 -45 -81 -383 -482 -402 -419 -289 25 321 409 422 616 840 875 644 393 308 17 -425 -554 -503 -325 -32 -40 -124 104 306 311 257 109 -84 -313 -623 -1032 -1322 -1112 -843 -971 -1034,572 745 518 498 201 -149 276 435 39 -225 -171 60 44 -97 -45 -81 -383 -482 -402 -419 -289 25 321 409 422 616 840 875 644 393 308 17 -425 -554 -503 -325 -32 -40 -124 104 306 311 257 109 -84 -313 -623 -1032 -1322 -1112 -843 -971 -1034 -804 -444 28 312 293 350 409 354 204 -24 -121 -158 -134 -60 -148 -283 -257 -98 -12 23 118 200 213 223 388 515 415 314 258 134 -55 -225 -394 -674 -932 -991 -962 -959 -920 -848 -742 -585 -387 -157 -68 -122 -168 -139 -13 70 10 -140 -224 -172 -179 -353 -469 -447 -509 -628 -604 -504 -494 -475 -410 -398 -332 -261 -251 -242 -295 -275 -162 -131 -136 -181 -255 -286 -357 -457 -527 -572 -607 -669 -752 -811 -831 -833 -844 -908 -984 -945 -836 -704 -514 -366 -218 16 205 300 337 367 392 337 226 96 -33 -184 -350 -473 -555 -578 -552 -540 -548 -530 -438 -320 -240 -216 -258 -336 -400,-920 -848 -742 -585 -387 -157 -68 -122 -168 -139 -13 70 10 -140 -224 -172 -179 -353 -469 -447 -509 -628 -604 -504 -494 -475 -410 -398 -332 -261 -251 -242 -295 -275 -162 -131 -136 -181 -255 -286 -357 -457 -527 -572 -607 -669 -752 -811 -831 -833 -844 -908 -984 -945 -836 -704 -514 -366 -218 16 205 300 337 367 392 337 226 96 -33 -184 -350 -473 -555 -578 -552 -540 -548 -530 -438 -320 -240 -216 -258 -336 -400 -465 -559 -650 -679 -664 -651 -622 -564 -453 -328 -234 -171 -168 -182 -195 -213 -217 -232 -262 -272 -222 -195 -229 -276 -363 -419 -391 -357 -349 -320 -253 -199 -172 -183 -232 -295 -380 -436 -471 -567 -641 -670 -673 -595 -493 -419 -361 -261 -97 37 148 223 195 167 164 58 -118 -257 -340 -407 -481 -513 -501 -474 -386 -243 -116 -29 26 96 139 74 -34 -134 -242 -362 -474 -545 -581 -558 -490 -418 -333 -260 -230 -196 -136 -107 -111 -141 -157
1,80 85 48 -3 -19 22 37 3 -16 -24 -5 9 -11 -11 14 25 6 -8 -12 -29 -32 -29 -27 -19 -11 5 32 44 31 9 -12 -30 -20 27 57 61 81 97 120 118 67 70 182 273 119 -246 -689 -1098 -1332 -1401 -1174 -573 136 777 1246 1422 1393 1111 586 97 -250 -492 -843 -1208 -1350 -1394 -1505 -1612 -1472 -1080 -549 50 722 1288 1609 1721 1865 2228 2335 2253 2396 2315 1628 610 -545 -1627 -2456 -3233 -3706 -3526 -2989 -2359 -1683 -913 94 1290 2161 2343 2273 2191 2105 1961 1240 180 -584 -1084 -1411 -1564 -1468 -1027 -377 196 580 806 963 1049 1005 726 139 -524 -1207 -1788 -2001 -2007 -1926 -1672 -1375 -1024 -255 788 1566 2036 2312 2419 2383 2019 1384 824 312 -310 -1053 -1734 -1951 -1692 -1385 -1211 -1115 -932 -509 -66 175 373 640 782 668 423 251 244 228 148 30 -142 -110 106 251 380 524 672 744 647 513 402 316 263 175 50,-1468 -1027 -377 196 580 806 963 1049 1005 726 139 -524 -1207 -1788 -2001 -2007 -1926 -1672 -1375 -1024 -255 788 1566 2036 2312 2419 2383 2019 1384 824 312 -310 -1053 -1734 -1951 -1692 -1385 -1211 -1115 -932 -509 -66 175 373 640 782 668 423 251 244 228 148 30 -142 -110 106 251 380 524 672 744 647 513 402 316 263 175 50 -19 63 133 -51 -340 -588 -827 -941 -958 -1002 -1008 -938 -791 -492 -13 481 815 1001 1154 1326 1443 1415 1171 749 333 35 -149 -294 -360 -225 6 190 368 599 867 1071 1113 1065 889 577 350 49 -405 -667 -775 -862 -825 -728 -633 -307 167 443 661 836 835 859 886 760 533 324 186 124 94 98 183 277 350 362 337 392 326 146 85 -83 -246 -153 -121 -98 65 196 332 483 609 754 794 694 597 465 301 203 164 228 370 473 532 555 556 526 362 130 -173 -581 -847 -922 -783 -698 -756 -547,-667 -775 -862 -825 -728 -633 -307 167 443 661 836 835 859 886 760 533 324 186 124 94 98 183 277 350 362 337 392 326 146 85 -83 -246 -153 -121 -98 65 196 332 483 609 754 794 694 597 465 301 203 164 228 370 473 532 555 556 526 362 130 -173 -581 -847 -922 -783 -698 -756 -547 -371 -166 308 514 638 923 912 670 488 327 267 101 -226 -217 -39 -8 232 432 318 539 791 658 782 937 627 340 314 167 -57 -108 -180 -324 -294 -240 -141 148 176 55 79 3 37 234 100 -183 -190 -223 -276 -187 -168 -105 0 106 213 203 290 368 125 -18 111 150 23 -222 -265 -130 -38 -1 -180 -194 45 148 109 34 24 67 270 369 -21 -291 -133 25 1 -211 -362 -341 -281 -263 -390 -537 -477 -289 -342 -601 -595 -321 -130 -110 -162 -7 409 480 295 407 533 523 485 315 197 267 245 53 -40
1,-270 -159 -21 -22 -178 -381 -330 -62 15 -149 -341 -358 -275 -218 -107 -56 -217 -391 -375 -201 -24 -35 -172 -269 -280 -160 -26 -22 -166 -345 -338 -181 -94 -121 -110 -95 -175 -187 -46 21 -106 -229 -186 -80 -134 -417 -926 -1472 -1701 -1522 -985 -294 394 1028 1484 1589 1252 680 40 -498 -754 -947 -1290 -1610 -1686 -1620 -1714 -1851 -1586 -956 -298 280 790 1172 1397 1442 1506 1736 1800 1861 2218 2331 1991 1366 223 -1193 -2515 -3633 -4142 -4047 -3608 -2962 -2377 -1576 -320 1033 1985 2176 2059 2169 2431 2319 1392 233 -499 -789 -939 -1184 -1178 -612 197 761 815 471 97 -229 -762 -1626 -2421 -2595 -2266 -1905 -1677 -1451 -1034 -342 450 1108 1694 2257 2640 2799 2782 2417 1648 780 42 -458 -869 -1432 -2023 -2404 -2418 -2146 -1869 -1766 -1830 -1763 -1372 -844 -292 303 773 931 933 1024 1266 1577 1748 1693 1495 1267 1046 745 399 131 -83 -375 -815 -1248 -1431 -1377 -1287 -1213 -1072 -848,183 476 613 593 568 606 605 506 276 -89 -453 -619 -591 -456 -232 26 319 628 888 1139 1375 1482 1325 1026 702 232 -193 -543 -912 -1041 -1054 -1155 -1137 -915 -694 -416 25 297 466 644 547 513 691 623 446 403 311 257 306 413 558 473 369 472 466 414 216 -386 -597 -393 -674 -920 -866 -782 -271 256 258 215 557 1113 1270 701 14 -3 481 618 298 300 837 1226 1023 402 80 464 538 -394 -1365 -1817 -1915 -1528 -1274 -1453 -1331 -687 78 631 1026 1115 1075 1352 1428 982 465 148 177 283 -37 -389 -186 250 315 132 24 122 404 316 -164 -403 -256 23 219 126 -127 -92 368 805 653 200 148 497 568 214 -74 -240 -317 -316 -321 -356 -526 -613 -462 -441 -496 -298 -102 -70 -87 -76 68 238 318 329 246 176 295 492 481 270 109 99 195 245 105 -128 -214 -37 64 -158 -373 -375 -222 -148 -327 -435 -287 -133,-186 250 315 132 24 122 404 316 -164 -403 -256 23 219 126 -127 -92 368 805 653 200 148 497 568 214 -74 -240 -317 -316 -321 -356 -526 -613 -462 -441 -496 -298 -102 -70 -87 -76 68 238 318 329 246 176 295 492 481 270 109 99 195 245 105 -128 -214 -37 64 -158 -373 -375 -222 -148 -327 -435 -287 -133 -109 -186 -227 -187 -168 -203 -317 -377 -308 -281 -341 -399 -278 -6 143 156 215 355 499 588 630 585 433 318 313 307 186 -35 -158 -89 -38 -96 -140 -149 -115 -76 -144 -251 -279 -269 -307 -424 -492 -360 -164 -95 -111 -49 152 363 449 390 286 258 254 161 -42 -236 -270 -207 -155 -116 -86 -45 -41 -65 -34 3 24 71 131 168 194 230 245 185 89 76 123 121 83 33 -38 -129 -195 -180 -137 -119 -103 -46 62 164 231 291 343 332 248 150 59 5 22 67 98 106 128 186 253 337
1,-252 -250 -218 -220 -250 -267 -262 -234 -214 -252 -273 -230 -195 -183 -202 -211 -188 -191 -201 -206 -214 -200 -172 -166 -227 -259 -189 -144 -198 -252 -234 -222 -213 -165 -147 -147 -122 -90 -93 -132 -147 -113 -68 -114 -265 -485 -778 -996 -1103 -1109 -856 -371 136 515 737 806 703 428 82 -194 -405 -635 -884 -1049 -1096 -1114 -1173 -1203 -1068 -751 -371 37 470 796 930 997 1181 1340 1360 1432 1440 1201 784 170 -581 -1287 -1891 -2305 -2407 -2254 -1940 -1574 -1155 -518 219 771 1032 1108 1153 1178 1123 842 359 -142 -564 -818 -969 -982 -728 -348 13 319 510 608 641 551 323 -35 -484 -913 -1245 -1420 -1482 -1519 -1439 -1188 -865 -435 154 698 1059 1325 1494 1508 1330 952 512 87 -333 -760 -1199 -1474 -1462 -1263 -1040 -883 -705 -408 -67 188 356 476 511 431 297 165 18 -125 -222 -244 -207 -137 -67 -32 32 170 327 449 472 421 396 402 340 195 64 -20,-728 -348 13 319 510 608 641 551 323 -35 -484 -913 -1245 -1420 -1482 -1519 -1439 -1188 -865 -435 154 698 1059 1325 1494 1508 1330 952 512 87 -333 -760 -1199 -1474 -1462 -1263 -1040 -883 -705 -408 -67 188 356 476 511 431 297 165 18 -125 -222 -244 -207 -137 -67 -32 32 170 327 449 472 421 396 402 340 195 64 -20 -46 -67 -212 -419 -598 -712 -772 -877 -966 -964 -810 -552 -332 -26 267 469 736 846 847 996 1052 837 498 232 62 -86 -258 -385 -269 -72 78 306 393 416 578 649 644 646 439 90 -80 -189 -392 -511 -550 -594 -506 -297 -130 50 241 394 550 547 507 617 540 270 209 201 156 276 304 239 308 409 465 439 366 299 141 -74 -157 -153 -151 -134 -92 -33 23 207 401 411 435 531 516 456 447 361 287 369 389 320 362 475 500 392 307 296 210 16 -193 -331 -415 -481 -509 -481 -391 -235,-86 -258 -385 -269 -72 78 306 393 416 578 649 644 646 439 90 -80 -189 -392 -511 -550 -594 -506 -297 -130 50 241 394 550 547 507 617 540 270 209 201 156 276 304 239 308 409 465 439 366 299 141 -74 -157 -153 -151 -134 -92 -33 23 207 401 411 435 531 516 456 447 361 287 369 389 320 362 475 500 392 307 296 210 16 -193 -331 -415 -481 -509 -481 -391 -235 6 216 318 409 596 695 477 309 303 221 187 146 54 105 222 195 201 453 614 625 688 521 379 571 579 324 199 159 66 -7 -36 14 29 -19 -44 -103 -34 78 13 32 73 -48 0 106 51 58 75 32 91 201 311 369 304 271 239 184 166 122 126 112 48 53 99 165 192 158 150 154 124 126 154 175 192 77 -53 -28 -36 -64 -64 -128 -105 -79 -124 -121 -146 -111 -55 -153 -251 -274 -258 -154 -78
1,-154 -201 -176 -97 -69 -140 -207 -189 -105 -52 -59 -95 -142 -142 -109 -110 -156 -194 -184 -143 -112 -123 -142 -144 -125 -89 -83 -113 -116 -76 -86 -160 -184 -120 -42 1 -7 -19 18 30 29 77 166 181 -24 -401 -886 -1313 -1523 -1441 -996 -336 339 868 1250 1377 1164 723 120 -347 -624 -868 -1112 -1264 -1211 -1192 -1433 -1704 -1473 -836 -202 397 948 1346 1494 1542 1728 2014 2169 2330 2429 2155 1487 424 -749 -1939 -3167 -4072 -4276 -3794 -2903 -1969 -1143 -94 1083 2068 2599 2555 2304 2097 1928 1529 701 -280 -1081 -1665 -2009 -1926 -1439 -731 -61 320 482 662 805 768 506 48 -305 -426 -475 -582 -770 -913 -892 -730 -555 -334 56 524 941 1275 1462 1465 1225 746 283 -11 -277 -710 -1239 -1514 -1430 -1165 -914 -766 -594 -300 94 515 919 1281 1407 1201 866 608 395 95 -246 -533 -700 -666 -532 -423 -295 -55 310 625 754 775 811 927 957 762 499 325,-1439 -731 -61 320 482 662 805 768 506 48 -305 -426 -475 -582 -770 -913 -892 -730 -555 -334 56 524 941 1275 1462 1465 1225 746 283 -11 -277 -710 -1239 -1514 -1430 -1165 -914 -766 -594 -300 94 515 919 1281 1407 1201 866 608 395 95 -246 -533 -700 -666 -532 -423 -295 -55 310 625 754 775 811 927 957 762 499 325 283 262 70 -274 -604 -765 -817 -926 -1108 -1237 -1164 -963 -675 -257 190 587 823 986 1227 1419 1480 1393 1154 802 402 128 14 -32 -14 80 265 452 565 684 771 801 816 689 453 266 88 -163 -450 -613 -619 -581 -520 -480 -347 -96 104 323 421 430 616 653 536 567 584 459 337 377 480 547 467 334 460 526 474 413 58 -145 -23 -29 -19 119 23 -89 251 509 495 580 493 408 635 674 370 252 314 296 328 322 442 794 817 471 253 229 105 -146 -414 -738 -879 -690 -521 -490 -310 37,402 128 14 -32 -14 80 265 452 565 684 771 801 816 689 453 266 88 -163 -450 -613 -619 -581 -520 -480 -347 -96 104 323 421 430 616 653 536 567 584 459 337 377 480 547 467 334 460 526 474 413 58 -145 -23 -29 -19 119 23 -89 251 509 495 580 493 408 635 674 370 252 314 296 328 322 442 794 817 471 253 229 105 -146 -414 -738 -879 -690 -521 -490 -310 37 277 354 519 832 980 884 650 324 127 109 34 -227 -445 -310 -8 218 353 339 454 794 964 789 636 735 842 880 713 528 552 339 -28 -170 -166 -144 -277 -491 -543 -511 -304 -102 -114 -38 62 194 369 353 373 513 402 187 251 346 277 225 209 141 28 -20 97 145 19 3 38 59 189 312 303 189 144 300 392 295 229 254 292 238 128 65 59 25 -99 -193 -205 -187 -162 -146 -214 -324 -345 -260 -160 -176
1,-17 -151 -189 -94 -113 -174 -113 64 82 -77 -154 -110 -23 -40 -99 -47 -52 -113 -73 -20 -38 -87 -73 8 0 -108 -99 -9 -49 -139 -108 -25 -40 -33 57 135 125 23 23 109 225 301 47 -522 -1142 -1466 -1423 -1285 -1031 -439 356 937 1215 1266 1106 739 140 -325 -448 -649 -1012 -1219 -1308 -1428 -1628 -1681 -1267 -616 -77 481 1102 1475 1649 1796 2036 2323 2409 2541 2641 2154 1212 63 -1254 -2471 -3525 -4139 -3884 -3240 -2674 -2044 -1277 -237 977 1967 2540 2572 2270 2122 2088 1576 500 -514 -1149 -1516 -1781 -1889 -1532 -664 253 702 762 874 1106 1206 1042 608 21 -574 -1119 -1510 -1801 -1967 -1878 -1665 -1311 -726 16 796 1498 2028 2281 2229 1908 1473 1067 628 32 -776 -1562 -1908 -1774 -1523 -1410 -1298 -956 -455 -47 192 437 805 1026 793 313 -7 -77 -86 -165 -287 -400 -368 -189 15 303 638 880 969 934 885 834 716 468 114 -134 -167 -109 -112,-1532 -664 253 702 762 874 1106 1206 1042 608 21 -574 -1119 -1510 -1801 -1967 -1878 -1665 -1311 -726 16 796 1498 2028 2281 2229 1908 1473 1067 628 32 -776 -1562 -1908 -1774 -1523 -1410 -1298 -956 -455 -47 192 437 805 1026 793 313 -7 -77 -86 -165 -287 -400 -368 -189 15 303 638 880 969 934 885 834 716 468 114 -134 -167 -109 -112 -313 -641 -853 -933 -978 -1049 -1164 -1223 -1139 -904 -535 -111 257 624 975 1162 1322 1511 1614 1551 1195 697 297 54 -139 -404 -499 -319 -117 53 226 427 682 841 922 890 664 474 218 -164 -357 -553 -848 -908 -851 -707 -340 -30 61 281 761 871 835 982 424 48 421 139 -176 95 268 352 309 341 513 652 700 451 436 352 -82 -49 -111 -361 -274 -138 190 417 152 184 846 1103 611 344 386 125 78 257 133 315 516 504 755 523 384 847 492 -244 -326 -545 -838 -568 -619 -1028 -803 -307,-553 -848 -908 -851 -707 -340 -30 61 281 761 871 835 982 424 48 421 139 -176 95 268 352 309 341 513 652 700 451 436 352 -82 -49 -111 -361 -274 -138 190 417 152 184 846 1103 611 344 386 125 78 257 133 315 516 504 755 523 384 847 492 -244 -326 -545 -838 -568 -619 -1028 -803 -307 -126 -89 95 572 814 649 533 362 364 447 166 -167 -271 96 443 315 367 562 516 630 831 738 767 898 660 304 196 237 83 -216 -334 -265 -128 -139 -277 -224 -47 53 39 -108 -239 -93 144 70 -185 -188 72 64 -111 32 266 388 382 256 211 325 345 7 -308 -202 0 -27 -138 -219 -215 0 209 201 179 263 344 370 326 195 77 47 -44 -169 -183 -214 -266 -249 -250 -282 -344 -389 -337 -320 -365 -355 -337 -334 -326 -250 -77 56 159 277 409 523 542 542 572 546 451 379 347 281 190 118 43
1,-166 -628 -1216 -1636 -1753 -1503 -775 113 839 1376 1694 1608 1232 661 -12 -435 -719 -1120 -1388 -1486 -1619 -1805 -1987 -1816 -1259 -546 264 974 1530 1949 2100 2189 2544 2678 2439 2433 2356 1709 757 -398 -1736 -3004 -4006 -4346 -4056 -3621 -2968 -2198 -1266 77 1309 2187 2653 2620 2432 2347 2188 1483 400 -496 -1092 -1560 -1912 -1851 -1197 -192 661 1108 1266 1446 1576 1200 249 -976 -1991 -2629 -3051 -3187 -3032 -2649 -2061 -1298 -363 693 1795 2648 3111 3484 3660 3248 2332 1231 241 -528 -1205 -1961 -2660 -2881 -2558 -2076 -1728 -1485 -1171 -748 -423 -200 253 862 1104 845 377 68 97 148 21 -24 98 283 423 427 541 959 1252 1161 871 538 334 205 -39 -352 -653 -907 -1051 -1120 -1160 -1153 -1171 -1236 -1211 -1053 -814 -601 -496 -326 35 486 918 1235 1399 1478 1446 1252 990 704 376 18 -323 -545 -586 -439 -179 69 264 404 572 792 940 986 919 719 454 129 -261 -621 -846 -911,1235 1399 1478 1446 1252 990 704 376 18 -323 -545 -586 -439 -179 69 264 404 572 792 940 986 919 719 454 129 -261 -621 -846 -911 -876 -769 -587 -368 -90 265 583 718 635 441 279 128 -60 -219 -289 -259 -183 -30 217 377 495 687 856 1031 1111 919 606 286 -85 -408 -472 -526 -751 -768 -709 -563 -58 303 329 486 812 911 760 564 393 346 469 513 394 418 480 525 583 348 117 -8 -316 -658 -1008 -1239 -1087 -850 -926 -864 -460 -103 270 391 276 509 678 544 437 157 -63 -26 -35 128 413 421 449 632 699 752 778 652 383 107 -65 -188 -193 -214 -357 -448 -467 -270 92 111 -73 -1 146 176 84 -14 -18 -108 -194 -190 -315 -367 -222 -264 -370 -169 65 135 123 7 -88 -65 55 79 -116 -252 -242 -171 46 247 205 153 237 292 298 228 76 -92 -190 -159 -131 -210 -416 -582 -587 -525 -448 -420 -482,-144 -217 -396 -399 -269 -242 -303 -414 -495 -515 -484 -453 -498 -458 -325 -267 -266 -243 -107 126 251 167 29 11 73 47 -81 -181 -201 -141 -30 13 -30 -117 -229 -248 -212 -267 -328 -318 -267 -178 -102 -80 -102 -115 -114 -136 -154 -196 -248 -247 -266 -305 -288 -234 -204 -200 -151 -44 61 106 95 111 127 71 -55 -209 -317 -379 -375 -290 -214 -151 -45 91 228 331 379 387 351 251 98 -67 -195 -319 -466 -573 -599 -536 -383 -216 -115 -36 65 150 186 178 149 98 61 63 93 144 147 125 140 162 202 225 196 163 138 97 15 -73 -121 -123 -104 -79 -33 33 119 200 261 327 372 410 429 387 329 253 155 72 0 -43 -34 -1 -26 -94 -88 -3 66 75 49 25 41 100 152 187 230 296 323 310 311 286 244 162 15 -110 -107 -20 -25 -121 -189 -164 -76 -3 27 35 61 64 -6 -106 -148 -68
1,2 -19 4 61 101 57 -43 -71 14 101 102 48 -42 -99 -42 65 82 -1 -18 -33 -85 -26 63 72 8 -24 2 -25 -30 52 76 -34 -116 0 103 87 114 134 153 167 107 129 241 256 55 -344 -825 -1262 -1520 -1535 -1233 -571 219 884 1430 1767 1643 1167 589 -10 -440 -697 -1047 -1426 -1595 -1624 -1697 -1750 -1570 -1126 -507 255 1012 1545 1826 1935 2151 2544 2633 2493 2526 2273 1449 383 -890 -2219 -3297 -4012 -4151 -3798 -3218 -2444 -1653 -696 611 1759 2426 2639 2556 2454 2367 1985 1052 -31 -814 -1388 -1846 -2026 -1742 -1038 -249 358 732 999 1409 1756 1565 825 -130 -895 -1415 -1890 -2265 -2532 -2597 -2248 -1620 -878 -28 853 1634 2319 2884 3125 2894 2259 1489 804 189 -557 -1533 -2327 -2515 -2256 -1910 -1652 -1407 -1024 -544 -142 186 632 1071 1170 926 627 409 158 -43 -57 -121 -282 -287 -170 91 479 770 898 882 797 693 618 612 502 198 -112,-1742 -1038 -249 358 732 999 1409 1756 1565 825 -130 -895 -1415 -1890 -2265 -2532 -2597 -2248 -1620 -878 -28 853 1634 2319 2884 3125 2894 2259 1489 804 189 -557 -1533 -2327 -2515 -2256 -1910 -1652 -1407 -1024 -544 -142 186 632 1071 1170 926 627 409 158 -43 -57 -121 -282 -287 -170 91 479 770 898 882 797 693 618 612 502 198 -112 -319 -360 -224 -257 -586 -837 -1032 -1324 -1298 -1083 -1119 -1134 -909 -557 -116 443 1015 1399 1594 1765 1785 1612 1484 1133 541 75 -404 -661 -550 -494 -407 -150 62 276 644 1019 1275 1278 1082 909 594 113 -396 -792 -940 -1052 -1175 -1105 -786 -349 -17 201 408 595 789 876 767 645 510 315 226 206 123 96 197 349 502 575 567 500 414 362 204 -42 -235 -369 -390 -354 -376 -340 -187 -4 185 368 534 640 592 471 449 486 490 512 566 646 746 793 756 630 411 136 -176 -531 -839 -1064 -1194 -1178 -1058 -807,113 -396 -792 -940 -1052 -1175 -1105 -786 -349 -17 201 408 595 789 876 767 645 510 315 226 206 123 96 197 349 502 575 567 500 414 362 204 -42 -235 -369 -390 -354 -376 -340 -187 -4 185 368 534 640 592 471 449 486 490 512 566 646 746 793 756 630 411 136 -176 -531 -839 -1064 -1194 -1178 -1058 -807 -540 -292 22 260 549 824 814 725 672 584 388 154 -24 -163 -144 -15 173 372 351 353 634 845 778 520 415 586 497 61 -165 -129 -262 -469 -515 -460 -351 -280 -305 -319 -122 129 158 -38 -175 12 186 5 -232 -199 -169 -214 -118 -60 -83 -33 82 121 97 39 -98 -166 -8 191 101 -92 -41 176 274 195 140 59 -16 76 28 -186 -190 -136 -195 -204 -254 -415 -476 -424 -412 -464 -445 -304 -230 -288 -381 -400 -311 -227 -258 -354 -376 -189 152 317 255 207 287 485 580 461 252 127 195 254 142
1,159 -84 -389 -701 -886 -940 -764 -319 220 735 1107 1209 1075 816 453 109 -87 -256 -525 -788 -898 -906 -959 -1065 -1030 -708 -217 267 754 1189 1426 1480 1510 1601 1622 1634 1767 1749 1417 873 135 -644 -1312 -1890 -2207 -2197 -2014 -1686 -1303 -789 -50 643 1097 1315 1429 1559 1666 1554 1088 501 63 -225 -437 -539 -395 -12 400 749 1044 1182 1091 799 377 -115 -642 -1151 -1574 -1788 -1763 -1592 -1269 -807 -306 254 950 1640 2097 2324 2437 2394 2086 1548 910 311 -183 -621 -1055 -1420 -1536 -1348 -1033 -813 -727 -595 -320 -14 261 548 804 855 679 494 434 482 548 528 543 698 792 799 869 1023 1128 1016 772 430 245 300 10 -417 -457 -387 -427 -446 -414 -366 -228 -166 -235 -108 38 51 166 200 220 557 921 1084 1210 1036 685 830 1101 955 585 185 -134 -151 -101 -325 -288 116 433 629 613 702 1178 1221 810 767 760 500 286 33 -224 -231,679 494 434 482 548 528 543 698 792 799 869 1023 1128 1016 772 430 245 300 10 -417 -457 -387 -427 -446 -414 -366 -228 -166 -235 -108 38 51 166 200 220 557 921 1084 1210 1036 685 830 1101 955 585 185 -134 -151 -101 -325 -288 116 433 629 613 702 1178 1221 810 767 760 500 286 33 -224 -231 -136 -222 -324 -180 125 308 311 373 484 489 514 474 251 155 213 208 209 335 456 557 747 901 921 863 810 706 499 275 61 -280 -543 -367 -140 -173 -184 -45 177 453 745 872 757 649 708 747 623 474 463 586 540 397 471 555 560 388 49 -127 -131 -215 -571 -859 -824 -666 -483 -301 -85 73 220 524 798 884 787 629 518 380 262 186 96 93 186 260 305 359 459 511 430 297 238 260 194 64 21 7 -26 -8 52 127 191 204 234 314 350 261 111 9 -38 -68 -124 -237 -335 -307,-65 -79 -112 -167 -140 -136 -230 -251 -233 -292 -353 -360 -346 -320 -251 -170 -109 -40 23 66 123 174 181 121 50 34 16 -38 -91 -108 -105 -94 -81 -100 -124 -136 -145 -154 -154 -121 -68 -5 20 -19 -40 -17 2 -6 -24 -20 -41 -92 -129 -148 -141 -112 -103 -126 -131 -90 -9 61 80 74 79 88 51 -22 -78 -109 -127 -109 -55 -10 35 119 196 224 236 249 240 197 108 -30 -167 -247 -292 -345 -372 -356 -307 -211 -100 -5 69 111 122 123 95 54 51 34 -3 20 74 85 86 114 135 140 136 127 136 112 55 44 29 -17 -28 -6 8 27 62 77 69 99 157 132 98 135 132 81 53 43 24 10 51 94 55 7 15 27 3 -13 -10 -23 -7 14 18 56 123 194 207 189 232 253 184 92 7 -41 -37 -35 -96 -172 -170 -127 -96 -75 -58 -46 -51 -64 -60 -55 -58 -85
