key,touch,hit,release
1,1011 1252 1179 806 583 433 48 -307 -580 -815 -918 -887 -677 -485 -309 -3 342 715 892 746 721 793 603 182 -384 -677 -806 -1235 -1470 -1404 -1306 -1007 -611 -320 -142 119 485 699 670 451 378 394 173 -23 -186 -336 -317 -287 -255 -264 -278 -132 4 104 196 165 18 -150 -206 -270 -376 -393 -406 -248 0 103 306 553 695 657 356 122 20 -150 -284 -260 -134 -21 66 113 20 -144 -192 -258 -535 -847 -1038 -1181 -1250 -1103 -812 -577 -445 -241 112 403 532 614 559 278 29 -169 -447 -635 -685 -603 -452 -305 -32 247 410 506 550 598 546 401 249 52 -51 -125 -317 -441 -451 -452 -429 -375 -312 -260 -233 -245 -214 -148 -203 -330 -468 -572 -551 -534 -590 -585 -487 -389 -297 -122 32 64 45 -8 -70 -81 -88 -155 -256 -296 -249 -175 -127 -132 -149 -140 -158 -203 -240 -302 -349 -327 -299 -299 -341 -430 -478 -493 -519 -500 -464 -452,403 532 614 559 278 29 -169 -447 -635 -685 -603 -452 -305 -32 247 410 506 550 598 546 401 249 52 -51 -125 -317 -441 -451 -452 -429 -375 -312 -260 -233 -245 -214 -148 -203 -330 -468 -572 -551 -534 -590 -585 -487 -389 -297 -122 32 64 45 -8 -70 -81 -88 -155 -256 -296 -249 -175 -127 -132 -149 -140 -158 -203 -240 -302 -349 -327 -299 -299 -341 -430 -478 -493 -519 -500 -464 -452 -410 -400 -469 -520 -577 -665 -751 -793 -761 -729 -686 -570 -397 -183 -19 54 158 279 357 400 363 305 271 172 29 -77 -139 -243 -402 -468 -404 -373 -461 -499 -443 -469 -551 -585 -631 -699 -704 -642 -563 -514 -465 -357 -188 -39 18 53 74 88 113 5 -151 -192 -231 -296 -372 -391 -314 -276 -281 -380 -485 -448 -375 -318 -329 -332 -219 -91 -8 -14 -117 -183 -148 -141 -265 -429 -514 -507 -443 -388 -356 -331 -288 -184 -59 6 32 91 147 156 92,112 62 64 83 110 131 195 310 382 424 461 451 402 371 315 200 128 96 55 29 3 -22 -3 64 123 143 166 200 233 244 223 218 218 212 201 184 190 212 259 326 376 426 467 521 588 605 609 626 616 576 515 458 403 357 367 385 363 362 366 338 317 287 240 206 174 158 170 162 153 185 217 214 207 213 236 278 316 341 370 419 491 576 638 672 700 699 694 710 716 692 642 580 518 480 454 415 374 351 358 383 415 439 462 507 538 533 528 495 441 413 378 331 311 300 303 330 342 337 355 388 414 444 488 510 521 550 558 529 500 481 473 468 454 451 477 512 531 527 517 524 538 540 516 490 472 454 438 405 358 326 332 355 356 365 407 448 474 518 571 595 594 592 605 625 650 666 649 613 575 555 540 502 474 482 495 514
1,228 248 233 223 251 193 131 176 227 229 140 71 113 153 116 26 47 157 227 202 94 160 363 381 206 10 -6 187 355 337 136 -73 -94 29 144 161 154 174 137 168 279 305 376 516 540 298 -204 -885 -1567 -1943 -1968 -1616 -817 268 1345 2171 2379 1979 1556 802 -252 -685 -916 -1372 -1710 -2142 -2382 -2289 -2147 -1917 -1480 -429 602 1437 2332 2844 3314 3760 3956 3648 3134 2839 2260 1409 77 -1849 -3516 -4685 -5529 -5397 -4591 -3914 -3058 -1994 -419 1305 2649 3724 3512 2625 2483 2609 2223 1075 -309 -1225 -1537 -1710 -2007 -1817 -881 183 1004 1583 1873 2012 2054 1521 108 -1452 -2528 -3071 -3251 -3625 -3770 -3138 -2264 -1228 -18 1079 2246 3366 3925 3999 3649 2939 2222 1224 46 -875 -1841 -2774 -3225 -3158 -2711 -2184 -1848 -1469 -927 -510 -227 -31 287 837 1062 887 579 177 62 195 204 203 215 283 414 499 652 885 1151 1057 532 249 39 -328 -462 -719,2222 1224 46 -875 -1841 -2774 -3225 -3158 -2711 -2184 -1848 -1469 -927 -510 -227 -31 287 837 1062 887 579 177 62 195 204 203 215 283 414 499 652 885 1151 1057 532 249 39 -328 -462 -719 -1274 -1504 -1404 -1427 -1386 -1115 -977 -825 -638 -629 -260 314 219 -107 114 416 639 869 827 795 713 508 313 6 -87 -250 -624 -600 -527 -333 210 476 632 731 761 982 899 971 1275 834 303 -9 -627 -1165 -1407 -1455 -1245 -1167 -1540 -1429 -601 -136 99 424 446 447 646 697 691 730 235 -382 -234 -18 -389 -769 -929 -887 -375 58 96 120 184 545 841 413 246 585 279 -7 179 44 100 518 496 81 -136 48 100 -385 -615 -291 -369 -527 -281 -93 309 582 197 -297 -298 97 -35 -753 -1154 -1163 -1124 -1001 -950 -1145 -971 -124 363 66 -125 215 555 479 237 -14 -176 -41 122 98 40 81 210 339 442 490 520 426 190 187 225 -105,-55 -99 -146 -167 -91 42 130 219 338 395 427 452 407 370 345 277 199 118 64 40 -27 -74 -16 31 44 101 142 121 93 116 158 145 115 107 112 144 191 236 305 397 451 499 556 549 549 581 550 541 562 497 422 395 365 356 383 359 322 379 381 323 356 340 272 317 322 204 181 266 276 253 245 173 153 206 172 138 182 170 169 297 415 492 591 645 688 773 829 851 853 781 717 733 683 577 541 502 434 431 445 406 405 456 515 560 537 500 501 510 503 492 479 463 456 425 384 385 386 340 323 382 432 446 457 453 517 632 644 599 571 562 604 627 566 512 521 532 543 568 571 588 609 587 568 573 579 581 537 478 460 465 469 435 405 442 530 610 634 609 610 667 717 746 729 664 634 644 677 686 635 589 588 617 652 662 623 583
1,698 721 630 293 -114 -448 -373 -63 -98 -218 -190 -8 334 604 617 521 606 628 381 157 24 -121 -171 -216 -340 -330 -379 -468 -279 -172 -278 -374 -477 -492 -385 -262 -286 -504 -586 -368 -253 -366 -390 -227 -14 33 -57 -107 -9 152 66 -194 -265 -101 20 -26 -64 -81 -47 58 62 -18 -112 -154 -147 -267 -442 -497 -448 -385 -370 -399 -521 -580 -417 -273 -264 -319 -339 -243 -206 -305 -423 -497 -523 -558 -641 -752 -773 -637 -474 -349 -266 -219 -133 29 192 205 129 148 229 241 144 10 -96 -160 -178 -211 -263 -297 -319 -324 -348 -395 -446 -524 -612 -669 -690 -696 -695 -670 -611 -526 -445 -390 -300 -168 -102 -72 -23 -11 -51 -98 -110 -75 -48 -11 31 -23 -140 -264 -376 -444 -499 -528 -529 -504 -448 -387 -307 -251 -261 -267 -244 -238 -270 -364 -516 -594 -549 -476 -436 -465 -518 -446 -243 -86 -53 -62 -29 30 61 11 -174 -359,-15 14 46 55 104 211 321 395 389 302 237 251 258 188 68 -24 -53 -45 -36 -61 -86 -60 -3 92 184 191 177 175 140 121 127 108 83 71 86 130 172 225 273 326 390 441 501 525 510 518 533 523 482 438 401 386 405 395 351 347 351 345 343 311 260 221 188 146 123 96 70 97 102 107 155 154 142 188 204 233 325 325 320 434 496 537 621 624 603 641 672 689 715 676 603 581 524 438 438 456 412 350 349 400 434 453 457 433 449 471 433 389 319 245 269 272 194 201 262 277 326 361 336 371 451 522 553 498 474 511 512 470 411 409 450 462 460 458 495 548 537 518 512 497 487 445 410 414 387 360 363 344 308 307 330 361 378 402 444 457 498 563 558 539 546 545 573 572 528 546 580 558 523 523 531 526 500 452 470 522,470 411 409 450 462 460 458 495 548 537 518 512 497 487 445 410 414 387 360 363 344 308 307 330 361 378 402 444 457 498 563 558 539 546 545 573 572 528 546 580 558 523 523 531 526 500 452 470 522 507 476 454 442 478 508 487 474 471 399 345 399 412 339 298 286 310 371 373 332 345 372 366 354 314 301 326 302 258 255 304 364 401 414 442 488 493 495 555 616 603 506 416 432 487 474 398 317 280 309 363 340 268 218 190 205 233 220 192 204 227 227 229 243 263 263 258 288 326 350 336 313 338 381 373 322 285 296 339 349 322 299 315 363 346 279 277 320 326 288 213 164 190 197 144 93 81 104 125 134 128 110 109 147 193 179 116 101 142 166 167 151 126 123 156 183 159 125 137 182 201 170 128 102 109 141 148
1,253 -99 -209 146 442 184 -205 -24 342 264 -163 -339 50 352 81 -219 -175 34 256 199 -60 -182 -35 330 432 80 -286 -142 282 244 -168 -355 -136 220 375 198 13 99 290 444 394 154 89 331 410 4 -649 -1353 -1866 -2123 -2050 -1326 -104 1084 1978 2540 2439 1882 1252 193 -927 -1325 -1480 -1723 -1612 -1563 -1621 -1590 -1803 -1803 -1088 66 1141 1892 2264 2398 2574 2987 3122 2565 2267 2436 2126 1281 116 -1610 -3290 -4403 -5083 -4960 -4200 -3066 -1723 -572 641 1839 2969 3743 3362 2303 1682 1630 1358 590 -502 -1411 -1487 -1331 -1445 -1101 -66 976 1627 1692 1299 1090 690 -499 -1710 -2499 -3048 -3315 -3270 -2780 -1951 -996 19 938 1808 2671 3420 4025 4053 3317 2454 1588 598 -452 -1500 -2158 -2634 -3002 -2860 -2397 -1843 -1268 -681 -264 -136 -73 -108 28 584 1036 953 328 -221 -31 413 498 344 177 229 539 896 1127 1128 1149 1224 956 580 289 -89 -475 -949 -1457,-4960 -4200 -3066 -1723 -572 641 1839 2969 3743 3362 2303 1682 1630 1358 590 -502 -1411 -1487 -1331 -1445 -1101 -66 976 1627 1692 1299 1090 690 -499 -1710 -2499 -3048 -3315 -3270 -2780 -1951 -996 19 938 1808 2671 3420 4025 4053 3317 2454 1588 598 -452 -1500 -2158 -2634 -3002 -2860 -2397 -1843 -1268 -681 -264 -136 -73 -108 28 584 1036 953 328 -221 -31 413 498 344 177 229 539 896 1127 1128 1149 1224 956 580 289 -89 -475 -949 -1457 -1716 -1728 -1667 -1588 -1422 -1147 -845 -490 -89 173 406 572 673 1093 1358 1168 1093 1025 714 532 522 245 -98 -301 -731 -956 -682 -605 -687 -344 197 630 865 930 1165 1351 1441 1417 1046 830 567 -7 -349 -741 -1155 -1064 -958 -1037 -841 -576 -385 -66 170 319 340 202 183 89 -90 -110 -49 122 280 281 411 695 884 947 985 1081 1044 796 505 109 -293 -598 -918 -1013 -888 -857 -646 -183 177 558 885 937 896 788 780,1093 1025 714 532 522 245 -98 -301 -731 -956 -682 -605 -687 -344 197 630 865 930 1165 1351 1441 1417 1046 830 567 -7 -349 -741 -1155 -1064 -958 -1037 -841 -576 -385 -66 170 319 340 202 183 89 -90 -110 -49 122 280 281 411 695 884 947 985 1081 1044 796 505 109 -293 -598 -918 -1013 -888 -857 -646 -183 177 558 885 937 896 788 780 788 410 21 -148 -107 267 414 254 176 -11 -262 -450 -570 -612 -831 -1142 -1140 -791 -485 -380 -264 -162 6 310 468 571 671 407 -31 -93 72 -11 -159 -52 173 566 951 909 805 861 725 516 256 -44 -79 -182 -473 -490 -280 -124 -20 89 223 386 439 326 258 337 388 171 -186 -328 -347 -373 -412 -542 -650 -645 -433 -150 -82 -63 19 78 203 263 163 185 263 140 -32 -37 91 169 125 135 243 314 308 170 46 86 98 -67 -298 -475 -539 -467 -495 -685 -668 -428 -304
1,-159 -74 47 -22 -163 -173 -66 1 -19 -53 -99 -92 -32 -83 -227 -271 -189 -121 -139 -205 -239 -184 -95 -124 -229 -266 -161 -38 -47 -89 -213 -295 -248 -211 -70 -10 118 210 11 54 65 -59 23 242 403 129 -507 -1363 -2303 -2848 -2480 -1560 -765 215 1513 2510 2597 2184 1556 190 -1163 -1615 -1708 -1969 -2142 -2055 -1807 -1651 -1871 -2072 -1585 -534 483 1561 2631 3057 2974 3260 3864 3705 2966 2348 1832 1131 -519 -2876 -4910 -6480 -6950 -5981 -4936 -3945 -2406 -418 1651 2848 3619 4143 3697 2982 2455 1878 1109 151 -1017 -2122 -2542 -2567 -2594 -2112 -926 354 1243 1738 1923 1911 1969 1893 1017 -670 -2339 -3162 -3394 -3711 -3911 -3646 -2878 -1806 -778 378 1830 3122 3825 3906 3457 2785 2179 1335 133 -963 -1856 -2629 -3046 -2918 -2290 -1670 -1318 -997 -716 -300 9 85 359 418 380 389 -131 -483 -103 114 -169 -214 52 328 556 499 595 1127 1368 1186 903 418 91 104 -122 -438,-2542 -2567 -2594 -2112 -926 354 1243 1738 1923 1911 1969 1893 1017 -670 -2339 -3162 -3394 -3711 -3911 -3646 -2878 -1806 -778 378 1830 3122 3825 3906 3457 2785 2179 1335 133 -963 -1856 -2629 -3046 -2918 -2290 -1670 -1318 -997 -716 -300 9 85 359 418 380 389 -131 -483 -103 114 -169 -214 52 328 556 499 595 1127 1368 1186 903 418 91 104 -122 -438 -712 -1240 -1342 -981 -1080 -1556 -1712 -1607 -1661 -1413 -1029 -896 -302 391 573 748 1196 1732 2056 1795 1231 1025 1014 718 77 -484 -788 -906 -681 -597 -788 -470 137 310 265 198 188 696 1246 1060 562 250 138 8 -522 -1001 -1094 -1287 -1350 -1034 -674 -282 5 -52 -88 240 790 909 513 405 417 320 292 106 -88 -196 -330 -365 -246 -202 -154 129 110 -152 190 589 445 330 304 427 691 602 421 352 321 312 -12 -404 -541 -527 -512 -560 -394 -113 180 623 942 1017 937 798 566 177 -218 -616 -906 -1106,2056 1795 1231 1025 1014 718 77 -484 -788 -906 -681 -597 -788 -470 137 310 265 198 188 696 1246 1060 562 250 138 8 -522 -1001 -1094 -1287 -1350 -1034 -674 -282 5 -52 -88 240 790 909 513 405 417 320 292 106 -88 -196 -330 -365 -246 -202 -154 129 110 -152 190 589 445 330 304 427 691 602 421 352 321 312 -12 -404 -541 -527 -512 -560 -394 -113 180 623 942 1017 937 798 566 177 -218 -616 -906 -1106 -1295 -1223 -1128 -1163 -983 -657 -378 -93 96 150 259 434 500 401 316 355 429 484 453 426 506 530 460 391 349 362 394 326 191 114 8 -142 -237 -353 -510 -597 -557 -417 -328 -330 -245 -42 72 58 56 32 -58 -107 -128 -195 -272 -299 -255 -237 -197 -40 70 37 -83 -152 -94 11 26 -71 -96 29 190 278 299 301 297 263 149 29 -29 -70 -124 -201 -288 -342 -398 -524 -591 -532 -469 -449 -377 -244
1,-2149 -2199 -2065 -1563 -660 531 1310 1312 1246 1544 1808 1597 857 -258 -1182 -1792 -2211 -2404 -2648 -2529 -1914 -1427 -899 111 1375 2244 2503 2599 2617 2415 1975 1185 226 -594 -1133 -1619 -2159 -2219 -1668 -1242 -1227 -981 -399 -39 58 233 567 929 955 600 331 250 188 4 -212 -349 -387 -193 20 200 412 544 810 1079 1049 788 395 125 53 -64 -361 -721 -925 -1003 -959 -915 -1025 -1134 -1218 -1185 -960 -675 -353 20 474 910 1168 1275 1289 1232 1078 846 599 264 -106 -463 -750 -775 -630 -401 -153 -33 98 331 592 823 914 848 707 600 537 380 81 -318 -705 -960 -1089 -1110 -1051 -907 -673 -410 -135 136 374 517 546 520 466 390 241 41 -41 -33 -45 -32 34 134 171 127 86 41 -35 -170 -290 -296 -205 -56 71 179 292 404 523 570 541 463 296 109 -29 -119 -117 -54 0 90 223 335 382 362 287 98 -191 -477 -722 -921 -1059 -1116,1289 1232 1078 846 599 264 -106 -463 -750 -775 -630 -401 -153 -33 98 331 592 823 914 848 707 600 537 380 81 -318 -705 -960 -1089 -1110 -1051 -907 -673 -410 -135 136 374 517 546 520 466 390 241 41 -41 -33 -45 -32 34 134 171 127 86 41 -35 -170 -290 -296 -205 -56 71 179 292 404 523 570 541 463 296 109 -29 -119 -117 -54 0 90 223 335 382 362 287 98 -191 -477 -722 -921 -1059 -1116 -1066 -932 -728 -477 -250 -27 233 447 539 499 349 180 53 -52 -123 -139 -107 -12 134 266 369 439 448 436 398 323 257 189 147 129 50 -69 -181 -269 -316 -322 -318 -346 -338 -295 -247 -165 -95 -72 -106 -173 -216 -260 -336 -426 -480 -467 -393 -274 -164 -71 12 77 116 96 52 21 4 -12 -43 -45 -1 22 -3 -29 -46 -71 -114 -185 -254 -260 -214 -201 -242 -312 -348 -329 -311 -306 -322 -354 -373 -363,-27 233 447 539 499 349 180 53 -52 -123 -139 -107 -12 134 266 369 439 448 436 398 323 257 189 147 129 50 -69 -181 -269 -316 -322 -318 -346 -338 -295 -247 -165 -95 -72 -106 -173 -216 -260 -336 -426 -480 -467 -393 -274 -164 -71 12 77 116 96 52 21 4 -12 -43 -45 -1 22 -3 -29 -46 -71 -114 -185 -254 -260 -214 -201 -242 -312 -348 -329 -311 -306 -322 -354 -373 -363 -353 -409 -502 -594 -675 -713 -713 -672 -606 -517 -388 -221 -55 83 203 286 331 359 350 316 246 119 7 -59 -133 -205 -243 -267 -277 -266 -229 -176 -175 -223 -257 -283 -316 -369 -448 -514 -546 -545 -515 -496 -466 -393 -328 -266 -201 -161 -118 -66 -34 -13 -12 -44 -31 36 55 30 -3 -79 -211 -347 -432 -477 -491 -444 -364 -280 -176 -104 -79 -87 -124 -156 -195 -268 -382 -444 -388 -352 -329 -238 -199 -175 -68 22 69 94 71 35 27
1,3061 2644 2033 1917 1822 1120 84 -701 -1269 -1626 -1588 -1550 -1249 -298 672 1074 925 874 1007 1026 930 255 -696 -1111 -1230 -1279 -1385 -1668 -1671 -1308 -785 -227 336 928 1431 1787 1939 1961 1613 827 186 -124 -390 -849 -1384 -1734 -1655 -1100 -641 -628 -599 -255 174 501 658 776 877 738 479 181 -59 -71 -298 -731 -770 -532 -440 -367 -122 172 450 624 763 856 812 855 748 475 408 291 13 -226 -475 -744 -909 -1069 -1301 -1528 -1598 -1379 -1099 -827 -570 -270 406 1003 1023 985 1105 1130 1194 1252 888 352 -24 -344 -272 -44 -291 -613 -491 -126 291 605 601 643 690 556 445 280 171 -162 -738 -1005 -1176 -1164 -869 -828 -897 -679 -426 -161 150 340 651 855 840 814 537 301 296 242 128 -23 -181 -312 -304 -208 -247 -341 -424 -513 -539 -453 -290 -77 125 165 243 546 777 816 747 611 488 302 109 -109 -415 -453 -281 -188 -124 -65 68 240,1003 1023 985 1105 1130 1194 1252 888 352 -24 -344 -272 -44 -291 -613 -491 -126 291 605 601 643 690 556 445 280 171 -162 -738 -1005 -1176 -1164 -869 -828 -897 -679 -426 -161 150 340 651 855 840 814 537 301 296 242 128 -23 -181 -312 -304 -208 -247 -341 -424 -513 -539 -453 -290 -77 125 165 243 546 777 816 747 611 488 302 109 -109 -415 -453 -281 -188 -124 -65 68 240 237 91 -71 -282 -559 -837 -1007 -1041 -1013 -924 -778 -607 -367 -106 111 339 511 570 528 350 136 51 8 -139 -223 -167 -77 66 157 112 82 102 154 227 164 15 29 193 249 170 94 13 -76 -204 -297 -308 -304 -345 -459 -468 -344 -260 -252 -305 -342 -284 -256 -310 -355 -387 -355 -225 -83 32 121 117 85 116 87 -20 -80 -77 -97 -152 -159 -108 -55 0 40 -17 -92 -82 -47 -68 -172 -262 -280 -284 -326 -410 -468 -459 -411 -362 -355,570 528 350 136 51 8 -139 -223 -167 -77 66 157 112 82 102 154 227 164 15 29 193 249 170 94 13 -76 -204 -297 -308 -304 -345 -459 -468 -344 -260 -252 -305 -342 -284 -256 -310 -355 -387 -355 -225 -83 32 121 117 85 116 87 -20 -80 -77 -97 -152 -159 -108 -55 0 40 -17 -92 -82 -47 -68 -172 -262 -280 -284 -326 -410 -468 -459 -411 -362 -355 -358 -337 -318 -332 -417 -557 -662 -669 -662 -682 -691 -637 -444 -215 -45 72 139 248 401 466 424 307 182 109 40 -36 -142 -286 -351 -297 -224 -224 -274 -275 -232 -207 -207 -232 -258 -289 -350 -422 -450 -425 -421 -457 -505 -502 -426 -354 -311 -287 -279 -273 -220 -123 -86 -81 -36 22 89 139 109 -9 -171 -299 -371 -404 -398 -390 -357 -296 -252 -215 -199 -218 -230 -230 -285 -366 -420 -469 -474 -446 -395 -322 -279 -219 -134 -72 -5 36 24 29 29 -71 -182 -197
1,109 342 214 -55 -48 130 352 303 112 28 12 132 246 181 -32 -45 227 333 238 177 138 114 200 316 249 188 210 162 135 132 71 30 48 88 215 263 201 269 282 270 365 348 312 353 262 -116 -678 -1145 -1434 -1413 -943 -297 328 868 1361 1778 1642 1098 574 -9 -459 -715 -972 -1150 -1153 -1128 -1226 -1240 -1046 -702 -133 468 919 1345 1626 1715 1881 2213 2421 2432 2535 2312 1468 551 -568 -2070 -3316 -4091 -4150 -3399 -2564 -1870 -1161 -106 1281 2285 2807 2812 2261 1767 1615 1346 568 -314 -904 -1397 -1738 -1771 -1449 -570 429 862 830 783 934 1099 997 535 -106 -635 -1064 -1425 -1636 -1754 -1776 -1613 -1223 -689 -53 705 1319 1708 2039 2115 1782 1221 667 238 -120 -619 -1247 -1619 -1545 -1201 -920 -828 -703 -367 32 239 355 571 825 840 528 213 2 -85 -118 -321 -410 -308 -306 -276 -202 54 557 711 633 747 796 703 594 473 326 199,2285 2807 2812 2261 1767 1615 1346 568 -314 -904 -1397 -1738 -1771 -1449 -570 429 862 830 783 934 1099 997 535 -106 -635 -1064 -1425 -1636 -1754 -1776 -1613 -1223 -689 -53 705 1319 1708 2039 2115 1782 1221 667 238 -120 -619 -1247 -1619 -1545 -1201 -920 -828 -703 -367 32 239 355 571 825 840 528 213 2 -85 -118 -321 -410 -308 -306 -276 -202 54 557 711 633 747 796 703 594 473 326 199 7 -304 -424 -459 -726 -1018 -1252 -1432 -1421 -1257 -941 -631 -534 -284 382 1008 1096 924 917 1000 1257 1335 769 298 169 -113 -329 -460 -547 -354 -227 -216 -37 127 344 714 833 683 559 395 126 -105 -222 -336 -622 -977 -1155 -1085 -753 -466 -472 -457 -253 124 569 744 629 468 419 497 463 278 176 110 -42 -194 -224 -154 -174 -355 -510 -493 -304 -194 -344 -327 49 386 470 381 360 537 753 699 345 73 -6 -153 -444 -573 -360 -58 104 109 150,1096 924 917 1000 1257 1335 769 298 169 -113 -329 -460 -547 -354 -227 -216 -37 127 344 714 833 683 559 395 126 -105 -222 -336 -622 -977 -1155 -1085 -753 -466 -472 -457 -253 124 569 744 629 468 419 497 463 278 176 110 -42 -194 -224 -154 -174 -355 -510 -493 -304 -194 -344 -327 49 386 470 381 360 537 753 699 345 73 -6 -153 -444 -573 -360 -58 104 109 150 383 590 495 139 -179 -267 -375 -689 -985 -1125 -1060 -880 -751 -697 -577 -318 -84 177 349 262 167 170 225 281 201 82 72 147 320 280 12 -15 87 100 78 -1 -9 156 205 137 207 321 392 363 96 -189 -244 -243 -264 -435 -789 -886 -712 -572 -565 -689 -732 -527 -213 0 -3 -17 228 565 662 475 312 330 324 138 -210 -521 -580 -471 -434 -530 -594 -426 -106 83 85 51 116 243 251 128 17 -37 -24 11 -102 -304 -381 -363 -300 -276 -383
1,265 236 191 203 199 188 157 128 119 112 144 154 138 157 176 206 215 189 169 128 150 221 215 170 127 128 173 189 182 158 107 41 45 143 213 246 225 197 181 179 238 275 528 749 510 238 -112 -968 -1627 -1596 -1495 -1147 -288 632 1330 1778 2076 2057 1471 305 -547 -587 -817 -1212 -1229 -1405 -1615 -1524 -1450 -1377 -970 -110 859 1696 2062 2059 2379 2857 3068 2971 2989 3071 2616 1909 631 -1651 -3746 -4898 -5175 -4654 -4061 -3403 -2099 -618 912 2293 3096 3647 3722 3141 2534 2183 1579 575 -369 -1285 -2135 -2496 -2417 -1884 -721 459 989 1045 1213 1726 2106 1691 655 -106 -485 -865 -1201 -1744 -2491 -2647 -1986 -1173 -668 -174 708 1682 2275 2508 2488 2211 1763 1131 395 -197 -676 -1126 -1479 -1656 -1609 -1476 -1187 -677 -243 116 355 430 718 1152 1226 836 264 -92 -72 -144 -426 -324 -59 -162 -285 -190 228 808 1068 1190 1265 1173 872 553 560 396,3096 3647 3722 3141 2534 2183 1579 575 -369 -1285 -2135 -2496 -2417 -1884 -721 459 989 1045 1213 1726 2106 1691 655 -106 -485 -865 -1201 -1744 -2491 -2647 -1986 -1173 -668 -174 708 1682 2275 2508 2488 2211 1763 1131 395 -197 -676 -1126 -1479 -1656 -1609 -1476 -1187 -677 -243 116 355 430 718 1152 1226 836 264 -92 -72 -144 -426 -324 -59 -162 -285 -190 228 808 1068 1190 1265 1173 872 553 560 396 -69 -408 -594 -511 -499 -715 -809 -1160 -1600 -1407 -1041 -850 -645 -549 -158 664 1086 908 939 1302 1410 1525 1508 887 509 506 239 -81 -390 -445 -60 90 -58 -16 161 514 1008 1051 821 852 821 485 137 -65 -269 -640 -1050 -1216 -1218 -1027 -616 -440 -407 -111 383 680 585 603 758 733 721 619 371 281 379 297 -66 -143 118 160 15 -68 -87 -57 -93 -215 -146 161 346 248 137 269 593 813 575 187 163 222 77 -170 -286 -74 196 296 290 289,908 939 1302 1410 1525 1508 887 509 506 239 -81 -390 -445 -60 90 -58 -16 161 514 1008 1051 821 852 821 485 137 -65 -269 -640 -1050 -1216 -1218 -1027 -616 -440 -407 -111 383 680 585 603 758 733 721 619 371 281 379 297 -66 -143 118 160 15 -68 -87 -57 -93 -215 -146 161 346 248 137 269 593 813 575 187 163 222 77 -170 -286 -74 196 296 290 289 426 548 289 -99 -132 -261 -693 -930 -1123 -1288 -1022 -603 -421 -357 -235 76 473 655 697 685 476 115 -146 -229 -308 -294 -167 -164 -192 -54 215 407 514 653 726 731 732 714 697 666 552 340 79 -169 -348 -487 -660 -800 -828 -776 -641 -496 -429 -320 -149 -43 16 50 52 40 8 -22 11 87 79 48 72 76 27 -53 -149 -233 -267 -280 -303 -276 -253 -273 -183 -43 -3 3 6 3 -31 -77 -17 53 -23 -199 -309 -349 -439 -499 -479 -483 -504
1,34 -92 -2 92 36 27 21 -56 -73 -4 -2 -18 106 53 -127 -65 86 133 69 -9 -41 -32 37 76 66 113 165 96 -82 -149 12 158 153 -6 -171 -104 88 251 236 73 -8 64 250 341 249 80 -188 -666 -1181 -1408 -1308 -902 -327 240 764 1175 1471 1430 916 280 -193 -447 -558 -803 -1174 -1360 -1397 -1446 -1449 -1249 -810 -253 321 967 1604 1727 1443 1541 2032 2221 2068 2014 1711 1001 506 -281 -1769 -2936 -3378 -3217 -2854 -2519 -1913 -1246 -553 219 988 1782 2336 2137 1439 1218 1174 575 34 -223 -703 -1008 -949 -834 -295 577 1091 1070 882 853 722 394 43 -581 -1435 -2106 -2426 -2356 -2007 -1676 -1364 -851 -216 568 1463 2107 2473 2578 2330 1844 1329 794 125 -526 -1030 -1541 -1919 -1849 -1583 -1331 -1007 -740 -611 -476 -261 -12 282 567 649 467 257 214 251 305 259 159 197 228 271 488 629 529 425 503 596 437 123 0 -2 -204,-703 -1008 -949 -834 -295 577 1091 1070 882 853 722 394 43 -581 -1435 -2106 -2426 -2356 -2007 -1676 -1364 -851 -216 568 1463 2107 2473 2578 2330 1844 1329 794 125 -526 -1030 -1541 -1919 -1849 -1583 -1331 -1007 -740 -611 -476 -261 -12 282 567 649 467 257 214 251 305 259 159 197 228 271 488 629 529 425 503 596 437 123 0 -2 -204 -354 -299 -392 -543 -616 -755 -860 -931 -947 -832 -770 -714 -399 98 480 745 987 1121 1163 1139 987 803 741 576 165 -286 -600 -608 -433 -338 -332 -203 108 449 772 935 915 864 721 557 464 184 -258 -518 -590 -670 -733 -695 -604 -465 -274 -90 91 291 475 576 614 648 663 597 427 253 155 151 209 255 212 99 58 93 109 51 -117 -320 -408 -337 -170 -6 110 264 453 602 723 809 847 793 644 458 249 70 4 42 109 185 261 312 336 320 257 142 -27 -247 -472 -641 -759 -802,-600 -608 -433 -338 -332 -203 108 449 772 935 915 864 721 557 464 184 -258 -518 -590 -670 -733 -695 -604 -465 -274 -90 91 291 475 576 614 648 663 597 427 253 155 151 209 255 212 99 58 93 109 51 -117 -320 -408 -337 -170 -6 110 264 453 602 723 809 847 793 644 458 249 70 4 42 109 185 261 312 336 320 257 142 -27 -247 -472 -641 -759 -802 -737 -588 -396 -232 -32 247 490 674 775 725 572 394 234 124 45 -4 27 123 221 314 441 583 645 593 508 439 368 270 158 66 3 -37 -49 -53 -59 1 93 126 152 200 208 132 30 0 -14 -96 -194 -228 -225 -243 -207 -111 -38 27 106 191 269 323 333 307 279 259 255 257 247 252 252 195 175 220 203 91 -26 -83 -104 -120 -155 -197 -227 -229 -191 -175 -173 -143 -117 -88 -44 -34 -59 -76 -117 -212 -318 -381 -393 -391
