key,touch,hit,release
8,-201 -176 -246 -245 -184 -211 -221 -166 -219 -303 -277 -215 -185 -171 -180 -271 -319 -191 -117 -210 -255 -235 -226 -176 -175 -258 -262 -202 -223 -235 -157 -173 -322 -417 -404 -408 -460 -470 -367 -207 -129 -79 0 111 232 279 306 305 234 32 -290 -594 -771 -873 -1026 -1128 -1074 -857 -482 -70 163 183 205 364 574 634 433 -23 -490 -740 -896 -1025 -1100 -1044 -811 -469 -20 360 480 496 482 353 175 14 -166 -454 -915 -1370 -1557 -1342 -792 -316 -184 -214 -55 364 684 590 115 -393 -611 -564 -527 -762 -1160 -1221 -660 164 654 673 537 494 598 661 426 -58 -487 -738 -941 -1103 -1281 -1417 -1268 -864 -420 -167 -71 99 394 627 657 526 290 176 89 -190 -377 -357 -316 -364 -414 -438 -359 -136 -104 -190 -160 -140 -288 -593 -820 -767 -398 -143 -265 -413 -346 -20 326 357 114 -82 -57 73 144 41 -150 -212 -71 84 47 -164 -311 -239 -117 -147,-738 -941 -1103 -1281 -1417 -1268 -864 -420 -167 -71 99 394 627 657 526 290 176 89 -190 -377 -357 -316 -364 -414 -438 -359 -136 -104 -190 -160 -140 -288 -593 -820 -767 -398 -143 -265 -413 -346 -20 326 357 114 -82 -57 73 144 41 -150 -212 -71 84 47 -164 -311 -239 -117 -147 -345 -489 -451 -294 -151 -112 0 190 362 467 461 432 361 242 53 -196 -336 -330 -321 -425 -548 -539 -338 -23 199 307 448 659 843 877 720 534 422 316 162 -44 -211 -272 -281 -284 -237 -144 -83 -19 73 91 -4 -107 -159 -233 -343 -463 -555 -524 -403 -323 -273 -178 -22 179 279 217 170 227 312 332 241 109 68 179 380 509 483 442 500 635 725 664 516 363 213 47 -163 -372 -450 -437 -512 -568 -480 -375 -285 -161 -73 -57 3 116 178 233 308 366 430 504 565 593 590 568 522 465 456 495 514 438 311 259 274 289 281,438 311 259 274 289 281 243 212 226 266 283 273 248 262 331 348 298 269 291 357 404 396 372 353 329 306 281 234 175 124 117 145 182 226 260 272 256 244 249 249 213 176 172 175 204 249 306 357 380 417 429 423 440 402 334 313 303 332 357 273 222 260 232 213 353 401 273 250 262 196 182 143 34 36 106 147 212 264 228 176 301 515 602 521 351 321 482 680 742 583 412 446 618 713 658 535 362 282 342 329 197 86 43 33 58 66 81 203 296 293 336 367 374 432 504 529 445 406 469 525 575 544 466 494 548 503 464 475 494 484 372 241 195 199 175 116 76 75 87 125 163 154 231 342 347 302 257 274 312 273 205 203 231 237 245 252 256 273 294 299 287 282 287 251 204 198 197 188 152 130 155 208 249 233 240 301
8,16 59 -4 -128 31 206 94 -17 71 -21 -139 94 188 2 12 121 9 22 169 1 -110 70 72 -48 49 172 99 16 87 138 -10 -10 244 248 110 167 85 -118 -62 -99 -268 -205 -208 -340 -314 -118 56 120 296 661 819 724 779 799 640 622 558 164 -233 -358 -510 -804 -983 -1090 -1073 -844 -651 -810 -1350 -1671 -1351 -595 201 742 1162 1723 2443 3080 3406 3218 2357 1335 744 168 -855 -2145 -3513 -4591 -4757 -4119 -3630 -2952 -1410 177 1337 2101 2549 2991 3391 3456 2821 1467 324 187 390 -19 -881 -1996 -3009 -2879 -1874 -1132 -1131 -1446 -1214 -404 559 1019 676 142 62 592 1037 878 339 -42 70 208 97 1 183 436 368 315 491 758 764 243 -325 -700 -852 -798 -769 -810 -895 -1018 -907 -433 -196 -219 47 623 1170 1466 1522 1306 1046 583 -375 -1295 -1880 -2289 -2431 -2171 -1891 -1582 -792 133 965 1761 2238 2341 2350 2289 1739 733,-2952 -1410 177 1337 2101 2549 2991 3391 3456 2821 1467 324 187 390 -19 -881 -1996 -3009 -2879 -1874 -1132 -1131 -1446 -1214 -404 559 1019 676 142 62 592 1037 878 339 -42 70 208 97 1 183 436 368 315 491 758 764 243 -325 -700 -852 -798 -769 -810 -895 -1018 -907 -433 -196 -219 47 623 1170 1466 1522 1306 1046 583 -375 -1295 -1880 -2289 -2431 -2171 -1891 -1582 -792 133 965 1761 2238 2341 2350 2289 1739 733 -178 -863 -1418 -1739 -1719 -1413 -1025 -639 -188 270 502 396 243 310 354 132 -30 -78 -276 -435 -557 -745 -730 -415 -61 297 802 1187 1325 1352 1378 1358 1073 711 370 5 -270 -592 -832 -780 -602 -443 -199 269 678 747 610 425 214 -131 -587 -955 -1259 -1431 -1339 -1203 -1157 -1013 -764 -531 -179 293 663 843 883 930 1022 1054 983 781 519 403 405 383 341 238 44 -113 -246 -489 -724 -822 -876 -832 -608 -386 -195 67 346 591 763,-730 -415 -61 297 802 1187 1325 1352 1378 1358 1073 711 370 5 -270 -592 -832 -780 -602 -443 -199 269 678 747 610 425 214 -131 -587 -955 -1259 -1431 -1339 -1203 -1157 -1013 -764 -531 -179 293 663 843 883 930 1022 1054 983 781 519 403 405 383 341 238 44 -113 -246 -489 -724 -822 -876 -832 -608 -386 -195 67 346 591 763 791 643 445 220 -33 -176 -320 -497 -479 -299 -197 -169 -100 69 297 470 695 956 1110 1130 1096 1011 790 530 261 99 100 56 -55 -138 -144 -110 -34 120 281 401 391 298 334 379 346 362 400 391 327 283 258 241 234 170 141 211 332 394 330 205 30 -47 25 19 -74 -155 -254 -303 -235 -119 -16 77 116 165 356 592 724 707 637 616 617 595 549 496 455 429 330 136 2 -78 -209 -294 -297 -328 -331 -244 -149 -66 28 117 191 287 337 285 275 330 368 438 513 509 488
8,38 9 71 30 -59 42 233 161 -18 93 256 116 32 161 75 -91 29 144 51 -4 10 -18 -55 31 184 112 -96 -62 159 198 61 31 83 81 60 115 110 -59 -131 -125 -157 -155 -251 -347 -220 4 158 292 392 428 483 597 736 717 561 385 94 -336 -659 -769 -1025 -1251 -1070 -694 -210 225 421 345 -27 -316 -161 103 84 32 72 215 722 1255 1374 1217 1005 784 648 562 81 -854 -1847 -2679 -3016 -2652 -2073 -1593 -1056 -336 691 1745 2382 2491 2145 1633 1127 539 -223 -1038 -1548 -1492 -1128 -974 -994 -740 -100 507 778 789 721 790 930 731 -18 -919 -1387 -1331 -1127 -1083 -1070 -874 -451 212 757 1021 1429 1832 1845 1544 1055 421 -57 -347 -900 -1496 -1844 -1969 -1508 -604 -65 134 558 881 931 959 790 513 259 -63 -452 -829 -1068 -1168 -1136 -922 -715 -684 -453 -17 287 659 1036 1198 1139 981 771 366 48 -104 -378 -823,-3016 -2652 -2073 -1593 -1056 -336 691 1745 2382 2491 2145 1633 1127 539 -223 -1038 -1548 -1492 -1128 -974 -994 -740 -100 507 778 789 721 790 930 731 -18 -919 -1387 -1331 -1127 -1083 -1070 -874 -451 212 757 1021 1429 1832 1845 1544 1055 421 -57 -347 -900 -1496 -1844 -1969 -1508 -604 -65 134 558 881 931 959 790 513 259 -63 -452 -829 -1068 -1168 -1136 -922 -715 -684 -453 -17 287 659 1036 1198 1139 981 771 366 48 -104 -378 -823 -1152 -1039 -735 -455 -117 116 236 584 992 1069 918 517 -69 -503 -690 -710 -679 -634 -642 -652 -590 -408 85 560 800 832 765 881 1023 1095 945 754 508 274 396 239 -63 -83 105 131 -95 -10 193 213 -90 -159 88 -170 -631 -1032 -957 -397 -488 -1002 -1060 -852 -373 113 -6 88 466 248 200 559 378 23 168 318 351 578 574 364 481 565 386 446 673 755 756 578 139 -307 -329 -88 -119 -223 -368 -802,-1152 -1039 -735 -455 -117 116 236 584 992 1069 918 517 -69 -503 -690 -710 -679 -634 -642 -652 -590 -408 85 560 800 832 765 881 1023 1095 945 754 508 274 396 239 -63 -83 105 131 -95 -10 193 213 -90 -159 88 -170 -631 -1032 -957 -397 -488 -1002 -1060 -852 -373 113 -6 88 466 248 200 559 378 23 168 318 351 578 574 364 481 565 386 446 673 755 756 578 139 -307 -329 -88 -119 -223 -368 -802 -884 -426 -247 -249 -150 -348 -560 -262 237 444 438 321 290 563 745 621 447 440 535 642 728 653 434 296 516 808 670 223 -86 76 351 288 126 95 190 325 486 531 276 136 363 559 531 372 211 254 455 460 334 258 129 95 182 178 127 168 310 351 253 214 223 197 107 5 53 171 120 -45 -136 -57 169 337 284 184 321 601 703 548 357 366 522 583 439 250 240 302 303 252
8,-97 -29 -5 -115 -202 -171 -136 -89 -121 -165 -167 -208 -203 -83 13 -39 -84 -75 -71 2 46 -26 -108 -140 -134 -111 -137 -191 -188 -139 -132 -199 -266 -241 -133 -70 -73 -91 -171 -225 -131 0 6 -56 -88 -121 -120 -97 -111 -184 -213 -239 -271 -96 -78 -109 -26 -172 -92 76 -193 -251 256 496 572 633 -67 -1057 -1792 -2547 -3219 -3334 -2636 -1279 27 1064 2292 3498 4377 4925 4637 3855 3307 2540 1149 -1236 -3973 -6009 -7096 -6577 -4871 -3571 -2686 -1094 805 2105 3013 3245 2767 2284 1244 -199 -1142 -1705 -1758 -1240 -685 -380 -149 126 696 1589 2097 1863 1274 423 -678 -1496 -2316 -3412 -4198 -4354 -3735 -2590 -1359 -471 337 1487 2208 2748 3930 4787 4401 3328 2290 1591 1131 641 25 -1254 -2759 -3148 -2354 -1237 -606 -569 -811 -871 -575 -362 -561 -832 -975 -1164 -918 -159 401 408 113 -178 -224 -113 -295 -487 -389 -216 -41 170 382 513 517 511 661 800 809 603,800 809 603 244 -206 -784 -1103 -1157 -825 -171 232 767 1325 1122 420 -98 -331 -506 -671 -808 -926 -1092 -1285 -1203 -735 -236 -61 7 366 851 1314 1784 1887 1654 1653 1885 2045 1944 1313 375 -323 -703 -957 -1154 -1349 -1595 -1534 -940 -223 215 188 -125 -310 -348 -486 -749 -1078 -1450 -1622 -1413 -1135 -1050 -1081 -1018 -623 -19 540 976 1338 1753 2081 2166 2076 1861 1613 1363 1046 741 526 402 304 51 -381 -774 -1087 -1487 -1862 -2093 -2182 -2037 -1783 -1546 -1262 -840 -351 41 325 463 508 564 642 764 869 909 911 833 692 592 568 543 554 633 593 556 618 568 456 283 56 -64 -68 -116 -211 -138 -64 -104 -38 108 178 222 317 310 257 299 345 429 504 423 311 305 324 313 240 107 45 121 242 346 412 324 170 95 -15 -179 -374 -548 -596 -632 -718 -792 -768 -657 -551 -381 -141 130 390 605 816 944 959 951 939 913 830 673,456 283 56 -64 -68 -116 -211 -138 -64 -104 -38 108 178 222 317 310 257 299 345 429 504 423 311 305 324 313 240 107 45 121 242 346 412 324 170 95 -15 -179 -374 -548 -596 -632 -718 -792 -768 -657 -551 -381 -141 130 390 605 816 944 959 951 939 913 830 673 510 374 271 223 190 93 -74 -243 -396 -532 -618 -701 -776 -762 -666 -545 -438 -315 -155 53 282 470 611 734 852 930 1020 1119 1128 1093 1044 919 790 724 609 427 257 70 -133 -320 -495 -639 -730 -773 -760 -683 -589 -469 -278 -115 -47 35 168 257 312 338 326 318 279 218 225 299 370 448 566 665 699 686 664 631 546 402 238 58 -126 -243 -326 -400 -419 -386 -304 -215 -152 -100 -34 47 102 129 130 131 182 228 212 177 172 164 122 98 103 86 62 52 56 89 136 168 149 98 76 65 56 47 77 143 142 93
8,85 150 164 135 80 82 165 188 60 -23 41 96 68 72 117 47 -30 18 68 54 14 14 57 106 131 69 38 106 124 84 37 12 81 125 0 -179 -182 -76 -119 -230 -267 -238 -144 30 197 301 439 494 458 502 557 545 491 347 84 -221 -511 -758 -952 -1053 -1044 -889 -623 -328 -63 140 359 496 405 109 -150 -180 -31 165 131 51 198 440 630 665 515 228 230 491 273 -559 -1528 -2151 -2202 -1801 -1456 -1387 -1153 -500 477 1392 1765 1535 1113 1002 1083 862 79 -997 -1679 -1643 -1148 -770 -860 -1097 -910 -259 422 723 576 385 432 531 367 -106 -653 -954 -838 -530 -476 -682 -725 -515 -223 39 249 366 340 301 282 277 256 88 -142 -376 -663 -743 -505 -253 -104 -72 -235 -395 -385 -406 -523 -617 -636 -522 -334 -264 -265 -121 -77 -196 -176 -212 -347 -330 -283 -325 -285 -110 29 94 224 401 418 374 330 120,88 -142 -376 -663 -743 -505 -253 -104 -72 -235 -395 -385 -406 -523 -617 -636 -522 -334 -264 -265 -121 -77 -196 -176 -212 -347 -330 -283 -325 -285 -110 29 94 224 401 418 374 330 120 -160 -351 -487 -589 -567 -564 -707 -736 -500 -244 -231 -270 -190 -174 -128 89 213 134 75 -38 -236 -295 -368 -450 -347 -232 -199 -156 -42 91 185 257 324 489 665 541 226 118 233 260 96 -191 -488 -548 -393 -267 -256 -434 -796 -1035 -975 -938 -1026 -993 -944 -877 -533 -148 -15 9 -24 -82 -6 111 173 208 168 14 -143 -159 -75 0 82 154 136 119 239 410 497 433 244 32 -148 -236 -307 -499 -712 -837 -887 -864 -785 -704 -577 -421 -339 -275 -187 -94 17 125 192 209 161 96 84 114 190 258 287 307 295 298 312 250 142 82 66 35 -67 -182 -185 -142 -111 -96 -105 -63 -22 -51 -38 35 55 71 137 175 178 126 27,238 243 208 189 185 167 180 194 164 130 139 188 224 195 160 182 234 257 240 203 173 194 233 238 221 220 247 269 282 289 292 327 387 405 378 372 395 425 429 388 367 374 385 405 396 373 375 397 401 362 311 299 323 318 277 235 202 216 248 233 219 245 284 329 375 397 401 401 425 477 496 480 482 492 464 390 373 433 466 443 404 414 464 489 494 468 437 484 537 502 419 364 372 415 449 420 365 366 401 421 416 380 363 380 417 467 467 435 427 431 423 421 443 464 476 486 478 436 406 424 446 462 453 424 404 396 396 392 393 382 338 307 331 384 407 385 367 374 370 374 402 396 391 417 421 404 365 308 297 314 308 301 282 245 252 305 348 363 348 339 388 450 459 432 401 385 397 388 335 314 314 293 307 324 286 259
8,264 186 23 -131 -182 -132 -163 -257 -179 29 281 505 538 547 743 860 745 578 557 646 596 394 185 -137 -897 -1886 -2607 -2807 -2436 -1769 -972 -185 672 1800 2898 3620 3762 3366 2899 2787 2578 1550 -339 -2610 -4378 -4995 -4635 -4052 -3616 -3006 -1938 -550 783 1761 2238 2538 2938 2918 2105 1253 804 601 774 805 294 -321 -634 -652 -449 -270 -667 -1303 -1523 -1418 -1371 -1539 -1934 -2286 -2242 -1714 -538 726 1408 1530 1542 2086 2834 3321 3379 2769 1932 1057 -191 -1459 -2016 -1974 -2053 -2400 -2394 -1618 -489 536 1211 1360 1135 644 166 -3 -100 -325 -629 -823 -746 -641 -546 -125 299 155 -246 -415 -563 -567 -232 28 45 -116 -281 -333 -116 326 611 800 863 674 455 421 559 719 700 457 290 213 -80 -634 -1254 -1806 -2112 -2030 -1673 -1187 -591 57 523 871 1153 1226 1120 875 676 588 448 280 128 77 316 624 818 974 935 734 440 52 -339 -728 -964 -946,-546 -125 299 155 -246 -415 -563 -567 -232 28 45 -116 -281 -333 -116 326 611 800 863 674 455 421 559 719 700 457 290 213 -80 -634 -1254 -1806 -2112 -2030 -1673 -1187 -591 57 523 871 1153 1226 1120 875 676 588 448 280 128 77 316 624 818 974 935 734 440 52 -339 -728 -964 -946 -837 -625 -225 117 240 202 63 -155 -421 -576 -696 -904 -989 -1017 -1175 -1319 -1306 -1102 -804 -506 -121 362 837 1278 1682 1951 2007 1888 1690 1479 1277 1022 615 144 -270 -639 -921 -1109 -1276 -1482 -1641 -1633 -1494 -1306 -1106 -884 -613 -273 78 349 438 338 263 280 329 359 331 341 392 392 301 165 118 177 300 461 600 690 730 754 820 879 837 679 452 228 52 -66 -160 -234 -270 -309 -347 -310 -169 -25 29 40 36 65 176 269 259 225 283 324 244 208 230 240 269 354 461 461 308 99 -49 -171 -344 -548 -743 -815 -697 -503,461 600 690 730 754 820 879 837 679 452 228 52 -66 -160 -234 -270 -309 -347 -310 -169 -25 29 40 36 65 176 269 259 225 283 324 244 208 230 240 269 354 461 461 308 99 -49 -171 -344 -548 -743 -815 -697 -503 -370 -213 37 227 388 577 641 585 581 649 654 633 608 491 414 425 398 303 211 130 12 -116 -267 -430 -517 -523 -481 -417 -378 -380 -305 -98 91 210 321 397 447 553 691 757 741 706 672 640 599 510 417 389 394 389 343 210 100 44 -47 -74 -75 -218 -343 -329 -325 -281 -200 -203 -136 -48 -72 13 202 221 246 380 274 138 208 227 243 310 362 392 417 477 460 392 471 582 500 337 178 30 13 82 25 -197 -305 -281 -292 -221 -105 -73 -125 -124 46 186 241 324 297 248 346 370 333 355 264 140 76 -20 -50 -10 21 52 -4 -103 -87 71 241 170 -66
8,223 -90 -338 142 461 156 -97 68 232 225 235 -14 -235 115 380 88 -89 42 -32 -92 134 115 -116 -6 218 222 129 65 56 70 143 156 14 -50 90 170 -9 -123 -8 62 100 213 258 253 295 253 110 151 215 -60 -395 -491 -570 -748 -616 -210 72 356 837 1267 1310 1253 1473 1632 1308 683 -164 -1291 -2295 -2840 -2977 -2934 -2561 -1612 -104 1693 2908 3172 3076 3108 3308 3306 2444 625 -1269 -2592 -3385 -3866 -4106 -3982 -3275 -1976 -576 577 1456 1962 2045 2068 2186 1828 819 -220 -707 -703 -542 -345 -238 -173 98 399 485 540 641 644 501 184 -421 -1114 -1533 -1698 -1782 -1771 -1508 -1059 -497 269 906 1171 1380 1672 2062 2235 1674 800 290 126 108 8 -594 -1245 -1241 -831 -198 284 170 -77 39 -62 -624 -931 -1126 -1077 -628 -369 -209 25 316 530 653 686 518 259 13 -175 -344 -382 -303 -280 -150 162 146 -98 -10 205 414 385,-10 205 414 385 80 -29 -69 -170 -6 282 293 269 300 201 91 -121 -514 -667 -449 -261 -289 -359 -189 -13 12 185 338 357 455 635 760 830 942 1005 931 861 807 634 392 143 -168 -525 -745 -702 -611 -567 -363 -87 23 51 111 109 -32 -276 -542 -756 -878 -830 -699 -691 -703 -566 -299 -22 196 336 444 591 738 863 894 893 913 942 979 832 606 467 453 565 521 227 -197 -574 -755 -863 -1050 -1239 -1288 -1214 -1027 -795 -581 -336 -74 153 291 353 407 461 539 634 650 618 633 687 686 554 364 284 364 464 541 637 667 599 508 454 408 344 306 200 -39 -168 -92 3 59 83 80 105 182 276 360 460 552 574 545 490 408 317 224 104 -13 -73 -78 -33 35 84 177 285 318 322 302 203 79 13 13 12 -44 -120 -147 -85 39 163 265 340 410 468 462 438 445 442 428 411 384 357,-410 -443 -429 -391 -379 -405 -443 -455 -450 -476 -518 -546 -557 -534 -538 -586 -596 -551 -493 -472 -487 -482 -443 -438 -450 -439 -445 -471 -489 -506 -539 -559 -550 -552 -572 -587 -595 -580 -544 -535 -564 -606 -606 -549 -520 -559 -605 -608 -551 -493 -496 -537 -566 -557 -511 -485 -515 -545 -547 -541 -528 -546 -604 -629 -616 -607 -610 -628 -653 -662 -637 -606 -626 -671 -660 -607 -587 -607 -629 -631 -629 -638 -648 -660 -673 -682 -687 -690 -701 -698 -690 -687 -676 -664 -656 -651 -639 -625 -622 -626 -631 -626 -630 -651 -658 -660 -650 -635 -639 -628 -604 -585 -570 -547 -536 -545 -546 -550 -575 -604 -617 -618 -617 -612 -603 -607 -631 -627 -594 -571 -552 -528 -511 -503 -497 -487 -481 -492 -505 -515 -514 -489 -480 -503 -529 -545 -546 -513 -478 -496 -528 -526 -502 -483 -483 -490 -498 -498 -505 -504 -467 -446 -463 -482 -485 -480 -472 -465 -454 -444 -447 -434 -414 -411 -416 -454
8,-718 -518 54 585 83 -826 -945 -591 -166 -37 -260 -498 -579 -621 -520 -279 -171 -113 -166 -283 -266 -277 -202 160 200 -315 -584 -375 -201 -186 -346 -659 -686 -467 -200 -99 -319 -525 -438 -43 -41 -261 -311 -490 -511 -476 -423 -325 -330 -567 -763 -476 -253 -283 -218 -121 -156 -204 -164 -106 -197 -422 -295 12 -127 -494 -566 -418 -326 -392 -591 -548 -252 -73 -3 -139 -416 -386 -51 53 -120 -232 -409 -482 -378 -311 -311 -581 -807 -670 -311 -72 -104 -233 -450 -345 -11 90 78 -78 -306 -358 -257 -269 -340 -254 -231 -425 -514 -366 -174 -123 -286 -324 -183 -38 -26 -219 -259 -161 -79 -57 -114 -121 -213 -303 -226 -157 -201 -259 -248 -258 -248 -152 -81 -81 -190 -284 -204 -81 -26 -97 -194 -238 -230 -92 -59 -118 -78 -66 -81 -122 -120 -84 -131 -67 2 -89 -216 -303 -245 -78 -3 -193 -453 -416 -199 -40 -1 4 -11 -81 -88 -58 -55 -56,69 -2 188 329 30 -375 -127 446 314 -132 -54 176 -94 -193 244 180 -220 -22 303 222 20 -63 -22 12 87 123 -50 -45 167 91 -65 58 64 -126 -21 169 27 -12 207 96 -188 -45 233 148 41 148 11 -265 -307 -325 -390 -349 -285 -204 -26 252 587 743 750 796 792 918 1141 878 337 10 -561 -1565 -2342 -2641 -2739 -2508 -1607 -460 373 1176 2210 3086 3488 3484 3017 2311 1707 932 -180 -1622 -3305 -4647 -4918 -4144 -3146 -2181 -1057 67 1068 1888 2344 2419 2341 1967 1079 75 -628 -854 -665 -518 -659 -765 -404 319 786 866 904 764 446 273 -19 -756 -1677 -2239 -2311 -2227 -2007 -1494 -793 -38 672 1138 1359 1713 2254 2507 2192 1541 875 277 -166 -425 -712 -1215 -1568 -1323 -756 -278 53 263 341 224 -149 -549 -695 -724 -734 -655 -484 -249 -75 86 212 170 79 0 -42 -45 -61 -126 -195 -131 24 149 162 81 27 46 130 164,46 130 164 39 -185 -375 -384 -217 49 346 549 573 407 168 -104 -403 -575 -580 -535 -513 -476 -446 -369 -143 65 129 171 320 534 730 863 888 843 837 912 952 861 669 403 66 -281 -540 -691 -738 -693 -561 -365 -206 -99 -11 -9 -164 -409 -636 -806 -927 -1022 -1022 -906 -778 -658 -499 -310 -89 145 346 496 617 787 988 1148 1176 1057 874 656 518 479 432 345 243 123 -51 -275 -557 -816 -1011 -1158 -1230 -1282 -1256 -1041 -732 -452 -213 -45 38 113 223 345 425 449 501 627 716 694 595 451 328 307 396 482 500 510 518 520 510 432 327 249 177 104 11 -98 -176 -197 -160 -62 70 154 178 220 290 367 437 464 465 452 416 365 289 174 18 -108 -157 -143 -87 -20 81 192 255 261 209 138 74 16 -61 -158 -244 -289 -262 -183 -86 -7 76 198 305 358 385 422 471 489 459 429 407 370 344
8,-11 31 186 144 16 152 306 196 143 321 238 -8 82 347 408 160 -38 26 94 14 33 172 131 64 81 81 106 108 51 14 94 228 307 274 198 158 122 85 -12 -88 -80 -148 -252 -188 -36 48 209 434 578 580 541 646 755 742 628 461 211 -75 -333 -681 -939 -969 -883 -744 -618 -541 -473 -492 -610 -535 -328 -142 200 788 1411 1888 2102 2067 2109 1930 1340 744 179 -509 -1299 -2015 -2793 -3565 -3827 -3450 -2492 -1021 267 763 1038 1744 2683 3316 3224 2272 953 147 197 442 -93 -1365 -2579 -2705 -1633 -567 -425 -1000 -1114 -449 654 1425 993 236 -84 116 533 378 -411 -986 -561 80 90 -167 -343 -93 676 1294 1363 985 679 607 326 147 -113 -608 -914 -1107 -970 -616 -428 -338 -148 -75 -156 47 422 809 895 525 211 95 16 -206 -782 -1502 -1725 -1256 -758 -740 -548 154 675 989 1306 1374 1264 1211 976 279 -273 -322,-608 -914 -1107 -970 -616 -428 -338 -148 -75 -156 47 422 809 895 525 211 95 16 -206 -782 -1502 -1725 -1256 -758 -740 -548 154 675 989 1306 1374 1264 1211 976 279 -273 -322 -501 -765 -812 -863 -720 -118 569 899 894 525 -33 -223 -61 -75 -404 -670 -782 -702 -303 -115 -267 -172 148 435 727 1024 1197 1121 935 712 504 449 382 228 93 38 44 117 239 261 380 611 640 553 411 155 -180 -483 -785 -1100 -1253 -1343 -1295 -1087 -820 -535 -383 -92 290 576 769 707 550 506 614 696 658 416 15 -61 214 499 560 411 307 453 750 754 308 -140 -278 -320 -315 -321 -503 -584 -407 -68 195 167 -7 -91 2 119 28 -236 -395 -313 -54 165 187 171 270 425 562 689 747 761 817 806 689 574 527 444 272 109 45 97 95 -27 -112 -51 112 279 379 379 362 381 412 420 440 512 507 419 345 289 260 235 184,308 -140 -278 -320 -315 -321 -503 -584 -407 -68 195 167 -7 -91 2 119 28 -236 -395 -313 -54 165 187 171 270 425 562 689 747 761 817 806 689 574 527 444 272 109 45 97 95 -27 -112 -51 112 279 379 379 362 381 412 420 440 512 507 419 345 289 260 235 184 113 85 152 224 248 236 223 246 266 244 133 -17 -98 -127 -135 -89 -36 -47 -44 82 316 481 456 347 350 528 719 751 591 413 409 482 487 405 260 151 104 42 -20 -89 -180 -191 -89 -10 -62 -150 -121 39 186 195 133 113 193 348 474 473 415 467 616 723 713 637 600 626 641 576 473 386 284 160 71 14 -55 -118 -102 -71 -99 -79 -45 -75 -44 75 150 123 89 119 173 224 277 326 332 302 314 391 474 506 508 509 507 491 426 335 256 188 125 43 -65 -142 -124 -88 -102 -87 -20 17 65
8,-377 112 516 325 -82 -307 -346 -392 -348 -288 -376 -381 -214 33 72 -173 -291 -26 393 175 -451 -591 -466 -284 -95 106 306 291 238 38 -492 -1060 -1383 -1488 -1318 -915 -586 -297 -116 -41 217 543 471 168 280 377 64 -31 143 295 612 950 891 689 732 746 471 172 -300 -990 -1157 -813 -648 -948 -1228 -929 -430 -153 -204 -805 -1369 -1123 -657 -691 -1142 -1472 -1332 -1111 -869 -750 -902 -675 -94 593 1286 1488 1377 1577 1809 1534 1013 626 461 354 53 -452 -804 -593 -352 -873 -1532 -1699 -1702 -1444 -1205 -1344 -1407 -1171 -585 -142 -208 -327 -251 62 218 -35 -285 -247 59 455 653 445 118 78 199 279 344 437 531 479 454 599 609 480 367 242 -3 -321 -474 -559 -693 -765 -763 -672 -458 -263 -174 -34 137 293 471 442 368 515 515 284 88 -75 -245 -351 -384 -333 -238 -305 -376 -228 -45 27 -28 -219 -427 -487 -441 -424 -545 -679,-174 -34 137 293 471 442 368 515 515 284 88 -75 -245 -351 -384 -333 -238 -305 -376 -228 -45 27 -28 -219 -427 -487 -441 -424 -545 -679 -671 -623 -456 -196 -47 -24 2 161 343 398 365 313 274 325 389 294 95 19 120 106 -62 -228 -379 -389 -359 -480 -652 -737 -668 -589 -613 -557 -366 -225 -203 -154 6 149 223 300 376 378 353 408 434 391 373 386 412 360 280 242 166 16 -214 -397 -521 -701 -824 -802 -738 -700 -633 -523 -374 -243 -148 11 122 143 139 95 71 77 35 -77 -125 -31 136 294 322 263 307 471 548 450 281 94 -73 -210 -354 -512 -648 -674 -588 -518 -520 -511 -416 -261 -128 -63 -40 -26 -8 25 42 -3 -51 -40 -31 -122 -231 -254 -265 -282 -306 -326 -280 -192 -121 -107 -91 -76 -76 -47 -76 -174 -187 -58 29 -34 -179 -359 -448 -449 -487 -499 -384 -172 58 282 447 485 368 176,201 175 190 192 203 256 286 318 380 423 427 441 465 448 414 379 308 231 196 184 173 135 89 75 107 175 235 277 306 362 467 511 470 451 475 501 492 467 460 442 429 445 423 393 414 434 438 446 464 469 466 493 506 501 526 552 544 514 485 483 483 450 423 409 404 405 395 381 350 337 343 336 352 366 358 371 419 464 503 555 581 616 705 807 840 812 824 851 873 865 765 670 656 688 693 609 531 530 582 636 633 613 609 614 643 647 597 554 552 542 508 464 448 505 567 589 614 661 724 776 812 837 840 845 861 835 770 751 751 730 715 674 647 699 752 744 725 744 801 842 823 789 762 742 750 737 679 639 643 695 740 717 705 759 820 842 850 841 799 790 818 810 770 764 777 762 721 682 710 770 794 798 817 808 750 734
