key,touch,hit,release
8,170 146 155 -87 -202 128 246 19 -49 -71 -233 -118 291 214 -237 -313 -153 16 127 47 -61 -55 2 -44 -109 -39 16 -9 -57 -30 149 235 81 -12 35 34 -37 -145 -227 -317 -434 -447 -278 -38 104 314 690 835 743 799 848 819 686 316 -23 -175 -304 -639 -826 -706 -650 -443 -142 -126 -346 -753 -1104 -1224 -1456 -1837 -1820 -1245 -308 992 2175 2759 3042 3383 3508 3225 2554 1548 764 -184 -1592 -2961 -4215 -5054 -5251 -4553 -3211 -2030 -1110 161 1728 2631 2877 2925 3014 3021 2567 1538 387 -2 239 300 -448 -1645 -2385 -2353 -1823 -1245 -984 -1239 -1413 -1309 -851 -368 -629 -846 -490 295 1523 2372 2064 1486 1615 1980 2080 1631 597 -462 -1066 -1399 -1891 -2278 -2094 -1462 -866 -561 -332 376 1422 2134 2299 1485 170 -456 -764 -1339 -1717 -1835 -1942 -1495 -549 91 543 940 1068 1162 1230 814 92 -232 -277 -367 -485 -730 -1083 -1281 -1116 -670 -74 543 863 831,2567 1538 387 -2 239 300 -448 -1645 -2385 -2353 -1823 -1245 -984 -1239 -1413 -1309 -851 -368 -629 -846 -490 295 1523 2372 2064 1486 1615 1980 2080 1631 597 -462 -1066 -1399 -1891 -2278 -2094 -1462 -866 -561 -332 376 1422 2134 2299 1485 170 -456 -764 -1339 -1717 -1835 -1942 -1495 -549 91 543 940 1068 1162 1230 814 92 -232 -277 -367 -485 -730 -1083 -1281 -1116 -670 -74 543 863 831 913 1239 1593 1642 1122 547 334 241 -213 -1092 -1856 -2329 -2400 -1999 -1477 -1046 -627 -41 587 1029 1326 1272 857 611 673 772 733 663 570 434 408 416 383 213 -93 -308 -438 -569 -663 -628 -404 -113 74 201 421 647 685 548 334 17 -494 -1025 -1285 -1289 -1283 -1417 -1504 -1289 -876 -533 -267 16 348 851 1416 1648 1554 1464 1358 1065 735 490 201 -90 -256 -307 -231 -196 -443 -674 -562 -393 -418 -503 -606 -723 -580 -219 -25 -30 -38 86 317 503 500 327 226 209 248 345,673 772 733 663 570 434 408 416 383 213 -93 -308 -438 -569 -663 -628 -404 -113 74 201 421 647 685 548 334 17 -494 -1025 -1285 -1289 -1283 -1417 -1504 -1289 -876 -533 -267 16 348 851 1416 1648 1554 1464 1358 1065 735 490 201 -90 -256 -307 -231 -196 -443 -674 -562 -393 -418 -503 -606 -723 -580 -219 -25 -30 -38 86 317 503 500 327 226 209 248 345 235 -30 -197 -238 -179 -62 69 230 478 740 896 1004 1081 1046 965 824 534 302 201 -16 -279 -357 -348 -362 -290 -178 -136 3 224 354 482 628 656 654 669 553 411 319 160 10 3 83 153 254 320 330 395 410 315 148 -65 -226 -266 -218 -175 -192 -195 -60 117 261 397 488 602 785 904 893 915 979 920 755 634 600 551 433 204 -86 -217 -145 -114 -269 -429 -432 -239 36 132 103 171 288 391 494 524 479 442 447 538 684 738 635 495 487
8,264 330 220 185 108 64 209 289 164 91 119 103 150 283 135 -91 105 310 117 -15 139 155 96 236 246 58 41 230 285 175 234 348 209 98 218 124 -181 -162 -35 -170 -272 -190 -115 17 234 403 689 863 700 724 963 915 617 289 59 8 -178 -516 -685 -853 -1057 -975 -636 -370 -285 -311 -423 -478 -327 8 162 -30 95 856 1642 2063 2172 1965 1584 1152 835 714 279 -581 -1518 -2329 -2756 -2899 -3006 -2806 -2019 -994 -76 761 1524 2212 2542 2241 1898 1870 1536 791 148 -329 -757 -1107 -1429 -1642 -1572 -1413 -1235 -882 -502 -180 92 217 287 458 723 797 514 250 330 654 865 672 131 -359 -369 -87 -20 -217 -464 -452 -61 329 411 256 162 141 49 -92 -233 -183 -146 -324 -520 -740 -927 -816 -399 -69 111 431 773 921 897 681 262 -190 -534 -821 -1010 -1012 -996 -976 -705 -190 333 781 1154 1372 1477 1427 1155 824,49 -92 -233 -183 -146 -324 -520 -740 -927 -816 -399 -69 111 431 773 921 897 681 262 -190 -534 -821 -1010 -1012 -996 -976 -705 -190 333 781 1154 1372 1477 1427 1155 824 425 -82 -546 -859 -1072 -1157 -1050 -886 -662 -380 -230 -152 16 257 367 365 375 214 21 -53 -149 -252 -325 -221 48 347 667 905 947 804 662 513 286 130 -44 -232 -266 -279 -342 -282 -20 281 504 645 672 515 150 -168 -329 -646 -1129 -1456 -1577 -1512 -1255 -1004 -755 -398 -71 194 475 644 649 673 766 721 457 311 366 307 191 120 112 253 413 470 486 464 240 -7 -29 -73 -275 -452 -537 -563 -421 -254 -232 -133 27 34 -76 -176 -256 -344 -382 -296 -195 -196 -213 -137 67 267 422 539 596 736 924 1038 1001 808 644 629 581 343 93 -98 -202 -182 -173 -148 -133 -176 -129 55 239 275 234 192 147 184 230 153 47 29 98 207 253 203,253 413 470 486 464 240 -7 -29 -73 -275 -452 -537 -563 -421 -254 -232 -133 27 34 -76 -176 -256 -344 -382 -296 -195 -196 -213 -137 67 267 422 539 596 736 924 1038 1001 808 644 629 581 343 93 -98 -202 -182 -173 -148 -133 -176 -129 55 239 275 234 192 147 184 230 153 47 29 98 207 253 203 235 374 433 399 336 262 176 86 10 -117 -278 -371 -366 -269 -170 -107 -14 91 216 401 561 594 562 539 544 589 560 408 303 301 287 235 168 73 -7 -61 -121 -148 -157 -191 -172 -80 10 96 146 157 206 290 318 272 211 157 144 163 193 236 267 295 341 411 482 537 570 558 530 522 484 389 279 160 67 27 -32 -120 -194 -234 -235 -225 -207 -166 -121 -65 13 80 104 112 156 242 314 322 321 356 382 410 405 382 386 379 356 307 256 240 268 231 88 -10 -24 -1 2
8,-189 203 155 -34 310 350 -193 -199 324 182 -212 53 134 -215 -27 434 250 -274 -164 260 283 126 8 60 148 82 -50 -39 100 73 -92 -42 185 -2 -179 20 52 -64 128 280 -5 106 266 26 -27 8 65 50 -20 -49 38 202 114 -137 -137 218 255 -59 -86 82 195 327 497 471 414 418 42 -775 -1657 -2279 -2464 -2193 -1432 -468 383 1464 2681 3499 3848 3682 3081 2881 2905 1834 -62 -2036 -4001 -5280 -5341 -4653 -3911 -2950 -1540 -29 1349 2279 2714 2676 2347 2028 1305 365 -441 -1198 -1277 -515 -28 -261 -362 -70 440 1164 1573 1223 426 -370 -1024 -1580 -2413 -3274 -3502 -3207 -2484 -1332 -139 801 1597 2273 2946 3708 4008 3422 2369 1556 945 202 -660 -1463 -2082 -2558 -2563 -1937 -983 -2 790 1289 1353 956 113 -786 -1197 -1199 -1087 -1081 -1251 -1302 -926 -321 233 612 752 744 638 705 902 830 482 46 -289 -521 -668 -740 -711 -445 -78 215,-1302 -926 -321 233 612 752 744 638 705 902 830 482 46 -289 -521 -668 -740 -711 -445 -78 215 340 256 96 81 311 594 747 691 520 296 -22 -400 -818 -1085 -1090 -991 -843 -620 -391 -206 -15 240 461 504 504 568 772 1067 1166 1122 1167 1325 1410 1312 1090 732 316 -77 -511 -979 -1361 -1528 -1424 -1138 -753 -287 32 178 294 296 199 -46 -498 -849 -968 -1046 -1036 -986 -1050 -919 -597 -381 15 594 955 1267 1729 1838 1561 1363 1033 772 858 869 676 503 488 376 150 6 -251 -713 -1164 -1557 -1795 -1732 -1586 -1486 -1422 -1187 -839 -519 -135 151 468 574 501 785 1002 997 1084 1009 738 654 650 615 732 818 739 696 735 680 545 407 230 35 -83 -232 -361 -214 -20 -35 -136 -139 -23 189 491 617 502 458 493 488 487 474 388 302 310 299 299 230 49 144 398 454 323 253 336 379 292 71 -89 -182 -201 -61 -108,735 680 545 407 230 35 -83 -232 -361 -214 -20 -35 -136 -139 -23 189 491 617 502 458 493 488 487 474 388 302 310 299 299 230 49 144 398 454 323 253 336 379 292 71 -89 -182 -201 -61 -108 -311 -330 -173 50 232 236 155 244 405 506 626 724 764 802 828 884 902 776 634 569 592 538 354 144 -68 -176 -268 -413 -452 -357 -266 -240 -130 64 214 336 429 503 610 734 851 917 949 966 946 927 909 891 895 916 869 715 557 420 247 74 -74 -274 -404 -378 -352 -327 -201 -44 12 38 102 207 323 343 342 360 339 386 438 363 339 375 418 580 741 787 777 727 658 648 642 537 407 312 198 93 14 -16 70 91 -55 -158 -90 111 221 129 126 239 210 224 326 289 289 348 295 254 296 264 150 118 167 200 185 168 174 172 188 226 254 263 246 210 222 318 418
8,236 150 29 -5 27 145 198 67 -143 -101 90 146 67 -27 -73 -121 -24 250 380 150 -166 -216 72 360 209 -83 -160 -113 25 135 76 -6 -49 -136 -102 6 -60 -101 -5 9 -1 30 -57 -144 17 218 151 -55 -128 -76 -20 32 35 -87 -187 -95 20 -7 -80 -70 -13 60 164 252 298 198 -170 -692 -1250 -1784 -2010 -1830 -1347 -673 16 842 1806 2516 2824 2936 2807 2520 2245 1534 291 -1219 -2757 -3931 -4383 -4079 -3491 -2704 -1679 -551 587 1436 1904 2070 2132 2100 1619 714 -185 -756 -840 -520 -266 -309 -372 -259 91 597 948 895 445 -129 -570 -986 -1667 -2392 -2674 -2528 -2154 -1647 -1072 -338 540 1379 2119 2756 3178 3167 2635 1874 1249 727 100 -572 -1222 -1880 -2276 -2092 -1473 -722 -18 403 491 355 42 -308 -555 -651 -620 -533 -483 -483 -439 -251 20 187 290 386 339 213 153 130 185 265 197 -5 -191 -294 -327 -247 -98 76,-439 -251 20 187 290 386 339 213 153 130 185 265 197 -5 -191 -294 -327 -247 -98 76 210 157 29 -29 27 273 593 738 642 397 61 -313 -600 -725 -742 -757 -812 -796 -669 -481 -176 211 533 700 730 758 886 1052 1175 1172 1024 954 980 886 688 375 -34 -298 -422 -635 -818 -762 -720 -698 -439 -148 65 256 281 125 4 -49 -238 -505 -606 -541 -496 -525 -675 -773 -520 -26 423 622 619 576 745 1154 1414 1402 1066 710 786 891 777 703 598 424 316 194 -38 -293 -544 -842 -1069 -1178 -1211 -1179 -1097 -903 -646 -389 -164 50 343 519 483 617 914 1041 1118 1128 939 718 591 476 318 278 388 521 644 648 534 483 516 613 586 348 219 207 162 194 240 170 87 25 -4 170 402 402 340 425 523 464 299 310 496 487 168 -160 -107 218 355 399 588 662 496 451 609 559 287 6 -114 -22 -26 -169,648 534 483 516 613 586 348 219 207 162 194 240 170 87 25 -4 170 402 402 340 425 523 464 299 310 496 487 168 -160 -107 218 355 399 588 662 496 451 609 559 287 6 -114 -22 -26 -169 -255 -110 0 12 253 516 669 714 803 876 803 759 726 724 702 661 525 280 217 395 541 383 106 -68 -35 191 318 193 -107 -287 -154 48 160 324 459 470 471 559 762 868 826 797 847 935 914 803 794 877 834 677 596 564 500 421 225 -39 -139 -90 -89 -202 -267 -194 -70 10 78 241 416 450 382 387 520 622 595 510 458 446 444 444 443 459 545 653 673 619 574 583 593 525 391 255 193 203 210 180 115 46 51 151 234 236 222 231 259 305 309 258 218 217 242 251 189 139 172 206 270 346 341 314 317 371 436 451 376 237 186 249 302 267 173 169 262
8,20 33 86 40 -17 32 94 -17 -127 -67 26 72 70 -14 -44 -2 -12 11 48 67 76 44 36 16 -3 48 73 36 19 23 -1 11 75 67 59 118 97 52 129 140 3 -17 41 -65 -140 -34 89 91 29 24 7 55 100 47 -13 -78 -37 27 4 -51 -93 -89 33 234 376 372 114 -395 -1165 -1868 -2247 -2320 -1997 -1164 32 1018 1913 2894 3568 3824 3556 2777 2097 1620 579 -996 -2859 -4654 -5538 -5276 -4309 -3303 -2037 -336 1068 1940 2755 3417 3220 2564 1724 310 -1114 -1893 -2155 -1931 -1231 -821 -695 -197 505 1143 1688 1963 1704 1149 578 -54 -982 -2501 -3743 -3882 -3506 -3023 -2219 -1100 74 1190 2229 3130 3793 4032 3646 2720 1655 748 63 -591 -1432 -2332 -2976 -3064 -2364 -1064 106 813 1247 1381 1066 408 -248 -707 -994 -1117 -1089 -1060 -1061 -912 -561 -132 189 385 448 414 388 379 458 480 311 113 -72 -272 -461 -581 -578 -402,-402 -57 223 237 89 2 141 466 764 833 644 295 -239 -767 -991 -990 -934 -843 -694 -545 -421 -298 -78 251 443 422 368 434 638 923 1179 1299 1315 1322 1309 1177 881 456 -1 -427 -730 -878 -972 -964 -838 -642 -403 -170 57 194 124 -145 -423 -623 -837 -993 -1003 -953 -892 -759 -572 -348 -44 324 650 894 1133 1303 1377 1411 1305 1043 744 532 437 366 337 435 566 564 424 160 -189 -488 -732 -987 -1254 -1455 -1522 -1433 -1220 -948 -606 -278 -61 59 169 355 532 661 817 973 1032 982 844 687 614 611 677 798 868 872 858 789 633 475 353 202 11 -176 -288 -270 -174 -84 -9 65 134 248 389 457 460 514 610 646 635 566 470 383 261 188 179 126 67 114 193 245 362 471 498 468 353 186 76 44 -29 -188 -314 -300 -199 -125 -85 -9 170 423 614 659 679 770 842 872 883 881 808 639 501 425,475 353 202 11 -176 -288 -270 -174 -84 -9 65 134 248 389 457 460 514 610 646 635 566 470 383 261 188 179 126 67 114 193 245 362 471 498 468 353 186 76 44 -29 -188 -314 -300 -199 -125 -85 -9 170 423 614 659 679 770 842 872 883 881 808 639 501 425 357 322 283 151 42 21 10 9 -27 -105 -156 -151 -77 32 107 119 130 218 367 502 647 795 835 859 936 960 969 990 963 905 847 765 640 522 387 180 -38 -183 -236 -256 -291 -335 -315 -195 -114 -85 39 210 295 302 327 390 424 410 374 372 433 488 495 509 564 620 653 674 675 657 648 614 488 321 225 168 88 -9 -97 -114 -50 20 57 106 162 175 178 226 291 326 318 283 252 224 212 213 204 226 266 289 287 275 307 340 304 228 183 189 241 256 186 152 120 34 95 322 426 397 372
8,292 325 277 176 190 286 263 212 201 127 94 186 253 142 65 116 161 138 125 215 217 176 218 203 112 111 269 347 219 74 57 151 223 257 280 152 -44 -47 169 354 288 113 52 169 322 343 218 139 162 143 169 114 41 147 308 397 456 323 -119 -38 401 425 97 -101 98 163 314 525 92 -326 18 377 304 238 205 157 200 428 475 90 71 412 200 -1 310 193 -220 148 544 136 13 322 310 72 -51 203 389 276 167 -1 150 481 219 -122 130 386 267 156 206 175 -5 70 326 255 51 127 207 75 126 193 44 56 176 214 257 249 107 45 248 299 79 147 281 71 22 217 199 60 76 226 364 304 118 34 63 25 -100 -146 -158 -166 -128 -35 139 288 342 469 668 699 719 778 675 554 508 350 -29 -419 -742 -1034 -1097 -894 -661 -619 -641 -505 -451 -620,156 206 175 -5 70 326 255 51 127 207 75 126 193 44 56 176 214 257 249 107 45 248 299 79 147 281 71 22 217 199 60 76 226 364 304 118 34 63 25 -100 -146 -158 -166 -128 -35 139 288 342 469 668 699 719 778 675 554 508 350 -29 -419 -742 -1034 -1097 -894 -661 -619 -641 -505 -451 -620 -581 -245 96 517 990 1454 2067 2421 2155 1858 1729 1285 608 -51 -861 -1726 -2365 -3057 -3816 -3840 -2943 -1821 -877 -123 579 1569 2666 3203 2971 2415 1957 1352 600 -18 -578 -1027 -1516 -1952 -2016 -1903 -1659 -1226 -580 129 643 745 505 527 776 888 623 -58 -631 -712 -468 -457 -617 -621 -604 -403 283 1072 1337 1208 896 699 898 945 362 -577 -1229 -1305 -923 -595 -739 -962 -865 -503 27 420 284 24 266 866 1405 1341 427 -490 -823 -931 -972 -1117 -1517 -1712 -1300 -639 -107 398 777 1110 1511 1554 1317 1099 687 32 -522,-1229 -1305 -923 -595 -739 -962 -865 -503 27 420 284 24 266 866 1405 1341 427 -490 -823 -931 -972 -1117 -1517 -1712 -1300 -639 -107 398 777 1110 1511 1554 1317 1099 687 32 -522 -799 -967 -1057 -1041 -785 -244 191 424 556 508 214 -67 -141 -329 -642 -786 -707 -594 -595 -492 -253 -116 109 513 828 1072 1212 1157 961 691 413 166 17 -129 -296 -445 -564 -396 -23 255 466 552 556 483 297 173 -134 -668 -992 -1228 -1612 -1686 -1347 -1094 -843 -554 -305 101 354 305 238 256 365 413 310 199 210 286 362 461 421 342 448 597 716 712 469 131 -107 -261 -458 -667 -774 -746 -670 -568 -342 -139 -57 15 39 35 -41 -187 -271 -330 -324 -330 -304 -134 31 182 330 462 532 548 637 777 810 693 547 406 339 312 204 87 25 32 19 -7 4 34 111 136 141 203 201 119 81 105 90 85 173 234 190 161 163 123 109
8,-83 -152 -154 -123 -118 -174 -191 -203 -187 -82 -65 -227 -258 -112 -109 -159 -124 -55 -52 -102 -111 -75 -30 -46 -7 -7 -146 -179 -99 -67 -130 -141 -32 37 -36 -193 -210 -181 -284 -365 -360 -366 -427 -361 -140 41 181 371 513 516 491 466 438 387 181 -139 -386 -516 -602 -702 -904 -1087 -1100 -913 -605 -509 -656 -904 -1076 -957 -604 -257 -138 77 673 1402 1979 2347 2327 1843 1275 728 391 65 -791 -1902 -2840 -3367 -3413 -3138 -2884 -2424 -1446 -544 236 1132 1805 2027 1921 1806 1750 1601 1237 692 141 -178 -377 -753 -1196 -1440 -1380 -1333 -1396 -1522 -1637 -1474 -1145 -776 -712 -804 -397 293 816 1225 1607 1661 1650 1838 1847 1486 804 108 -480 -895 -1280 -1928 -2531 -2685 -2207 -1407 -853 -521 -89 593 1536 2197 1931 1071 331 24 13 -210 -860 -1434 -1567 -1379 -931 -511 -472 -572 -470 -68 442 498 108 -39 218 247 -81 -331 -490 -414 -153 97 248 161,1750 1601 1237 692 141 -178 -377 -753 -1196 -1440 -1380 -1333 -1396 -1522 -1637 -1474 -1145 -776 -712 -804 -397 293 816 1225 1607 1661 1650 1838 1847 1486 804 108 -480 -895 -1280 -1928 -2531 -2685 -2207 -1407 -853 -521 -89 593 1536 2197 1931 1071 331 24 13 -210 -860 -1434 -1567 -1379 -931 -511 -472 -572 -470 -68 442 498 108 -39 218 247 -81 -331 -490 -414 -153 97 248 161 101 288 661 881 814 526 201 65 -131 -532 -960 -1351 -1605 -1522 -1317 -1229 -1013 -398 305 530 398 449 668 712 723 849 746 459 401 534 654 444 38 -53 117 294 101 -364 -529 -382 -232 -240 -258 18 562 792 458 54 -73 -31 -132 -494 -884 -1161 -1249 -1048 -868 -904 -878 -574 -174 4 132 318 521 786 925 914 825 665 603 693 625 299 172 270 255 137 -105 -375 -403 -276 -285 -383 -460 -525 -462 -363 -338 -317 -131 172 216 131 193 256 233 175 126 109,746 459 401 534 654 444 38 -53 117 294 101 -364 -529 -382 -232 -240 -258 18 562 792 458 54 -73 -31 -132 -494 -884 -1161 -1249 -1048 -868 -904 -878 -574 -174 4 132 318 521 786 925 914 825 665 603 693 625 299 172 270 255 137 -105 -375 -403 -276 -285 -383 -460 -525 -462 -363 -338 -317 -131 172 216 131 193 256 233 175 126 109 116 106 47 -68 -173 -130 45 193 302 440 568 709 871 960 973 930 837 745 647 488 288 149 80 -43 -238 -335 -279 -260 -320 -296 -165 -29 87 244 374 435 505 530 501 503 506 499 511 490 410 334 285 200 46 -96 -163 -175 -167 -135 -106 -104 -42 112 253 355 467 533 560 638 730 762 759 755 736 676 585 509 440 349 239 127 21 -77 -145 -193 -240 -233 -139 -25 73 155 210 303 404 463 523 559 526 468 488 533 507 482 494 502 506 537
8,269 293 189 124 204 312 352 352 324 324 392 463 462 363 279 317 368 309 190 171 250 270 200 167 209 286 364 373 337 348 341 305 349 399 356 258 180 203 277 267 204 191 248 330 364 324 296 318 308 306 319 319 342 365 345 255 172 140 156 221 264 186 122 267 377 360 421 393 275 452 423 154 241 175 178 386 236 185 236 17 -13 324 502 360 260 211 180 514 777 430 82 107 251 354 300 123 -29 -106 94 479 336 -23 271 461 111 83 324 386 351 321 221 96 131 220 160 53 174 340 305 220 77 7 240 436 284 124 159 169 157 178 203 73 -114 117 463 313 -4 64 247 202 184 246 212 178 133 47 118 177 75 53 144 206 158 73 84 156 159 135 170 189 160 154 160 133 129 109 20 2 72 89 46 75 88 54 124 142,29 157 260 331 348 335 338 337 273 82 -161 -333 -409 -549 -735 -814 -788 -650 -384 -52 94 66 91 272 444 357 137 -66 -191 -184 -13 55 -101 -256 -340 -363 -529 -772 -866 -755 -465 -232 -233 -315 -48 459 713 530 140 26 206 341 178 -264 -746 -984 -843 -567 -458 -549 -599 -367 168 584 456 -24 -407 -461 -477 -657 -867 -946 -691 -216 113 184 127 114 286 555 601 336 19 -144 -245 -422 -767 -1118 -1217 -1172 -1066 -845 -554 -330 -202 -55 158 406 527 470 418 443 478 488 443 189 -207 -475 -615 -674 -671 -649 -581 -529 -546 -597 -571 -371 -156 -121 -152 -110 3 151 261 276 186 -11 -218 -289 -278 -322 -392 -408 -363 -259 -150 -98 -106 -167 -199 -170 -162 -219 -259 -224 -175 -131 -126 -23 249 346 254 190 41 -93 -39 -99 -281 -346 -473 -490 -259 -205 -249 -61 88 44 149 213 77 223 364 253 173 36,189 -207 -475 -615 -674 -671 -649 -581 -529 -546 -597 -571 -371 -156 -121 -152 -110 3 151 261 276 186 -11 -218 -289 -278 -322 -392 -408 -363 -259 -150 -98 -106 -167 -199 -170 -162 -219 -259 -224 -175 -131 -126 -23 249 346 254 190 41 -93 -39 -99 -281 -346 -473 -490 -259 -205 -249 -61 88 44 149 213 77 223 364 253 173 36 -75 -26 141 205 9 -135 -66 -54 -179 -318 -523 -600 -413 -241 -291 -449 -562 -638 -526 -327 -199 -158 -270 -177 101 194 241 249 59 -45 -24 -88 -82 -62 -121 -57 134 249 252 250 267 325 384 356 281 295 296 56 -273 -447 -503 -499 -398 -288 -292 -346 -325 -254 -182 -94 -47 -60 -84 -102 -42 71 109 154 242 218 149 185 269 333 357 306 258 228 182 194 179 95 64 82 101 117 130 133 185 250 274 346 413 394 382 360 278 224 165 85 67 79 65 20 -16
8,-8 22 57 17 37 117 93 48 83 96 84 92 79 75 85 67 77 89 77 89 110 98 84 81 71 94 84 37 50 101 111 63 44 86 161 171 78 -2 -115 -197 -147 -143 -216 -207 -49 122 220 301 429 549 557 605 674 589 418 142 -245 -547 -739 -951 -1052 -958 -786 -435 72 470 531 283 66 -12 -71 -163 -249 -256 -118 263 697 900 980 1114 1137 898 632 351 -137 -769 -1425 -2076 -2546 -2522 -2055 -1302 -486 106 590 1188 1821 2029 1610 922 328 -126 -626 -1033 -1141 -1121 -1048 -816 -346 190 563 760 776 804 959 911 466 -149 -732 -1150 -1203 -1167 -1346 -1414 -1146 -627 -42 400 697 950 1227 1474 1502 1266 849 362 -47 -442 -860 -1193 -1395 -1356 -1028 -628 -325 -59 153 233 238 164 26 -66 -125 -161 -177 -169 -77 -8 -17 -73 -200 -314 -345 -286 -203 -156 -125 -86 94 411 634 621 452 297 201 111,-1167 -1346 -1414 -1146 -627 -42 400 697 950 1227 1474 1502 1266 849 362 -47 -442 -860 -1193 -1395 -1356 -1028 -628 -325 -59 153 233 238 164 26 -66 -125 -161 -177 -169 -77 -8 -17 -73 -200 -314 -345 -286 -203 -156 -125 -86 94 411 634 621 452 297 201 111 -28 -197 -362 -457 -426 -360 -242 -74 -2 -10 -38 -57 -70 -35 73 183 277 244 102 -30 -110 -86 -118 -255 -303 -160 133 468 713 754 738 817 877 907 822 513 181 -28 -135 -256 -440 -539 -495 -384 -281 -223 -207 -216 -216 -249 -373 -529 -610 -576 -469 -343 -247 -209 -155 -36 57 95 149 200 229 275 315 355 403 390 357 432 556 622 685 739 753 742 627 393 144 -62 -245 -438 -617 -733 -802 -804 -714 -575 -404 -217 -85 -21 39 108 133 153 212 269 333 388 408 434 454 441 467 591 714 722 648 598 615 615 518 366 273 222 124 51 28,615 615 518 366 273 222 124 51 28 21 62 130 216 313 358 342 299 266 271 272 268 279 266 216 160 121 50 24 116 181 208 262 307 375 489 518 391 242 88 -76 -117 -48 -51 -141 -175 -120 24 231 383 468 514 543 565 596 626 592 525 464 431 408 339 262 236 250 220 180 183 152 140 177 157 85 28 41 103 111 73 58 84 166 289 416 506 544 560 594 662 733 744 676 589 536 495 436 381 326 273 220 128 36 -3 -3 27 52 23 -15 0 45 83 129 149 146 175 224 254 280 299 293 339 426 476 489 467 442 539 660 568 425 380 364 363 329 205 33 -54 -43 -40 -4 82 34 -100 -45 185 304 188 36 -12 62 216 234 90 -42 -36 62 139 198 199 172 184 230 299 298 179 64 68 94 102 130 53 -98 -75 109 170 129 197 292
8,245 301 181 82 235 403 341 279 283 213 169 181 203 223 224 174 111 182 293 279 171 143 238 254 293 377 237 95 265 306 60 159 429 309 96 173 343 265 138 158 97 -28 -55 -24 -14 -3 29 33 145 359 525 700 737 694 723 746 707 454 77 -269 -570 -816 -880 -721 -542 -374 -230 -120 -131 -341 -508 -396 -55 360 735 962 1258 1679 1853 1700 1452 1215 954 620 41 -816 -1898 -2869 -3272 -3048 -2404 -1785 -1302 -587 614 1747 2200 2221 2142 2085 1819 1109 151 -734 -1219 -1119 -762 -843 -1286 -1352 -787 110 808 957 642 259 333 793 772 -70 -1033 -1407 -1100 -592 -404 -666 -891 -566 224 1037 1368 1352 1224 1152 1172 1026 748 208 -506 -1138 -1396 -1223 -1027 -872 -600 -208 25 73 -72 -355 -387 -179 148 326 203 55 60 249 414 235 -285 -621 -565 -494 -416 -426 -654 -619 -253 139 450 494 436 499 628 621,621 382 129 -18 -92 -215 -385 -437 -312 -202 -292 -492 -677 -729 -679 -554 -295 38 386 505 410 351 253 168 162 69 -148 -236 -10 342 588 552 398 442 618 727 611 335 110 -10 -190 -397 -331 -169 -210 -411 -570 -526 -408 -343 -421 -676 -893 -929 -856 -746 -557 -385 -365 -293 -140 -68 -22 7 117 258 289 326 333 329 417 461 293 133 283 465 474 486 467 341 134 -88 -270 -472 -639 -701 -756 -875 -964 -906 -716 -504 -352 -300 -331 -272 -94 41 161 314 357 218 187 280 249 171 110 87 136 265 379 394 425 449 408 340 324 310 205 150 84 -105 -249 -198 -30 43 -7 -60 -1 131 198 168 55 -29 2 38 72 119 60 -101 -206 -191 -139 -99 -37 92 216 264 299 252 92 -24 -82 -146 -249 -383 -486 -503 -380 -217 -138 -52 111 245 281 272 299 440 567 503 338 244 256 280 235 121,272 270 251 251 290 323 308 291 293 282 278 294 303 285 269 291 305 292 282 297 332 353 347 338 356 380 379 375 383 385 368 345 338 332 323 320 325 326 316 319 338 359 366 353 353 374 374 367 377 382 390 383 364 345 311 300 305 294 269 241 252 284 315 352 355 359 395 409 393 381 380 372 365 365 353 326 313 311 304 322 338 335 352 373 382 397 419 438 445 439 444 443 402 344 319 329 332 325 318 318 336 346 350 366 373 380 380 358 333 317 332 352 342 344 354 339 337 359 375 367 341 336 358 369 360 360 369 393 413 405 410 409 396 397 392 384 370 365 369 359 348 335 349 376 371 362 369 379 374 371 381 386 377 372 374 372 363 356 354 344 339 336 338 336 306 299 325 337 326 311 316 320 324 340 338 324
