key,touch,hit,release
8,144 172 29 -240 -303 -49 240 103 -136 -115 -82 -96 -77 -126 -166 -21 100 47 -91 -151 -63 49 208 150 -187 -301 -91 80 22 -50 -106 -85 80 148 141 91 -43 -126 -82 -68 -287 -659 -866 -826 -755 -682 -472 -143 210 669 1113 1283 1250 1179 1057 798 583 137 -457 -628 -872 -1087 -870 -701 -638 -525 -775 -1384 -1662 -1822 -1678 -1108 -699 -452 -191 609 1645 2561 2943 2798 2724 2781 2661 955 -1121 -2636 -3878 -3953 -3966 -3613 -2779 -2078 -917 239 1308 1545 1377 1847 1962 1453 423 -523 -837 -664 11 202 -135 1 331 812 1226 980 432 -329 -966 -1180 -1520 -2158 -2897 -2997 -2318 -1530 -955 -726 -438 120 1358 2701 2882 2723 2455 2273 2145 1454 769 -375 -1393 -1563 -1582 -1680 -1801 -1334 -622 -276 -157 -57 55 -380 -849 -927 -1092 -880 -762 -900 -429 87 360 591 699 669 429 112 262 607 236 -520 -879 -650 -242 -75 -393 -668 -299 414 941 612,-299 414 941 612 108 -35 -52 388 961 1187 746 78 -119 -276 -486 -657 -1073 -1444 -1482 -1151 -513 -140 -154 -32 166 233 746 1247 842 511 710 1005 1051 562 26 -5 559 911 485 -164 -461 -302 -112 -153 -486 -598 -74 202 128 127 -93 -427 -612 -797 -1154 -1448 -1397 -1111 -653 -188 -234 -431 8 737 1093 977 583 436 838 1128 801 421 313 171 122 308 457 691 915 849 777 571 48 -272 -371 -774 -1134 -1330 -1697 -1604 -1057 -734 -429 65 218 159 407 520 466 565 705 749 675 579 445 512 862 880 496 295 342 463 440 319 327 180 54 7 -141 67 350 418 320 157 373 565 506 452 241 26 44 128 229 369 276 140 250 302 403 633 622 522 446 254 163 358 645 612 288 27 -272 -514 -387 -188 -212 -397 -561 -540 -408 -301 -276 -182 82 323 523 637 609 657 886 1111 1052 870 856 946 1011 899,327 180 54 7 -141 67 350 418 320 157 373 565 506 452 241 26 44 128 229 369 276 140 250 302 403 633 622 522 446 254 163 358 645 612 288 27 -272 -514 -387 -188 -212 -397 -561 -540 -408 -301 -276 -182 82 323 523 637 609 657 886 1111 1052 870 856 946 1011 899 637 419 296 258 194 42 -93 -205 -299 -297 -276 -344 -371 -290 -185 -122 -70 121 342 402 387 377 412 526 795 1136 1181 993 899 1005 1171 1130 923 660 421 282 177 64 -93 -253 -308 -225 -128 -154 -203 -164 -57 86 185 162 104 126 213 291 384 522 570 481 445 530 610 661 679 641 631 657 635 514 347 256 231 143 -5 -131 -212 -203 -137 -125 -141 -98 12 103 169 267 351 396 428 467 486 448 419 387 319 279 222 112 63 89 109 134 160 189 213 165 72 -8 -33 8 28 4 6 113 287 398
8,-64 266 398 177 96 166 121 99 119 86 53 128 265 217 28 1 144 251 242 200 186 187 183 144 178 206 138 121 117 81 124 159 20 31 219 105 -57 119 210 99 140 166 67 56 130 42 -209 -233 -38 9 -54 59 180 158 261 442 497 506 596 633 500 308 158 20 -137 -343 -767 -1379 -1897 -2179 -2127 -1655 -958 -140 781 1781 2838 3564 3671 3341 2834 2210 1607 749 -790 -2582 -4186 -5301 -5498 -4699 -3470 -2241 -809 752 2136 3079 3527 3458 2918 2360 1615 302 -1127 -2023 -2250 -2098 -1979 -2069 -1752 -735 361 1008 1114 1127 1362 1552 1235 274 -975 -1915 -2110 -1906 -1938 -2086 -1639 -586 423 1114 1515 2038 2959 3694 3466 2377 1201 324 -277 -886 -1827 -2853 -3288 -2826 -1838 -869 -111 613 1282 1533 1265 751 290 -18 -318 -673 -979 -1340 -1633 -1564 -1300 -1058 -684 -143 250 480 633 754 911 870 619 417 198 -191 -592 -794 -789 -646,-1127 -2023 -2250 -2098 -1979 -2069 -1752 -735 361 1008 1114 1127 1362 1552 1235 274 -975 -1915 -2110 -1906 -1938 -2086 -1639 -586 423 1114 1515 2038 2959 3694 3466 2377 1201 324 -277 -886 -1827 -2853 -3288 -2826 -1838 -869 -111 613 1282 1533 1265 751 290 -18 -318 -673 -979 -1340 -1633 -1564 -1300 -1058 -684 -143 250 480 633 754 911 870 619 417 198 -191 -592 -794 -789 -646 -534 -563 -460 -14 561 1077 1415 1480 1261 732 62 -598 -1242 -1639 -1718 -1562 -1167 -666 -161 211 414 646 933 1040 869 616 420 363 438 408 322 395 556 682 722 614 347 97 -19 -96 -168 -243 -313 -347 -346 -301 -298 -394 -505 -599 -702 -809 -891 -911 -870 -776 -699 -697 -703 -677 -539 -195 211 491 695 965 1302 1516 1475 1255 966 683 444 284 195 107 22 -20 -51 -178 -413 -607 -645 -560 -508 -606 -739 -719 -600 -521 -430 -317 -301 -325 -254 -142 -56 87 313 571 804 892,22 -20 -51 -178 -413 -607 -645 -560 -508 -606 -739 -719 -600 -521 -430 -317 -301 -325 -254 -142 -56 87 313 571 804 892 815 673 534 450 434 483 583 698 795 731 550 468 564 701 597 373 177 -22 -50 -43 -106 -52 -3 10 218 393 377 505 573 402 456 615 434 303 426 232 -36 -50 -179 -189 72 252 247 288 380 336 326 370 207 -63 -223 -362 -386 -280 -161 -79 -69 137 357 523 785 885 945 860 746 848 767 607 538 282 -2 -14 45 164 294 126 -10 4 -15 104 218 190 156 134 161 188 316 490 365 187 215 283 408 573 654 709 744 774 807 784 774 805 839 804 645 479 398 284 107 43 3 -129 -194 -176 -122 -54 -44 -15 55 82 130 203 223 261 324 378 381 342 348 383 432 467 532 642 737 812 796 689 635 609 468 322 252 137 13 -20 -56 -155 -176 -20
8,9 -24 -28 -24 -5 -19 0 40 53 57 86 166 213 220 240 257 208 157 192 173 148 111 51 53 43 51 100 201 212 212 227 154 213 386 437 212 12 43 152 211 213 170 -36 -107 110 354 350 90 -58 23 247 462 544 293 -113 -45 387 560 254 -150 -158 149 312 239 75 -46 92 319 393 367 292 179 103 314 559 418 201 98 77 222 209 30 34 58 84 160 256 515 675 270 48 290 233 315 536 367 -27 -36 265 185 -103 -91 272 360 106 -18 199 535 490 87 -102 311 573 339 84 -160 -27 494 491 -83 -274 173 655 577 22 -212 134 500 537 256 -170 -94 319 426 295 53 -90 -25 219 291 124 59 114 210 200 144 61 90 310 402 259 58 46 206 316 292 150 -4 -7 155 248 136 -60 -246 -195 13 94 204 305 278 370 702 878 843 865 793,-274 173 655 577 22 -212 134 500 537 256 -170 -94 319 426 295 53 -90 -25 219 291 124 59 114 210 200 144 61 90 310 402 259 58 46 206 316 292 150 -4 -7 155 248 136 -60 -246 -195 13 94 204 305 278 370 702 878 843 865 793 655 518 208 -278 -657 -774 -817 -763 -607 -581 -642 -606 -548 -611 -622 -291 270 745 1195 1619 1855 1957 1904 1712 1551 1470 1048 141 -793 -1665 -2523 -3154 -3332 -3069 -2430 -1574 -766 177 1228 1868 1932 1901 2259 2475 1864 661 -389 -737 -564 -366 -547 -1066 -1369 -1098 -375 280 413 125 -107 25 449 717 276 -616 -1116 -938 -343 29 -163 -429 -339 169 852 1241 1268 1260 1338 1305 966 445 80 -214 -656 -1134 -1454 -1360 -863 -325 -5 37 -89 -157 -105 -39 -51 -143 -130 71 283 296 119 -38 -35 12 -27 -136 -420 -791 -875 -578 -172 27 89 70 102 560 992 844 536 431,536 431 252 107 138 -49 -267 -279 -227 -96 8 -172 -538 -679 -802 -838 -516 -265 27 338 366 357 409 480 369 41 -34 83 104 164 170 249 466 797 1027 887 726 513 261 60 196 326 -160 -556 -436 -152 -399 -690 -705 -757 -672 -920 -973 -685 -823 -1212 -1229 -522 115 36 -273 -368 -264 220 542 479 935 968 147 137 623 342 127 316 204 340 603 381 281 449 325 119 28 -345 -496 -226 -297 -874 -1289 -878 -391 -448 -493 -548 -641 -360 58 118 48 118 104 253 631 750 649 441 162 99 107 47 214 479 628 646 528 485 515 386 178 148 191 174 102 -58 -101 1 92 165 232 228 82 -21 -17 -23 126 366 288 43 -41 24 197 299 227 134 120 61 -71 -36 86 28 -183 -293 -190 -177 -327 -389 -451 -486 -201 193 295 207 280 524 654 650 585 421 277 311 455 425 167 -12 34 151
8,337 16 -148 -70 270 574 156 -354 -160 205 292 249 108 -57 -94 107 282 148 200 679 843 375 -415 -1406 -2273 -2698 -2838 -2502 -1565 -605 444 1823 3161 4071 4483 4536 4212 3864 3311 1897 -172 -2494 -4634 -6032 -6159 -5246 -4077 -3014 -1971 -582 1028 2623 3672 3543 3053 2897 2456 1246 -371 -1715 -2152 -1734 -1406 -1635 -2048 -1763 -376 1100 1625 1143 484 583 1348 1477 133 -1646 -2560 -2456 -1877 -1589 -1826 -1692 -537 984 2136 2811 3119 3171 3028 2605 1890 917 -51 -572 -945 -1456 -1680 -1488 -995 -73 1033 1663 1542 721 -119 -367 -603 -1195 -1732 -1988 -2125 -1803 -1171 -960 -734 -332 -121 12 382 691 512 454 801 1191 1320 1021 458 48 87 292 147 -229 -404 -504 -426 0 459 604 497 660 817 583 -29 -920 -1693 -2105 -1896 -1306 -590 51 118 101 475 1017 1564 1672 1119 573 470 416 415 692 854 758 810 1110 1223 1025 742 334 8 -100 -251 -453 -614 -640,-960 -734 -332 -121 12 382 691 512 454 801 1191 1320 1021 458 48 87 292 147 -229 -404 -504 -426 0 459 604 497 660 817 583 -29 -920 -1693 -2105 -1896 -1306 -590 51 118 101 475 1017 1564 1672 1119 573 470 416 415 692 854 758 810 1110 1223 1025 742 334 8 -100 -251 -453 -614 -640 -503 -414 -515 -693 -837 -955 -1074 -1202 -1222 -1274 -1442 -1418 -1325 -1328 -1341 -1376 -1228 -887 -472 165 922 1604 2139 2452 2592 2656 2611 2350 1990 1656 1159 507 95 -109 -386 -746 -1299 -1807 -2009 -2061 -1915 -1652 -1504 -1438 -1222 -776 -265 128 186 -89 -281 -58 234 232 107 150 455 733 753 526 271 251 471 835 1023 932 889 1000 1108 1114 974 649 252 -13 -178 -432 -723 -882 -878 -712 -470 -306 -221 -58 132 220 351 542 697 805 770 628 491 396 327 169 -29 -136 -144 -103 -31 68 134 112 3 -179 -362 -478 -578 -679 -740 -786 -804,-386 -746 -1299 -1807 -2009 -2061 -1915 -1652 -1504 -1438 -1222 -776 -265 128 186 -89 -281 -58 234 232 107 150 455 733 753 526 271 251 471 835 1023 932 889 1000 1108 1114 974 649 252 -13 -178 -432 -723 -882 -878 -712 -470 -306 -221 -58 132 220 351 542 697 805 770 628 491 396 327 169 -29 -136 -144 -103 -31 68 134 112 3 -179 -362 -478 -578 -679 -740 -786 -804 -693 -458 -163 142 324 403 498 648 821 913 869 731 615 569 548 501 371 187 55 46 105 73 -137 -334 -326 -258 -255 -291 -353 -385 -304 -181 -105 -48 16 142 284 365 428 505 603 706 773 755 727 783 855 909 901 770 631 544 420 249 59 -126 -264 -373 -468 -567 -660 -694 -696 -681 -622 -508 -384 -288 -183 -70 50 158 237 297 331 381 453 519 564 613 717 810 809 747 694 658 586 433 235 58 -105 -253 -355 -420 -459 -476 -448
8,146 44 -21 28 97 154 206 193 180 188 251 291 276 264 194 179 157 172 235 256 218 114 88 124 204 160 186 239 91 73 243 388 106 -45 218 272 215 154 262 212 104 246 253 247 161 186 257 262 292 135 84 189 310 279 146 133 154 266 318 266 239 194 241 267 270 292 198 129 192 212 198 226 80 40 262 418 356 218 46 -77 199 373 251 56 -34 171 290 558 661 140 -99 147 353 485 426 90 4 94 206 500 268 -100 72 282 300 298 413 296 146 142 209 359 187 11 43 97 85 120 311 173 11 221 341 334 332 241 96 102 323 411 230 95 133 256 367 396 157 -44 173 287 166 153 258 228 96 32 -34 87 331 369 91 -61 206 303 101 70 174 119 132 322 284 149 192 171 118 248 284 124 194 361 195 38 171 288 186 104,96 32 -34 87 331 369 91 -61 206 303 101 70 174 119 132 322 284 149 192 171 118 248 284 124 194 361 195 38 171 288 186 104 289 406 333 239 114 -2 -100 -176 -392 -617 -709 -745 -665 -370 117 485 873 1170 1399 1787 1946 1771 1225 718 321 19 -375 -1027 -1371 -1464 -1004 -394 -5 -66 -613 -1086 -1510 -1383 -1149 -1136 -1488 -1570 -628 735 2267 2799 2852 3097 3183 3355 2765 1450 -237 -1809 -2934 -3882 -4189 -3966 -3320 -2215 -1013 109 935 1480 2029 2262 1888 1249 616 246 182 210 129 191 521 778 939 872 770 795 548 -77 -993 -1697 -1990 -2223 -2408 -2567 -2392 -1962 -1487 -587 324 964 1552 2020 2293 2513 2434 1934 1482 967 205 -596 -947 -1097 -1502 -1788 -1609 -1055 -522 34 484 663 563 137 -180 -244 -319 -644 -965 -858 -558 -222 193 444 438 372 240 32 -33 -49 -327 -712 -827 -690 -421 -256 -281 -174 153 566 817 661,-174 153 566 817 661 351 183 195 386 485 439 415 301 24 -204 -411 -865 -1267 -1228 -997 -852 -581 -284 -209 -91 245 624 776 663 463 380 500 500 183 86 338 373 216 167 112 -46 -192 -348 -424 -409 -501 -569 -526 -304 83 346 474 433 155 -55 -296 -727 -1000 -1202 -1572 -1657 -1311 -999 -706 -750 -1118 -765 197 814 872 809 597 598 1082 1155 970 801 570 607 896 1081 752 182 -94 -100 -469 -1166 -1547 -1672 -1488 -1106 -1067 -1201 -872 -382 -188 89 352 481 402 266 550 660 447 468 461 279 234 75 -75 102 87 14 166 209 230 316 302 270 358 337 125 84 180 24 -171 -260 -427 -417 -177 -31 -37 -181 -343 -284 -125 55 214 157 17 -13 87 232 264 157 219 469 532 420 242 148 218 132 -112 -308 -618 -920 -841 -673 -716 -674 -498 -340 -139 98 299 432 502 586 740 809 733 657 555 471 397
8,295 273 71 8 128 112 128 245 143 44 129 126 70 210 242 57 82 234 172 46 98 191 147 78 156 211 78 38 187 166 -10 16 153 152 70 42 82 102 125 179 178 154 181 165 124 143 173 51 -129 -184 -308 -444 -433 -274 -260 -316 74 532 622 612 924 1216 1175 1152 1017 611 -56 -798 -1421 -1937 -2338 -2484 -2089 -1226 -217 671 1462 2122 2548 2784 2744 2403 1674 781 -91 -1189 -2444 -3358 -3525 -3101 -2336 -1569 -928 -146 656 1256 1583 1640 1469 1018 329 -394 -923 -1056 -880 -639 -423 -187 181 550 827 1016 1040 875 581 336 138 -284 -1036 -1688 -1877 -1746 -1420 -1054 -802 -463 115 784 1347 1637 1685 1614 1363 941 465 12 -378 -690 -868 -932 -928 -698 -247 105 294 440 451 138 -382 -799 -1072 -1231 -1212 -1046 -847 -663 -426 -47 306 396 365 376 420 393 223 47 -95 -172 -128 -76 -123 -272 -390 -395 -303 -192,-395 -303 -192 -212 -288 -248 -122 64 294 470 519 443 277 -14 -394 -688 -774 -690 -563 -435 -334 -269 -154 17 188 281 281 307 429 597 677 629 562 550 601 606 470 238 -24 -255 -427 -522 -527 -539 -529 -418 -262 -129 -138 -268 -432 -542 -611 -738 -827 -979 -1121 -1054 -993 -911 -710 -662 -529 -112 66 187 493 526 525 943 1203 989 970 1049 765 612 551 257 250 481 308 -152 -451 -696 -993 -1083 -1053 -1205 -1332 -1309 -1280 -1040 -644 -248 -86 -150 -66 -238 -309 149 582 711 280 -54 166 401 569 423 -108 -215 290 763 1006 814 350 325 503 542 506 136 -281 -412 -434 -367 -397 -366 -157 -176 -200 -35 9 51 146 50 -27 21 48 32 -97 -296 -334 -61 143 -7 -144 -59 100 332 543 376 13 -61 9 -65 -262 -499 -613 -541 -465 -411 -332 -252 -56 201 359 340 243 283 314 227 144 146 190 130 20 -5,-200 -35 9 51 146 50 -27 21 48 32 -97 -296 -334 -61 143 -7 -144 -59 100 332 543 376 13 -61 9 -65 -262 -499 -613 -541 -465 -411 -332 -252 -56 201 359 340 243 283 314 227 144 146 190 130 20 -5 36 44 -31 -145 -149 -21 21 -62 -150 -233 -232 -123 -109 -194 -250 -239 -151 -33 0 -93 -120 26 207 284 268 264 283 322 357 322 257 229 211 151 62 3 -40 -151 -310 -442 -475 -416 -405 -425 -403 -374 -317 -244 -224 -227 -189 -139 -98 -79 -61 18 105 127 104 108 178 279 361 374 339 337 352 308 211 92 -32 -123 -186 -278 -396 -472 -449 -368 -290 -213 -186 -203 -149 -46 -12 -39 -69 -86 -60 -25 -49 -88 -103 -132 -134 -122 -174 -185 -127 -98 -107 -112 -110 -98 -44 -18 -82 -122 -83 -51 -83 -106 -79 -91 -88 -72 -185 -337 -401 -387 -336 -320 -321 -257 -116 50 129 65
8,-1 -15 -44 -62 -99 -112 -64 -45 -92 -138 -124 -95 -103 -126 -134 -122 -104 -91 -105 -129 -128 -104 -89 -119 -131 -93 -87 -120 -129 -124 -124 -112 -97 -110 -123 -112 -110 -98 -79 -119 -168 -145 -109 -128 -148 -139 -132 -119 -155 -247 -336 -396 -402 -425 -460 -455 -432 -364 -231 -50 144 298 372 375 353 353 359 242 -13 -306 -557 -724 -783 -781 -812 -819 -688 -456 -198 8 73 28 18 75 104 10 -263 -629 -865 -832 -561 -345 -439 -673 -644 -219 207 289 90 -114 -55 158 150 -133 -473 -724 -780 -692 -609 -634 -709 -642 -412 -148 -13 10 37 21 -41 -77 -97 -155 -182 -160 -147 -117 -89 -95 -128 -194 -261 -295 -352 -480 -646 -725 -635 -483 -372 -311 -279 -196 -63 2 -26 -51 -38 -76 -187 -266 -237 -145 -81 -69 -97 -168 -244 -251 -234 -260 -324 -376 -380 -357 -347 -366 -383 -338 -227 -144 -144 -178 -173 -85 34 108,-117 -138 -205 -319 -383 -398 -342 -252 -227 -230 -222 -186 -57 126 150 102 124 34 49 239 246 168 178 136 97 132 41 -71 -187 -459 -577 -417 -309 -369 -310 -304 -395 -151 37 -2 -15 -27 -3 101 261 217 -43 -110 163 303 58 -193 -317 -271 42 271 64 -135 -49 -64 -23 164 131 -160 -378 -229 -107 -286 -346 -331 -440 -358 -200 -128 22 28 -78 -28 -71 -293 -278 -23 124 109 -61 -270 -107 455 758 598 414 263 168 341 467 203 -139 -285 -230 -80 -67 -228 -327 -218 -133 -132 -49 36 99 276 382 83 -212 -36 275 433 406 159 -52 39 268 308 179 44 -20 94 282 345 272 147 104 103 5 -48 113 331 382 268 121 116 222 253 211 144 93 110 129 96 75 88 93 96 128 184 206 146 49 30 136 229 200 99 34 82 146 112 16 -37 -28 -74 -171 -148 17 163 226 253,138 131 129 135 173 215 226 228 234 237 260 298 297 264 224 207 228 225 182 169 189 185 167 166 170 163 169 176 149 144 179 209 230 238 234 226 257 296 278 268 277 253 235 235 225 241 268 255 246 257 253 268 309 304 254 243 273 292 296 271 222 212 250 271 275 275 250 255 307 354 389 370 304 263 271 328 370 320 217 159 198 302 376 347 267 285 393 485 493 405 349 397 464 457 389 326 321 365 387 368 324 305 350 412 422 367 328 363 429 439 370 322 347 385 411 380 309 309 378 420 402 373 362 386 424 428 418 406 396 384 384 410 407 376 376 390 387 389 402 416 432 445 443 441 443 441 437 430 411 386 389 403 390 347 324 355 381 392 407 409 407 415 420 408 397 412 417 384 342 317 328 348 362 355 315 292
8,147 220 200 24 77 227 59 -109 52 219 142 52 6 -25 48 178 218 100 20 93 197 240 209 114 50 120 139 3 -46 33 54 41 29 11 58 137 202 189 112 144 262 254 140 107 103 30 -63 -164 -231 -171 -85 -103 -104 -29 27 90 176 132 32 127 281 331 452 674 696 483 225 -192 -800 -1309 -1502 -1445 -1182 -778 -305 343 1022 1524 1810 1828 1721 1750 1753 1199 108 -1073 -2031 -2613 -2859 -2842 -2549 -1844 -900 61 874 1245 1356 1421 1377 1111 467 -498 -1331 -1522 -1202 -803 -559 -381 28 608 1102 1332 1313 1239 1082 700 198 -323 -1012 -1690 -2016 -2075 -1965 -1615 -1026 -313 364 907 1359 1765 2084 2226 1974 1254 358 -281 -529 -703 -1047 -1385 -1404 -972 -273 280 533 699 833 699 188 -430 -895 -1234 -1417 -1400 -1281 -1073 -775 -421 -67 202 452 715 912 987 824 494 244 127 99 43 -177 -492 -692 -695 -560 -398,-1073 -775 -421 -67 202 452 715 912 987 824 494 244 127 99 43 -177 -492 -692 -695 -560 -398 -360 -358 -204 15 218 441 661 814 796 548 164 -255 -606 -709 -599 -494 -457 -414 -382 -306 -127 47 281 487 501 474 516 649 805 885 755 677 797 721 704 749 309 -230 -307 -228 -129 -40 -290 -531 -541 -530 -365 -123 -175 -568 -866 -1057 -1176 -988 -888 -868 -719 -526 -323 -175 66 265 260 450 921 1138 1158 1266 1065 686 765 1011 846 653 609 347 332 629 691 322 -304 -584 -727 -1046 -1085 -1034 -1228 -1156 -858 -654 -357 -289 -338 -7 303 303 256 267 397 584 612 558 580 734 705 429 411 582 687 847 1038 1142 1048 779 556 337 185 200 113 -120 -355 -355 -83 104 92 206 473 448 192 89 209 426 583 589 409 187 106 105 100 111 137 226 358 398 358 377 441 386 229 114 62 25 -18 -115 -247,556 337 185 200 113 -120 -355 -355 -83 104 92 206 473 448 192 89 209 426 583 589 409 187 106 105 100 111 137 226 358 398 358 377 441 386 229 114 62 25 -18 -115 -247 -296 -242 -71 206 374 365 394 503 606 679 637 452 268 249 321 363 364 276 206 234 249 256 274 270 230 182 152 68 -38 -86 -107 -125 -96 -28 6 45 121 195 265 352 443 509 591 621 575 603 678 694 623 500 391 311 251 195 107 -16 -137 -204 -236 -269 -283 -242 -155 -100 -94 -109 -149 -127 -36 26 91 146 133 98 123 206 298 396 494 585 637 619 557 528 523 459 358 266 170 35 -85 -165 -235 -229 -186 -183 -182 -165 -111 -13 38 15 6 41 71 80 52 -18 -67 -28 26 22 9 -12 -38 -13 9 -2 0 13 17 17 15 24 20 -12 -53 -85 -78 -19 66 109 78 49 24
8,56 -22 45 218 315 259 161 147 211 275 225 98 19 -27 -1 -31 -154 86 481 491 255 83 119 221 265 305 227 -25 58 337 137 48 291 64 -303 -77 245 316 410 430 173 -112 129 488 -89 -768 -403 -130 -412 -122 506 442 390 963 1157 887 858 1123 1007 431 287 392 187 -102 -433 -1078 -1620 -1678 -1962 -2466 -2504 -2197 -1497 23 1629 2362 2696 3139 3662 4146 4167 3487 2443 1281 -115 -1563 -3200 -5016 -5963 -5627 -4468 -2745 -1310 -799 -13 1394 2634 3643 3938 3274 2479 1994 1196 231 28 61 -251 -513 -775 -1257 -1546 -1154 -481 -336 -568 -642 -428 11 -151 -887 -1144 -982 -597 47 439 120 -210 415 1642 2579 2520 1568 997 1213 1390 959 -16 -839 -1047 -878 -904 -1179 -1179 -731 164 1047 1126 409 -423 -769 -715 -645 -608 -690 -679 -263 172 445 582 502 460 415 138 -262 -507 -586 -585 -407 -191 53 309 343 221 245 694 1173,-263 172 445 582 502 460 415 138 -262 -507 -586 -585 -407 -191 53 309 343 221 245 694 1173 1074 582 65 -196 10 435 593 375 58 -70 -136 -522 -1069 -1370 -1216 -745 -416 -268 -115 29 278 611 707 473 248 272 422 579 664 722 830 1000 1298 1478 1251 722 195 -148 -387 -605 -752 -721 -546 -267 80 265 255 223 185 -59 -534 -998 -1322 -1412 -1345 -1351 -1398 -1384 -1309 -1109 -692 -141 369 803 1216 1584 1799 1859 1795 1539 1127 689 326 99 -14 -70 -110 -214 -362 -427 -498 -680 -846 -933 -956 -892 -801 -697 -553 -360 -143 -29 -4 -19 -104 -138 -42 106 252 325 324 430 597 539 228 -55 -5 308 568 736 843 784 644 609 727 733 465 112 -171 -207 -124 -231 -520 -783 -726 -365 -68 -93 -222 -83 331 660 678 556 443 464 572 564 414 134 -115 -134 22 158 122 -18 -80 -9 76 7 -222 -379 -399 -435 -508,112 -171 -207 -124 -231 -520 -783 -726 -365 -68 -93 -222 -83 331 660 678 556 443 464 572 564 414 134 -115 -134 22 158 122 -18 -80 -9 76 7 -222 -379 -399 -435 -508 -561 -520 -375 -236 -144 6 224 368 433 533 659 709 697 635 495 418 440 396 259 105 -17 -61 -71 -125 -203 -289 -313 -280 -247 -205 -186 -136 -42 47 82 51 16 -7 28 114 195 210 201 315 503 636 600 510 572 744 852 736 453 264 263 244 73 -176 -369 -406 -406 -451 -494 -512 -469 -383 -268 -120 -35 -37 -11 117 282 306 220 202 250 324 372 338 329 408 487 502 474 446 430 371 240 126 43 -72 -208 -325 -365 -317 -260 -239 -246 -232 -154 -72 -23 -14 -7 44 77 75 59 66 62 -10 -54 -50 -51 -54 -56 -62 -57 -35 -27 -24 -12 -27 -61 -75 -70 -32 11 19 58 158 237 223 65 -171 -325 -360
8,162 183 419 392 -114 -15 478 426 64 -120 87 214 76 124 257 149 119 377 182 -182 185 542 318 71 38 223 408 337 118 -80 35 438 531 238 147 155 105 343 489 221 39 43 -89 -300 -519 -747 -768 -537 -130 271 456 794 1352 1588 1537 1535 1430 1088 731 392 -14 -331 -595 -891 -850 -905 -1429 -1770 -2012 -2308 -2271 -1841 -1033 66 961 1508 2142 2791 3354 3826 3699 3108 2484 1477 -78 -1758 -3472 -4795 -4892 -4090 -3045 -1998 -1060 -47 1008 1993 2795 2968 2625 2003 1011 -102 -989 -1290 -987 -498 -185 -95 134 707 1542 2353 2266 1315 510 78 -83 -576 -1901 -3069 -3466 -3355 -2676 -1796 -1334 -869 110 1321 2452 3192 3465 3283 2762 2181 1288 455 143 -166 -773 -1513 -1995 -1811 -926 135 619 507 188 -276 -618 -767 -930 -1147 -1346 -1151 -714 -193 252 439 830 1229 1408 1184 564 126 -66 92 176 -133 -364 -466 -354 -202 -171 -75 101 295,-75 101 295 328 476 607 489 474 434 542 696 595 405 -148 -803 -1139 -1213 -896 -441 -268 -384 -517 -243 509 1085 1044 696 366 324 551 658 575 479 569 853 1145 1243 1063 671 213 -12 -59 -205 -417 -495 -404 -343 -278 -114 5 -140 -526 -831 -1028 -1197 -1202 -1089 -1107 -1176 -1048 -793 -451 -77 47 154 563 1044 1352 1399 1380 1396 1450 1402 1113 891 701 573 584 643 693 490 230 -1 -260 -488 -834 -1196 -1480 -1598 -1518 -1318 -996 -777 -633 -331 -47 73 210 427 504 553 820 982 923 836 692 537 367 334 503 633 678 725 849 909 815 716 625 463 210 -10 -114 -167 -208 -213 -185 -120 -1 56 -18 -45 84 206 192 169 216 223 180 191 241 211 126 124 189 278 431 588 629 604 545 451 347 158 -94 -297 -455 -640 -718 -657 -604 -509 -354 -135 152 382 507 605 698 730 763 793 763 735 675 584 510,716 625 463 210 -10 -114 -167 -208 -213 -185 -120 -1 56 -18 -45 84 206 192 169 216 223 180 191 241 211 126 124 189 278 431 588 629 604 545 451 347 158 -94 -297 -455 -640 -718 -657 -604 -509 -354 -135 152 382 507 605 698 730 763 793 763 735 675 584 510 442 415 410 369 246 99 23 -11 -94 -247 -350 -378 -404 -403 -345 -266 -189 -128 -67 42 197 328 421 506 577 658 756 834 857 787 727 726 665 573 469 316 172 62 -40 -156 -257 -340 -388 -387 -385 -354 -266 -160 -79 -29 -14 18 99 158 185 211 222 199 187 249 335 420 506 558 613 671 662 597 529 451 327 160 1 -119 -219 -280 -274 -285 -307 -251 -125 8 66 56 59 82 124 165 158 122 99 92 91 93 59 -6 -13 35 77 112 159 165 166 219 219 134 61 34 37 39 42 91 136 154 156 97
