key,touch,hit,release
o,-535 -389 -241 -140 -93 0 180 345 369 267 216 232 187 101 5 -106 -180 -208 -245 -317 -404 -451 -415 -379 -453 -541 -559 -550 -501 -421 -326 -198 -72 28 109 148 186 220 148 17 -53 -66 -125 -279 -421 -481 -547 -644 -698 -699 -691 -687 -660 -648 -650 -578 -467 -402 -387 -329 -194 -74 -11 12 48 83 62 6 -28 -53 -111 -155 -141 -110 -116 -146 -175 -246 -332 -349 -337 -359 -390 -425 -511 -693 -925 -1095 -1142 -1090 -1005 -876 -656 -395 -92 229 417 481 502 414 247 106 -53 -207 -332 -574 -834 -905 -859 -771 -646 -529 -377 -133 131 288 356 440 502 407 127 -152 -300 -475 -756 -945 -955 -855 -736 -681 -683 -659 -477 -204 -51 -40 -84 -93 -107 -179 -283 -429 -492 -425 -395 -401 -381 -387 -418 -440 -464 -468 -362 -131 66 135 171 259 328 300 207 126 39 -87 -171 -221 -341 -523 -665 -745 -787 -752 -652 -505 -362 -230,314 322 301 306 336 352 363 370 346 333 361 374 381 396 402 420 450 451 430 438 452 447 418 378 383 426 454 432 391 375 398 431 433 425 428 448 492 529 534 528 540 574 628 673 682 644 615 687 759 756 739 699 668 670 638 569 600 746 811 729 667 735 817 816 724 672 768 858 862 778 618 580 716 825 825 780 754 767 797 800 789 793 813 858 875 889 930 1004 1088 1028 850 759 846 919 825 729 757 801 768 799 937 949 796 747 880 960 934 933 930 833 729 767 889 888 773 751 834 932 947 882 855 846 840 814 802 850 860 847 819 812 852 876 913 929 900 873 851 816 816 852 828 756 707 751 818 779 727 725 739 762 800 822 757 669 664 692 696 636 533 501 556 616 614 585 601 640 672 696 720 741 723 717 765 809 817 811,1088 1028 850 759 846 919 825 729 757 801 768 799 937 949 796 747 880 960 934 933 930 833 729 767 889 888 773 751 834 932 947 882 855 846 840 814 802 850 860 847 819 812 852 876 913 929 900 873 851 816 816 852 828 756 707 751 818 779 727 725 739 762 800 822 757 669 664 692 696 636 533 501 556 616 614 585 601 640 672 696 720 741 723 717 765 809 817 811 778 723 725 748 717 672 637 625 615 607 634 645 606 545 520 553 591 591 539 517 568 607 606 585 554 572 639 627 546 508 505 501 457 426 461 485 457 419 439 501 552 540 503 528 573 546 487 460 430 407 388 384 407 413 410 398 396 406 392 364 333 306 309 336 321 240 208 270 314 278 216 199 208 225 232 198 183 197 193 188 227 264 277 285 288 311 298 267
o,169 147 181 186 110 23 11 107 153 112 21 26 152 197 221 160 8 93 255 163 22 52 159 152 57 119 208 116 73 96 94 83 1 -7 69 88 39 -2 66 183 257 225 66 16 186 258 119 -16 -26 174 334 193 -40 -150 -105 60 216 64 -191 -147 -11 91 227 406 587 892 915 -108 -1360 -2348 -3511 -3977 -3385 -2580 -1421 450 2035 3059 4235 5184 5261 4654 4259 4419 3636 629 -2958 -5692 -7392 -6550 -4146 -3007 -2610 -1181 974 3097 4351 3230 1033 -60 -527 -993 -807 -186 -913 -2843 -4018 -3745 -2754 -1413 346 1705 2580 3440 3870 4364 5283 4666 1655 -1323 -2452 -2372 -1880 -1148 -775 -1230 -1242 -180 436 572 1127 1618 1558 1118 878 818 328 -595 -1616 -2311 -2437 -2441 -2585 -2143 -990 -162 -54 -189 49 914 1849 2339 2301 1486 31 -1366 -1968 -1555 -952 -664 -439 -342 -312 4 797 1818 2240 1731 994 669 738 563 -336 -1495 -2178 -2021,797 1818 2240 1731 994 669 738 563 -336 -1495 -2178 -2021 -1355 -764 -250 336 1039 1660 1967 2011 1577 791 335 205 -77 -438 -598 -699 -1021 -1338 -1255 -1213 -1315 -1174 -1065 -1029 -670 357 1490 1783 1282 537 449 809 580 189 168 110 120 252 -220 -645 -515 -608 -727 -763 -770 -494 225 1044 1098 569 462 733 379 -212 -414 -566 -332 12 -173 -127 495 809 727 906 1158 1189 1178 999 607 158 -338 -750 -1143 -1639 -1921 -2126 -2247 -1908 -1441 -1021 -616 -270 155 740 1119 1394 1930 1808 1154 854 192 -1019 -1543 -1140 -840 -533 127 343 246 762 1517 1582 1069 504 134 281 588 137 -535 -513 -263 -181 -91 164 364 131 99 733 1191 922 508 615 721 298 -24 -146 -544 -865 -639 -152 -58 -408 -530 -75 564 854 776 534 91 -346 -285 69 -183 -997 -1386 -1004 -293 69 -66 -229 -200 148 743 1131 1101 824 654 592 355 59 -76 -284 -593 -456,202 377 531 608 568 579 622 544 365 221 43 -163 -207 -291 -532 -634 -547 -447 -442 -431 -287 -203 -244 -267 -237 -169 4 65 -146 -154 109 330 399 254 97 109 193 241 109 -90 -50 142 286 315 196 53 7 17 7 -146 -320 -239 -150 -266 -515 -876 -1113 -1050 -802 -569 -504 -415 -85 370 775 971 921 745 562 435 281 66 -131 -357 -626 -837 -837 -692 -660 -623 -396 -43 420 873 1070 1031 1009 1120 1151 780 210 -189 -480 -793 -980 -927 -838 -799 -686 -545 -337 79 479 605 606 664 689 575 392 114 -230 -457 -537 -547 -501 -428 -394 -405 -376 -316 -215 100 533 774 809 775 706 651 544 307 44 -118 -149 -162 -267 -405 -486 -532 -622 -698 -645 -481 -227 66 302 472 614 756 861 878 786 545 214 -105 -373 -552 -654 -698 -666 -557 -393 -159 91 260 322 319 318 327 288 170 -1 -165 -261 -283 -314 -396
o,-2905 -1328 457 1479 1314 369 -394 -523 -472 -248 52 180 -158 -1075 -1382 -808 -274 110 510 696 859 1213 1640 2377 2601 1405 -319 -1188 -771 165 803 932 885 958 1108 1063 440 -364 -693 -569 -496 -772 -1061 -953 -541 -350 -701 -1188 -1146 -622 -198 35 155 -31 -499 -888 -790 -309 114 436 466 -13 -552 -550 104 854 1155 1101 1067 1001 736 639 828 897 544 -193 -862 -1034 -948 -954 -989 -988 -684 102 874 1403 1947 2386 2469 2257 1895 1349 485 -496 -1087 -1250 -1225 -1012 -739 -624 -602 -436 -170 -65 -198 -505 -683 -463 56 678 954 671 290 167 241 216 34 -123 -23 310 647 858 772 585 530 601 486 85 -243 -383 -92 341 260 -204 -491 -549 -328 419 749 175 -5 783 1461 1174 627 582 649 812 912 391 -56 -113 87 490 -87 -1209 -1125 -310 -188 -746 -1223 -1256 -801 -538 -871 -1187 -692 130 506 1002 1227 1005 1026 1062 644 -171,-602 -436 -170 -65 -198 -505 -683 -463 56 678 954 671 290 167 241 216 34 -123 -23 310 647 858 772 585 530 601 486 85 -243 -383 -92 341 260 -204 -491 -549 -328 419 749 175 -5 783 1461 1174 627 582 649 812 912 391 -56 -113 87 490 -87 -1209 -1125 -310 -188 -746 -1223 -1256 -801 -538 -871 -1187 -692 130 506 1002 1227 1005 1026 1062 644 -171 -586 -304 -21 -199 -183 209 631 710 228 150 483 779 887 269 -410 -131 608 724 359 196 347 670 670 99 -278 -69 185 178 0 -139 64 562 768 431 0 23 366 346 18 -103 -118 -230 -334 -339 -319 -424 -540 -464 -345 -316 -194 16 93 120 126 62 93 8 -209 -84 217 359 423 342 243 309 311 305 326 168 102 226 339 578 666 264 -145 -181 -8 -27 -384 -618 -421 -183 -102 109 329 397 554 775 786 610 459 362 170 -122 -345 -467 -461 -369,300 414 575 750 777 730 650 540 544 512 313 110 -22 -10 99 49 -95 -201 -215 -123 -134 -172 -125 -191 -275 -177 -87 -74 -10 5 -18 58 320 554 576 536 440 459 606 594 431 250 160 190 276 236 81 -1 26 97 132 153 176 125 -51 -262 -417 -551 -675 -768 -744 -618 -443 -166 142 408 674 900 1008 947 795 655 535 415 187 -136 -377 -492 -584 -612 -516 -352 -123 130 412 725 988 1155 1211 1140 941 650 281 -85 -363 -556 -662 -670 -638 -632 -587 -430 -177 77 252 385 519 622 619 512 363 208 68 -71 -172 -203 -249 -333 -420 -444 -352 -239 -137 64 357 630 786 797 771 766 694 543 354 158 1 -132 -287 -460 -604 -663 -671 -660 -563 -380 -119 192 402 525 664 811 888 842 693 435 132 -124 -335 -493 -586 -607 -559 -416 -238 -97 39 142 186 210 236 221 166 126 70 -3 -50 -100
o,80 -44 -81 -23 20 41 -4 -83 -89 -26 25 26 -8 -38 -3 50 17 -50 -61 -66 -67 -45 -44 -47 -65 -79 -58 -22 15 18 -10 -38 -36 -23 -18 -36 -117 -173 -135 -74 -71 -85 -78 -79 -34 -27 -43 63 162 129 5 -53 15 38 -34 -78 -68 -4 -27 -188 -81 150 44 -6 232 296 146 -121 -858 -1822 -2305 -2438 -2567 -2182 -1216 -398 429 1801 3117 3680 3807 3767 3431 3080 2668 1194 -1250 -3374 -4376 -4031 -2978 -2087 -1696 -1085 459 1850 2078 1276 60 -1093 -2185 -2908 -3019 -2678 -2094 -1690 -1699 -1356 -92 1338 2521 3431 3609 3318 3142 2804 2051 1186 -14 -1489 -2359 -2390 -1886 -1233 -491 351 816 940 1123 1232 983 631 325 -243 -773 -1020 -1299 -1534 -1539 -1460 -1477 -1510 -1350 -864 -205 115 -125 -448 -450 -333 -57 463 663 313 -140 -408 -479 -361 -137 100 227 113 -51 -10 281 657 790 674 467 119 -144 -216 -556 -1055 -1231 -1134,227 113 -51 -10 281 657 790 674 467 119 -144 -216 -556 -1055 -1231 -1134 -816 -240 351 656 766 1045 1385 1396 998 394 -162 -526 -629 -579 -543 -597 -768 -897 -896 -941 -1074 -1279 -1542 -1614 -1369 -862 -211 136 53 46 225 498 828 857 635 432 367 329 63 -291 -614 -732 -714 -731 -577 -334 -124 -31 97 163 -34 -185 -476 -886 -1061 -1061 -974 -692 -373 -191 193 806 1117 1122 1197 866 407 314 114 -171 -623 -1281 -1758 -1733 -1429 -1414 -1685 -1627 -1146 -775 -705 -768 -629 -544 -297 475 608 82 214 698 328 -498 -793 -668 -356 -179 -257 -171 188 553 922 1138 456 -196 105 195 -291 -817 -1049 -690 5 90 -456 -450 182 479 453 585 510 166 16 94 -33 -684 -1058 -877 -838 -790 -568 -373 -236 -190 -159 -14 166 143 -86 -368 -581 -700 -825 -964 -924 -776 -654 -338 -164 -231 31 371 393 194 -21 39 251 393 413 92 -305 -249,-184 -196 -361 -539 -618 -560 -392 -454 -635 -549 -427 -399 -247 -122 -138 -147 -300 -515 -408 -216 -286 -462 -579 -518 -302 -245 -341 -303 -147 -35 -30 -138 -237 -211 -181 -287 -404 -401 -301 -146 -101 -189 -182 -95 -39 0 21 10 -56 -129 -159 -168 -199 -295 -361 -306 -226 -206 -283 -397 -462 -487 -473 -434 -421 -430 -369 -215 -22 119 157 171 250 393 551 703 733 593 425 308 236 72 -305 -733 -911 -766 -660 -877 -1082 -920 -495 -105 112 248 433 698 867 757 515 373 350 315 137 -36 32 195 291 313 144 -45 -40 -50 -70 4 -27 -120 -100 -102 -262 -374 -275 -192 -231 -236 -153 -51 -17 -11 49 100 63 -48 -148 -143 -85 -121 -204 -212 -214 -201 -127 -94 -74 43 197 282 318 373 500 643 709 717 638 476 376 373 338 210 95 57 96 220 335 385 444 474 418 367 344 311 242 134 -12 -173 -202 -92
o,-63 -194 -23 -20 -188 -161 -115 -237 -246 14 296 340 142 -349 -1123 -1915 -2436 -2523 -2284 -1838 -1090 -49 1017 2037 3046 3563 3345 2957 2723 2415 1566 -162 -2239 -3832 -4442 -3894 -2925 -2317 -1705 -568 885 1928 1812 596 -630 -1298 -1820 -2205 -2236 -2110 -1960 -1734 -1448 -938 -76 816 1643 2252 2355 2325 2334 2169 1761 794 -726 -1968 -2285 -1931 -1589 -1377 -953 -425 114 639 837 692 400 191 106 -97 -370 -608 -1007 -1489 -1658 -1539 -1522 -1687 -1834 -1598 -933 -492 -491 -519 -429 -148 420 953 941 309 -524 -945 -744 -378 -269 -368 -493 -533 -367 -54 208 372 447 348 100 -106 -258 -556 -1006 -1283 -1175 -848 -556 -283 158 646 909 966 909 742 412 -72 -477 -679 -731 -648 -559 -625 -824 -1017 -1021 -944 -1056 -1279 -1484 -1545 -1263 -594 134 466 418 283 395 758 853 414 -19 76 305 235 -22 -468 -1025 -1021 -497 -335 -438 -304 12 255 307 180 -98 -359 -634 -983,-533 -367 -54 208 372 447 348 100 -106 -258 -556 -1006 -1283 -1175 -848 -556 -283 158 646 909 966 909 742 412 -72 -477 -679 -731 -648 -559 -625 -824 -1017 -1021 -944 -1056 -1279 -1484 -1545 -1263 -594 134 466 418 283 395 758 853 414 -19 76 305 235 -22 -468 -1025 -1021 -497 -335 -438 -304 12 255 307 180 -98 -359 -634 -983 -1072 -711 -288 -2 277 440 614 1029 1395 1343 966 597 325 162 -69 -677 -1120 -1259 -1602 -1607 -1234 -1081 -985 -590 -265 -428 -267 57 -43 67 262 240 439 690 295 32 195 -202 -614 -640 -632 -371 324 793 475 171 519 962 748 204 -92 -305 -204 -108 -518 -342 273 162 -68 257 680 771 685 505 350 316 286 247 -57 -485 -467 -333 -564 -717 -557 -308 -41 162 253 254 180 138 248 96 -398 -613 -611 -596 -513 -455 -391 -249 33 239 219 222 279 320 398 525 619 563 423 387 369 203 20,-261 -9 272 480 598 614 580 506 355 209 75 -48 -133 -271 -473 -576 -517 -422 -334 -195 -46 93 272 461 565 586 576 498 320 118 -56 -222 -340 -424 -466 -395 -303 -257 -224 -174 -54 57 104 153 174 141 100 40 -34 -86 -100 -67 12 90 107 74 53 51 58 76 117 230 394 519 559 531 494 448 346 247 188 115 35 -49 -122 -179 -258 -324 -344 -319 -234 -82 90 234 389 542 648 724 745 681 553 360 147 -23 -158 -236 -237 -180 -85 40 194 324 380 384 388 375 311 237 178 128 103 93 69 53 77 135 205 222 227 265 282 256 196 155 119 63 45 45 6 4 68 108 158 248 322 366 389 410 430 447 424 365 338 299 244 242 236 189 191 275 355 377 367 375 421 432 367 291 258 244 219 197 159 131 147 164 153 119 141 205 253 272 244 264 341 382
o,-80 87 16 -21 -36 -128 -20 148 109 0 -88 -79 7 69 61 -33 -61 -11 -46 -52 9 -12 -22 27 -36 -121 -26 117 107 8 -44 -47 -12 54 76 -9 -82 -37 12 -2 -49 -86 -74 -40 -16 -16 -32 -31 19 79 33 -69 -81 6 61 -31 -133 -70 18 -16 -74 -93 -63 99 338 483 373 -111 -867 -1709 -2448 -2708 -2416 -1869 -1031 34 1005 1923 2922 3602 3505 3103 2836 2436 1636 200 -1710 -3449 -4301 -3956 -2897 -1897 -1171 -309 843 1924 2209 1256 -299 -1593 -2154 -1920 -1453 -1390 -1645 -1738 -1370 -459 463 985 1424 1867 2167 2372 2293 1778 1214 523 -742 -2061 -2527 -1985 -1082 -466 -131 355 1114 1569 1372 855 339 33 -121 -383 -681 -985 -1419 -1748 -1725 -1465 -1133 -910 -787 -377 255 390 -154 -731 -925 -755 -331 113 300 59 -462 -859 -796 -369 61 325 402 349 233 112 154 410 561 300 -233 -667 -762 -704 -797 -978 -1018 -755,402 349 233 112 154 410 561 300 -233 -667 -762 -704 -797 -978 -1018 -755 -249 313 793 1126 1345 1467 1464 1185 552 -187 -786 -1160 -1323 -1244 -975 -765 -682 -650 -630 -572 -541 -640 -780 -778 -593 -271 63 151 29 -23 51 196 295 280 267 294 294 229 64 -194 -432 -535 -523 -487 -456 -349 -116 122 240 225 143 39 -112 -308 -450 -477 -423 -257 -45 51 244 678 969 1083 1098 857 620 445 105 -400 -793 -1166 -1582 -1464 -1299 -1428 -1252 -924 -737 -424 -38 -41 142 517 406 412 565 372 180 231 -11 -565 -845 -757 -488 -440 -318 90 340 714 939 636 607 745 373 -84 -285 -421 -407 -223 -111 -94 -88 144 599 710 537 531 514 385 299 178 -48 -234 -240 -295 -499 -656 -615 -337 -282 -373 -21 361 493 481 183 -31 92 41 -443 -670 -405 -236 -183 -250 -463 -176 512 677 408 350 518 821 954 605 342 364 200 -17,-318 90 340 714 939 636 607 745 373 -84 -285 -421 -407 -223 -111 -94 -88 144 599 710 537 531 514 385 299 178 -48 -234 -240 -295 -499 -656 -615 -337 -282 -373 -21 361 493 481 183 -31 92 41 -443 -670 -405 -236 -183 -250 -463 -176 512 677 408 350 518 821 954 605 342 364 200 -17 -22 54 135 340 543 561 379 160 334 633 335 -176 -152 70 -5 -87 99 273 233 264 520 735 840 990 997 590 83 -40 130 122 -184 -409 -304 -14 189 202 62 -24 106 121 -72 -12 285 375 236 130 208 465 732 757 523 391 506 584 458 371 510 501 152 83 435 498 180 -54 -27 145 253 236 151 74 129 315 455 458 464 580 672 679 686 665 554 325 142 181 214 97 -20 -74 -53 37 158 187 54 -52 1 82 34 -60 8 180 245 205 215 395 597 586 482 507 593 586 508 422
o,-76 -176 -189 -109 -28 -172 -283 -169 -122 -129 -91 -134 -172 -123 -102 -116 -83 -57 -123 -149 -110 -168 -220 -137 -69 -154 -223 -113 -83 -181 -145 -83 -167 -252 -147 -16 -105 -232 -169 -82 -155 -214 -195 -249 -316 -251 -73 -56 -245 -303 -194 -137 -152 -152 -167 -220 -254 -234 -158 -168 -305 -305 -141 -7 83 109 -88 -651 -1444 -2148 -2634 -2740 -2395 -1725 -688 497 1498 2446 3353 3665 3286 2840 2377 1743 855 -778 -2855 -4258 -4469 -3696 -2578 -1696 -869 203 1413 2231 1945 640 -983 -2245 -2743 -2637 -2355 -2122 -1980 -1831 -1176 -35 985 1792 2385 2740 2837 2655 2180 1462 742 -203 -1462 -2459 -2641 -1958 -1034 -377 166 845 1498 1609 1088 457 11 -262 -533 -892 -1117 -1317 -1633 -1772 -1620 -1318 -1043 -951 -847 -406 133 209 -189 -652 -849 -592 -144 175 324 97 -439 -796 -713 -299 160 354 256 117 35 112 393 649 655 309 -172 -514 -691 -807 -972 -1142 -1214 -997,256 117 35 112 393 649 655 309 -172 -514 -691 -807 -972 -1142 -1214 -997 -374 354 846 1146 1377 1492 1426 1087 480 -207 -797 -1170 -1279 -1143 -923 -791 -765 -828 -825 -697 -662 -808 -947 -885 -595 -197 44 -2 -111 -80 82 252 327 344 360 409 471 437 230 -129 -451 -583 -573 -480 -334 -123 124 285 321 268 153 -6 -275 -591 -746 -660 -404 -123 84 278 568 923 1223 1366 1294 1044 710 323 -128 -597 -1038 -1397 -1596 -1587 -1413 -1184 -955 -721 -457 -201 9 163 217 227 272 358 423 385 249 69 -143 -293 -308 -255 -98 111 299 543 732 735 653 537 346 94 -112 -230 -347 -359 -233 20 418 672 575 489 648 838 805 236 -176 -4 -77 -226 -94 -341 -902 -705 112 191 -440 -603 -188 73 149 216 115 -174 -413 -164 20 -394 -686 -473 -187 -196 -182 46 257 395 434 267 194 467 596 496 502 524 309 197 518 530,316 426 527 465 354 218 81 77 150 125 -42 -220 -250 -165 -86 -81 -163 -263 -242 -40 200 320 358 421 488 572 674 670 536 348 229 179 89 9 -56 -158 -213 -199 -140 -39 3 -37 -67 -23 27 27 61 58 -30 -29 107 277 391 445 493 544 594 632 607 511 406 331 288 266 236 184 103 15 -39 -66 -54 -33 -60 -79 -100 -176 -299 -432 -499 -516 -488 -348 -137 90 345 590 791 960 1031 969 836 670 517 425 305 83 -101 -159 -197 -200 -118 -24 86 256 457 659 813 881 899 868 753 602 434 206 -56 -242 -272 -199 -129 -88 -68 -57 21 197 325 337 327 337 353 313 201 106 55 48 115 222 295 309 285 252 226 231 284 405 564 674 751 792 764 727 670 567 460 368 289 218 144 37 -96 -215 -287 -290 -201 -46 127 319 499 643 778 896 952 935 856 698 475 265
o,45 66 -63 -21 284 323 118 7 66 199 126 56 201 317 324 141 -322 -1010 -1842 -2628 -2932 -2863 -2617 -1498 125 1290 2756 4530 5062 4886 4929 4350 3671 3154 1102 -2083 -4532 -5868 -5675 -4359 -3438 -2762 -1568 357 2304 3174 2604 1220 465 -4 -939 -1590 -1802 -2082 -2818 -3292 -2549 -1312 -305 829 2143 3391 4388 4698 4388 3966 3130 1191 -1223 -2492 -2458 -2376 -2350 -1776 -822 136 860 1324 1473 1366 1568 1810 1216 143 -559 -1029 -1824 -2655 -2766 -2315 -2100 -2155 -1737 -580 455 569 170 -36 201 702 1255 1473 834 -276 -1162 -1363 -787 -37 348 333 218 142 135 463 1072 1439 1177 510 32 -73 -233 -565 -781 -962 -1025 -669 -45 673 1243 1414 1427 1482 1412 979 280 -237 -432 -392 -189 -113 -234 -464 -665 -669 -665 -955 -1624 -2110 -1735 -876 -466 -189 231 126 342 1096 1039 603 638 758 570 158 -279 -366 -221 -440 -615 -460 -353 -224 159 538 410 354 612 566,1072 1439 1177 510 32 -73 -233 -565 -781 -962 -1025 -669 -45 673 1243 1414 1427 1482 1412 979 280 -237 -432 -392 -189 -113 -234 -464 -665 -669 -665 -955 -1624 -2110 -1735 -876 -466 -189 231 126 342 1096 1039 603 638 758 570 158 -279 -366 -221 -440 -615 -460 -353 -224 159 538 410 354 612 566 444 109 -354 -382 -222 -189 -528 -605 -97 414 933 1168 1121 974 956 1337 1204 276 -506 -776 -922 -1121 -1335 -1524 -1649 -1823 -1962 -1728 -1005 -500 -515 -653 -500 423 1471 1462 643 232 541 801 288 -549 -782 -507 -278 -278 -21 595 935 1080 1174 870 619 647 329 -87 -259 -335 -314 -457 -481 -43 223 52 -50 382 832 788 603 379 289 338 101 -393 -744 -798 -628 -474 -645 -776 -549 -206 190 519 481 202 -22 -186 -192 -358 -836 -1012 -873 -749 -613 -287 -25 -84 -12 382 791 758 480 537 726 773 620 310 -9 -114 28 88 109 161,-1 109 194 326 535 620 607 586 535 471 412 366 256 146 94 -15 -175 -324 -377 -353 -338 -335 -351 -324 -234 -145 -66 -23 -1 45 97 211 340 365 392 458 514 559 531 461 438 452 442 386 306 265 275 223 110 3 -107 -168 -153 -127 -163 -294 -527 -742 -789 -739 -714 -680 -583 -413 -96 312 631 783 813 829 816 683 495 374 237 41 -137 -341 -513 -576 -545 -418 -243 -45 162 407 699 908 970 928 837 657 369 92 -165 -409 -581 -640 -551 -409 -338 -291 -184 1 197 274 245 238 255 190 58 -49 -153 -230 -159 -27 2 -20 -39 -100 -141 -95 -43 32 193 377 516 567 593 652 643 506 374 311 245 144 21 -119 -291 -443 -537 -612 -652 -566 -366 -129 114 325 513 721 896 962 885 700 491 277 15 -260 -478 -566 -507 -388 -255 -112 32 176 285 343 371 366 290 154 -12 -87 -78 -165
o,-468 -518 -388 -94 231 482 592 733 1117 1423 1176 606 394 457 92 -546 -1059 -1739 -2197 -1823 -1437 -1570 -1518 -1179 -975 -783 -548 -390 -191 21 105 397 1050 1340 1056 722 251 -411 -744 -648 -533 -609 -619 -370 55 409 467 565 835 762 271 14 125 136 -132 -429 -472 -538 -569 -96 472 424 82 352 871 696 192 23 63 66 -151 -682 -947 -538 -53 -227 -795 -884 -350 358 685 426 -86 -475 -458 -285 -501 -948 -1092 -947 -671 -204 276 397 36 -259 -16 427 511 234 14 -83 -71 179 384 125 -294 -207 332 706 589 213 -49 -11 123 -29 -348 -490 -421 -288 -183 -117 -106 -88 27 233 428 552 511 265 109 194 204 -72 -312 -249 -173 -269 -334 -272 -202 -200 -290 -396 -415 -319 -137 -58 -68 -8 51 113 159 115 82 104 87 56 173 321 358 416 443 322 270 354 281 -23 -346 -395 -265 -331 -536 -581 -408 -231,212 19 13 33 -32 -90 -123 -178 -266 -316 -324 -339 -354 -403 -457 -412 -303 -241 -252 -270 -171 -1 52 48 95 189 297 354 312 186 113 188 288 250 166 164 126 34 9 -14 -112 -225 -302 -293 -192 -109 -156 -367 -631 -774 -769 -733 -767 -786 -675 -413 -19 340 547 664 758 766 592 340 204 99 -134 -376 -588 -812 -847 -683 -564 -476 -293 -40 282 620 792 798 836 888 735 411 88 -189 -464 -759 -919 -857 -716 -602 -560 -545 -361 10 305 344 257 289 403 406 221 -62 -256 -281 -194 -138 -223 -387 -508 -514 -429 -352 -266 -32 301 551 682 708 686 655 558 406 217 30 -75 -156 -295 -434 -562 -715 -824 -800 -633 -368 -79 119 257 486 733 867 911 809 554 292 70 -161 -421 -643 -755 -730 -555 -330 -146 4 152 296 357 334 277 191 101 34 -26 -111 -202 -240 -247 -240 -150 -54 -46 -48 -13 17,416 326 251 243 345 470 476 388 348 415 499 509 497 520 530 514 515 545 528 438 397 406 414 442 473 496 501 489 518 532 504 527 554 526 494 496 523 528 525 548 597 634 632 661 745 774 727 713 711 677 668 698 725 713 689 715 762 801 792 717 669 667 675 702 706 676 677 728 791 840 865 883 871 834 826 819 785 743 736 751 774 830 901 959 948 899 901 954 976 904 807 775 812 844 808 773 789 846 893 892 910 944 939 906 891 908 921 887 826 787 777 803 853 872 836 821 863 907 958 952 854 819 882 930 918 884 880 905 939 946 911 875 838 827 854 857 824 800 827 871 854 797 776 797 827 820 771 749 769 794 797 765 708 668 673 681 649 575 516 514 527 534 552 565 576 624 695 716 685 676 708 743 758 751 718 702
o,-241 -215 -125 -93 -173 -196 -135 -89 -71 -76 -182 -287 -238 -155 -153 -245 -297 -212 -160 -183 -197 -210 -200 -119 -69 -109 -148 -135 -102 -75 -107 -232 -284 -227 -121 123 364 466 258 -484 -1668 -2981 -4002 -4310 -3901 -3145 -1732 209 1782 2947 4115 5037 4914 4560 4864 4776 3167 119 -3010 -5477 -6562 -5811 -4479 -3579 -2838 -1485 384 2240 2783 1416 -23 -778 -1427 -1622 -1014 -627 -1394 -2596 -3004 -2302 -1436 -802 273 1791 2849 2913 3060 3792 4028 2817 201 -2180 -3096 -2753 -1971 -1154 -582 -602 128 1469 1475 848 1043 1478 1032 121 -196 -158 -863 -2471 -3504 -3291 -2649 -2428 -2190 -730 805 1001 591 409 577 667 704 962 776 -163 -1473 -2617 -2703 -1796 -816 -131 257 462 706 1174 1844 2358 2254 1465 401 -410 -658 -745 -1491 -2497 -2568 -1877 -1223 -489 332 980 1785 2720 3047 2433 1437 633 -68 -700 -944 -1041 -1401 -1480 -1177 -1078 -1080 -1225 -1430 -1357 -1177 -1042 -614 510 1190 951,1844 2358 2254 1465 401 -410 -658 -745 -1491 -2497 -2568 -1877 -1223 -489 332 980 1785 2720 3047 2433 1437 633 -68 -700 -944 -1041 -1401 -1480 -1177 -1078 -1080 -1225 -1430 -1357 -1177 -1042 -614 510 1190 951 922 803 388 369 451 175 234 331 -76 -73 -301 -854 -735 -685 -955 -789 -301 -284 -316 250 757 503 95 354 290 -63 204 -4 -567 -134 327 54 78 551 971 1136 1119 991 583 133 110 204 -408 -1309 -1506 -1318 -1434 -1746 -1939 -1843 -1486 -1199 -1065 -1012 -847 -24 1001 1175 827 783 1041 1027 390 -487 -1001 -816 -371 -339 -409 -256 -29 266 596 986 1143 674 69 -64 28 48 -19 -325 -562 -289 141 255 245 274 248 312 373 297 291 212 -94 -258 -171 -41 7 -199 -411 -351 -92 101 -162 -443 -194 182 237 -43 -412 -564 -522 -615 -872 -854 -442 -169 -191 -131 -85 -181 -20 358 425 314 355 371 314 274 83 -215 -285 -227 -241 -42,188 213 368 551 596 636 684 614 506 450 357 86 -171 -163 -68 -221 -530 -569 -358 -218 -280 -388 -349 -270 -234 -188 -168 -142 -51 -19 -13 111 305 487 473 269 189 300 397 296 80 5 83 159 148 26 -83 -65 -62 -104 -103 -74 -18 -90 -325 -570 -750 -862 -945 -984 -908 -700 -422 -79 309 627 812 885 894 758 499 316 187 -9 -321 -649 -816 -851 -885 -850 -670 -461 -233 131 527 786 954 1100 1208 1161 888 517 134 -280 -686 -948 -1005 -986 -939 -855 -772 -578 -181 180 308 397 559 648 582 362 114 -59 -150 -117 -119 -314 -494 -550 -596 -639 -662 -638 -400 77 499 680 693 698 793 841 695 403 157 60 0 -147 -383 -652 -891 -1030 -1037 -929 -744 -490 -171 131 433 765 1010 1095 1053 915 681 353 -29 -400 -679 -836 -926 -914 -772 -568 -335 -82 151 291 341 336 303 298 264 99 -121 -243 -307 -359
