key,touch,hit,release
o,-74 54 199 263 160 6 -22 -45 42 160 64 -148 -242 21 454 586 369 -198 -1090 -1893 -2349 -2606 -2728 -2294 -1207 -44 1099 2296 3290 3888 3857 3406 3087 2910 2263 750 -1359 -3356 -4347 -4054 -2945 -1909 -1228 -211 1195 2503 2816 1224 -1156 -2596 -3230 -3538 -3400 -3164 -3031 -2606 -1577 -203 952 1834 2720 3725 4377 4311 3819 2976 1911 649 -1174 -2936 -3347 -2605 -1778 -889 114 743 1160 1608 1649 1259 703 81 -414 -863 -1034 -1082 -1723 -2365 -2423 -2200 -1769 -1220 -783 -341 458 1058 791 307 2 -443 -693 -356 15 -166 -736 -1134 -935 -324 201 473 556 546 590 744 978 1098 868 337 -259 -629 -660 -711 -1115 -1546 -1533 -1069 -500 23 597 990 1187 1440 1541 1296 752 -79 -806 -975 -926 -841 -694 -787 -862 -758 -742 -844 -865 -941 -1303 -1151 -627 -552 -314 51 -101 -187 173 107 -39 396 419 262 514 433 -14 -79 59 -329 -735 -483 -139 -375 -555 -157 29 54,744 978 1098 868 337 -259 -629 -660 -711 -1115 -1546 -1533 -1069 -500 23 597 990 1187 1440 1541 1296 752 -79 -806 -975 -926 -841 -694 -787 -862 -758 -742 -844 -865 -941 -1303 -1151 -627 -552 -314 51 -101 -187 173 107 -39 396 419 262 514 433 -14 -79 59 -329 -735 -483 -139 -375 -555 -157 29 54 -1 -638 -903 -518 -564 -835 -759 -623 -459 -66 318 516 700 935 1124 1140 1026 912 531 -276 -1036 -1317 -1355 -1578 -1891 -2038 -1830 -1325 -974 -854 -865 -844 -490 -88 -66 -382 -525 -58 504 403 -79 -234 -121 46 322 388 305 517 829 916 768 497 -26 -519 -527 -568 -795 -890 -1033 -922 -383 -144 -65 309 571 555 442 377 371 252 -86 -396 -416 -370 -518 -762 -837 -747 -683 -450 -109 -52 -62 27 -68 -415 -481 -311 -592 -952 -911 -712 -665 -820 -916 -770 -345 13 -93 -200 144 503 608 496 139 -131 -94 138 195 -201 -620 -557 -114,-280 -176 -89 -159 -263 -129 175 414 433 223 196 425 573 461 179 45 53 5 -123 -224 -280 -343 -335 -293 -304 -300 -286 -353 -411 -335 -127 25 18 106 254 361 494 495 401 271 161 180 177 30 -154 -232 -265 -378 -502 -464 -392 -468 -525 -462 -348 -241 -229 -324 -327 -115 113 171 122 87 182 372 459 362 232 225 224 135 98 134 112 10 -79 -133 -161 -168 -203 -276 -347 -336 -290 -383 -609 -838 -906 -821 -709 -556 -428 -259 45 367 614 701 587 427 311 218 171 94 -43 -145 -214 -281 -309 -251 -192 -207 -141 29 154 260 386 466 440 335 193 34 -131 -280 -350 -354 -303 -212 -171 -166 -60 89 135 125 92 71 75 19 -98 -253 -405 -467 -451 -384 -228 -38 41 12 19 99 134 124 150 211 317 415 434 394 316 235 168 102 56 46 45 9 -87 -267 -467 -571 -581 -542 -449 -311 -166 -21
o,64 58 79 143 184 200 164 142 198 218 143 29 -18 -3 -16 -34 -34 -24 -12 13 72 105 125 142 114 80 78 68 35 11 4 4 -22 -58 -30 15 -5 24 190 328 377 241 -248 -967 -1723 -2195 -2111 -1735 -1441 -1008 -57 1050 1924 2742 3275 3120 2749 2711 2702 2039 541 -1338 -2903 -3498 -3117 -2163 -1179 -594 -86 700 1345 1109 146 -909 -1919 -2619 -2693 -2300 -1925 -1678 -1274 -700 118 1000 1610 2110 2544 2855 2865 2317 1456 756 182 -539 -1272 -1808 -1663 -759 141 596 769 1068 1204 812 358 15 -370 -689 -757 -728 -940 -1277 -1462 -1503 -1328 -924 -644 -577 -327 138 237 -83 -376 -710 -948 -703 -201 170 194 -63 -293 -190 281 658 650 511 446 298 169 284 352 204 -45 -257 -433 -601 -638 -672 -770 -718 -433 -45 366 760 1053 1172 1205 1224 901 381 -63 -517 -757 -881 -878 -662 -498 -682 -1072 -826 -388 -504 -745 -773 -681 -778,446 298 169 284 352 204 -45 -257 -433 -601 -638 -672 -770 -718 -433 -45 366 760 1053 1172 1205 1224 901 381 -63 -517 -757 -881 -878 -662 -498 -682 -1072 -826 -388 -504 -745 -773 -681 -778 -504 60 -110 -467 -277 -67 -110 -89 180 429 332 257 144 46 171 -106 -216 73 -330 -748 -365 59 239 65 -214 -63 -54 -376 -380 -310 -623 -774 -352 111 -28 -84 345 402 587 1344 1356 440 63 394 117 -884 -1489 -1716 -1934 -1651 -1200 -1265 -1482 -1322 -618 28 -254 -605 -218 109 125 160 206 186 105 -88 -251 -258 -221 -95 124 188 123 251 428 454 211 -124 -131 -278 -605 -469 -164 -236 -356 -166 -66 -27 252 458 301 -104 -293 -121 -36 -213 -305 -370 -678 -720 -322 -176 -434 -559 -376 -317 -376 -191 -67 -284 -522 -595 -675 -844 -889 -700 -586 -727 -749 -358 42 66 -42 -24 13 40 180 223 -33 -303 -210 79 93 -162 -339 -288,-373 -360 -265 -115 -30 -73 -98 31 210 285 266 231 171 89 92 133 50 -113 -243 -299 -325 -367 -338 -291 -368 -446 -416 -375 -363 -345 -266 -169 -124 -15 157 250 259 231 209 180 135 108 40 -94 -208 -261 -315 -405 -468 -493 -518 -545 -553 -532 -504 -476 -412 -330 -280 -225 -138 -43 36 113 166 122 76 132 201 157 20 -57 -30 9 -16 -84 -178 -253 -228 -195 -263 -383 -415 -340 -329 -456 -629 -781 -860 -829 -766 -726 -689 -566 -286 33 267 387 419 417 395 354 286 166 0 -158 -272 -375 -457 -478 -444 -378 -302 -200 -54 92 188 228 276 324 280 141 -45 -204 -285 -347 -433 -530 -551 -440 -313 -261 -253 -206 -108 -24 24 31 -6 -85 -204 -309 -373 -372 -309 -277 -279 -260 -211 -150 -116 -77 18 136 243 376 499 503 409 331 270 167 39 -77 -152 -218 -309 -446 -605 -676 -700 -657 -535 -423 -269 -37
o,1000 906 661 471 681 1088 1299 987 204 -418 -536 -490 -760 -1167 -1226 -891 -262 529 1319 1868 2099 2280 2375 2150 1434 255 -715 -968 -879 -789 -834 -1094 -1130 -793 -472 -417 -551 -636 -628 -578 -446 -11 606 711 312 147 280 247 192 537 858 788 606 562 705 702 185 -377 -203 255 235 -99 -261 -250 -237 12 246 61 -107 68 230 58 -160 22 350 305 56 373 1219 1579 1436 1568 1374 343 25 737 407 -1113 -1633 -1088 -1144 -1557 -1443 -1212 -1081 -823 -699 -597 -240 198 787 1139 659 311 798 974 458 143 52 -115 -34 281 293 1 66 549 926 824 520 558 602 313 -171 -552 -474 -134 101 373 619 483 488 814 641 284 472 588 227 -75 -102 -100 -315 -418 -91 12 -376 -299 355 400 -144 -196 199 202 -162 -251 -206 -457 -699 -596 -475 -625 -601 -68 363 217 56 320 479 268 221 390 255 0 226 609 431 -11,-189 -132 3 98 165 303 467 494 441 481 570 523 351 236 183 38 -163 -348 -480 -524 -513 -445 -447 -529 -398 -92 -17 -120 -64 117 294 378 367 338 304 319 371 382 277 63 -80 -85 -109 -213 -265 -352 -552 -619 -555 -471 -475 -618 -647 -560 -468 -332 -258 -299 -222 13 128 184 328 416 306 109 83 131 29 -66 -16 -98 -300 -233 -115 -227 -378 -383 -214 -113 -157 -206 -316 -531 -741 -933 -1093 -1198 -1282 -1133 -810 -586 -397 -73 335 527 559 612 449 145 42 42 -91 -374 -645 -836 -893 -723 -523 -466 -404 -170 73 147 261 464 525 394 129 -111 -241 -418 -557 -633 -847 -996 -895 -699 -551 -473 -401 -318 -197 -70 -17 12 -3 -200 -483 -621 -580 -462 -401 -457 -640 -792 -666 -468 -454 -510 -463 -211 142 370 421 397 352 278 168 12 -180 -319 -380 -541 -780 -941 -1012 -1021 -1027 -999 -872 -653 -382 -175 -1 208,248 266 272 307 368 404 419 431 421 409 432 465 460 461 505 512 481 508 568 576 561 607 652 611 562 568 582 569 537 485 436 439 472 473 469 525 600 647 683 682 649 693 776 735 631 575 545 586 690 728 665 582 623 758 810 772 739 734 723 703 705 699 671 713 778 711 617 654 779 869 833 741 701 726 792 836 803 711 632 627 669 741 817 798 687 610 685 857 950 897 759 699 781 903 948 879 781 743 771 813 796 728 683 657 647 699 758 783 765 729 763 808 796 757 706 677 660 649 648 614 593 601 579 560 585 593 537 486 484 502 529 546 542 553 595 627 640 643 630 629 635 652 687 689 695 717 686 661 697 699 628 578 583 567 542 546 516 477 494 505 487 501 542 528 481 487 511 532 536 503 449 426 461 458 402 379
o,-8 -163 -159 -229 -287 -130 0 -152 -222 -125 -159 -217 -92 45 -135 -286 -64 83 -101 -327 -286 -145 -124 -164 -240 -228 -212 -306 -251 -139 -152 -221 -275 -82 115 -21 -171 -177 -130 -109 -97 -66 -238 -357 -167 -77 -104 -114 -228 -240 -93 -28 -84 -145 -152 -160 -159 -142 -173 -219 -278 -288 -133 11 17 -58 -291 -708 -1172 -1619 -2046 -2197 -1899 -1368 -648 218 978 1699 2377 2616 2499 2354 2046 1526 718 -535 -1880 -2786 -2949 -2435 -1751 -1252 -763 -90 613 924 474 -478 -1409 -2048 -2212 -2041 -1836 -1702 -1501 -1035 -372 357 892 1115 1400 1827 1987 1730 1221 747 376 -211 -959 -1474 -1490 -1006 -443 -106 101 389 692 684 281 -253 -562 -558 -482 -495 -615 -830 -1055 -1160 -1101 -1007 -992 -984 -851 -579 -360 -342 -493 -802 -1038 -871 -424 -14 152 7 -218 -234 -12 280 401 252 43 -91 -208 -246 -122 32 -8 -250 -467 -530 -485 -492 -638 -759 -684 -417,43 -91 -208 -246 -122 32 -8 -250 -467 -530 -485 -492 -638 -759 -684 -417 -18 418 703 811 920 1009 912 588 129 -373 -798 -975 -957 -870 -772 -751 -764 -722 -584 -422 -407 -522 -645 -646 -472 -291 -224 -283 -391 -416 -331 -188 -78 -13 66 180 280 297 207 49 -80 -136 -153 -179 -220 -222 -181 -180 -234 -309 -391 -454 -510 -546 -502 -399 -267 -103 88 327 606 837 956 966 894 754 519 161 -260 -654 -1013 -1275 -1368 -1337 -1229 -1064 -842 -588 -364 -201 -133 -111 -115 -126 -75 -4 27 33 24 -22 -103 -152 -129 -74 -15 74 155 197 255 323 347 281 147 -2 -147 -235 -218 -143 -87 21 158 245 380 492 509 490 400 205 14 -105 -237 -333 -306 -286 -347 -330 -251 -140 -19 -20 -34 16 34 75 29 -332 -631 -746 -791 -424 2 -191 -655 -233 712 671 -7 -287 -24 442 614 304 -2 -151 -110 667 1004 77 -374 247,-140 -19 -20 -34 16 34 75 29 -332 -631 -746 -791 -424 2 -191 -655 -233 712 671 -7 -287 -24 442 614 304 -2 -151 -110 667 1004 77 -374 247 571 189 -24 132 172 156 262 46 -178 81 315 430 210 -413 -460 181 507 55 -422 -184 355 634 598 479 525 437 64 -20 160 182 150 29 -327 -620 -312 320 300 -224 -474 -297 282 630 206 -287 -241 101 206 94 119 189 330 442 269 248 587 809 679 367 206 252 260 142 -65 -231 -307 -293 -61 190 173 18 -65 30 345 575 405 108 190 563 675 502 363 328 375 404 322 138 -16 -29 -80 -243 -288 -179 -97 -168 -311 -256 -42 69 76 37 7 52 214 379 346 238 268 371 412 411 393 340 271 232 259 293 272 159 3 -75 -34 52 26 -106 -160 -91 -9 -28 -170 -342 -465 -493 -420 -332 -245 -149 -20 222 510 687 749 737 634
o,44 -18 -55 -69 -75 -88 -84 -37 10 34 62 37 26 103 146 113 15 -71 -58 -13 -17 -76 -117 -114 -77 -22 -13 -38 -53 -32 49 113 88 22 -34 -64 -47 -17 -47 -101 -137 -141 -22 93 44 -85 -126 7 161 153 -23 -199 -176 -70 -80 -116 -79 -104 -169 -82 -72 -125 40 158 180 241 0 -661 -1236 -1643 -2136 -2359 -2059 -1393 -575 318 1308 2133 2832 3327 3088 2511 2201 1936 1111 -514 -2132 -3110 -3383 -2706 -1603 -1109 -922 -87 1065 1419 700 -497 -1694 -2402 -2360 -2033 -1876 -1794 -1372 -679 20 782 1352 1548 1783 2152 2277 2017 1357 649 268 -125 -870 -1616 -1628 -831 19 416 625 1030 1241 848 217 -270 -635 -892 -986 -975 -945 -973 -1104 -1217 -1117 -822 -573 -510 -506 -366 -125 -134 -556 -1018 -1250 -1170 -699 -109 249 191 -126 -124 307 655 732 625 379 100 -158 -235 -117 -9 -8 -197 -507 -731 -701 -570 -629 -729 -612 -272,379 100 -158 -235 -117 -9 -8 -197 -507 -731 -701 -570 -629 -729 -612 -272 260 827 1124 1142 1084 1074 970 539 -95 -679 -1036 -1150 -1164 -1015 -795 -695 -627 -590 -548 -447 -479 -714 -913 -954 -867 -572 -216 -145 -210 -121 10 213 464 501 387 259 106 212 250 -243 -634 -804 -777 -218 185 -134 -473 -146 234 -24 -503 -901 -1159 -957 -558 -479 -524 -511 -170 644 949 682 705 1001 1067 945 762 128 -499 -731 -1083 -1692 -1944 -1557 -1302 -1174 -921 -854 -619 -273 -103 -205 -549 -627 -501 -214 200 237 33 -163 -475 -552 -234 37 56 -83 -289 -461 -169 441 530 134 -266 -405 -94 137 -184 -480 -475 -356 -82 108 51 2 246 489 243 -54 -11 19 -82 -349 -695 -687 -557 -617 -595 -637 -759 -547 -65 202 -48 -404 -376 -240 -274 -513 -942 -1215 -1113 -756 -412 -317 -322 -215 18 179 127 94 108 36 -9 -28 -104 -108 -94 -116 -37 6,412 426 459 470 445 438 452 480 530 584 587 569 587 604 621 646 643 628 631 625 595 592 603 593 579 554 548 576 590 588 575 555 565 585 603 635 623 595 630 675 684 659 635 645 665 676 675 679 691 711 727 705 697 738 753 726 710 720 730 721 714 711 708 684 682 739 774 739 686 676 710 752 758 725 683 675 706 716 703 700 694 707 751 774 750 735 758 781 791 776 735 715 732 756 755 730 699 683 681 678 668 656 662 664 662 681 697 703 711 711 687 677 704 713 681 643 632 642 655 643 600 567 551 554 552 523 506 493 476 483 507 527 548 581 611 631 646 665 679 697 700 666 638 653 685 672 617 585 582 586 575 548 524 499 499 523 518 478 440 438 455 480 486 460 444 452 486 493 471 457 450 465 466 435 414 416
o,37 -201 -105 115 -31 -186 56 25 -400 -359 23 -86 -428 -354 -203 -226 -78 -1 -247 -282 49 134 -139 -163 38 -47 -119 29 -140 -356 -164 -57 -282 -446 -241 -66 -214 -154 44 -146 -331 -52 186 14 -117 -55 -91 -153 -114 -164 -309 -268 -154 -255 -335 -255 -192 -143 -148 -181 -114 -8 -21 -42 164 261 -3 -346 -777 -1423 -2070 -2403 -2317 -1992 -1470 -527 563 1381 2189 2938 3062 2758 2474 2076 1441 496 -886 -2382 -3317 -3288 -2530 -1668 -1064 -453 410 1153 1224 456 -764 -1867 -2502 -2662 -2475 -2137 -1876 -1566 -995 -89 892 1433 1646 1923 2233 2347 2095 1470 709 29 -636 -1306 -1782 -1737 -1137 -428 140 531 785 915 711 197 -293 -641 -890 -985 -935 -816 -829 -1089 -1308 -1215 -923 -746 -729 -654 -411 -216 -326 -583 -866 -1143 -1085 -604 -113 60 -34 -232 -300 -7 466 658 405 26 -156 -179 -140 -87 -45 -106 -356 -573 -599 -590 -698 -864 -888 -680,26 -156 -179 -140 -87 -45 -106 -356 -573 -599 -590 -698 -864 -888 -680 -294 114 462 772 961 1022 996 828 482 -25 -575 -988 -1149 -1096 -979 -889 -828 -789 -775 -696 -554 -499 -565 -692 -757 -636 -375 -239 -336 -454 -457 -408 -295 -89 101 212 272 317 309 190 26 -145 -279 -316 -322 -336 -353 -323 -295 -368 -465 -530 -619 -762 -859 -837 -706 -475 -164 132 458 832 1036 1150 1239 1044 645 300 -93 -462 -856 -1487 -1936 -2025 -1780 -1167 -817 -1038 -957 -132 350 -62 -527 -608 -558 -340 -13 -18 -231 -334 -45 384 116 -279 -38 260 188 166 482 599 201 -69 -99 -348 -504 -405 -258 -103 -164 -196 182 623 550 77 43 405 394 139 116 42 -362 -575 -424 -468 -669 -512 -313 -665 -1078 -716 1 161 -176 -419 -212 243 412 116 -427 -861 -883 -597 -419 -544 -641 -375 -52 35 142 380 543 426 100 59 381 509 308 120 -20 -285 -461,165 247 308 297 298 339 467 460 383 458 557 527 334 330 375 185 216 378 254 144 402 410 158 461 657 217 40 430 487 233 435 549 252 266 698 766 503 466 521 745 761 358 321 466 301 326 495 341 277 461 505 463 432 391 500 652 608 502 497 575 578 499 502 499 415 374 462 484 456 563 514 368 448 628 692 489 295 466 678 638 575 596 508 474 682 681 481 658 868 594 367 591 787 612 393 452 575 547 513 519 476 465 571 617 545 598 693 593 498 578 615 558 503 453 511 584 540 517 541 580 627 691 714 618 564 624 633 563 501 498 549 597 624 629 630 698 783 758 683 680 695 663 606 563 548 529 497 517 602 648 598 571 641 722 735 697 652 618 611 609 618 593 509 509 558 553 581 627 607 578 604 601 557 568 575 551
o,-246 -177 -154 -153 -179 -194 -149 -108 -135 -206 -257 -267 -272 -271 -266 -280 -301 -310 -269 -194 -158 -173 -211 -210 -146 -117 -146 -183 -233 -255 -232 -223 -260 -327 -352 -303 -251 -260 -283 -227 -158 -162 -164 -165 -192 -188 -204 -233 -219 -235 -290 -334 -334 -295 -240 -227 -279 -289 -250 -206 -169 -176 -186 -141 -44 41 1 -301 -873 -1514 -2002 -2209 -2126 -1839 -1328 -547 365 1228 1962 2451 2497 2288 2109 1832 1309 373 -960 -2215 -2852 -2675 -2094 -1551 -1069 -480 237 718 599 -133 -1110 -1922 -2337 -2281 -1911 -1523 -1314 -1065 -560 172 890 1198 1206 1255 1434 1616 1500 981 390 -23 -429 -925 -1311 -1245 -711 -126 291 511 617 652 430 -43 -504 -739 -797 -748 -580 -457 -575 -834 -966 -832 -619 -596 -652 -606 -461 -317 -387 -693 -1047 -1212 -987 -446 56 236 134 -28 14 333 682 733 426 101 -47 -114 -172 -226 -202 -191 -330 -505 -569 -552 -560 -567 -443 -181,101 -47 -114 -172 -226 -202 -191 -330 -505 -569 -552 -560 -567 -443 -181 145 494 806 1033 1161 1196 1086 769 327 -127 -573 -913 -1028 -945 -782 -643 -536 -455 -369 -229 -131 -138 -243 -411 -472 -333 -131 -105 -267 -376 -353 -211 -12 117 229 395 509 539 518 398 218 60 -31 -66 -102 -140 -176 -178 -151 -161 -209 -275 -334 -345 -306 -229 -96 86 267 437 651 905 1104 1179 1132 984 776 483 107 -251 -602 -984 -1244 -1262 -1172 -1071 -810 -374 -9 197 191 140 298 345 72 -140 42 314 300 89 -56 -112 -129 159 424 262 149 376 514 274 137 378 491 250 44 62 261 447 450 502 524 363 361 716 902 536 184 120 241 544 484 -48 -205 66 6 -265 -371 -415 -320 98 443 215 -59 180 606 601 111 -267 -214 -108 -313 -438 -212 -47 -110 -62 172 374 641 753 453 372 760 880 551 408 478 330 81 37 171,-129 159 424 262 149 376 514 274 137 378 491 250 44 62 261 447 450 502 524 363 361 716 902 536 184 120 241 544 484 -48 -205 66 6 -265 -371 -415 -320 98 443 215 -59 180 606 601 111 -267 -214 -108 -313 -438 -212 -47 -110 -62 172 374 641 753 453 372 760 880 551 408 478 330 81 37 171 362 521 498 371 325 411 547 461 181 60 67 -121 -312 -93 194 110 -78 55 549 997 978 649 586 825 756 323 124 164 109 81 64 -66 -30 286 484 309 45 -32 -3 52 106 53 -59 -29 230 595 762 585 374 466 706 740 603 483 367 357 504 557 425 253 148 153 204 194 117 50 74 131 168 225 302 350 357 427 582 715 743 681 637 643 642 599 457 269 198 210 162 68 17 24 28 14 43 102 127 96 43 69 197 324 377 365 359 465 642 725 679
o,-1145 -1282 -837 -562 -470 -45 527 840 702 365 332 388 31 -425 -425 -36 8 -726 -1546 -1604 -1010 -529 -490 -534 -247 157 68 -397 -703 -740 -613 -231 321 593 413 45 55 535 995 1318 1464 1262 870 664 727 859 946 801 326 -241 -531 -474 -560 -951 -1175 -952 -391 288 978 1477 1660 1763 1914 1951 1633 914 22 -460 -332 -145 -136 -210 -180 29 -42 -650 -1323 -1706 -1867 -1831 -1756 -1463 -579 332 711 1091 1758 2305 2509 2355 2142 1986 1772 1156 -34 -1158 -1623 -1485 -1205 -1134 -1413 -1196 -381 276 1157 1755 1301 757 1043 1318 1057 486 -273 -472 -246 -4 -75 -503 -518 -65 982 1914 1750 1117 964 1039 637 129 -443 -1014 -1338 -1390 -1248 -1415 -1573 -1626 -1721 -1555 -1164 -823 -421 425 861 742 1234 1660 1263 937 965 827 597 310 -40 -123 181 598 321 -366 -367 251 701 679 419 -230 -658 186 1234 1137 559 352 421 657 911 767 205 -257,1043 1318 1057 486 -273 -472 -246 -4 -75 -503 -518 -65 982 1914 1750 1117 964 1039 637 129 -443 -1014 -1338 -1390 -1248 -1415 -1573 -1626 -1721 -1555 -1164 -823 -421 425 861 742 1234 1660 1263 937 965 827 597 310 -40 -123 181 598 321 -366 -367 251 701 679 419 -230 -658 186 1234 1137 559 352 421 657 911 767 205 -257 -235 -113 -256 -441 -566 -520 -195 185 224 29 123 320 365 315 81 -101 3 91 -332 -1129 -1555 -1254 -840 -896 -913 -522 58 573 800 807 838 913 820 680 443 133 -14 -317 -681 -765 -479 -172 -287 -256 247 756 933 919 1003 961 844 804 426 -165 -419 -518 -773 -1016 -1135 -973 -706 -457 97 642 923 986 999 1181 1113 805 514 137 -245 -476 -508 -632 -963 -1301 -1430 -1309 -1186 -986 -663 -382 -82 298 714 939 924 834 776 742 559 252 27 -42 -140 -282 -289 -246 -243 -172 76 228 114 -13 -49 -50,-382 -82 298 714 939 924 834 776 742 559 252 27 -42 -140 -282 -289 -246 -243 -172 76 228 114 -13 -49 -50 -142 -313 -515 -673 -670 -657 -695 -705 -644 -517 -312 -7 247 380 470 596 767 797 600 340 57 -161 -273 -561 -967 -1192 -1163 -1011 -1006 -1055 -952 -718 -441 -231 -69 86 216 221 166 230 303 262 141 -37 -193 -181 -90 -100 -149 -185 -177 -107 -100 -132 -146 -251 -401 -464 -515 -607 -739 -943 -1140 -1290 -1269 -1042 -924 -852 -576 -236 48 321 458 381 301 205 30 -126 -247 -417 -641 -763 -831 -841 -747 -596 -420 -262 -169 -57 146 205 163 206 163 -62 -320 -519 -692 -816 -913 -965 -938 -856 -677 -518 -470 -424 -305 -136 -71 -160 -269 -345 -420 -562 -730 -787 -698 -590 -578 -564 -493 -479 -534 -559 -500 -387 -279 -184 -125 -80 23 102 46 -69 -67 -30 -128 -228 -312 -495 -722 -876 -963 -1073 -1176 -1160 -1018 -861 -678
o,1606 1302 487 -78 504 1358 1228 273 -358 -553 -205 535 474 -148 -471 -134 712 1118 709 245 74 8 218 229 -108 -459 -867 -538 389 867 680 491 1170 1822 1771 1522 1216 941 393 -270 -646 -878 -1269 -1639 -1579 -1314 -820 -710 -1153 -1181 -616 287 489 89 158 520 1053 1333 1057 610 241 65 131 155 -36 119 518 710 975 1349 1268 909 877 606 212 156 -75 -262 -235 -243 -127 40 67 161 485 723 738 854 914 749 665 375 -13 131 261 -161 -567 -563 -345 -256 -371 -309 92 474 389 30 2 251 238 -238 -699 -621 -293 -231 -364 -383 -233 6 197 269 329 414 464 414 438 569 549 436 299 152 110 74 58 206 368 385 370 258 181 380 391 110 -126 -209 -151 -151 -128 -104 -108 32 253 453 540 468 274 190 280 280 97 -140 -189 -41 16 -24 -85 -265 -373 -256 -184 -276 -358 -359 -288 -116 36 106,-361 -375 -476 -675 -914 -1055 -1046 -1072 -1121 -1053 -875 -594 -284 0 261 391 422 417 324 208 100 -43 -237 -451 -648 -798 -817 -738 -672 -595 -457 -268 -58 135 323 462 445 367 218 -49 -258 -449 -724 -914 -950 -993 -979 -899 -858 -713 -486 -265 -61 41 19 -33 -110 -224 -352 -585 -746 -633 -505 -503 -607 -720 -623 -582 -624 -470 -355 -247 22 208 263 335 322 191 51 -76 -145 -268 -550 -783 -834 -938 -1111 -1150 -1183 -1154 -938 -692 -441 -184 -20 87 250 409 372 169 6 -151 -421 -725 -895 -946 -1023 -1029 -800 -544 -485 -367 -130 -76 -188 -240 -217 -321 -467 -523 -540 -598 -758 -765 -629 -568 -544 -513 -475 -468 -438 -419 -359 -315 -481 -611 -626 -547 -429 -474 -598 -683 -573 -353 -281 -317 -398 -452 -387 -237 -166 -275 -423 -442 -355 -316 -378 -404 -331 -281 -278 -237 -142 -56 -64 -166 -236 -215 -219 -298 -427 -512 -470 -443 -466 -444,178 185 191 211 240 236 235 279 342 359 362 413 447 475 518 522 505 489 491 533 559 527 477 455 454 479 512 483 427 402 430 487 485 451 449 480 527 567 591 579 570 597 617 627 609 588 599 607 608 596 589 600 603 629 674 697 717 722 699 699 729 730 701 667 642 671 715 685 618 587 637 725 746 688 634 663 710 668 572 533 557 610 677 694 678 675 723 815 818 741 716 730 744 756 759 743 702 693 735 734 685 677 690 681 676 680 685 696 693 676 659 643 652 685 697 686 668 665 647 610 615 612 571 530 477 445 431 429 458 453 416 448 557 639 630 592 597 641 673 677 675 659 637 671 713 710 708 697 682 650 610 606 598 556 520 517 511 496 518 544 518 469 466 530 552 488 455 501 551 545 517 472 398 344 389 501
o,491 871 784 532 598 840 637 157 -39 -82 -103 -13 -8 -122 -37 205 390 513 605 609 465 388 365 328 341 295 13 -312 -153 91 -35 -351 -539 -444 -332 -286 -324 -269 -105 53 210 275 485 671 489 449 724 764 627 617 589 570 594 546 388 116 -71 -122 -142 -186 -232 -256 -358 -501 -458 -244 -203 -268 -227 -55 213 460 597 511 504 665 723 674 579 446 219 175 204 -99 -419 -519 -650 -887 -901 -691 -571 -542 -605 -678 -361 102 117 -23 -78 25 395 496 281 205 120 -42 75 229 79 -67 -88 -17 87 4 -239 -332 -277 -321 -344 -356 -469 -511 -547 -709 -920 -1110 -1180 -1112 -1018 -882 -692 -595 -385 133 508 527 447 368 265 112 -64 -210 -390 -625 -806 -999 -1105 -848 -563 -542 -501 -253 193 601 671 574 582 573 348 -69 -482 -771 -1032 -1216 -1187 -1143 -1233 -1195 -905 -598 -416 -198 61 139 112 106,-356 -469 -511 -547 -709 -920 -1110 -1180 -1112 -1018 -882 -692 -595 -385 133 508 527 447 368 265 112 -64 -210 -390 -625 -806 -999 -1105 -848 -563 -542 -501 -253 193 601 671 574 582 573 348 -69 -482 -771 -1032 -1216 -1187 -1143 -1233 -1195 -905 -598 -416 -198 61 139 112 106 58 -150 -493 -763 -844 -758 -659 -664 -801 -942 -905 -749 -664 -688 -565 -232 59 219 385 459 326 200 120 63 -75 -346 -533 -681 -931 -1222 -1385 -1396 -1392 -1375 -1245 -1042 -747 -378 -154 68 327 488 528 370 151 -69 -335 -675 -949 -1038 -1128 -1126 -986 -845 -689 -569 -420 -241 -218 -303 -364 -403 -473 -503 -503 -665 -824 -786 -682 -651 -655 -578 -503 -455 -337 -253 -347 -537 -639 -651 -654 -740 -889 -926 -790 -640 -603 -555 -457 -420 -373 -259 -208 -267 -366 -361 -330 -499 -617 -532 -515 -569 -493 -333 -284 -301 -227 -150 -189 -261 -266 -272 -364 -466 -511 -549 -629 -684 -658,-298 -404 -574 -577 -268 -75 -316 -593 -579 -489 -552 -618 -559 -552 -633 -627 -543 -489 -434 -380 -407 -506 -541 -486 -493 -617 -706 -697 -710 -722 -644 -535 -515 -553 -541 -505 -451 -396 -415 -477 -477 -391 -342 -400 -510 -534 -492 -511 -578 -693 -771 -726 -662 -676 -699 -649 -547 -448 -411 -381 -286 -194 -209 -325 -393 -392 -414 -503 -641 -714 -689 -652 -650 -647 -599 -557 -534 -485 -426 -364 -303 -366 -538 -577 -504 -504 -592 -726 -816 -797 -687 -585 -574 -627 -643 -532 -422 -425 -434 -425 -446 -469 -458 -473 -545 -590 -594 -599 -598 -571 -530 -497 -492 -485 -430 -380 -387 -432 -473 -504 -530 -537 -553 -598 -640 -623 -564 -523 -500 -479 -443 -416 -412 -412 -439 -488 -495 -439 -408 -411 -397 -395 -394 -387 -380 -393 -449 -509 -564 -587 -563 -527 -514 -515 -484 -406 -303 -237 -216 -190 -158 -157 -191 -213 -255 -340 -398 -424 -417 -404 -376 -324 -297 -252 -187 -128
